Datetime,Open,High,Low,Close,Volume
2024-12-11 14:07:00-05:00,23.479999542236328,23.479999542236328,23.450000762939453,23.477399826049805,1075
2024-12-11 14:08:00-05:00,23.467500686645508,23.549999237060547,23.450000762939453,23.549999237060547,15985
2024-12-11 14:09:00-05:00,23.6200008392334,23.679899215698242,23.586599349975586,23.679899215698242,3365
2024-12-11 14:10:00-05:00,23.610000610351562,23.61009979248047,23.56999969482422,23.594999313354492,3464
2024-12-11 14:11:00-05:00,23.633699417114258,23.633699417114258,23.633699417114258,23.633699417114258,1465
2024-12-11 14:12:00-05:00,23.600000381469727,23.614999771118164,23.600000381469727,23.614999771118164,1011
2024-12-11 14:13:00-05:00,23.614999771118164,23.649999618530273,23.614999771118164,23.630199432373047,1232
2024-12-11 14:14:00-05:00,23.639999389648438,23.648099899291992,23.59040069580078,23.626699447631836,5448
2024-12-11 14:15:00-05:00,23.59000015258789,23.610300064086914,23.554000854492188,23.610300064086914,7916
2024-12-11 14:16:00-05:00,23.600000381469727,23.614999771118164,23.549999237060547,23.577899932861328,5167
2024-12-11 14:17:00-05:00,23.600000381469727,23.600000381469727,23.55590057373047,23.600000381469727,6102
2024-12-11 14:18:00-05:00,23.59000015258789,23.67959976196289,23.59000015258789,23.67959976196289,12316
2024-12-11 14:19:00-05:00,23.68000030517578,23.739999771118164,23.68000030517578,23.739900588989258,9596
2024-12-11 14:20:00-05:00,23.691699981689453,23.799999237060547,23.690000534057617,23.790000915527344,21136
2024-12-11 14:21:00-05:00,23.79990005493164,23.81999969482422,23.770000457763672,23.790000915527344,7259
2024-12-11 14:22:00-05:00,23.790000915527344,23.809999465942383,23.78860092163086,23.790000915527344,8602
2024-12-11 14:23:00-05:00,23.790000915527344,23.808000564575195,23.770099639892578,23.78499984741211,6757
2024-12-11 14:24:00-05:00,23.770000457763672,23.770000457763672,23.7549991607666,23.7549991607666,3712
2024-12-11 14:25:00-05:00,23.760000228881836,23.84000015258789,23.760000228881836,23.83300018310547,13791
2024-12-11 14:26:00-05:00,23.81999969482422,23.864999771118164,23.817699432373047,23.864999771118164,8099
2024-12-11 14:27:00-05:00,23.8700008392334,23.899999618530273,23.76099967956543,23.761999130249023,12117
2024-12-11 14:28:00-05:00,23.769899368286133,23.868799209594727,23.768199920654297,23.780000686645508,8707
2024-12-11 14:29:00-05:00,23.79990005493164,23.79990005493164,23.786300659179688,23.786300659179688,5116
2024-12-11 14:30:00-05:00,23.785200119018555,23.785200119018555,23.709999084472656,23.770000457763672,4040
2024-12-11 14:31:00-05:00,23.719999313354492,23.72279930114746,23.67300033569336,23.67300033569336,4372
2024-12-11 14:32:00-05:00,23.736000061035156,23.736000061035156,23.68000030517578,23.735200881958008,2277
2024-12-11 14:33:00-05:00,23.700000762939453,23.7549991607666,23.660900115966797,23.7549991607666,3029
2024-12-11 14:34:00-05:00,23.756000518798828,23.76759910583496,23.7450008392334,23.76759910583496,1429
2024-12-11 14:35:00-05:00,23.767499923706055,23.848800659179688,23.73349952697754,23.844999313354492,5270
2024-12-11 14:36:00-05:00,23.814800262451172,23.878599166870117,23.814800262451172,23.878599166870117,947
2024-12-11 14:37:00-05:00,23.818500518798828,23.818500518798828,23.818500518798828,23.818500518798828,1330
2024-12-11 14:38:00-05:00,23.8700008392334,23.879600524902344,23.82710075378418,23.82710075378418,5583
2024-12-11 14:39:00-05:00,23.851900100708008,23.8700008392334,23.850000381469727,23.8700008392334,2022
2024-12-11 14:40:00-05:00,23.8700008392334,23.899999618530273,23.860700607299805,23.899999618530273,3555
2024-12-11 14:41:00-05:00,23.937000274658203,23.950000762939453,23.899999618530273,23.899999618530273,7291
2024-12-11 14:42:00-05:00,23.889999389648438,23.936199188232422,23.889999389648438,23.93079948425293,8530
2024-12-11 14:43:00-05:00,23.90290069580078,23.940000534057617,23.899999618530273,23.911100387573242,2823
2024-12-11 14:44:00-05:00,23.93899917602539,23.979999542236328,23.92650032043457,23.961000442504883,10853
2024-12-11 14:45:00-05:00,23.950000762939453,24.159900665283203,23.92009925842285,24.13050079345703,49459
2024-12-11 14:46:00-05:00,24.148000717163086,24.25,24.1299991607666,24.225000381469727,16150
2024-12-11 14:47:00-05:00,24.200000762939453,24.25,24.105600357055664,24.1299991607666,12722
2024-12-11 14:48:00-05:00,24.18549919128418,24.18549919128418,24.1200008392334,24.155000686645508,8914
2024-12-11 14:49:00-05:00,24.120100021362305,24.15999984741211,24.0,24.0,15307
2024-12-11 14:50:00-05:00,24.015100479125977,24.075000762939453,23.98550033569336,24.039499282836914,8536
2024-12-11 14:51:00-05:00,24.030000686645508,24.030000686645508,23.90999984741211,23.97249984741211,8486
2024-12-11 14:52:00-05:00,23.99570083618164,24.0,23.958200454711914,24.0,4319
2024-12-11 14:53:00-05:00,24.0,24.030000686645508,24.0,24.010000228881836,4284
2024-12-11 14:54:00-05:00,24.010000228881836,24.028200149536133,24.010000228881836,24.010000228881836,1209
2024-12-11 14:55:00-05:00,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,1407
2024-12-11 14:56:00-05:00,24.075000762939453,24.094900131225586,24.050100326538086,24.094900131225586,4750
2024-12-11 14:57:00-05:00,24.074899673461914,24.139999389648438,24.020000457763672,24.049999237060547,10400
2024-12-11 14:58:00-05:00,24.020000457763672,24.020000457763672,23.950000762939453,23.950000762939453,4853
2024-12-11 14:59:00-05:00,23.975299835205078,24.0,23.969999313354492,23.969999313354492,3725
2024-12-11 15:00:00-05:00,23.999500274658203,23.999500274658203,23.920000076293945,23.989999771118164,6129
2024-12-11 15:01:00-05:00,23.957000732421875,23.957000732421875,23.933000564575195,23.940000534057617,2737
2024-12-11 15:02:00-05:00,23.979999542236328,24.058799743652344,23.969999313354492,24.058799743652344,12713
2024-12-11 15:03:00-05:00,24.06909942626953,24.06909942626953,24.049999237060547,24.059999465942383,1135
2024-12-11 15:04:00-05:00,24.059999465942383,24.085800170898438,24.010099411010742,24.075000762939453,4116
2024-12-11 15:05:00-05:00,24.075000762939453,24.100000381469727,24.051000595092773,24.051000595092773,1696
2024-12-11 15:06:00-05:00,24.059999465942383,24.075000762939453,24.059999465942383,24.075000762939453,1637
2024-12-11 15:07:00-05:00,24.075000762939453,24.100000381469727,24.049999237060547,24.07029914855957,1625
2024-12-11 15:08:00-05:00,24.065200805664062,24.065200805664062,24.065200805664062,24.065200805664062,429
2024-12-11 15:09:00-05:00,24.040000915527344,24.045000076293945,24.020000457763672,24.022600173950195,2597
2024-12-11 15:10:00-05:00,24.020000457763672,24.039899826049805,23.959999084472656,23.989900588989258,7927
2024-12-11 15:11:00-05:00,23.979999542236328,23.979999542236328,23.975000381469727,23.978099822998047,1921
2024-12-11 15:12:00-05:00,23.989999771118164,24.04599952697754,23.979999542236328,24.0,3559
2024-12-11 15:13:00-05:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,398
2024-12-11 15:14:00-05:00,23.985000610351562,24.0,23.985000610351562,23.989999771118164,2582
2024-12-11 15:15:00-05:00,23.979999542236328,23.984600067138672,23.950000762939453,23.963899612426758,8786
2024-12-11 15:16:00-05:00,23.98900032043457,24.0,23.98900032043457,24.0,5401
2024-12-11 15:17:00-05:00,23.999900817871094,24.020000457763672,23.989999771118164,24.020000457763672,2505
2024-12-11 15:18:00-05:00,24.040000915527344,24.100000381469727,24.040000915527344,24.09000015258789,8933
2024-12-11 15:19:00-05:00,24.049999237060547,24.06999969482422,24.0,24.020000457763672,3640
2024-12-11 15:20:00-05:00,23.96500015258789,24.020000457763672,23.96500015258789,23.97010040283203,1729
2024-12-11 15:21:00-05:00,23.9950008392334,24.029699325561523,23.900999069213867,23.950000762939453,10669
2024-12-11 15:22:00-05:00,23.920000076293945,23.94379997253418,23.860000610351562,23.860000610351562,6479
2024-12-11 15:23:00-05:00,23.8799991607666,23.90999984741211,23.860000610351562,23.90999984741211,6229
2024-12-11 15:24:00-05:00,23.90719985961914,23.948400497436523,23.90719985961914,23.90999984741211,1874
2024-12-11 15:25:00-05:00,23.895000457763672,23.959999084472656,23.895000457763672,23.959999084472656,4861
2024-12-11 15:26:00-05:00,23.936800003051758,24.059099197387695,23.92609977722168,24.059099197387695,3503
2024-12-11 15:27:00-05:00,24.0,24.04990005493164,24.0,24.002500534057617,1869
2024-12-11 15:28:00-05:00,24.030000686645508,24.1200008392334,24.0,24.079999923706055,7800
2024-12-11 15:29:00-05:00,24.1200008392334,24.1200008392334,24.058799743652344,24.1200008392334,3798
2024-12-11 15:30:00-05:00,24.1299991607666,24.15999984741211,24.084800720214844,24.15999984741211,13659
2024-12-11 15:31:00-05:00,24.148000717163086,24.149999618530273,24.135000228881836,24.135000228881836,2215
2024-12-11 15:32:00-05:00,24.135000228881836,24.15999984741211,24.135000228881836,24.15019989013672,6598
2024-12-11 15:33:00-05:00,24.150800704956055,24.150800704956055,24.06999969482422,24.104999542236328,20012
2024-12-11 15:34:00-05:00,24.093399047851562,24.125,24.033700942993164,24.125,3174
2024-12-11 15:35:00-05:00,24.107200622558594,24.134599685668945,24.107200622558594,24.134599685668945,824
2024-12-11 15:36:00-05:00,24.1200008392334,24.287200927734375,24.1200008392334,24.280000686645508,17941
2024-12-11 15:37:00-05:00,24.29129981994629,24.3799991607666,24.270299911499023,24.3799991607666,7757
2024-12-11 15:38:00-05:00,24.3799991607666,24.3799991607666,24.209999084472656,24.209999084472656,14072
2024-12-11 15:39:00-05:00,24.2096004486084,24.2096004486084,24.11039924621582,24.13290023803711,3017
2024-12-11 15:40:00-05:00,24.1156005859375,24.190000534057617,24.079999923706055,24.170000076293945,10191
2024-12-11 15:41:00-05:00,24.229999542236328,24.229999542236328,24.149999618530273,24.229999542236328,2505
2024-12-11 15:42:00-05:00,24.21500015258789,24.229999542236328,24.149999618530273,24.149999618530273,3291
2024-12-11 15:43:00-05:00,24.1924991607666,24.1924991607666,24.060100555419922,24.100000381469727,14768
2024-12-11 15:44:00-05:00,24.09000015258789,24.100000381469727,24.077299118041992,24.090099334716797,1150
2024-12-11 15:45:00-05:00,24.104999542236328,24.14229965209961,24.08009910583496,24.100000381469727,4182
2024-12-11 15:46:00-05:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,7446
2024-12-11 15:47:00-05:00,24.02429962158203,24.114999771118164,24.02429962158203,24.049999237060547,4773
2024-12-11 15:48:00-05:00,24.09000015258789,24.15999984741211,24.000999450683594,24.000999450683594,20115
2024-12-11 15:49:00-05:00,24.079999923706055,24.200000762939453,24.050100326538086,24.170000076293945,5453
2024-12-11 15:50:00-05:00,24.174999237060547,24.209999084472656,24.1299991607666,24.139999389648438,4160
2024-12-11 15:51:00-05:00,24.15999984741211,24.15999984741211,24.100000381469727,24.110000610351562,11042
2024-12-11 15:52:00-05:00,24.110000610351562,24.139999389648438,24.0,24.040000915527344,7149
2024-12-11 15:53:00-05:00,24.07990074157715,24.09000015258789,24.049999237060547,24.079999923706055,7019
2024-12-11 15:54:00-05:00,24.06999969482422,24.1299991607666,24.065000534057617,24.1299991607666,3964
2024-12-11 15:55:00-05:00,24.105100631713867,24.110000610351562,24.06999969482422,24.09000015258789,4565
2024-12-11 15:56:00-05:00,24.110000610351562,24.110000610351562,24.020000457763672,24.079999923706055,17795
2024-12-11 15:57:00-05:00,24.075000762939453,24.09000015258789,24.025999069213867,24.027999877929688,9533
2024-12-11 15:58:00-05:00,24.020000457763672,24.030000686645508,24.000699996948242,24.014999389648438,10070
2024-12-11 15:59:00-05:00,24.014999389648438,24.110000610351562,23.956100463867188,24.059999465942383,52525
