Datetime,Open,High,Low,Close,Volume
2024-12-05 14:02:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,3098
2024-12-05 14:03:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1304
2024-12-05 14:04:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,374
2024-12-05 14:05:00-05:00,25.450000762939453,25.549999237060547,25.440000534057617,25.510000228881836,15135
2024-12-05 14:06:00-05:00,25.54990005493164,25.54990005493164,25.481300354003906,25.514999389648438,1351
2024-12-05 14:07:00-05:00,25.530000686645508,25.549999237060547,25.524999618530273,25.540000915527344,1482
2024-12-05 14:08:00-05:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,902
2024-12-05 14:09:00-05:00,25.600000381469727,25.600000381469727,25.59709930419922,25.59709930419922,2131
2024-12-05 14:10:00-05:00,25.598600387573242,25.659900665283203,25.579999923706055,25.639999389648438,8773
2024-12-05 14:11:00-05:00,25.654499053955078,25.680099487304688,25.645000457763672,25.672199249267578,6637
2024-12-05 14:12:00-05:00,25.684999465942383,25.684999465942383,25.6299991607666,25.6299991607666,3015
2024-12-05 14:13:00-05:00,25.6299991607666,25.663000106811523,25.6299991607666,25.663000106811523,434
2024-12-05 14:14:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,659
2024-12-05 14:15:00-05:00,25.674999237060547,25.674999237060547,25.65999984741211,25.65999984741211,467
2024-12-05 14:16:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,1932
2024-12-05 14:17:00-05:00,25.677200317382812,25.697599411010742,25.6299991607666,25.6299991607666,2450
2024-12-05 14:18:00-05:00,25.645000457763672,25.645000457763672,25.550600051879883,25.600000381469727,8610
2024-12-05 14:19:00-05:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,217
2024-12-05 14:20:00-05:00,25.614999771118164,25.68000030517578,25.614999771118164,25.68000030517578,2217
2024-12-05 14:21:00-05:00,25.697999954223633,25.709999084472656,25.690000534057617,25.696199417114258,1117
2024-12-05 14:22:00-05:00,25.655000686645508,25.709999084472656,25.655000686645508,25.709999084472656,733
2024-12-05 14:23:00-05:00,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,2242
2024-12-05 14:25:00-05:00,25.690000534057617,25.690000534057617,25.62220001220703,25.6299991607666,1742
2024-12-05 14:26:00-05:00,25.690000534057617,25.690000534057617,25.6299991607666,25.68000030517578,1524
2024-12-05 14:27:00-05:00,25.65999984741211,25.65999984741211,25.639999389648438,25.639999389648438,1353
2024-12-05 14:28:00-05:00,25.636999130249023,25.636999130249023,25.636999130249023,25.636999130249023,206
2024-12-05 14:30:00-05:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,521
2024-12-05 14:31:00-05:00,25.614700317382812,25.635000228881836,25.614700317382812,25.635000228881836,264
2024-12-05 14:32:00-05:00,25.633800506591797,25.649999618530273,25.633800506591797,25.649999618530273,1907
2024-12-05 14:33:00-05:00,25.68000030517578,25.68000030517578,25.66469955444336,25.66469955444336,1202
2024-12-05 14:34:00-05:00,25.639999389648438,25.639999389648438,25.579999923706055,25.579999923706055,3824
2024-12-05 14:35:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,129
2024-12-05 14:36:00-05:00,25.549999237060547,25.55500030517578,25.516700744628906,25.55500030517578,2284
2024-12-05 14:37:00-05:00,25.579999923706055,25.58289909362793,25.530000686645508,25.558500289916992,1944
2024-12-05 14:38:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,243
2024-12-05 14:39:00-05:00,25.584999084472656,25.65999984741211,25.584999084472656,25.59000015258789,1986
2024-12-05 14:40:00-05:00,25.610000610351562,25.61039924621582,25.610000610351562,25.61039924621582,1083
2024-12-05 14:41:00-05:00,25.610000610351562,25.614999771118164,25.579999923706055,25.579999923706055,989
2024-12-05 14:42:00-05:00,25.559999465942383,25.56999969482422,25.530000686645508,25.547700881958008,6549
2024-12-05 14:43:00-05:00,25.540000915527344,25.549999237060547,25.5,25.530000686645508,2770
2024-12-05 14:44:00-05:00,25.5,25.5,25.479999542236328,25.479999542236328,2329
2024-12-05 14:45:00-05:00,25.496200561523438,25.56999969482422,25.496200561523438,25.520000457763672,4014
2024-12-05 14:46:00-05:00,25.545000076293945,25.545000076293945,25.399999618530273,25.399999618530273,4682
2024-12-05 14:47:00-05:00,25.467199325561523,25.467199325561523,25.467199325561523,25.467199325561523,249
2024-12-05 14:48:00-05:00,25.46500015258789,25.519899368286133,25.45039939880371,25.475000381469727,4505
2024-12-05 14:49:00-05:00,25.450000762939453,25.450000762939453,25.420000076293945,25.44499969482422,1711
2024-12-05 14:50:00-05:00,25.420000076293945,25.429000854492188,25.399999618530273,25.403099060058594,3326
2024-12-05 14:51:00-05:00,25.479900360107422,25.479900360107422,25.42009925842285,25.469900131225586,1896
2024-12-05 14:52:00-05:00,25.420000076293945,25.489999771118164,25.389999389648438,25.489999771118164,11207
2024-12-05 14:54:00-05:00,25.469999313354492,25.502899169921875,25.450000762939453,25.502899169921875,3811
2024-12-05 14:55:00-05:00,25.5,25.549999237060547,25.489999771118164,25.530000686645508,4650
2024-12-05 14:56:00-05:00,25.549999237060547,25.5841007232666,25.549999237060547,25.56999969482422,1914
2024-12-05 14:57:00-05:00,25.579999923706055,25.579999923706055,25.56290054321289,25.56290054321289,1508
2024-12-05 14:58:00-05:00,25.599300384521484,25.600000381469727,25.56999969482422,25.588300704956055,1885
2024-12-05 14:59:00-05:00,25.559999465942383,25.600000381469727,25.518600463867188,25.518600463867188,6042
2024-12-05 15:00:00-05:00,25.511699676513672,25.530000686645508,25.5,25.524999618530273,7953
2024-12-05 15:01:00-05:00,25.489999771118164,25.520000457763672,25.475000381469727,25.475000381469727,3483
2024-12-05 15:02:00-05:00,25.5,25.5,25.450000762939453,25.459999084472656,2672
2024-12-05 15:03:00-05:00,25.450000762939453,25.530000686645508,25.450000762939453,25.52630043029785,2262
2024-12-05 15:04:00-05:00,25.5,25.559999465942383,25.5,25.559999465942383,1874
2024-12-05 15:05:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,3261
2024-12-05 15:06:00-05:00,25.565200805664062,25.56999969482422,25.565200805664062,25.56999969482422,2432
2024-12-05 15:07:00-05:00,25.549999237060547,25.549999237060547,25.489999771118164,25.489999771118164,1845
2024-12-05 15:08:00-05:00,25.510000228881836,25.520000457763672,25.510000228881836,25.520000457763672,738
2024-12-05 15:09:00-05:00,25.495800018310547,25.524999618530273,25.495800018310547,25.524999618530273,531
2024-12-05 15:10:00-05:00,25.540000915527344,25.56999969482422,25.520000457763672,25.540000915527344,1622
2024-12-05 15:11:00-05:00,25.559999465942383,25.569299697875977,25.530000686645508,25.559999465942383,1615
2024-12-05 15:12:00-05:00,25.530000686645508,25.584400177001953,25.5,25.545000076293945,8038
2024-12-05 15:13:00-05:00,25.57990074157715,25.57990074157715,25.469999313354492,25.56999969482422,41931
2024-12-05 15:14:00-05:00,25.540000915527344,25.56999969482422,25.520000457763672,25.520000457763672,3390
2024-12-05 15:15:00-05:00,25.545000076293945,25.569499969482422,25.53499984741211,25.545000076293945,6367
2024-12-05 15:16:00-05:00,25.545000076293945,25.549999237060547,25.40999984741211,25.489999771118164,23507
2024-12-05 15:17:00-05:00,25.420000076293945,25.420000076293945,25.219999313354492,25.219999313354492,16858
2024-12-05 15:18:00-05:00,25.239999771118164,25.249500274658203,25.1299991607666,25.1299991607666,19669
2024-12-05 15:19:00-05:00,25.139999389648438,25.18000030517578,25.139999389648438,25.149999618530273,4764
2024-12-05 15:20:00-05:00,25.110300064086914,25.15999984741211,25.059999465942383,25.084999084472656,17006
2024-12-05 15:21:00-05:00,25.059999465942383,25.109500885009766,25.040000915527344,25.05500030517578,13492
2024-12-05 15:22:00-05:00,25.020099639892578,25.030000686645508,24.940000534057617,25.00749969482422,49614
2024-12-05 15:23:00-05:00,25.010000228881836,25.049999237060547,24.969999313354492,25.049999237060547,14691
2024-12-05 15:24:00-05:00,25.049999237060547,25.102500915527344,25.012500762939453,25.040000915527344,11368
2024-12-05 15:25:00-05:00,25.059999465942383,25.079999923706055,24.979999542236328,24.989999771118164,13717
2024-12-05 15:26:00-05:00,24.95709991455078,24.989999771118164,24.94499969482422,24.969999313354492,6302
2024-12-05 15:27:00-05:00,24.979999542236328,25.016599655151367,24.950000762939453,25.0,5882
2024-12-05 15:28:00-05:00,24.974599838256836,25.020000457763672,24.940000534057617,24.950000762939453,14320
2024-12-05 15:29:00-05:00,24.93000030517578,24.989999771118164,24.899999618530273,24.985000610351562,14510
2024-12-05 15:30:00-05:00,25.0,25.139400482177734,25.0,25.110000610351562,7958
2024-12-05 15:31:00-05:00,25.1299991607666,25.2189998626709,25.1299991607666,25.2189998626709,10561
2024-12-05 15:32:00-05:00,25.209999084472656,25.239999771118164,25.102500915527344,25.135000228881836,45104
2024-12-05 15:33:00-05:00,25.16670036315918,25.190000534057617,25.131999969482422,25.190000534057617,5627
2024-12-05 15:34:00-05:00,25.190000534057617,25.229999542236328,25.100000381469727,25.110000610351562,7959
2024-12-05 15:35:00-05:00,25.135000228881836,25.170000076293945,25.110000610351562,25.139999389648438,5058
2024-12-05 15:36:00-05:00,25.1299991607666,25.15999984741211,25.110000610351562,25.110000610351562,2789
2024-12-05 15:37:00-05:00,25.110000610351562,25.114999771118164,25.049999237060547,25.049999237060547,4417
2024-12-05 15:38:00-05:00,25.059999465942383,25.099000930786133,25.02039909362793,25.079999923706055,6435
2024-12-05 15:39:00-05:00,25.110000610351562,25.139999389648438,25.072500228881836,25.094999313354492,3988
2024-12-05 15:40:00-05:00,25.094999313354492,25.139999389648438,25.0,25.100000381469727,21770
2024-12-05 15:41:00-05:00,25.139999389648438,25.25,25.139999389648438,25.170499801635742,42414
2024-12-05 15:42:00-05:00,25.170000076293945,25.260000228881836,25.149999618530273,25.25,11022
2024-12-05 15:43:00-05:00,25.239999771118164,25.309999465942383,25.229999542236328,25.309999465942383,17107
2024-12-05 15:44:00-05:00,25.329999923706055,25.420000076293945,25.290000915527344,25.393299102783203,35030
2024-12-05 15:45:00-05:00,25.3799991607666,25.3799991607666,25.202999114990234,25.277999877929688,10725
2024-12-05 15:46:00-05:00,25.229999542236328,25.290000915527344,25.219999313354492,25.260000228881836,6019
2024-12-05 15:47:00-05:00,25.289499282836914,25.299999237060547,25.270000457763672,25.270000457763672,4484
2024-12-05 15:48:00-05:00,25.31999969482422,25.399999618530273,25.31999969482422,25.399999618530273,3681
2024-12-05 15:49:00-05:00,25.350000381469727,25.350000381469727,25.270000457763672,25.270000457763672,5685
2024-12-05 15:50:00-05:00,25.32990074157715,25.375499725341797,25.28499984741211,25.350000381469727,5163
2024-12-05 15:51:00-05:00,25.36669921875,25.36669921875,25.290000915527344,25.290000915527344,2872
2024-12-05 15:52:00-05:00,25.314300537109375,25.314300537109375,25.25,25.280000686645508,7085
2024-12-05 15:53:00-05:00,25.25,25.270000457763672,25.229999542236328,25.25,9041
2024-12-05 15:54:00-05:00,25.229999542236328,25.229999542236328,25.190000534057617,25.200000762939453,6278
2024-12-05 15:55:00-05:00,25.229999542236328,25.260000228881836,25.209999084472656,25.260000228881836,6319
2024-12-05 15:56:00-05:00,25.280000686645508,25.280000686645508,25.209999084472656,25.267000198364258,8515
2024-12-05 15:57:00-05:00,25.25,25.34000015258789,25.25,25.34000015258789,15705
2024-12-05 15:58:00-05:00,25.310100555419922,25.450000762939453,25.309999465942383,25.449499130249023,11864
2024-12-05 15:59:00-05:00,25.440000534057617,25.459999084472656,25.3799991607666,25.420000076293945,14035
