Datetime,Open,High,Low,Close,Volume
2024-12-12 14:06:00-05:00,23.639999389648438,23.659799575805664,23.6200008392334,23.6200008392334,6959
2024-12-12 14:07:00-05:00,23.65999984741211,23.690000534057617,23.6200008392334,23.6200008392334,4033
2024-12-12 14:08:00-05:00,23.600000381469727,23.6200008392334,23.559999465942383,23.59000015258789,4523
2024-12-12 14:09:00-05:00,23.59000015258789,23.65999984741211,23.56999969482422,23.63319969177246,25371
2024-12-12 14:10:00-05:00,23.670000076293945,23.68000030517578,23.61009979248047,23.641700744628906,6209
2024-12-12 14:11:00-05:00,23.6299991607666,23.670000076293945,23.6299991607666,23.649999618530273,4809
2024-12-12 14:12:00-05:00,23.67340087890625,23.67340087890625,23.559999465942383,23.584999084472656,7982
2024-12-12 14:13:00-05:00,23.579999923706055,23.579999923706055,23.549999237060547,23.56999969482422,7358
2024-12-12 14:14:00-05:00,23.540000915527344,23.638999938964844,23.399999618530273,23.638999938964844,25455
2024-12-12 14:15:00-05:00,23.639999389648438,23.639999389648438,23.604999542236328,23.604999542236328,1018
2024-12-12 14:16:00-05:00,23.62969970703125,23.6299991607666,23.546199798583984,23.546199798583984,21847
2024-12-12 14:17:00-05:00,23.564800262451172,23.599899291992188,23.549999237060547,23.599899291992188,2065
2024-12-12 14:18:00-05:00,23.557100296020508,23.596500396728516,23.557100296020508,23.59000015258789,3734
2024-12-12 14:19:00-05:00,23.59000015258789,23.59000015258789,23.452499389648438,23.461599349975586,10970
2024-12-12 14:20:00-05:00,23.450000762939453,23.475000381469727,23.309999465942383,23.334999084472656,13265
2024-12-12 14:21:00-05:00,23.3700008392334,23.43000030517578,23.34000015258789,23.34000015258789,6442
2024-12-12 14:22:00-05:00,23.350000381469727,23.411100387573242,23.329999923706055,23.411100387573242,5018
2024-12-12 14:23:00-05:00,23.40999984741211,23.40999984741211,23.31999969482422,23.350000381469727,3075
2024-12-12 14:24:00-05:00,23.3700008392334,23.392000198364258,23.34000015258789,23.3799991607666,4355
2024-12-12 14:25:00-05:00,23.350099563598633,23.399999618530273,23.350000381469727,23.399999618530273,3775
2024-12-12 14:26:00-05:00,23.329999923706055,23.3700008392334,23.329999923706055,23.329999923706055,2682
2024-12-12 14:27:00-05:00,23.329999923706055,23.33009910583496,23.329999923706055,23.33009910583496,2251
2024-12-12 14:28:00-05:00,23.285999298095703,23.290000915527344,23.270000457763672,23.28499984741211,3763
2024-12-12 14:29:00-05:00,23.289400100708008,23.290000915527344,23.25,23.280000686645508,4808
2024-12-12 14:30:00-05:00,23.260000228881836,23.3700008392334,23.25,23.329999923706055,6760
2024-12-12 14:31:00-05:00,23.329999923706055,23.350000381469727,23.238300323486328,23.238300323486328,4346
2024-12-12 14:32:00-05:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,2417
2024-12-12 14:33:00-05:00,23.224700927734375,23.290000915527344,23.209999084472656,23.260000228881836,4724
2024-12-12 14:34:00-05:00,23.260099411010742,23.360000610351562,23.260099411010742,23.360000610351562,7219
2024-12-12 14:35:00-05:00,23.34939956665039,23.440000534057617,23.31999969482422,23.395700454711914,7475
2024-12-12 14:36:00-05:00,23.334999084472656,23.377099990844727,23.303499221801758,23.377099990844727,5662
2024-12-12 14:37:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,818
2024-12-12 14:38:00-05:00,23.347200393676758,23.360000610351562,23.31999969482422,23.31999969482422,3643
2024-12-12 14:39:00-05:00,23.299999237060547,23.34000015258789,23.260000228881836,23.34000015258789,5763
2024-12-12 14:40:00-05:00,23.350000381469727,23.389999389648438,23.309999465942383,23.309999465942383,5268
2024-12-12 14:41:00-05:00,23.295000076293945,23.295000076293945,23.25,23.25,3545
2024-12-12 14:42:00-05:00,23.209999084472656,23.25,23.1200008392334,23.120100021362305,6650
2024-12-12 14:43:00-05:00,23.122600555419922,23.190000534057617,23.122600555419922,23.190000534057617,4504
2024-12-12 14:44:00-05:00,23.166000366210938,23.190000534057617,23.15999984741211,23.170000076293945,4882
2024-12-12 14:45:00-05:00,23.16069984436035,23.264999389648438,23.16069984436035,23.25,7202
2024-12-12 14:46:00-05:00,23.25,23.27989959716797,23.25,23.27989959716797,671
2024-12-12 14:47:00-05:00,23.219999313354492,23.229999542236328,23.190000534057617,23.209999084472656,2198
2024-12-12 14:48:00-05:00,23.21500015258789,23.270000457763672,23.211000442504883,23.245500564575195,6257
2024-12-12 14:49:00-05:00,23.202499389648438,23.239999771118164,23.200000762939453,23.200000762939453,4977
2024-12-12 14:50:00-05:00,23.219999313354492,23.280000686645508,23.219999313354492,23.27549934387207,4638
2024-12-12 14:51:00-05:00,23.290000915527344,23.315200805664062,23.290000915527344,23.299999237060547,1803
2024-12-12 14:52:00-05:00,23.31999969482422,23.360000610351562,23.31999969482422,23.360000610351562,1560
2024-12-12 14:53:00-05:00,23.360000610351562,23.360000610351562,23.299999237060547,23.34000015258789,17856
2024-12-12 14:54:00-05:00,23.350000381469727,23.420000076293945,23.349899291992188,23.420000076293945,4308
2024-12-12 14:55:00-05:00,23.43000030517578,23.479999542236328,23.399999618530273,23.468000411987305,4302
2024-12-12 14:56:00-05:00,23.440000534057617,23.47410011291504,23.309999465942383,23.309999465942383,6917
2024-12-12 14:57:00-05:00,23.299999237060547,23.329999923706055,23.299999237060547,23.329999923706055,1202
2024-12-12 14:58:00-05:00,23.31999969482422,23.324600219726562,23.309999465942383,23.309999465942383,1662
2024-12-12 14:59:00-05:00,23.329999923706055,23.34000015258789,23.31999969482422,23.32859992980957,5158
2024-12-12 15:00:00-05:00,23.300100326538086,23.350000381469727,23.300100326538086,23.350000381469727,1889
2024-12-12 15:01:00-05:00,23.319599151611328,23.34000015258789,23.319599151611328,23.334999084472656,1985
2024-12-12 15:02:00-05:00,23.360000610351562,23.360000610351562,23.350000381469727,23.360000610351562,1638
2024-12-12 15:03:00-05:00,23.35099983215332,23.369300842285156,23.329999923706055,23.329999923706055,4461
2024-12-12 15:04:00-05:00,23.33690071105957,23.344999313354492,23.329999923706055,23.34000015258789,1293
2024-12-12 15:05:00-05:00,23.329999923706055,23.334999084472656,23.329999923706055,23.329999923706055,1963
2024-12-12 15:06:00-05:00,23.329999923706055,23.520000457763672,23.31999969482422,23.459999084472656,17322
2024-12-12 15:07:00-05:00,23.43000030517578,23.459999084472656,23.424999237060547,23.45549964904785,8065
2024-12-12 15:08:00-05:00,23.43000030517578,23.43000030517578,23.422500610351562,23.424999237060547,1843
2024-12-12 15:09:00-05:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,1429
2024-12-12 15:10:00-05:00,23.389999389648438,23.389999389648438,23.34000015258789,23.375,955
2024-12-12 15:11:00-05:00,23.377500534057617,23.440000534057617,23.375,23.405000686645508,8995
2024-12-12 15:12:00-05:00,23.37350082397461,23.37350082397461,23.350000381469727,23.350000381469727,1846
2024-12-12 15:13:00-05:00,23.373699188232422,23.373699188232422,23.329999923706055,23.329999923706055,3610
2024-12-12 15:14:00-05:00,23.31999969482422,23.329999923706055,23.31999969482422,23.328500747680664,2820
2024-12-12 15:15:00-05:00,23.315000534057617,23.322599411010742,23.30389976501465,23.30389976501465,3862
2024-12-12 15:16:00-05:00,23.303600311279297,23.315000534057617,23.303600311279297,23.309999465942383,3600
2024-12-12 15:17:00-05:00,23.319000244140625,23.31999969482422,23.30900001525879,23.309999465942383,6723
2024-12-12 15:18:00-05:00,23.31999969482422,23.40999984741211,23.299999237060547,23.40999984741211,10093
2024-12-12 15:19:00-05:00,23.3700008392334,23.3799991607666,23.33009910583496,23.33009910583496,2628
2024-12-12 15:20:00-05:00,23.389999389648438,23.389999389648438,23.385000228881836,23.385000228881836,2249
2024-12-12 15:21:00-05:00,23.3887996673584,23.399999618530273,23.350000381469727,23.350000381469727,3755
2024-12-12 15:22:00-05:00,23.329999923706055,23.350000381469727,23.329999923706055,23.350000381469727,2685
2024-12-12 15:23:00-05:00,23.344999313354492,23.344999313354492,23.299999237060547,23.299999237060547,7441
2024-12-12 15:24:00-05:00,23.309999465942383,23.310100555419922,23.280000686645508,23.280099868774414,4771
2024-12-12 15:25:00-05:00,23.270000457763672,23.270000457763672,23.1299991607666,23.1299991607666,19320
2024-12-12 15:26:00-05:00,23.190000534057617,23.190000534057617,23.139999389648438,23.139999389648438,4066
2024-12-12 15:27:00-05:00,23.1200008392334,23.12030029296875,23.006000518798828,23.020000457763672,13238
2024-12-12 15:28:00-05:00,23.010000228881836,23.100000381469727,23.010000228881836,23.079999923706055,9907
2024-12-12 15:29:00-05:00,23.06999969482422,23.110000610351562,23.06999969482422,23.09749984741211,3273
2024-12-12 15:30:00-05:00,23.110000610351562,23.209999084472656,23.100000381469727,23.20989990234375,6910
2024-12-12 15:31:00-05:00,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,1240
2024-12-12 15:32:00-05:00,23.170000076293945,23.170000076293945,23.135000228881836,23.149999618530273,952
2024-12-12 15:33:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.190000534057617,6875
2024-12-12 15:34:00-05:00,23.200000762939453,23.200000762939453,23.174999237060547,23.190000534057617,1269
2024-12-12 15:35:00-05:00,23.179100036621094,23.18120002746582,23.170000076293945,23.170000076293945,2180
2024-12-12 15:36:00-05:00,23.18000030517578,23.1968994140625,23.125,23.125,8340
2024-12-12 15:37:00-05:00,23.100000381469727,23.15999984741211,23.100000381469727,23.15999984741211,3249
2024-12-12 15:38:00-05:00,23.170000076293945,23.18000030517578,23.139999389648438,23.170000076293945,2423
2024-12-12 15:39:00-05:00,23.170000076293945,23.170000076293945,23.1200008392334,23.149900436401367,7291
2024-12-12 15:40:00-05:00,23.15999984741211,23.190000534057617,23.15519905090332,23.173599243164062,4727
2024-12-12 15:41:00-05:00,23.200000762939453,23.219999313354492,23.170000076293945,23.170000076293945,4850
2024-12-12 15:42:00-05:00,23.149999618530273,23.170000076293945,23.139999389648438,23.145000457763672,1959
2024-12-12 15:43:00-05:00,23.170000076293945,23.170000076293945,23.139999389648438,23.149999618530273,4574
2024-12-12 15:44:00-05:00,23.139999389648438,23.139999389648438,23.100000381469727,23.100000381469727,6211
2024-12-12 15:45:00-05:00,23.103500366210938,23.103500366210938,23.059999465942383,23.06999969482422,3080
2024-12-12 15:46:00-05:00,23.059999465942383,23.100000381469727,23.059999465942383,23.09000015258789,10146
2024-12-12 15:47:00-05:00,23.094999313354492,23.1299991607666,23.087499618530273,23.110000610351562,5728
2024-12-12 15:48:00-05:00,23.1200008392334,23.12980079650879,23.100000381469727,23.100000381469727,6881
2024-12-12 15:49:00-05:00,23.11520004272461,23.1299991607666,23.105300903320312,23.1200008392334,5482
2024-12-12 15:50:00-05:00,23.1200008392334,23.1299991607666,23.100000381469727,23.129899978637695,9495
2024-12-12 15:51:00-05:00,23.124900817871094,23.124900817871094,23.094999313354492,23.094999313354492,9669
2024-12-12 15:52:00-05:00,23.079999923706055,23.079999923706055,23.059999465942383,23.059999465942383,3482
2024-12-12 15:53:00-05:00,23.067800521850586,23.149999618530273,23.067800521850586,23.079999923706055,18936
2024-12-12 15:54:00-05:00,23.100000381469727,23.100000381469727,23.06999969482422,23.079999923706055,9909
2024-12-12 15:55:00-05:00,23.06999969482422,23.074499130249023,23.06999969482422,23.06999969482422,8215
2024-12-12 15:56:00-05:00,23.07029914855957,23.075000762939453,23.020000457763672,23.03499984741211,14144
2024-12-12 15:57:00-05:00,23.030000686645508,23.15999984741211,23.010000228881836,23.079999923706055,38269
2024-12-12 15:58:00-05:00,23.079999923706055,23.145000457763672,23.06130027770996,23.1299991607666,28320
2024-12-12 15:59:00-05:00,23.1299991607666,23.18000030517578,23.1299991607666,23.165000915527344,24956
