Datetime,Open,High,Low,Close,Volume
2024-12-17 14:07:00-05:00,25.298999786376953,25.3700008392334,25.298999786376953,25.3700008392334,1638
2024-12-17 14:08:00-05:00,25.3700008392334,25.389999389648438,25.31999969482422,25.33799934387207,4594
2024-12-17 14:09:00-05:00,25.329999923706055,25.420000076293945,25.329999923706055,25.329999923706055,3186
2024-12-17 14:10:00-05:00,25.389999389648438,25.40999984741211,25.350000381469727,25.40999984741211,3283
2024-12-17 14:11:00-05:00,25.420000076293945,25.420000076293945,25.415000915527344,25.415000915527344,496
2024-12-17 14:12:00-05:00,25.420000076293945,25.448999404907227,25.420000076293945,25.423500061035156,1670
2024-12-17 14:13:00-05:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,493
2024-12-17 14:14:00-05:00,25.418399810791016,25.5,25.40999984741211,25.475000381469727,16015
2024-12-17 14:15:00-05:00,25.489999771118164,25.489999771118164,25.332000732421875,25.389999389648438,8471
2024-12-17 14:16:00-05:00,25.3799991607666,25.389999389648438,25.3799991607666,25.389999389648438,475
2024-12-17 14:17:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,556
2024-12-17 14:18:00-05:00,25.3700008392334,25.385000228881836,25.3700008392334,25.3700008392334,1217
2024-12-17 14:19:00-05:00,25.3700008392334,25.389999389648438,25.329999923706055,25.389999389648438,5939
2024-12-17 14:20:00-05:00,25.4242000579834,25.4242000579834,25.4242000579834,25.4242000579834,2795
2024-12-17 14:21:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1318
2024-12-17 14:22:00-05:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,766
2024-12-17 14:23:00-05:00,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,553
2024-12-17 14:24:00-05:00,25.239999771118164,25.329999923706055,25.239999771118164,25.30500030517578,4150
2024-12-17 14:25:00-05:00,25.33989906311035,25.33989906311035,25.286500930786133,25.286500930786133,697
2024-12-17 14:26:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,3004
2024-12-17 14:27:00-05:00,25.286800384521484,25.286800384521484,25.286800384521484,25.286800384521484,595
2024-12-17 14:30:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,1826
2024-12-17 14:31:00-05:00,25.239999771118164,25.25,25.20009994506836,25.25,6163
2024-12-17 14:32:00-05:00,25.200000762939453,25.200000762939453,25.16010093688965,25.182899475097656,1240
2024-12-17 14:33:00-05:00,25.19029998779297,25.209999084472656,25.19029998779297,25.209999084472656,974
2024-12-17 14:34:00-05:00,25.139999389648438,25.145000457763672,25.100000381469727,25.100000381469727,2137
2024-12-17 14:35:00-05:00,25.100000381469727,25.112300872802734,25.100000381469727,25.112300872802734,813
2024-12-17 14:36:00-05:00,25.110000610351562,25.128799438476562,25.030000686645508,25.128799438476562,1713
2024-12-17 14:37:00-05:00,25.073299407958984,25.073299407958984,25.073299407958984,25.073299407958984,2481
2024-12-17 14:38:00-05:00,25.1200008392334,25.1200008392334,25.049999237060547,25.06999969482422,2547
2024-12-17 14:39:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,1020
2024-12-17 14:40:00-05:00,25.158700942993164,25.1648006439209,25.158700942993164,25.1648006439209,2443
2024-12-17 14:41:00-05:00,25.190000534057617,25.190000534057617,25.15999984741211,25.15999984741211,1619
2024-12-17 14:42:00-05:00,25.15999984741211,25.170000076293945,25.139999389648438,25.139999389648438,1638
2024-12-17 14:43:00-05:00,25.149999618530273,25.149999618530273,25.122800827026367,25.122800827026367,484
2024-12-17 14:44:00-05:00,25.190000534057617,25.195999145507812,25.155000686645508,25.18000030517578,1046
2024-12-17 14:45:00-05:00,25.18000030517578,25.19580078125,25.149999618530273,25.149999618530273,1319
2024-12-17 14:46:00-05:00,25.170000076293945,25.239999771118164,25.149999618530273,25.21150016784668,3066
2024-12-17 14:47:00-05:00,25.22010040283203,25.264999389648438,25.22010040283203,25.264999389648438,3138
2024-12-17 14:48:00-05:00,25.28499984741211,25.28499984741211,25.239999771118164,25.264999389648438,1767
2024-12-17 14:49:00-05:00,25.25,25.264999389648438,25.24530029296875,25.24530029296875,1173
2024-12-17 14:50:00-05:00,25.280000686645508,25.31999969482422,25.280000686645508,25.31999969482422,1114
2024-12-17 14:51:00-05:00,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,433
2024-12-17 14:52:00-05:00,25.31999969482422,25.350000381469727,25.290000915527344,25.31999969482422,785
2024-12-17 14:53:00-05:00,25.31999969482422,25.40089988708496,25.290000915527344,25.389999389648438,7209
2024-12-17 14:54:00-05:00,25.329999923706055,25.389999389648438,25.329999923706055,25.329999923706055,3613
2024-12-17 14:55:00-05:00,25.3700008392334,25.376699447631836,25.36400032043457,25.36400032043457,2423
2024-12-17 14:56:00-05:00,25.34000015258789,25.34160041809082,25.34000015258789,25.34160041809082,534
2024-12-17 14:57:00-05:00,25.34440040588379,25.3799991607666,25.34440040588379,25.350000381469727,1738
2024-12-17 14:58:00-05:00,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,448
2024-12-17 14:59:00-05:00,25.356300354003906,25.356300354003906,25.31999969482422,25.31999969482422,2578
2024-12-17 15:00:00-05:00,25.309999465942383,25.309999465942383,25.270000457763672,25.280000686645508,3829
2024-12-17 15:01:00-05:00,25.290000915527344,25.32200050354004,25.260000228881836,25.290000915527344,10606
2024-12-17 15:02:00-05:00,25.25979995727539,25.268699645996094,25.25979995727539,25.268699645996094,789
2024-12-17 15:03:00-05:00,25.280000686645508,25.360000610351562,25.280000686645508,25.34040069580078,2581
2024-12-17 15:05:00-05:00,25.309999465942383,25.309999465942383,25.260000228881836,25.260000228881836,2923
2024-12-17 15:06:00-05:00,25.280000686645508,25.315000534057617,25.260000228881836,25.315000534057617,4762
2024-12-17 15:07:00-05:00,25.299999237060547,25.33919906616211,25.280000686645508,25.299999237060547,2961
2024-12-17 15:08:00-05:00,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,4202
2024-12-17 15:09:00-05:00,25.201400756835938,25.243200302124023,25.200000762939453,25.204999923706055,4896
2024-12-17 15:10:00-05:00,25.200000762939453,25.21500015258789,25.190000534057617,25.190000534057617,13024
2024-12-17 15:11:00-05:00,25.182300567626953,25.209999084472656,25.182300567626953,25.209999084472656,1041
2024-12-17 15:12:00-05:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,3827
2024-12-17 15:13:00-05:00,25.200000762939453,25.260099411010742,25.200000762939453,25.260099411010742,7757
2024-12-17 15:14:00-05:00,25.27630043029785,25.290000915527344,25.27630043029785,25.290000915527344,1038
2024-12-17 15:15:00-05:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,301
2024-12-17 15:16:00-05:00,25.270200729370117,25.278600692749023,25.270000457763672,25.270000457763672,1031
2024-12-17 15:17:00-05:00,25.27750015258789,25.27750015258789,25.27750015258789,25.27750015258789,705
2024-12-17 15:18:00-05:00,25.260000228881836,25.329999923706055,25.260000228881836,25.290000915527344,12104
2024-12-17 15:19:00-05:00,25.299999237060547,25.329500198364258,25.299999237060547,25.329500198364258,2214
2024-12-17 15:20:00-05:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,852
2024-12-17 15:21:00-05:00,25.260000228881836,25.260000228881836,25.230100631713867,25.231399536132812,2490
2024-12-17 15:22:00-05:00,25.25160026550293,25.265100479125977,25.25,25.25,1740
2024-12-17 15:23:00-05:00,25.219999313354492,25.239999771118164,25.219999313354492,25.23270034790039,6471
2024-12-17 15:24:00-05:00,25.209999084472656,25.270000457763672,25.200000762939453,25.270000457763672,12303
2024-12-17 15:25:00-05:00,25.25,25.270000457763672,25.2322998046875,25.25,2879
2024-12-17 15:26:00-05:00,25.25659942626953,25.299999237060547,25.25,25.299999237060547,3570
2024-12-17 15:27:00-05:00,25.295000076293945,25.309999465942383,25.282699584960938,25.282699584960938,1001
2024-12-17 15:28:00-05:00,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,4573
2024-12-17 15:29:00-05:00,25.250099182128906,25.309999465942383,25.250099182128906,25.309999465942383,6179
2024-12-17 15:30:00-05:00,25.297199249267578,25.297199249267578,25.280000686645508,25.280000686645508,2588
2024-12-17 15:31:00-05:00,25.270000457763672,25.31719970703125,25.270000457763672,25.31719970703125,4969
2024-12-17 15:32:00-05:00,25.34000015258789,25.420000076293945,25.34000015258789,25.36949920654297,9270
2024-12-17 15:33:00-05:00,25.395000457763672,25.395000457763672,25.364999771118164,25.388999938964844,4419
2024-12-17 15:34:00-05:00,25.389999389648438,25.389999389648438,25.329999923706055,25.340999603271484,6275
2024-12-17 15:35:00-05:00,25.375200271606445,25.40999984741211,25.31999969482422,25.31999969482422,4952
2024-12-17 15:36:00-05:00,25.290000915527344,25.420000076293945,25.270000457763672,25.415000915527344,14067
2024-12-17 15:37:00-05:00,25.420000076293945,25.579999923706055,25.415000915527344,25.579999923706055,15483
2024-12-17 15:38:00-05:00,25.510000228881836,25.510000228881836,25.479999542236328,25.479999542236328,2823
2024-12-17 15:39:00-05:00,25.477399826049805,25.5,25.399999618530273,25.40999984741211,12217
2024-12-17 15:40:00-05:00,25.440000534057617,25.469999313354492,25.41010093688965,25.41010093688965,3567
2024-12-17 15:41:00-05:00,25.459999084472656,25.469999313354492,25.40999984741211,25.43000030517578,1749
2024-12-17 15:42:00-05:00,25.41010093688965,25.450000762939453,25.41010093688965,25.440000534057617,4042
2024-12-17 15:43:00-05:00,25.424999237060547,25.549699783325195,25.40999984741211,25.521799087524414,8934
2024-12-17 15:44:00-05:00,25.547199249267578,25.559999465942383,25.530000686645508,25.559999465942383,10782
2024-12-17 15:45:00-05:00,25.549999237060547,25.579999923706055,25.549999237060547,25.565000534057617,13451
2024-12-17 15:46:00-05:00,25.565000534057617,25.579999923706055,25.565000534057617,25.56999969482422,3363
2024-12-17 15:47:00-05:00,25.56999969482422,25.6299991607666,25.56999969482422,25.6299991607666,9883
2024-12-17 15:48:00-05:00,25.602699279785156,25.639999389648438,25.587400436401367,25.587400436401367,13146
2024-12-17 15:49:00-05:00,25.614999771118164,25.670000076293945,25.614999771118164,25.670000076293945,10830
2024-12-17 15:50:00-05:00,25.690000534057617,25.729999542236328,25.65999984741211,25.65999984741211,21534
2024-12-17 15:51:00-05:00,25.649999618530273,25.670000076293945,25.6299991607666,25.670000076293945,3278
2024-12-17 15:52:00-05:00,25.6299991607666,25.739999771118164,25.62689971923828,25.719999313354492,16652
2024-12-17 15:53:00-05:00,25.7593994140625,25.850000381469727,25.7593994140625,25.770000457763672,24073
2024-12-17 15:54:00-05:00,25.780000686645508,25.81999969482422,25.77079963684082,25.809999465942383,21548
2024-12-17 15:55:00-05:00,25.809999465942383,25.81999969482422,25.690000534057617,25.802000045776367,19895
2024-12-17 15:56:00-05:00,25.799999237060547,25.809999465942383,25.790000915527344,25.808399200439453,7416
2024-12-17 15:57:00-05:00,25.799999237060547,25.81999969482422,25.791000366210938,25.815799713134766,15516
2024-12-17 15:58:00-05:00,25.809999465942383,25.81999969482422,25.770000457763672,25.779199600219727,17733
2024-12-17 15:59:00-05:00,25.774999618530273,25.790000915527344,25.68000030517578,25.729900360107422,34471
