Datetime,Open,High,Low,Close,Volume
2024-12-09 14:06:00-05:00,24.8700008392334,24.90999984741211,24.860000610351562,24.90999984741211,2483
2024-12-09 14:07:00-05:00,24.885000228881836,24.920000076293945,24.860000610351562,24.884700775146484,3717
2024-12-09 14:08:00-05:00,24.860000610351562,24.919200897216797,24.860000610351562,24.8799991607666,2050
2024-12-09 14:09:00-05:00,24.93000030517578,24.969999313354492,24.93000030517578,24.94499969482422,2601
2024-12-09 14:10:00-05:00,25.0,25.06999969482422,24.99049949645996,25.05139923095703,11111
2024-12-09 14:11:00-05:00,25.030000686645508,25.030000686645508,24.928199768066406,24.930099487304688,7676
2024-12-09 14:12:00-05:00,25.0,25.020000457763672,25.0,25.020000457763672,0
2024-12-09 14:13:00-05:00,25.025699615478516,25.04960060119629,25.024999618530273,25.04960060119629,3336
2024-12-09 14:14:00-05:00,25.04990005493164,25.04990005493164,24.920000076293945,24.934999465942383,7747
2024-12-09 14:15:00-05:00,24.90559959411621,24.920000076293945,24.90559959411621,24.920000076293945,903
2024-12-09 14:16:00-05:00,24.920000076293945,24.957599639892578,24.899999618530273,24.90999984741211,2058
2024-12-09 14:17:00-05:00,24.924999237060547,24.929800033569336,24.899999618530273,24.899999618530273,1366
2024-12-09 14:18:00-05:00,24.892000198364258,24.93000030517578,24.892000198364258,24.93000030517578,599
2024-12-09 14:19:00-05:00,24.899999618530273,24.90999984741211,24.850000381469727,24.850000381469727,2104
2024-12-09 14:20:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,898
2024-12-09 14:21:00-05:00,24.864999771118164,24.864999771118164,24.84000015258789,24.864999771118164,1075
2024-12-09 14:22:00-05:00,24.8700008392334,24.892900466918945,24.84000015258789,24.84000015258789,943
2024-12-09 14:23:00-05:00,24.8700008392334,24.8799991607666,24.844999313354492,24.850000381469727,3364
2024-12-09 14:25:00-05:00,24.81999969482422,24.81999969482422,24.729999542236328,24.729999542236328,3325
2024-12-09 14:26:00-05:00,24.719999313354492,24.719999313354492,24.65999984741211,24.670000076293945,8548
2024-12-09 14:27:00-05:00,24.690000534057617,24.75,24.690000534057617,24.70199966430664,2152
2024-12-09 14:28:00-05:00,24.690099716186523,24.78499984741211,24.690099716186523,24.755399703979492,4952
2024-12-09 14:29:00-05:00,24.75,24.773700714111328,24.75,24.75,6303
2024-12-09 14:30:00-05:00,24.739999771118164,24.770000457763672,24.738100051879883,24.770000457763672,1483
2024-12-09 14:31:00-05:00,24.770000457763672,24.78820037841797,24.770000457763672,24.78820037841797,265
2024-12-09 14:32:00-05:00,24.770000457763672,24.790000915527344,24.770000457763672,24.790000915527344,1083
2024-12-09 14:33:00-05:00,24.790000915527344,24.815000534057617,24.790000915527344,24.815000534057617,991
2024-12-09 14:34:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,749
2024-12-09 14:35:00-05:00,24.790000915527344,24.790000915527344,24.719999313354492,24.761600494384766,2129
2024-12-09 14:36:00-05:00,24.753999710083008,24.753999710083008,24.75,24.75,1246
2024-12-09 14:37:00-05:00,24.749000549316406,24.749000549316406,24.729999542236328,24.729999542236328,330
2024-12-09 14:38:00-05:00,24.709999084472656,24.770000457763672,24.709999084472656,24.770000457763672,3620
2024-12-09 14:39:00-05:00,24.745100021362305,24.79990005493164,24.745100021362305,24.770000457763672,4550
2024-12-09 14:40:00-05:00,24.770000457763672,24.770000457763672,24.709999084472656,24.7549991607666,1451
2024-12-09 14:41:00-05:00,24.7549991607666,24.7549991607666,24.688600540161133,24.688600540161133,8581
2024-12-09 14:42:00-05:00,24.670000076293945,24.684999465942383,24.649999618530273,24.649999618530273,3215
2024-12-09 14:43:00-05:00,24.672500610351562,24.77750015258789,24.66309928894043,24.77750015258789,5106
2024-12-09 14:44:00-05:00,24.770000457763672,24.770000457763672,24.719999313354492,24.764999389648438,1998
2024-12-09 14:45:00-05:00,24.809999465942383,24.809999465942383,24.770000457763672,24.770000457763672,1051
2024-12-09 14:46:00-05:00,24.77869987487793,24.77869987487793,24.770000457763672,24.774099349975586,886
2024-12-09 14:47:00-05:00,24.75,24.75,24.75,24.75,576
2024-12-09 14:48:00-05:00,24.729999542236328,24.75,24.729999542236328,24.75,2769
2024-12-09 14:49:00-05:00,24.735000610351562,24.790000915527344,24.735000610351562,24.767499923706055,3034
2024-12-09 14:50:00-05:00,24.770000457763672,24.770000457763672,24.735000610351562,24.75,1536
2024-12-09 14:51:00-05:00,24.701400756835938,24.701400756835938,24.690000534057617,24.690000534057617,1015
2024-12-09 14:52:00-05:00,24.690000534057617,24.700000762939453,24.68000030517578,24.69300079345703,1578
2024-12-09 14:53:00-05:00,24.690000534057617,24.724199295043945,24.676799774169922,24.709999084472656,1749
2024-12-09 14:54:00-05:00,24.709999084472656,24.7450008392334,24.709999084472656,24.739999771118164,1623
2024-12-09 14:55:00-05:00,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,343
2024-12-09 14:56:00-05:00,24.733400344848633,24.760000228881836,24.733400344848633,24.7549991607666,1302
2024-12-09 14:57:00-05:00,24.75,24.84000015258789,24.729999542236328,24.84000015258789,6016
2024-12-09 14:58:00-05:00,24.875,24.899999618530273,24.850000381469727,24.899999618530273,2678
2024-12-09 14:59:00-05:00,24.899900436401367,24.899900436401367,24.81999969482422,24.81999969482422,1892
2024-12-09 15:00:00-05:00,24.81999969482422,24.959999084472656,24.81999969482422,24.959999084472656,2345
2024-12-09 15:01:00-05:00,24.8799991607666,24.885900497436523,24.8799991607666,24.885900497436523,2561
2024-12-09 15:02:00-05:00,24.899499893188477,24.929899215698242,24.8799991607666,24.8799991607666,1155
2024-12-09 15:03:00-05:00,24.829999923706055,24.93000030517578,24.829999923706055,24.889999389648438,4306
2024-12-09 15:04:00-05:00,24.93000030517578,25.0,24.93000030517578,24.954999923706055,8680
2024-12-09 15:05:00-05:00,24.985200881958008,25.030000686645508,24.940200805664062,25.00589942932129,5802
2024-12-09 15:06:00-05:00,25.040000915527344,25.069900512695312,24.969999313354492,24.989999771118164,9720
2024-12-09 15:07:00-05:00,24.952999114990234,25.0,24.951200485229492,24.979999542236328,4996
2024-12-09 15:08:00-05:00,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,3928
2024-12-09 15:09:00-05:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,2321
2024-12-09 15:10:00-05:00,25.024999618530273,25.056299209594727,25.024999618530273,25.056299209594727,2751
2024-12-09 15:11:00-05:00,25.032899856567383,25.09000015258789,24.953699111938477,24.953699111938477,4254
2024-12-09 15:12:00-05:00,25.00119972229004,25.00119972229004,24.969999313354492,24.969999313354492,1211
2024-12-09 15:13:00-05:00,24.969999313354492,24.984100341796875,24.954099655151367,24.969999313354492,2947
2024-12-09 15:14:00-05:00,24.969999313354492,25.010000228881836,24.955799102783203,25.010000228881836,7456
2024-12-09 15:15:00-05:00,25.020000457763672,25.040000915527344,25.020000457763672,25.020000457763672,1270
2024-12-09 15:16:00-05:00,25.049999237060547,25.06999969482422,24.989999771118164,25.0,10824
2024-12-09 15:17:00-05:00,24.969999313354492,24.979999542236328,24.90999984741211,24.924999237060547,2262
2024-12-09 15:18:00-05:00,24.93000030517578,24.989999771118164,24.90999984741211,24.989999771118164,1287
2024-12-09 15:19:00-05:00,24.979999542236328,25.014999389648438,24.979999542236328,25.014999389648438,5712
2024-12-09 15:20:00-05:00,25.040000915527344,25.040000915527344,25.0,25.010000228881836,3543
2024-12-09 15:21:00-05:00,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3781
2024-12-09 15:22:00-05:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,1597
2024-12-09 15:23:00-05:00,24.93000030517578,24.972900390625,24.889999389648438,24.920000076293945,3960
2024-12-09 15:24:00-05:00,24.90999984741211,24.97010040283203,24.899999618530273,24.928800582885742,4164
2024-12-09 15:25:00-05:00,24.949899673461914,25.0,24.899999618530273,24.975000381469727,4508
2024-12-09 15:26:00-05:00,24.975000381469727,25.079999923706055,24.974899291992188,25.035499572753906,11208
2024-12-09 15:27:00-05:00,25.030000686645508,25.030000686645508,24.979999542236328,24.979999542236328,1762
2024-12-09 15:28:00-05:00,24.954999923706055,24.959999084472656,24.940000534057617,24.940000534057617,1642
2024-12-09 15:29:00-05:00,24.94499969482422,24.969999313354492,24.934999465942383,24.934999465942383,1591
2024-12-09 15:30:00-05:00,24.93000030517578,24.940000534057617,24.899999618530273,24.940000534057617,2879
2024-12-09 15:31:00-05:00,24.969999313354492,25.15999984741211,24.969999313354492,25.139999389648438,22045
2024-12-09 15:32:00-05:00,25.194499969482422,25.194499969482422,25.1299991607666,25.1299991607666,1892
2024-12-09 15:33:00-05:00,25.1299991607666,25.209999084472656,25.110000610351562,25.184999465942383,10159
2024-12-09 15:34:00-05:00,25.149999618530273,25.200000762939453,25.13170051574707,25.139999389648438,3961
2024-12-09 15:35:00-05:00,25.113800048828125,25.113800048828125,25.08009910583496,25.084999084472656,2424
2024-12-09 15:36:00-05:00,25.095600128173828,25.095600128173828,25.095600128173828,25.095600128173828,352
2024-12-09 15:37:00-05:00,25.079999923706055,25.094999313354492,25.059999465942383,25.059999465942383,1928
2024-12-09 15:38:00-05:00,25.06999969482422,25.095300674438477,25.065000534057617,25.065000534057617,1897
2024-12-09 15:39:00-05:00,25.03459930419922,25.09000015258789,25.03459930419922,25.09000015258789,2845
2024-12-09 15:40:00-05:00,25.100000381469727,25.131399154663086,25.079999923706055,25.130199432373047,5005
2024-12-09 15:41:00-05:00,25.094999313354492,25.1289005279541,25.070199966430664,25.070199966430664,3764
2024-12-09 15:42:00-05:00,25.06999969482422,25.06999969482422,25.0,25.0,7910
2024-12-09 15:43:00-05:00,25.025299072265625,25.02589988708496,24.964799880981445,25.020000457763672,4193
2024-12-09 15:44:00-05:00,25.030000686645508,25.079999923706055,25.010000228881836,25.030000686645508,2367
2024-12-09 15:45:00-05:00,25.030000686645508,25.030000686645508,24.97010040283203,24.97010040283203,4278
2024-12-09 15:46:00-05:00,24.989999771118164,25.0,24.979999542236328,25.0,3257
2024-12-09 15:47:00-05:00,25.0,25.01219940185547,24.979999542236328,25.01219940185547,1248
2024-12-09 15:48:00-05:00,25.0,25.049999237060547,25.0,25.040000915527344,5048
2024-12-09 15:49:00-05:00,25.030000686645508,25.059900283813477,25.030000686645508,25.03499984741211,3154
2024-12-09 15:50:00-05:00,25.037500381469727,25.11709976196289,25.03499984741211,25.115100860595703,5890
2024-12-09 15:51:00-05:00,25.1200008392334,25.170000076293945,25.100900650024414,25.100900650024414,5797
2024-12-09 15:52:00-05:00,25.100000381469727,25.12700080871582,25.100000381469727,25.116100311279297,1431
2024-12-09 15:53:00-05:00,25.08880043029785,25.209999084472656,25.079999923706055,25.200000762939453,24581
2024-12-09 15:54:00-05:00,25.209999084472656,25.280000686645508,25.200000762939453,25.248899459838867,9936
2024-12-09 15:55:00-05:00,25.150400161743164,25.25,25.150400161743164,25.200000762939453,12235
2024-12-09 15:56:00-05:00,25.20210075378418,25.269899368286133,25.200000762939453,25.221399307250977,18269
2024-12-09 15:57:00-05:00,25.23699951171875,25.239999771118164,25.209999084472656,25.219999313354492,14467
2024-12-09 15:58:00-05:00,25.270000457763672,25.309999465942383,25.259899139404297,25.299999237060547,11487
2024-12-09 15:59:00-05:00,25.299999237060547,25.350000381469727,25.209999084472656,25.209999084472656,47646
