Datetime,Open,High,Low,Close,Volume
2024-12-04 14:01:00-05:00,26.010000228881836,26.030000686645508,25.899999618530273,25.90999984741211,4966
2024-12-04 14:02:00-05:00,25.942699432373047,25.989900588989258,25.8799991607666,25.93000030517578,9498
2024-12-04 14:03:00-05:00,25.93000030517578,26.049999237060547,25.93000030517578,26.049999237060547,3081
2024-12-04 14:04:00-05:00,26.0,26.0,25.975000381469727,25.989999771118164,1802
2024-12-04 14:05:00-05:00,25.981000900268555,25.981000900268555,25.959999084472656,25.959999084472656,1876
2024-12-04 14:06:00-05:00,25.954999923706055,26.045000076293945,25.954999923706055,26.045000076293945,16001
2024-12-04 14:07:00-05:00,26.00200080871582,26.110000610351562,26.00200080871582,26.110000610351562,2207
2024-12-04 14:08:00-05:00,26.110000610351562,26.15999984741211,26.110000610351562,26.15999984741211,2085
2024-12-04 14:09:00-05:00,26.149999618530273,26.25,26.1117000579834,26.25,6657
2024-12-04 14:10:00-05:00,26.239999771118164,26.25,26.239999771118164,26.25,1618
2024-12-04 14:11:00-05:00,26.290000915527344,26.34000015258789,26.25,26.318300247192383,10193
2024-12-04 14:12:00-05:00,26.25,26.25,26.209999084472656,26.2450008392334,4178
2024-12-04 14:13:00-05:00,26.209999084472656,26.209999084472656,26.1427001953125,26.1427001953125,4451
2024-12-04 14:14:00-05:00,26.209999084472656,26.260000228881836,26.190000534057617,26.190000534057617,5892
2024-12-04 14:15:00-05:00,26.208999633789062,26.260000228881836,26.208999633789062,26.239999771118164,1836
2024-12-04 14:16:00-05:00,26.209999084472656,26.295000076293945,26.209999084472656,26.25,1143
2024-12-04 14:17:00-05:00,26.25,26.299999237060547,26.25,26.299999237060547,1975
2024-12-04 14:18:00-05:00,26.25,26.28499984741211,26.25,26.25,1964
2024-12-04 14:19:00-05:00,26.260000228881836,26.299999237060547,26.21500015258789,26.21500015258789,5464
2024-12-04 14:20:00-05:00,26.26799964904785,26.296199798583984,26.224599838256836,26.270000457763672,2428
2024-12-04 14:21:00-05:00,26.229999542236328,26.290000915527344,26.229999542236328,26.239999771118164,3352
2024-12-04 14:22:00-05:00,26.270000457763672,26.270000457763672,26.1200008392334,26.16469955444336,3515
2024-12-04 14:23:00-05:00,26.209999084472656,26.215700149536133,26.18400001525879,26.215700149536133,1447
2024-12-04 14:24:00-05:00,26.209999084472656,26.225299835205078,26.190000534057617,26.190000534057617,1731
2024-12-04 14:25:00-05:00,26.190000534057617,26.23859977722168,26.190000534057617,26.200000762939453,2930
2024-12-04 14:26:00-05:00,26.202999114990234,26.239599227905273,26.17569923400879,26.19499969482422,4091
2024-12-04 14:27:00-05:00,26.219999313354492,26.280000686645508,26.202499389648438,26.254899978637695,11680
2024-12-04 14:28:00-05:00,26.311599731445312,26.324100494384766,26.280000686645508,26.299999237060547,3080
2024-12-04 14:29:00-05:00,26.34000015258789,26.34000015258789,26.290000915527344,26.290000915527344,4462
2024-12-04 14:30:00-05:00,26.299999237060547,26.344999313354492,26.299999237060547,26.344999313354492,1124
2024-12-04 14:31:00-05:00,26.329999923706055,26.350000381469727,26.309999465942383,26.325000762939453,2382
2024-12-04 14:32:00-05:00,26.350000381469727,26.360000610351562,26.27899932861328,26.27899932861328,5772
2024-12-04 14:33:00-05:00,26.309999465942383,26.34000015258789,26.270099639892578,26.311899185180664,3032
2024-12-04 14:34:00-05:00,26.266000747680664,26.40999984741211,26.266000747680664,26.40999984741211,4641
2024-12-04 14:35:00-05:00,26.399999618530273,26.45989990234375,26.375600814819336,26.45989990234375,3144
2024-12-04 14:36:00-05:00,26.350000381469727,26.40999984741211,26.299999237060547,26.344999313354492,4946
2024-12-04 14:37:00-05:00,26.34000015258789,26.350000381469727,26.310100555419922,26.350000381469727,3380
2024-12-04 14:38:00-05:00,26.350000381469727,26.354999542236328,26.309999465942383,26.354999542236328,1393
2024-12-04 14:39:00-05:00,26.360000610351562,26.450000762939453,26.324199676513672,26.420000076293945,8427
2024-12-04 14:40:00-05:00,26.360000610351562,26.440000534057617,26.360000610351562,26.440000534057617,1266
2024-12-04 14:41:00-05:00,26.364599227905273,26.450000762939453,26.364599227905273,26.449499130249023,2187
2024-12-04 14:42:00-05:00,26.450000762939453,26.5,26.450000762939453,26.463899612426758,10834
2024-12-04 14:43:00-05:00,26.46500015258789,26.46500015258789,26.3799991607666,26.399999618530273,3294
2024-12-04 14:44:00-05:00,26.390100479125977,26.540000915527344,26.3799991607666,26.4950008392334,13332
2024-12-04 14:45:00-05:00,26.520000457763672,26.520000457763672,26.425600051879883,26.459999084472656,4620
2024-12-04 14:46:00-05:00,26.5,26.53499984741211,26.475000381469727,26.520000457763672,4492
2024-12-04 14:47:00-05:00,26.518299102783203,26.54509925842285,26.503400802612305,26.524999618530273,1425
2024-12-04 14:48:00-05:00,26.524999618530273,26.549999237060547,26.43000030517578,26.459999084472656,7947
2024-12-04 14:49:00-05:00,26.489999771118164,26.540000915527344,26.450000762939453,26.484699249267578,6874
2024-12-04 14:50:00-05:00,26.459999084472656,26.489999771118164,26.440000534057617,26.489999771118164,1035
2024-12-04 14:51:00-05:00,26.454999923706055,26.454999923706055,26.43000030517578,26.440000534057617,910
2024-12-04 14:52:00-05:00,26.438100814819336,26.440000534057617,26.399999618530273,26.43000030517578,3934
2024-12-04 14:53:00-05:00,26.40999984741211,26.43079948425293,26.3700008392334,26.3700008392334,7004
2024-12-04 14:54:00-05:00,26.459999084472656,26.459999084472656,26.43000030517578,26.459999084472656,1206
2024-12-04 14:55:00-05:00,26.482900619506836,26.482900619506836,26.43000030517578,26.43000030517578,1544
2024-12-04 14:56:00-05:00,26.489999771118164,26.489999771118164,26.450000762939453,26.450000762939453,5099
2024-12-04 14:57:00-05:00,26.45989990234375,26.45989990234375,26.31999969482422,26.364999771118164,5095
2024-12-04 14:58:00-05:00,26.350000381469727,26.350000381469727,26.260000228881836,26.290000915527344,13529
2024-12-04 14:59:00-05:00,26.260000228881836,26.309900283813477,26.260000228881836,26.309900283813477,7867
2024-12-04 15:00:00-05:00,26.229999542236328,26.290000915527344,26.229999542236328,26.2450008392334,4407
2024-12-04 15:01:00-05:00,26.25,26.369600296020508,26.25,26.369600296020508,2355
2024-12-04 15:02:00-05:00,26.364299774169922,26.43000030517578,26.329999923706055,26.364999771118164,5903
2024-12-04 15:04:00-05:00,26.270000457763672,26.270000457763672,26.2549991607666,26.2549991607666,1966
2024-12-04 15:05:00-05:00,26.290000915527344,26.354999542236328,26.290000915527344,26.354999542236328,1789
2024-12-04 15:06:00-05:00,26.389999389648438,26.389999389648438,26.36009979248047,26.38599967956543,1115
2024-12-04 15:07:00-05:00,26.389999389648438,26.479999542236328,26.3799991607666,26.479999542236328,6937
2024-12-04 15:08:00-05:00,26.435800552368164,26.435800552368164,26.435800552368164,26.435800552368164,430
2024-12-04 15:09:00-05:00,26.469999313354492,26.489999771118164,26.389999389648438,26.40999984741211,4831
2024-12-04 15:10:00-05:00,26.3799991607666,26.385000228881836,26.351499557495117,26.360000610351562,2553
2024-12-04 15:11:00-05:00,26.375600814819336,26.41699981689453,26.365299224853516,26.41699981689453,10485
2024-12-04 15:12:00-05:00,26.404800415039062,26.404800415039062,26.25,26.25,7631
2024-12-04 15:13:00-05:00,26.24329948425293,26.28700065612793,26.21150016784668,26.23259925842285,9267
2024-12-04 15:14:00-05:00,26.280000686645508,26.360000610351562,26.259899139404297,26.260000228881836,4484
2024-12-04 15:15:00-05:00,26.253999710083008,26.290000915527344,26.25,26.290000915527344,911
2024-12-04 15:16:00-05:00,26.323299407958984,26.323299407958984,26.260000228881836,26.290000915527344,790
2024-12-04 15:17:00-05:00,26.304399490356445,26.304399490356445,26.25,26.25,3194
2024-12-04 15:18:00-05:00,26.270000457763672,26.350000381469727,26.270000457763672,26.350000381469727,5919
2024-12-04 15:19:00-05:00,26.315000534057617,26.34000015258789,26.294700622558594,26.315000534057617,2441
2024-12-04 15:20:00-05:00,26.299999237060547,26.309999465942383,26.260000228881836,26.268400192260742,6801
2024-12-04 15:21:00-05:00,26.276100158691406,26.30500030517578,26.274999618530273,26.30500030517578,2892
2024-12-04 15:22:00-05:00,26.309999465942383,26.329999923706055,26.299999237060547,26.31999969482422,2425
2024-12-04 15:23:00-05:00,26.3302001953125,26.350000381469727,26.309999465942383,26.344999313354492,3602
2024-12-04 15:24:00-05:00,26.31999969482422,26.440000534057617,26.31999969482422,26.411300659179688,10848
2024-12-04 15:25:00-05:00,26.399999618530273,26.417499542236328,26.329999923706055,26.329999923706055,3724
2024-12-04 15:26:00-05:00,26.399999618530273,26.420000076293945,26.399999618530273,26.399999618530273,1882
2024-12-04 15:27:00-05:00,26.415000915527344,26.415000915527344,26.375,26.375,2097
2024-12-04 15:28:00-05:00,26.360000610351562,26.381999969482422,26.305500030517578,26.309999465942383,11602
2024-12-04 15:29:00-05:00,26.360000610351562,26.440000534057617,26.25,26.40999984741211,16326
2024-12-04 15:30:00-05:00,26.40999984741211,26.40999984741211,26.379899978637695,26.379899978637695,2042
2024-12-04 15:31:00-05:00,26.333799362182617,26.344999313354492,26.309999465942383,26.344900131225586,1288
2024-12-04 15:32:00-05:00,26.344999313354492,26.450000762939453,26.344999313354492,26.420000076293945,6163
2024-12-04 15:33:00-05:00,26.424999237060547,26.469999313354492,26.40999984741211,26.434999465942383,7287
2024-12-04 15:34:00-05:00,26.440000534057617,26.45549964904785,26.381900787353516,26.405000686645508,3501
2024-12-04 15:35:00-05:00,26.40329933166504,26.455900192260742,26.390100479125977,26.396099090576172,2186
2024-12-04 15:36:00-05:00,26.450000762939453,26.75,26.447500228881836,26.66010093688965,59451
2024-12-04 15:37:00-05:00,26.649999618530273,26.649999618530273,26.559999465942383,26.625099182128906,5059
2024-12-04 15:38:00-05:00,26.579999923706055,26.593000411987305,26.540000915527344,26.540000915527344,3845
2024-12-04 15:39:00-05:00,26.540000915527344,26.579999923706055,26.507299423217773,26.579999923706055,4344
2024-12-04 15:40:00-05:00,26.549999237060547,26.559999465942383,26.501800537109375,26.549999237060547,4341
2024-12-04 15:41:00-05:00,26.59000015258789,26.59000015258789,26.56999969482422,26.575000762939453,1297
2024-12-04 15:42:00-05:00,26.600000381469727,26.66550064086914,26.600000381469727,26.6200008392334,8083
2024-12-04 15:43:00-05:00,26.6200008392334,26.65999984741211,26.550100326538086,26.625,3650
2024-12-04 15:44:00-05:00,26.590700149536133,26.610000610351562,26.559999465942383,26.579999923706055,11465
2024-12-04 15:45:00-05:00,26.584299087524414,26.600000381469727,26.5,26.5,21444
2024-12-04 15:46:00-05:00,26.450000762939453,26.472200393676758,26.40999984741211,26.40999984741211,2434
2024-12-04 15:47:00-05:00,26.43000030517578,26.4867000579834,26.410400390625,26.450000762939453,9676
2024-12-04 15:48:00-05:00,26.444700241088867,26.549999237060547,26.444700241088867,26.469999313354492,6267
2024-12-04 15:49:00-05:00,26.420000076293945,26.450000762939453,26.399999618530273,26.450000762939453,3389
2024-12-04 15:50:00-05:00,26.459999084472656,26.475799560546875,26.43000030517578,26.475799560546875,5032
2024-12-04 15:51:00-05:00,26.459999084472656,26.459999084472656,26.399999618530273,26.399999618530273,3364
2024-12-04 15:52:00-05:00,26.399999618530273,26.425199508666992,26.309999465942383,26.37459945678711,8286
2024-12-04 15:53:00-05:00,26.364999771118164,26.420000076293945,26.360000610351562,26.420000076293945,13245
2024-12-04 15:54:00-05:00,26.440000534057617,26.469999313354492,26.420000076293945,26.430099487304688,5496
2024-12-04 15:55:00-05:00,26.450000762939453,26.547000885009766,26.450000762939453,26.547000885009766,10283
2024-12-04 15:56:00-05:00,26.520000457763672,26.530000686645508,26.479999542236328,26.479999542236328,6671
2024-12-04 15:57:00-05:00,26.489999771118164,26.510000228881836,26.479999542236328,26.5,10558
2024-12-04 15:58:00-05:00,26.492000579833984,26.510000228881836,26.459999084472656,26.479000091552734,14109
2024-12-04 15:59:00-05:00,26.479999542236328,26.520000457763672,26.459999084472656,26.479999542236328,24377
