Datetime,Open,High,Low,Close,Volume,Trend,Trend_Start,Trend_End,SMA5
2024-12-11 12:54:00-05:00,22.9414005279541,22.9414005279541,22.9414005279541,22.9414005279541,444,UpTrend,False,False,22.997160339355467
2024-12-11 12:55:00-05:00,22.96980094909668,22.96980094909668,22.90880012512207,22.90880012512207,2314,UpTrend,False,False,22.975040435791016
2024-12-11 12:56:00-05:00,22.924999237060547,22.950000762939453,22.924699783325195,22.950000762939453,797,UpTrend,False,False,22.95704040527344
2024-12-11 12:57:00-05:00,23.04910087585449,23.04910087585449,22.959999084472656,23.017799377441406,4353,UpTrend,False,False,22.960600280761717
2024-12-11 12:59:00-05:00,22.989999771118164,22.989999771118164,22.96139907836914,22.96139907836914,625,UpTrend,False,False,22.955879974365235
2024-12-11 13:00:00-05:00,22.989999771118164,22.989999771118164,22.9822998046875,22.9822998046875,1178,UpTrend,False,False,22.964059829711914
2024-12-11 13:01:00-05:00,22.967199325561523,23.02989959716797,22.967199325561523,22.9950008392334,709,UpTrend,False,False,22.98129997253418
2024-12-11 13:02:00-05:00,22.9950008392334,23.030000686645508,22.9950008392334,23.0,1102,UpTrend,False,False,22.99129981994629
2024-12-11 13:03:00-05:00,23.0,23.07250022888184,23.0,23.07250022888184,2161,UpTrend,False,False,23.002239990234376
2024-12-11 13:04:00-05:00,23.045000076293945,23.100000381469727,23.01000022888184,23.100000381469727,25235,UpTrend,False,False,23.029960250854494
2024-12-11 13:05:00-05:00,23.158100128173828,23.20499992370605,23.158100128173828,23.20499992370605,3430,UpTrend,False,False,23.074500274658202
2024-12-11 13:06:00-05:00,23.18000030517578,23.193099975585938,23.131000518798828,23.131000518798828,1488,UpTrend,False,False,23.101700210571288
2024-12-11 13:07:00-05:00,23.140100479125977,23.140100479125977,23.059999465942383,23.065000534057617,2640,UpTrend,False,False,23.114700317382812
2024-12-11 13:08:00-05:00,23.053600311279297,23.053600311279297,23.053600311279297,23.053600311279297,241,UpTrend,False,False,23.110920333862303
2024-12-11 13:09:00-05:00,23.065000534057617,23.11000061035156,23.065000534057617,23.11000061035156,944,UpTrend,False,False,23.112920379638673
2024-12-11 13:10:00-05:00,23.149999618530277,23.19260025024414,23.149999618530277,23.19260025024414,485,UpTrend,False,False,23.11044044494629
2024-12-11 13:11:00-05:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,3765,UpTrend,False,False,23.116240310668946
2024-12-11 13:12:00-05:00,23.190000534057617,23.200000762939453,23.184999465942383,23.184999465942383,1383,UpTrend,False,False,23.140240097045897
2024-12-11 13:13:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,690,UpTrend,False,False,23.163520050048827
2024-12-11 13:14:00-05:00,23.174999237060547,23.200000762939453,23.174999237060547,23.200000762939453,1877,UpTrend,False,False,23.181520080566408
2024-12-11 13:15:00-05:00,23.174999237060547,23.200000762939453,23.170000076293945,23.200000762939453,845,UpTrend,False,False,23.18300018310547
2024-12-11 13:16:00-05:00,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,1512,UpTrend,False,False,23.1810001373291
2024-12-11 13:17:00-05:00,23.059999465942383,23.10409927368164,23.059999465942383,23.065900802612305,2982,UpTrend,False,False,23.157180404663087
2024-12-11 13:18:00-05:00,23.06999969482422,23.09000015258789,23.059999465942383,23.09000015258789,924,UpTrend,False,False,23.141180419921874
2024-12-11 13:19:00-05:00,23.07999992370605,23.09000015258789,23.07999992370605,23.07999992370605,1190,UpTrend,False,False,23.117180252075194
2024-12-11 13:20:00-05:00,23.100000381469727,23.12879943847656,23.100000381469727,23.12879943847656,1184,UpTrend,False,False,23.102939987182616
2024-12-11 13:21:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.190000534057617,3686,UpTrend,False,False,23.110940170288085
2024-12-11 13:22:00-05:00,23.190000534057617,23.239999771118164,23.190000534057617,23.230100631713867,6199,UpTrend,False,False,23.143780136108397
2024-12-11 13:23:00-05:00,23.239999771118164,23.239999771118164,23.13999938964844,23.13999938964844,10363,UpTrend,False,False,23.153779983520508
2024-12-11 13:25:00-05:00,23.13990020751953,23.13999938964844,23.13500022888184,23.13500022888184,753,UpTrend,False,False,23.164780044555663
2024-12-11 13:26:00-05:00,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,220,UpTrend,False,False,23.168020248413086
2024-12-11 13:27:00-05:00,23.149999618530277,23.149999618530277,23.1343994140625,23.1343994140625,422,UpTrend,False,False,23.156900024414064
2024-12-11 13:28:00-05:00,23.18000030517578,23.200000762939453,23.158599853515625,23.19499969482422,2928,UpTrend,False,False,23.14987983703613
2024-12-11 13:29:00-05:00,23.182100296020508,23.21999931335449,23.161300659179688,23.161300659179688,1902,UpTrend,False,False,23.154140090942384
2024-12-11 13:30:00-05:00,23.15999984741211,23.19910049438477,23.117700576782227,23.19910049438477,5030,UpTrend,False,False,23.166960144042967
2024-12-11 13:31:00-05:00,23.155000686645508,23.18400001525879,23.13999938964844,23.14780044555664,2240,UpTrend,False,False,23.167520141601564
2024-12-11 13:32:00-05:00,23.1299991607666,23.1299991607666,23.120100021362305,23.1299991607666,967,UpTrend,False,False,23.166640090942384
2024-12-11 13:33:00-05:00,23.13640022277832,23.149999618530277,23.1200008392334,23.149999618530277,1864,UpTrend,False,False,23.157640075683595
2024-12-11 13:34:00-05:00,23.155000686645508,23.155000686645508,23.142000198364254,23.155000686645508,1087,UpTrend,False,False,23.156380081176756
2024-12-11 13:35:00-05:00,23.155000686645508,23.170000076293945,23.155000686645508,23.170000076293945,1425,UpTrend,False,False,23.150559997558595
2024-12-11 13:36:00-05:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,1067,UpTrend,False,False,23.161000061035157
2024-12-11 13:37:00-05:00,23.2106990814209,23.315000534057617,23.2106990814209,23.299999237060547,17523,UpTrend,False,False,23.195000076293944
2024-12-11 13:38:00-05:00,23.290000915527344,23.290000915527344,23.261199951171875,23.273799896240234,1615,UpTrend,False,False,23.219760131835937
2024-12-11 13:39:00-05:00,23.274999618530277,23.32999992370605,23.270299911499023,23.31999969482422,5730,UpTrend,False,False,23.25275993347168
2024-12-11 13:40:00-05:00,23.309999465942383,23.323299407958984,23.290000915527344,23.290000915527344,1887,UpTrend,False,False,23.27676010131836
2024-12-11 13:41:00-05:00,23.280000686645508,23.280000686645508,23.17009925842285,23.209999084472656,15645,UpTrend,False,False,23.278759765625
2024-12-11 13:42:00-05:00,23.20190048217773,23.20190048217773,23.149999618530277,23.170000076293945,4575,UpTrend,False,False,23.25275993347168
2024-12-11 13:43:00-05:00,23.149999618530277,23.170000076293945,23.149999618530277,23.170000076293945,924,UpTrend,False,False,23.231999969482423
2024-12-11 13:44:00-05:00,23.170000076293945,23.238100051879883,23.134300231933597,23.238100051879883,2895,UpTrend,False,False,23.215620040893555
2024-12-11 13:45:00-05:00,23.238000869750977,23.280000686645508,23.229999542236328,23.280000686645508,3143,UpTrend,False,False,23.213619995117188
2024-12-11 13:46:00-05:00,23.32509994506836,23.499399185180664,23.32509994506836,23.46109962463379,19149,UpTrend,False,False,23.263840103149413
2024-12-11 13:47:00-05:00,23.46999931335449,23.559999465942383,23.46999931335449,23.489999771118164,14345,UpTrend,False,False,23.327840042114257
2024-12-11 13:48:00-05:00,23.46999931335449,23.51000022888184,23.440000534057617,23.46999931335449,4543,UpTrend,False,False,23.38783988952637
2024-12-11 13:49:00-05:00,23.549999237060547,23.59259986877441,23.5,23.5,3486,UpTrend,False,False,23.44021987915039
2024-12-11 13:50:00-05:00,23.481000900268555,23.530000686645508,23.43000030517578,23.5,4730,UpTrend,False,False,23.48421974182129
2024-12-11 13:51:00-05:00,23.508899688720703,23.530000686645508,23.470600128173828,23.530000686645508,2615,UpTrend,False,False,23.497999954223634
2024-12-11 13:52:00-05:00,23.549999237060547,23.600000381469727,23.54730033874512,23.59000015258789,26195,UpTrend,False,False,23.518000030517577
2024-12-11 13:53:00-05:00,23.550500869750977,23.62529945373535,23.550500869750977,23.62529945373535,7051,UpTrend,False,False,23.54906005859375
2024-12-11 13:54:00-05:00,23.616600036621094,23.649999618530277,23.616600036621094,23.634899139404297,3594,UpTrend,False,False,23.57603988647461
2024-12-11 13:55:00-05:00,23.649999618530277,23.670000076293945,23.6200008392334,23.670000076293945,20033,UpTrend,False,False,23.610039901733398
2024-12-11 13:56:00-05:00,23.65999984741211,23.690000534057617,23.655000686645508,23.690000534057617,3080,UpTrend,False,False,23.64203987121582
2024-12-11 13:57:00-05:00,23.690000534057617,23.69389915466309,23.670000076293945,23.670000076293945,4468,UpTrend,False,False,23.658039855957032
2024-12-11 13:58:00-05:00,23.68919944763184,23.69499969482422,23.68919944763184,23.69499969482422,3407,UpTrend,False,False,23.671979904174805
2024-12-11 13:59:00-05:00,23.63999938964844,23.65169906616211,23.63999938964844,23.65169906616211,3295,UpTrend,False,False,23.675339889526366
2024-12-11 14:00:00-05:00,23.673900604248047,23.673900604248047,23.655000686645508,23.670000076293945,2435,UpTrend,False,False,23.675339889526366
2024-12-11 14:01:00-05:00,23.68000030517578,23.739999771118164,23.640100479125977,23.72369956970215,8149,UpTrend,False,False,23.682079696655272
2024-12-11 14:02:00-05:00,23.718000411987305,23.729999542236328,23.65379905700684,23.65379905700684,15783,UpTrend,False,False,23.678839492797852
2024-12-11 14:03:00-05:00,23.670000076293945,23.709999084472656,23.642000198364254,23.690000534057617,1763,UpTrend,False,False,23.67783966064453
2024-12-11 14:04:00-05:00,23.65049934387207,23.65049934387207,23.520000457763672,23.549999237060547,5197,UpTrend,False,False,23.657499694824217
2024-12-11 14:05:00-05:00,23.5,23.549999237060547,23.450000762939453,23.492000579833984,8170,UpTrend,False,False,23.621899795532226
2024-12-11 14:06:00-05:00,23.489999771118164,23.5,23.48259925842285,23.48259925842285,2206,UpTrend,False,False,23.573679733276368
2024-12-11 14:07:00-05:00,23.479999542236328,23.479999542236328,23.450000762939453,23.477399826049805,1075,UpTrend,False,False,23.53839988708496
2024-12-11 14:08:00-05:00,23.467500686645508,23.549999237060547,23.450000762939453,23.549999237060547,15985,UpTrend,False,False,23.510399627685548
2024-12-11 14:09:00-05:00,23.6200008392334,23.67989921569824,23.586599349975582,23.67989921569824,3365,UpTrend,False,False,23.536379623413087
2024-12-11 14:10:00-05:00,23.61000061035156,23.61009979248047,23.56999969482422,23.59499931335449,3464,UpTrend,False,False,23.556979370117187
2024-12-11 14:11:00-05:00,23.633699417114254,23.633699417114254,23.633699417114254,23.633699417114254,1465,UpTrend,False,False,23.587199401855468
2024-12-11 14:12:00-05:00,23.600000381469727,23.614999771118164,23.600000381469727,23.614999771118164,1011,UpTrend,False,False,23.61471939086914
2024-12-11 14:13:00-05:00,23.614999771118164,23.649999618530277,23.614999771118164,23.630199432373047,1232,UpTrend,False,False,23.63075942993164
2024-12-11 14:14:00-05:00,23.63999938964844,23.648099899291992,23.59040069580078,23.62669944763184,5448,UpTrend,False,False,23.620119476318358
2024-12-11 14:15:00-05:00,23.59000015258789,23.610300064086918,23.554000854492188,23.610300064086918,7916,UpTrend,False,False,23.623179626464843
2024-12-11 14:16:00-05:00,23.600000381469727,23.614999771118164,23.549999237060547,23.577899932861328,5167,UpTrend,False,False,23.612019729614257
2024-12-11 14:17:00-05:00,23.600000381469727,23.600000381469727,23.55590057373047,23.600000381469727,6102,UpTrend,False,False,23.60901985168457
2024-12-11 14:18:00-05:00,23.59000015258789,23.67959976196289,23.59000015258789,23.67959976196289,12316,UpTrend,False,False,23.61889991760254
2024-12-11 14:19:00-05:00,23.68000030517578,23.739999771118164,23.68000030517578,23.739900588989254,9596,UpTrend,False,False,23.641540145874025
2024-12-11 14:20:00-05:00,23.691699981689453,23.799999237060547,23.690000534057617,23.790000915527344,21136,UpTrend,False,False,23.67748031616211
2024-12-11 14:21:00-05:00,23.79990005493164,23.81999969482422,23.770000457763672,23.790000915527344,7259,UpTrend,False,False,23.71990051269531
2024-12-11 14:22:00-05:00,23.790000915527344,23.809999465942383,23.78860092163086,23.790000915527344,8602,UpTrend,False,False,23.757900619506835
2024-12-11 14:23:00-05:00,23.790000915527344,23.808000564575195,23.770099639892575,23.78499984741211,6757,UpTrend,False,False,23.77898063659668
2024-12-11 14:24:00-05:00,23.770000457763672,23.770000457763672,23.7549991607666,23.7549991607666,3712,UpTrend,False,False,23.78200035095215
2024-12-11 14:25:00-05:00,23.76000022888184,23.84000015258789,23.76000022888184,23.83300018310547,13791,UpTrend,False,False,23.790600204467772
2024-12-11 14:26:00-05:00,23.81999969482422,23.864999771118164,23.817699432373047,23.864999771118164,8099,UpTrend,False,False,23.805599975585938
2024-12-11 14:27:00-05:00,23.8700008392334,23.899999618530277,23.76099967956543,23.761999130249023,12117,UpTrend,False,False,23.799999618530272
2024-12-11 14:28:00-05:00,23.769899368286133,23.868799209594727,23.768199920654297,23.780000686645508,8707,UpTrend,False,False,23.798999786376953
2024-12-11 14:29:00-05:00,23.79990005493164,23.79990005493164,23.786300659179688,23.786300659179688,5116,UpTrend,False,False,23.80526008605957
2024-12-11 14:30:00-05:00,23.785200119018555,23.785200119018555,23.709999084472656,23.770000457763672,4040,UpTrend,False,False,23.79266014099121
2024-12-11 14:31:00-05:00,23.71999931335449,23.72279930114746,23.67300033569336,23.67300033569336,4372,UpTrend,False,False,23.75426025390625
2024-12-11 14:32:00-05:00,23.73600006103516,23.73600006103516,23.68000030517578,23.735200881958008,2277,UpTrend,False,False,23.748900604248046
2024-12-11 14:33:00-05:00,23.700000762939453,23.7549991607666,23.6609001159668,23.7549991607666,3029,UpTrend,False,False,23.743900299072266
2024-12-11 14:34:00-05:00,23.756000518798828,23.76759910583496,23.7450008392334,23.76759910583496,1429,UpTrend,False,False,23.74015998840332
2024-12-11 14:35:00-05:00,23.76749992370605,23.848800659179688,23.73349952697754,23.84499931335449,5270,UpTrend,False,False,23.755159759521483
2024-12-11 14:36:00-05:00,23.81480026245117,23.87859916687012,23.81480026245117,23.87859916687012,947,UpTrend,False,False,23.796279525756837
2024-12-11 14:37:00-05:00,23.818500518798828,23.818500518798828,23.818500518798828,23.818500518798828,1330,UpTrend,False,False,23.812939453125
2024-12-11 14:38:00-05:00,23.8700008392334,23.879600524902344,23.82710075378418,23.82710075378418,5583,UpTrend,False,False,23.827359771728517
2024-12-11 14:39:00-05:00,23.851900100708008,23.8700008392334,23.850000381469727,23.8700008392334,2022,UpTrend,False,False,23.847840118408204
2024-12-11 14:40:00-05:00,23.8700008392334,23.899999618530277,23.860700607299805,23.899999618530277,3555,UpTrend,False,False,23.85884017944336
2024-12-11 14:41:00-05:00,23.937000274658203,23.950000762939453,23.899999618530277,23.899999618530277,7291,UpTrend,False,False,23.86312026977539
2024-12-11 14:42:00-05:00,23.88999938964844,23.936199188232425,23.88999938964844,23.93079948425293,8530,UpTrend,False,False,23.88558006286621
2024-12-11 14:43:00-05:00,23.90290069580078,23.940000534057617,23.899999618530277,23.91110038757324,2823,UpTrend,False,False,23.902379989624023
2024-12-11 14:44:00-05:00,23.93899917602539,23.979999542236328,23.92650032043457,23.961000442504883,10853,UpTrend,False,False,23.92057991027832
2024-12-11 14:45:00-05:00,23.950000762939453,24.159900665283203,23.92009925842285,24.13050079345703,49459,UpTrend,False,False,23.966680145263673
2024-12-11 14:46:00-05:00,24.14800071716309,24.25,24.1299991607666,24.225000381469727,16150,UpTrend,False,False,24.031680297851562
2024-12-11 14:47:00-05:00,24.200000762939453,24.25,24.105600357055664,24.1299991607666,12722,UpTrend,False,False,24.071520233154295
2024-12-11 14:48:00-05:00,24.18549919128418,24.18549919128418,24.1200008392334,24.155000686645508,8914,UpTrend,False,False,24.12030029296875
2024-12-11 14:49:00-05:00,24.120100021362305,24.15999984741211,24.0,24.0,15307,UpTrend,False,False,24.128100204467774
2024-12-11 14:50:00-05:00,24.015100479125977,24.075000762939453,23.98550033569336,24.039499282836918,8536,UpTrend,False,False,24.10989990234375
2024-12-11 14:51:00-05:00,24.030000686645508,24.030000686645508,23.90999984741211,23.97249984741211,8486,UpTrend,False,False,24.059399795532226
2024-12-11 14:52:00-05:00,23.99570083618164,24.0,23.958200454711918,24.0,4319,UpTrend,False,False,24.033399963378905
2024-12-11 14:53:00-05:00,24.0,24.030000686645508,24.0,24.01000022888184,4284,UpTrend,False,False,24.004399871826173
2024-12-11 14:54:00-05:00,24.01000022888184,24.028200149536133,24.01000022888184,24.01000022888184,1209,UpTrend,False,False,24.006399917602543
2024-12-11 14:55:00-05:00,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,1407,UpTrend,False,False,24.016500091552736
2024-12-11 14:56:00-05:00,24.075000762939453,24.094900131225582,24.05010032653809,24.094900131225582,4750,UpTrend,False,False,24.04098014831543
2024-12-11 14:57:00-05:00,24.074899673461918,24.13999938964844,24.020000457763672,24.049999237060547,10400,UpTrend,False,False,24.050979995727538
2024-12-11 14:58:00-05:00,24.020000457763672,24.020000457763672,23.950000762939453,23.950000762939453,4853,UpTrend,False,False,24.038980102539064
2024-12-11 14:59:00-05:00,23.97529983520508,24.0,23.96999931335449,23.96999931335449,3725,UpTrend,False,False,24.030979919433594
2024-12-11 15:00:00-05:00,23.999500274658203,23.999500274658203,23.920000076293945,23.989999771118164,6129,UpTrend,False,False,24.010979843139648
2024-12-11 15:01:00-05:00,23.957000732421875,23.957000732421875,23.933000564575195,23.940000534057617,2737,UpTrend,False,False,23.979999923706053
2024-12-11 15:02:00-05:00,23.979999542236328,24.058799743652344,23.96999931335449,24.058799743652344,12713,UpTrend,False,False,23.981760025024414
2024-12-11 15:03:00-05:00,24.06909942626953,24.06909942626953,24.049999237060547,24.059999465942383,1135,UpTrend,False,False,24.003759765625
2024-12-11 15:04:00-05:00,24.059999465942383,24.08580017089844,24.010099411010746,24.075000762939453,4116,UpTrend,False,False,24.024760055541993
2024-12-11 15:05:00-05:00,24.075000762939453,24.100000381469727,24.051000595092773,24.051000595092773,1696,UpTrend,False,False,24.036960220336915
2024-12-11 15:06:00-05:00,24.059999465942383,24.075000762939453,24.059999465942383,24.075000762939453,1637,UpTrend,False,False,24.06396026611328
2024-12-11 15:07:00-05:00,24.075000762939453,24.100000381469727,24.049999237060547,24.07029914855957,1625,UpTrend,False,False,24.066260147094727
2024-12-11 15:08:00-05:00,24.065200805664062,24.065200805664062,24.065200805664062,24.065200805664062,429,UpTrend,False,False,24.067300415039064
2024-12-11 15:09:00-05:00,24.040000915527344,24.045000076293945,24.020000457763672,24.022600173950195,2597,UpTrend,False,False,24.05682029724121
2024-12-11 15:10:00-05:00,24.020000457763672,24.039899826049805,23.959999084472656,23.989900588989254,7927,UpTrend,False,False,24.044600296020505
2024-12-11 15:11:00-05:00,23.979999542236328,23.979999542236328,23.975000381469727,23.978099822998047,1921,UpTrend,False,False,24.025220108032226
2024-12-11 15:12:00-05:00,23.989999771118164,24.04599952697754,23.979999542236328,24.0,3559,UpTrend,False,False,24.01116027832031
2024-12-11 15:13:00-05:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,398,UpTrend,False,False,23.996120071411134
2024-12-11 15:14:00-05:00,23.98500061035156,24.0,23.98500061035156,23.989999771118164,2582,UpTrend,False,False,23.989599990844727
2024-12-11 15:15:00-05:00,23.979999542236328,23.984600067138672,23.950000762939453,23.96389961242676,8786,UpTrend,False,False,23.984399795532227
2024-12-11 15:16:00-05:00,23.98900032043457,24.0,23.98900032043457,24.0,5401,UpTrend,False,False,23.988779830932618
2024-12-11 15:17:00-05:00,23.999900817871094,24.020000457763672,23.989999771118164,24.020000457763672,2505,UpTrend,False,False,23.99277992248535
2024-12-11 15:18:00-05:00,24.040000915527344,24.100000381469727,24.040000915527344,24.09000015258789,8933,UpTrend,False,False,24.012779998779298
2024-12-11 15:19:00-05:00,24.049999237060547,24.06999969482422,24.0,24.020000457763672,3640,UpTrend,False,False,24.018780136108397
2024-12-11 15:20:00-05:00,23.96500015258789,24.020000457763672,23.96500015258789,23.97010040283203,1729,UpTrend,False,False,24.020020294189454
2024-12-11 15:21:00-05:00,23.9950008392334,24.029699325561523,23.900999069213867,23.950000762939453,10669,UpTrend,False,False,24.010020446777343
2024-12-11 15:22:00-05:00,23.920000076293945,23.94379997253418,23.86000061035156,23.86000061035156,6479,UpTrend,False,False,23.978020477294923
2024-12-11 15:23:00-05:00,23.8799991607666,23.90999984741211,23.86000061035156,23.90999984741211,6229,UpTrend,False,False,23.942020416259766
2024-12-11 15:24:00-05:00,23.90719985961914,23.948400497436523,23.90719985961914,23.90999984741211,1874,UpTrend,False,False,23.920020294189452
2024-12-11 15:25:00-05:00,23.895000457763672,23.959999084472656,23.895000457763672,23.959999084472656,4861,UpTrend,False,False,23.91800003051758
2024-12-11 15:26:00-05:00,23.93680000305176,24.05909919738769,23.92609977722168,24.05909919738769,3503,UpTrend,False,False,23.939819717407225
2024-12-11 15:27:00-05:00,24.0,24.04990005493164,24.0,24.002500534057617,1869,UpTrend,False,False,23.968319702148438
2024-12-11 15:28:00-05:00,24.030000686645508,24.1200008392334,24.0,24.07999992370605,7800,UpTrend,False,False,24.002319717407225
2024-12-11 15:29:00-05:00,24.1200008392334,24.1200008392334,24.058799743652344,24.1200008392334,3798,UpTrend,False,False,24.044319915771485
2024-12-11 15:30:00-05:00,24.1299991607666,24.15999984741211,24.084800720214844,24.15999984741211,13659,UpTrend,False,False,24.084320068359375
2024-12-11 15:31:00-05:00,24.14800071716309,24.149999618530277,24.13500022888184,24.13500022888184,2215,UpTrend,False,False,24.099500274658205
2024-12-11 15:32:00-05:00,24.13500022888184,24.15999984741211,24.13500022888184,24.15019989013672,6598,UpTrend,False,False,24.129040145874022
2024-12-11 15:33:00-05:00,24.15080070495605,24.15080070495605,24.06999969482422,24.104999542236328,20012,UpTrend,False,False,24.134040069580077
2024-12-11 15:34:00-05:00,24.09339904785156,24.125,24.033700942993164,24.125,3174,UpTrend,False,False,24.1350399017334
2024-12-11 15:35:00-05:00,24.107200622558597,24.134599685668945,24.107200622558597,24.134599685668945,824,UpTrend,False,False,24.129959869384766
2024-12-11 15:36:00-05:00,24.1200008392334,24.28720092773437,24.1200008392334,24.280000686645508,17941,UpTrend,False,False,24.1589599609375
2024-12-11 15:37:00-05:00,24.29129981994629,24.3799991607666,24.270299911499023,24.3799991607666,7757,UpTrend,False,False,24.204919815063477
2024-12-11 15:38:00-05:00,24.3799991607666,24.3799991607666,24.209999084472656,24.209999084472656,14072,UpTrend,False,False,24.225919723510742
2024-12-11 15:39:00-05:00,24.2096004486084,24.2096004486084,24.11039924621582,24.13290023803711,3017,UpTrend,False,False,24.227499771118165
2024-12-11 15:40:00-05:00,24.1156005859375,24.190000534057617,24.07999992370605,24.170000076293945,10191,UpTrend,False,False,24.234579849243165
2024-12-11 15:41:00-05:00,24.229999542236328,24.229999542236328,24.149999618530277,24.229999542236328,2505,UpTrend,False,False,24.22457962036133
2024-12-11 15:42:00-05:00,24.21500015258789,24.229999542236328,24.149999618530277,24.149999618530277,3291,UpTrend,False,False,24.17857971191406
2024-12-11 15:43:00-05:00,24.1924991607666,24.1924991607666,24.06010055541992,24.100000381469727,14768,UpTrend,False,False,24.156579971313477
2024-12-11 15:44:00-05:00,24.09000015258789,24.100000381469727,24.077299118041992,24.0900993347168,1150,UpTrend,False,False,24.148019790649414
2024-12-11 15:45:00-05:00,24.104999542236328,24.14229965209961,24.08009910583496,24.100000381469727,4182,UpTrend,False,False,24.13401985168457
2024-12-11 15:46:00-05:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,7446,UpTrend,False,False,24.10201988220215
2024-12-11 15:47:00-05:00,24.02429962158203,24.114999771118164,24.02429962158203,24.049999237060547,4773,UpTrend,False,False,24.082019805908203
2024-12-11 15:48:00-05:00,24.09000015258789,24.15999984741211,24.000999450683597,24.000999450683597,20115,UpTrend,False,False,24.06221961975098
2024-12-11 15:49:00-05:00,24.07999992370605,24.200000762939453,24.05010032653809,24.170000076293945,5453,UpTrend,False,False,24.078199768066405
2024-12-11 15:50:00-05:00,24.174999237060547,24.209999084472656,24.1299991607666,24.13999938964844,4160,UpTrend,False,False,24.08619956970215
2024-12-11 15:51:00-05:00,24.15999984741211,24.15999984741211,24.100000381469727,24.11000061035156,11042,UpTrend,False,False,24.09419975280762
2024-12-11 15:52:00-05:00,24.11000061035156,24.13999938964844,24.0,24.040000915527344,7149,UpTrend,False,False,24.092200088500977
2024-12-11 15:53:00-05:00,24.07990074157715,24.09000015258789,24.049999237060547,24.07999992370605,7019,UpTrend,False,False,24.108000183105467
2024-12-11 15:54:00-05:00,24.06999969482422,24.1299991607666,24.065000534057617,24.1299991607666,3964,UpTrend,False,False,24.1
2024-12-11 15:55:00-05:00,24.105100631713867,24.11000061035156,24.06999969482422,24.09000015258789,4565,UpTrend,False,False,24.09000015258789
2024-12-11 15:56:00-05:00,24.11000061035156,24.11000061035156,24.020000457763672,24.07999992370605,17795,UpTrend,False,False,24.084000015258788
2024-12-11 15:57:00-05:00,24.075000762939453,24.09000015258789,24.025999069213867,24.027999877929688,9533,UpTrend,False,False,24.081599807739256
2024-12-11 15:58:00-05:00,24.020000457763672,24.030000686645508,24.00069999694824,24.01499938964844,10070,UpTrend,False,False,24.068599700927734
2024-12-11 15:59:00-05:00,24.01499938964844,24.11000061035156,23.956100463867188,24.059999465942383,52525,UpTrend,False,False,24.05459976196289
