Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-17 13:19:00-05:00,25.170000076293945,25.23889923095703,25.170000076293945,25.200000762939453,1815,,,DownTrend
2024-12-17 13:20:00-05:00,25.149999618530277,25.149999618530277,25.07010078430176,25.07010078430176,2499,25.07010078430176,,DownTrend
2024-12-17 13:21:00-05:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1933,,,DownTrend
2024-12-17 13:22:00-05:00,25.040000915527344,25.149999618530277,25.040000915527344,25.100000381469727,11270,,,DownTrend
2024-12-17 13:23:00-05:00,25.1299991607666,25.159900665283203,25.1299991607666,25.131200790405277,6370,,,DownTrend
2024-12-17 13:24:00-05:00,25.1299991607666,25.154699325561523,25.1299991607666,25.154699325561523,766,,,DownTrend
2024-12-17 13:25:00-05:00,25.19939994812012,25.19939994812012,25.19939994812012,25.19939994812012,312,,25.19939994812012,DownTrend
2024-12-17 13:26:00-05:00,25.15999984741211,25.15999984741211,25.114999771118164,25.114999771118164,2350,,,DownTrend
2024-12-17 13:27:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,521,,,DownTrend
2024-12-17 13:28:00-05:00,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,814,,,DownTrend
2024-12-17 13:29:00-05:00,25.050899505615234,25.050899505615234,25.050899505615234,25.050899505615234,417,,,DownTrend
2024-12-17 13:30:00-05:00,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,4907,25.030000686645508,,UpTrend
2024-12-17 13:31:00-05:00,25.030000686645508,25.07999992370605,25.030000686645508,25.079700469970703,2717,,,UpTrend
2024-12-17 13:32:00-05:00,25.07309913635254,25.09000015258789,25.065000534057617,25.09000015258789,2941,,25.09000015258789,UpTrend
2024-12-17 13:33:00-05:00,25.09499931335449,25.09499931335449,25.06999969482422,25.06999969482422,2013,,,UpTrend
2024-12-17 13:34:00-05:00,25.049999237060547,25.09000015258789,25.049999237060547,25.08989906311035,2398,,,UpTrend
2024-12-17 13:35:00-05:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,543,25.049999237060547,,UpTrend
2024-12-17 13:36:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1119,25.049999237060547,,UpTrend
2024-12-17 13:37:00-05:00,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,1557,,,UpTrend
2024-12-17 13:38:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1382,,,UpTrend
2024-12-17 13:39:00-05:00,25.059999465942383,25.09499931335449,25.059999465942383,25.09499931335449,1341,,,UpTrend
2024-12-17 13:40:00-05:00,25.09149932861328,25.09149932861328,25.09149932861328,25.09149932861328,193,,,UpTrend
2024-12-17 13:41:00-05:00,25.059999465942383,25.122499465942383,25.059999465942383,25.122499465942383,1512,,25.122499465942383,UpTrend
2024-12-17 13:42:00-05:00,25.06999969482422,25.07200050354004,25.06999969482422,25.06999969482422,1761,,,UpTrend
2024-12-17 13:43:00-05:00,25.09000015258789,25.09000015258789,25.05719947814941,25.05719947814941,2409,,,UpTrend
2024-12-17 13:44:00-05:00,25.05489921569824,25.05489921569824,25.049999237060547,25.049999237060547,2225,25.049999237060547,,UpTrend
2024-12-17 13:45:00-05:00,25.049999237060547,25.066699981689453,25.049999237060547,25.066699981689453,2638,,,UpTrend
2024-12-17 13:46:00-05:00,25.063600540161133,25.06999969482422,25.063600540161133,25.06999969482422,778,,25.06999969482422,DownTrend
2024-12-17 13:47:00-05:00,25.08799934387207,25.100000381469727,25.06999969482422,25.06999969482422,4141,,25.06999969482422,DownTrend
2024-12-17 13:48:00-05:00,25.06999969482422,25.06999969482422,25.01000022888184,25.03039932250977,9221,,,DownTrend
2024-12-17 13:50:00-05:00,25.0447998046875,25.049999237060547,25.0447998046875,25.049999237060547,510,,,DownTrend
2024-12-17 13:51:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,558,25.030000686645508,,DownTrend
2024-12-17 13:52:00-05:00,25.034400939941406,25.034400939941406,25.034400939941406,25.034400939941406,310,,,DownTrend
2024-12-17 13:53:00-05:00,25.020099639892575,25.08370018005371,25.020000457763672,25.08370018005371,1160,,25.08370018005371,DownTrend
2024-12-17 13:54:00-05:00,25.052499771118164,25.052499771118164,25.052499771118164,25.052499771118164,1250,,,DownTrend
2024-12-17 13:55:00-05:00,25.05500030517578,25.104999542236328,25.05500030517578,25.07999992370605,3851,,,DownTrend
2024-12-17 13:56:00-05:00,25.042299270629883,25.06999969482422,25.030000686645508,25.030000686645508,697,25.030000686645508,,DownTrend
2024-12-17 13:57:00-05:00,25.030000686645508,25.05500030517578,25.030000686645508,25.05500030517578,915,,,DownTrend
2024-12-17 13:59:00-05:00,25.02199935913086,25.049999237060547,25.011999130249023,25.049999237060547,3801,,,DownTrend
2024-12-17 14:00:00-05:00,25.11000061035156,25.13999938964844,25.09000015258789,25.13999938964844,1096,,,DownTrend
2024-12-17 14:01:00-05:00,25.170000076293945,25.209999084472656,25.13999938964844,25.18000030517578,2704,,,DownTrend
2024-12-17 14:03:00-05:00,25.200000762939453,25.200000762939453,25.140100479125977,25.140100479125977,681,,,DownTrend
2024-12-17 14:04:00-05:00,25.149999618530277,25.22900009155273,25.149999618530277,25.225000381469727,2110,,,DownTrend
2024-12-17 14:05:00-05:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,2155,,,DownTrend
2024-12-17 14:06:00-05:00,25.239999771118164,25.25,25.239999771118164,25.25,2099,,,DownTrend
2024-12-17 14:07:00-05:00,25.298999786376957,25.3700008392334,25.298999786376957,25.3700008392334,1638,,25.3700008392334,DownTrend
2024-12-17 14:08:00-05:00,25.3700008392334,25.38999938964844,25.31999969482422,25.33799934387207,4594,,,DownTrend
2024-12-17 14:09:00-05:00,25.32999992370605,25.420000076293945,25.32999992370605,25.32999992370605,3186,25.32999992370605,,DownTrend
2024-12-17 14:10:00-05:00,25.38999938964844,25.40999984741211,25.350000381469727,25.40999984741211,3283,,,DownTrend
2024-12-17 14:11:00-05:00,25.420000076293945,25.420000076293945,25.415000915527344,25.415000915527344,496,,,DownTrend
2024-12-17 14:12:00-05:00,25.420000076293945,25.448999404907227,25.420000076293945,25.42350006103516,1670,,,DownTrend
2024-12-17 14:13:00-05:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,493,,,DownTrend
2024-12-17 14:14:00-05:00,25.418399810791016,25.5,25.40999984741211,25.475000381469727,16015,,25.475000381469727,DownTrend
2024-12-17 14:15:00-05:00,25.489999771118164,25.489999771118164,25.332000732421875,25.38999938964844,8471,,,DownTrend
2024-12-17 14:16:00-05:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,475,,,DownTrend
2024-12-17 14:17:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,556,25.3700008392334,,DownTrend
2024-12-17 14:18:00-05:00,25.3700008392334,25.38500022888184,25.3700008392334,25.3700008392334,1217,25.3700008392334,,DownTrend
2024-12-17 14:19:00-05:00,25.3700008392334,25.38999938964844,25.32999992370605,25.38999938964844,5939,,,DownTrend
2024-12-17 14:20:00-05:00,25.4242000579834,25.4242000579834,25.4242000579834,25.4242000579834,2795,,25.4242000579834,DownTrend
2024-12-17 14:21:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1318,,,DownTrend
2024-12-17 14:22:00-05:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,766,,,DownTrend
2024-12-17 14:23:00-05:00,25.239999771118164,25.239999771118164,25.21999931335449,25.21999931335449,553,25.21999931335449,,DownTrend
2024-12-17 14:24:00-05:00,25.239999771118164,25.32999992370605,25.239999771118164,25.30500030517578,4150,,,DownTrend
2024-12-17 14:25:00-05:00,25.33989906311035,25.33989906311035,25.286500930786133,25.286500930786133,697,,,DownTrend
2024-12-17 14:26:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,3004,,,DownTrend
2024-12-17 14:27:00-05:00,25.286800384521484,25.286800384521484,25.286800384521484,25.286800384521484,595,,,DownTrend
2024-12-17 14:30:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,1826,,25.290000915527344,DownTrend
2024-12-17 14:31:00-05:00,25.239999771118164,25.25,25.20009994506836,25.25,6163,,,DownTrend
2024-12-17 14:32:00-05:00,25.200000762939453,25.200000762939453,25.16010093688965,25.182899475097656,1240,,,DownTrend
2024-12-17 14:33:00-05:00,25.19029998779297,25.209999084472656,25.19029998779297,25.209999084472656,974,,,DownTrend
2024-12-17 14:34:00-05:00,25.13999938964844,25.145000457763672,25.100000381469727,25.100000381469727,2137,25.100000381469727,,DownTrend
2024-12-17 14:35:00-05:00,25.100000381469727,25.11230087280273,25.100000381469727,25.11230087280273,813,,,DownTrend
2024-12-17 14:36:00-05:00,25.11000061035156,25.12879943847656,25.030000686645508,25.12879943847656,1713,,25.12879943847656,DownTrend
2024-12-17 14:37:00-05:00,25.073299407958984,25.073299407958984,25.073299407958984,25.073299407958984,2481,,,DownTrend
2024-12-17 14:38:00-05:00,25.1200008392334,25.1200008392334,25.049999237060547,25.06999969482422,2547,25.06999969482422,,UpTrend
2024-12-17 14:39:00-05:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1020,,,UpTrend
2024-12-17 14:40:00-05:00,25.158700942993164,25.1648006439209,25.158700942993164,25.1648006439209,2443,,25.1648006439209,UpTrend
2024-12-17 14:41:00-05:00,25.190000534057617,25.190000534057617,25.15999984741211,25.15999984741211,1619,,,UpTrend
2024-12-17 14:42:00-05:00,25.15999984741211,25.170000076293945,25.13999938964844,25.13999938964844,1638,,,UpTrend
2024-12-17 14:43:00-05:00,25.149999618530277,25.149999618530277,25.122800827026367,25.122800827026367,484,25.122800827026367,,UpTrend
2024-12-17 14:44:00-05:00,25.190000534057617,25.19599914550781,25.155000686645508,25.18000030517578,1046,,,UpTrend
2024-12-17 14:45:00-05:00,25.18000030517578,25.19580078125,25.149999618530277,25.149999618530277,1319,,,UpTrend
2024-12-17 14:46:00-05:00,25.170000076293945,25.239999771118164,25.149999618530277,25.21150016784668,3066,,,UpTrend
2024-12-17 14:47:00-05:00,25.22010040283203,25.26499938964844,25.22010040283203,25.26499938964844,3138,,25.26499938964844,UpTrend
2024-12-17 14:48:00-05:00,25.28499984741211,25.28499984741211,25.239999771118164,25.26499938964844,1767,,,UpTrend
2024-12-17 14:49:00-05:00,25.25,25.26499938964844,25.24530029296875,25.24530029296875,1173,25.24530029296875,,UpTrend
2024-12-17 14:50:00-05:00,25.280000686645508,25.31999969482422,25.280000686645508,25.31999969482422,1114,,,UpTrend
2024-12-17 14:51:00-05:00,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,433,,,UpTrend
2024-12-17 14:52:00-05:00,25.31999969482422,25.350000381469727,25.290000915527344,25.31999969482422,785,25.31999969482422,,UpTrend
2024-12-17 14:53:00-05:00,25.31999969482422,25.40089988708496,25.290000915527344,25.38999938964844,7209,,25.38999938964844,UpTrend
2024-12-17 14:54:00-05:00,25.32999992370605,25.38999938964844,25.32999992370605,25.32999992370605,3613,,,UpTrend
2024-12-17 14:55:00-05:00,25.3700008392334,25.37669944763184,25.36400032043457,25.36400032043457,2423,,,UpTrend
2024-12-17 14:56:00-05:00,25.34000015258789,25.34160041809082,25.34000015258789,25.34160041809082,534,,,UpTrend
2024-12-17 14:57:00-05:00,25.34440040588379,25.3799991607666,25.34440040588379,25.350000381469727,1738,,,UpTrend
2024-12-17 14:58:00-05:00,25.31999969482422,25.32999992370605,25.31999969482422,25.32999992370605,448,,,UpTrend
2024-12-17 14:59:00-05:00,25.356300354003903,25.356300354003903,25.31999969482422,25.31999969482422,2578,,,UpTrend
2024-12-17 15:00:00-05:00,25.309999465942383,25.309999465942383,25.270000457763672,25.280000686645508,3829,,,UpTrend
2024-12-17 15:01:00-05:00,25.290000915527344,25.32200050354004,25.26000022888184,25.290000915527344,10606,,,UpTrend
2024-12-17 15:02:00-05:00,25.25979995727539,25.268699645996094,25.25979995727539,25.268699645996094,789,,,UpTrend
2024-12-17 15:03:00-05:00,25.280000686645508,25.36000061035156,25.280000686645508,25.34040069580078,2581,,25.34040069580078,UpTrend
2024-12-17 15:05:00-05:00,25.309999465942383,25.309999465942383,25.26000022888184,25.26000022888184,2923,25.26000022888184,,UpTrend
2024-12-17 15:06:00-05:00,25.280000686645508,25.315000534057617,25.26000022888184,25.315000534057617,4762,,,UpTrend
2024-12-17 15:07:00-05:00,25.299999237060547,25.33919906616211,25.280000686645508,25.299999237060547,2961,,,UpTrend
2024-12-17 15:08:00-05:00,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,4202,,,UpTrend
2024-12-17 15:09:00-05:00,25.201400756835938,25.243200302124023,25.200000762939453,25.20499992370605,4896,,,UpTrend
2024-12-17 15:10:00-05:00,25.200000762939453,25.21500015258789,25.190000534057617,25.190000534057617,13024,25.190000534057617,,UpTrend
2024-12-17 15:11:00-05:00,25.182300567626957,25.209999084472656,25.182300567626957,25.209999084472656,1041,,,UpTrend
2024-12-17 15:12:00-05:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,3827,,,UpTrend
2024-12-17 15:13:00-05:00,25.200000762939453,25.260099411010746,25.200000762939453,25.260099411010746,7757,,,UpTrend
2024-12-17 15:14:00-05:00,25.27630043029785,25.290000915527344,25.27630043029785,25.290000915527344,1038,,,UpTrend
2024-12-17 15:15:00-05:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,301,,25.295000076293945,UpTrend
2024-12-17 15:16:00-05:00,25.27020072937012,25.278600692749023,25.270000457763672,25.270000457763672,1031,25.270000457763672,,UpTrend
2024-12-17 15:17:00-05:00,25.27750015258789,25.27750015258789,25.27750015258789,25.27750015258789,705,,,UpTrend
2024-12-17 15:18:00-05:00,25.26000022888184,25.32999992370605,25.26000022888184,25.290000915527344,12104,,,UpTrend
2024-12-17 15:19:00-05:00,25.299999237060547,25.329500198364254,25.299999237060547,25.329500198364254,2214,,25.329500198364254,UpTrend
2024-12-17 15:20:00-05:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,852,,,UpTrend
2024-12-17 15:21:00-05:00,25.26000022888184,25.26000022888184,25.230100631713867,25.23139953613281,2490,25.23139953613281,,UpTrend
2024-12-17 15:22:00-05:00,25.25160026550293,25.265100479125977,25.25,25.25,1740,,,UpTrend
2024-12-17 15:23:00-05:00,25.21999931335449,25.239999771118164,25.21999931335449,25.23270034790039,6471,,,UpTrend
2024-12-17 15:24:00-05:00,25.209999084472656,25.270000457763672,25.200000762939453,25.270000457763672,12303,,,UpTrend
2024-12-17 15:25:00-05:00,25.25,25.270000457763672,25.2322998046875,25.25,2879,,,UpTrend
2024-12-17 15:26:00-05:00,25.25659942626953,25.299999237060547,25.25,25.299999237060547,3570,,25.299999237060547,UpTrend
2024-12-17 15:27:00-05:00,25.295000076293945,25.309999465942383,25.282699584960938,25.282699584960938,1001,,,UpTrend
2024-12-17 15:28:00-05:00,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,4573,25.280000686645508,,UpTrend
2024-12-17 15:29:00-05:00,25.250099182128903,25.309999465942383,25.250099182128903,25.309999465942383,6179,,,UpTrend
2024-12-17 15:30:00-05:00,25.297199249267575,25.297199249267575,25.280000686645508,25.280000686645508,2588,25.280000686645508,,UpTrend
2024-12-17 15:31:00-05:00,25.270000457763672,25.31719970703125,25.270000457763672,25.31719970703125,4969,,,UpTrend
2024-12-17 15:32:00-05:00,25.34000015258789,25.420000076293945,25.34000015258789,25.36949920654297,9270,,,UpTrend
2024-12-17 15:33:00-05:00,25.395000457763672,25.395000457763672,25.364999771118164,25.388999938964844,4419,,25.388999938964844,UpTrend
2024-12-17 15:34:00-05:00,25.38999938964844,25.38999938964844,25.32999992370605,25.340999603271484,6275,,,UpTrend
2024-12-17 15:35:00-05:00,25.375200271606445,25.40999984741211,25.31999969482422,25.31999969482422,4952,25.31999969482422,,UpTrend
2024-12-17 15:36:00-05:00,25.290000915527344,25.420000076293945,25.270000457763672,25.415000915527344,14067,,,UpTrend
2024-12-17 15:37:00-05:00,25.420000076293945,25.57999992370605,25.415000915527344,25.57999992370605,15483,,25.57999992370605,UpTrend
2024-12-17 15:38:00-05:00,25.51000022888184,25.51000022888184,25.479999542236328,25.479999542236328,2823,,,UpTrend
2024-12-17 15:39:00-05:00,25.477399826049805,25.5,25.399999618530277,25.40999984741211,12217,25.40999984741211,,UpTrend
2024-12-17 15:40:00-05:00,25.440000534057617,25.46999931335449,25.41010093688965,25.41010093688965,3567,,,UpTrend
2024-12-17 15:41:00-05:00,25.459999084472656,25.46999931335449,25.40999984741211,25.43000030517578,1749,,,UpTrend
2024-12-17 15:42:00-05:00,25.41010093688965,25.450000762939453,25.41010093688965,25.440000534057617,4042,,,UpTrend
2024-12-17 15:43:00-05:00,25.424999237060547,25.549699783325195,25.40999984741211,25.52179908752441,8934,,,UpTrend
2024-12-17 15:44:00-05:00,25.547199249267575,25.559999465942383,25.530000686645508,25.559999465942383,10782,,,UpTrend
2024-12-17 15:45:00-05:00,25.549999237060547,25.57999992370605,25.549999237060547,25.565000534057617,13451,,,UpTrend
2024-12-17 15:46:00-05:00,25.565000534057617,25.57999992370605,25.565000534057617,25.56999969482422,3363,,,UpTrend
2024-12-17 15:47:00-05:00,25.56999969482422,25.6299991607666,25.56999969482422,25.6299991607666,9883,,,UpTrend
2024-12-17 15:48:00-05:00,25.60269927978516,25.63999938964844,25.587400436401367,25.587400436401367,13146,,,UpTrend
2024-12-17 15:49:00-05:00,25.614999771118164,25.670000076293945,25.614999771118164,25.670000076293945,10830,,25.670000076293945,UpTrend
2024-12-17 15:50:00-05:00,25.690000534057617,25.729999542236328,25.65999984741211,25.65999984741211,21534,,,UpTrend
2024-12-17 15:51:00-05:00,25.649999618530277,25.670000076293945,25.6299991607666,25.670000076293945,3278,,,UpTrend
2024-12-17 15:52:00-05:00,25.6299991607666,25.739999771118164,25.62689971923828,25.71999931335449,16652,,,UpTrend
2024-12-17 15:53:00-05:00,25.7593994140625,25.850000381469727,25.7593994140625,25.770000457763672,24073,,,UpTrend
2024-12-17 15:54:00-05:00,25.780000686645508,25.81999969482422,25.77079963684082,25.809999465942383,21548,,25.809999465942383,UpTrend
2024-12-17 15:55:00-05:00,25.809999465942383,25.81999969482422,25.690000534057617,25.802000045776367,19895,,,UpTrend
2024-12-17 15:56:00-05:00,25.799999237060547,25.809999465942383,25.790000915527344,25.808399200439453,7416,,,UpTrend
2024-12-17 15:57:00-05:00,25.799999237060547,25.81999969482422,25.791000366210938,25.81579971313477,15516,,25.81579971313477,UpTrend
2024-12-17 15:58:00-05:00,25.809999465942383,25.81999969482422,25.770000457763672,25.779199600219727,17733,,,
2024-12-17 15:59:00-05:00,25.774999618530277,25.790000915527344,25.68000030517578,25.729900360107425,34471,25.729900360107425,,
