Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-13 12:48:00-05:00,23.670000076293945,23.700000762939453,23.670000076293945,23.700000762939453,728,23.62621540374417,23.62641264244854,,,False
2024-12-13 12:49:00-05:00,23.739999771118164,23.8700008392334,23.71999931335449,23.8700008392334,20045,23.680389944964,23.648557023974433,,,False
2024-12-13 12:50:00-05:00,23.834999084472656,23.920000076293945,23.82999992370605,23.88999938964844,10647,23.726969821560544,23.670506329944796,,,False
2024-12-13 12:51:00-05:00,23.91990089416504,23.920000076293945,23.899999618530277,23.920000076293945,3306,23.769865433723524,23.693187579612903,,,True
2024-12-13 12:52:00-05:00,23.93000030517578,23.93000030517578,23.899999618530277,23.899999618530277,1464,23.79878414145836,23.71198867405994,,,False
2024-12-13 12:53:00-05:00,23.90999984741211,23.920000076293945,23.82999992370605,23.82999992370605,2631,23.805720981957847,23.722716969482313,,,False
2024-12-13 12:54:00-05:00,23.858800888061523,23.858800888061523,23.790000915527344,23.790000915527344,2987,23.80222763386218,23.728833691850042,,,False
2024-12-13 12:55:00-05:00,23.780000686645508,23.780000686645508,23.731199264526367,23.770000457763672,540,23.795066039173623,23.732576125114914,,,False
2024-12-13 12:56:00-05:00,23.77720069885254,23.77720069885254,23.729999542236328,23.729999542236328,1693,23.780606817632,23.73234189030777,,,False
2024-12-13 12:58:00-05:00,23.75,23.802600860595703,23.709999084472656,23.76000022888184,3107,23.77602757568752,23.734856284723595,,,False
2024-12-13 12:59:00-05:00,23.76000022888184,23.76000022888184,23.71999931335449,23.739999771118164,6525,23.76802139689433,23.735323874395828,,,False
2024-12-13 13:00:00-05:00,23.71999931335449,23.71999931335449,23.670000076293945,23.670000076293945,1920,23.746238881205354,23.729385347295658,,,True
2024-12-13 13:01:00-05:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,896,23.731519197643227,23.724895798012035,,,False
2024-12-13 13:02:00-05:00,23.719900131225582,23.719900131225582,23.68000030517578,23.68000030517578,4562,23.720070554872684,23.720814389572375,,,False
2024-12-13 13:03:00-05:00,23.670000076293945,23.699899673461918,23.669700622558597,23.699899673461918,3662,23.715588136781403,23.71891305174415,,,False
2024-12-13 13:04:00-05:00,23.670000076293945,23.700000762939453,23.670000076293945,23.700000762939453,0,23.712124275927636,23.717193752761904,,,False
2024-12-13 13:05:00-05:00,23.709999084472656,23.780000686645508,23.700000762939453,23.700000762939453,1998,23.70943016193026,23.715630753687133,,,False
2024-12-13 13:06:00-05:00,23.72150039672852,23.73040008544922,23.72150039672852,23.73040008544922,668,23.714090144934474,23.71697342021096,,,True
2024-12-13 13:07:00-05:00,23.65999984741211,23.65999984741211,23.649999618530277,23.649999618530277,1909,23.69984780573354,23.71088489278544,,,False
2024-12-13 13:08:00-05:00,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,329,23.68877043079948,23.70534986785315,,,False
2024-12-13 13:09:00-05:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,713,23.6712660262555,23.696681753534822,,,False
2024-12-13 13:10:00-05:00,23.64189910888672,23.645999908447266,23.6200008392334,23.645999908447266,1337,23.665651333409222,23.692074313072315,,,False
2024-12-13 13:11:00-05:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,1199,23.648839959893373,23.682794843937366,,,False
2024-12-13 13:12:00-05:00,23.649999618530277,23.649999618530277,23.61989974975586,23.6299991607666,2137,23.644653115642978,23.67799523637639,,,False
2024-12-13 13:13:00-05:00,23.6299991607666,23.63999938964844,23.6299991607666,23.63999938964844,1727,23.64361895431086,23.67454106849203,,,False
2024-12-13 13:14:00-05:00,23.63999938964844,23.63999938964844,23.61000061035156,23.6200008392334,2343,23.63837048429365,23.66958286583215,,,False
2024-12-13 13:15:00-05:00,23.57999992370605,23.57999992370605,23.525999069213867,23.545000076293945,12796,23.61762150473816,23.658257157692315,,,True
2024-12-13 13:16:00-05:00,23.51000022888184,23.570600509643555,23.51000022888184,23.570600509643555,1022,23.607172394717136,23.650288371506065,,,False
2024-12-13 13:17:00-05:00,23.59000015258789,23.61000061035156,23.56999969482422,23.61000061035156,1785,23.60780088708034,23.646625847764746,,,False
2024-12-13 13:18:00-05:00,23.614999771118164,23.700000762939453,23.614999771118164,23.65999984741211,1533,23.619400656042956,23.647841665914505,,,False
2024-12-13 13:19:00-05:00,23.700000762939453,23.700000762939453,23.699899673461918,23.699899673461918,1299,23.6372893265805,23.65257421205518,,,False
2024-12-13 13:20:00-05:00,23.690000534057617,23.69079971313477,23.68000030517578,23.69079971313477,599,23.64918052359256,23.65604925760787,,,False
2024-12-13 13:21:00-05:00,23.700000762939453,23.70499992370605,23.700000762939453,23.70429992675781,820,23.661429279851504,23.66043568207604,,,False
2024-12-13 13:22:00-05:00,23.729999542236328,23.739999771118164,23.700000762939453,23.700000762939453,2661,23.670000720537715,23.66403250760908,,,False
2024-12-13 13:23:00-05:00,23.7150993347168,23.75,23.7150993347168,23.75,1556,23.687778338196,23.671847734190074,,,True
2024-12-13 13:25:00-05:00,23.707500457763672,23.707500457763672,23.65999984741211,23.65999984741211,340,23.681605340244026,23.670770653573896,,,False
2024-12-13 13:26:00-05:00,23.70490074157715,23.70490074157715,23.57999992370605,23.6200008392334,5719,23.667915451130554,23.666155215906578,,,False
2024-12-13 13:27:00-05:00,23.56010055541992,23.56010055541992,23.56010055541992,23.56010055541992,2672,23.64395658541708,23.656513883135062,,,True
2024-12-13 13:28:00-05:00,23.63999938964844,23.68000030517578,23.6200008392334,23.6200008392334,647,23.638633086265152,23.653194515507636,,,False
2024-12-13 13:29:00-05:00,23.625,23.625,23.625,23.625,216,23.635603511539564,23.650631377734214,,,False
2024-12-13 13:30:00-05:00,23.63999938964844,23.70490074157715,23.63999938964844,23.70490074157715,805,23.651002895992363,23.655564956265387,,,False
2024-12-13 13:31:00-05:00,23.710399627685547,23.710399627685547,23.710399627685547,23.710399627685547,282,23.66420216970196,23.66054992639449,,,False
2024-12-13 13:32:00-05:00,23.710899353027344,23.71999931335449,23.688499450683597,23.71999931335449,1913,23.676601534958078,23.665954416118126,,,False
2024-12-13 13:33:00-05:00,23.700199127197266,23.700199127197266,23.700199127197266,23.700199127197266,273,23.68184544434456,23.669067571670773,,,False
2024-12-13 13:34:00-05:00,23.749900817871094,23.760900497436523,23.709999084472656,23.76000022888184,1901,23.699213174241734,23.67733417687178,,,False
2024-12-13 13:35:00-05:00,23.770000457763672,23.770000457763672,23.73979949951172,23.766300201416016,4300,23.714121402502684,23.68542199728489,,,True
2024-12-13 13:36:00-05:00,23.737499237060547,23.770000457763672,23.737499237060547,23.765199661254883,848,23.72547212666984,23.692674512191253,,,False
2024-12-13 13:37:00-05:00,23.74690055847168,23.75,23.690099716186523,23.75,2963,23.730922765187653,23.697885920173867,,,False
2024-12-13 13:38:00-05:00,23.729999542236328,23.729999542236328,23.69499969482422,23.69499969482422,2826,23.722939860662446,23.69762353605117,,,False
2024-12-13 13:39:00-05:00,23.696199417114254,23.71999931335449,23.67770004272461,23.712499618530277,2851,23.720619806855296,23.698975907185638,,,False
2024-12-13 13:40:00-05:00,23.667299270629883,23.69659996032715,23.667299270629883,23.68000030517578,2131,23.711593250926516,23.697250852457465,,,False
2024-12-13 13:41:00-05:00,23.700000762939453,23.71999931335449,23.690000534057617,23.71999931335449,2596,23.7134612647994,23.699318894357194,,,False
2024-12-13 13:42:00-05:00,23.718799591064453,23.71999931335449,23.68000030517578,23.68000030517578,1317,23.70602549599415,23.697562658977063,,,False
2024-12-13 13:43:00-05:00,23.690000534057617,23.75,23.670000076293945,23.729999542236328,5347,23.711353061825747,23.700511466546086,,,False
2024-12-13 13:45:00-05:00,23.74690055847168,23.74690055847168,23.74690055847168,23.74690055847168,313,23.719252505524842,23.704728656721137,,,False
2024-12-13 13:46:00-05:00,23.739999771118164,23.81999969482422,23.729999542236328,23.74530029296875,2463,23.7250409027346,23.7084169872891,,,False
2024-12-13 13:47:00-05:00,23.780000686645508,23.81999969482422,23.780000686645508,23.790000915527344,10976,23.739476461132988,23.715833708038033,,,False
2024-12-13 13:48:00-05:00,23.81999969482422,23.850000381469727,23.81999969482422,23.850000381469727,1387,23.764037332318928,23.728030678350002,,,True
2024-12-13 13:49:00-05:00,23.8799991607666,23.8799991607666,23.804399490356445,23.809999465942383,1866,23.774251139790806,23.735482386312945,,,False
2024-12-13 13:50:00-05:00,23.855300903320312,23.86989974975586,23.81999969482422,23.81999969482422,2436,23.784417485353785,23.743165777995788,,,False
2024-12-13 13:51:00-05:00,23.7721004486084,23.7721004486084,23.7721004486084,23.7721004486084,285,23.781680366077033,23.745796202596935,,,False
2024-12-13 13:52:00-05:00,23.770000457763672,23.770000457763672,23.670000076293945,23.700000762939453,1980,23.763529343157572,23.74163298080989,,,False
2024-12-13 13:53:00-05:00,23.65999984741211,23.700000762939453,23.65999984741211,23.670000076293945,2375,23.74274506163232,23.73512089858117,,,False
2024-12-13 13:54:00-05:00,23.670000076293945,23.670000076293945,23.6200008392334,23.649999618530277,8591,23.722134963165196,23.727382600394723,,,True
2024-12-13 13:55:00-05:00,23.6200008392334,23.88990020751953,23.6200008392334,23.88990020751953,22290,23.75941612857727,23.74215692831516,,,True
2024-12-13 13:56:00-05:00,23.80500030517578,23.80500030517578,23.77449989318848,23.77449989318848,513,23.76276807626865,23.7450971978491,,,False
2024-12-13 13:57:00-05:00,23.802499771118164,23.802499771118164,23.780000686645508,23.780000686645508,331,23.766597545241282,23.748270242285134,,,False
2024-12-13 13:58:00-05:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,277,23.769576021108886,23.751154828136077,,,False
2024-12-13 13:59:00-05:00,23.80190086364746,23.80190086364746,23.80190086364746,23.80190086364746,170,23.77675931945079,23.755768104091658,,,False
2024-12-13 14:00:00-05:00,23.780000686645508,23.780000686645508,23.75,23.770000457763672,1026,23.775257350186987,23.757061954425474,,,True
2024-12-13 14:01:00-05:00,23.80489921569824,23.82999992370605,23.80489921569824,23.82999992370605,1636,23.787422366524556,23.763692678905528,,,False
2024-12-13 14:02:00-05:00,23.79010009765625,23.86000061035156,23.79010009765625,23.86000061035156,1360,23.80355086515278,23.77244794540062,,,False
2024-12-13 14:03:00-05:00,23.88500022888184,23.88500022888184,23.8346004486084,23.8346004486084,3270,23.810450772587362,23.778098172964963,,,False
2024-12-13 14:04:00-05:00,23.850000381469727,23.8700008392334,23.850000381469727,23.8700008392334,700,23.823684120730924,23.786452960807548,,,False
2024-12-13 14:05:00-05:00,23.8700008392334,23.8799991607666,23.8700008392334,23.8799991607666,619,23.83619857407219,23.794957160803826,,,False
2024-12-13 14:06:00-05:00,23.86000061035156,23.959999084472656,23.86000061035156,23.915000915527344,8503,23.85371020550667,23.805870229415053,,,False
2024-12-13 14:07:00-05:00,23.95800018310547,23.96999931335449,23.940000534057617,23.96310043334961,3093,23.878019145027324,23.820163884318195,,,False
2024-12-13 14:08:00-05:00,23.940000534057617,23.96999931335449,23.940000534057617,23.96500015258789,2728,23.89734825781856,23.833330817797254,,,False
2024-12-13 14:09:00-05:00,23.989999771118164,24.039899826049805,23.98730087280273,24.039899826049805,8631,23.929026384092168,23.852109818547486,,,True
2024-12-13 14:10:00-05:00,24.024999618530277,24.024999618530277,23.989999771118164,23.9950008392334,2989,23.943687374123552,23.865099911337115,,,False
2024-12-13 14:11:00-05:00,23.98430061340332,23.989999771118164,23.950000762939453,23.950000762939453,1123,23.945090349415977,23.87281817057369,,,False
2024-12-13 14:12:00-05:00,23.96339988708496,23.983299255371094,23.959999084472656,23.959999084472656,745,23.948403401650793,23.880743708200868,,,False
2024-12-13 14:13:00-05:00,23.959999084472656,23.959999084472656,23.93899917602539,23.93899917602539,1731,23.946313573734038,23.88603965982128,,,False
2024-12-13 14:14:00-05:00,23.920799255371094,23.93400001525879,23.920799255371094,23.92989921569824,3024,23.94266593861497,23.89002689217373,,,False
2024-12-13 14:15:00-05:00,23.93989944458008,23.940000534057617,23.93000030517578,23.93000030517578,1964,23.93985135340626,23.893660838810277,,,False
2024-12-13 14:17:00-05:00,23.949899673461918,23.949899673461918,23.91010093688965,23.91010093688965,1083,23.9332401497359,23.89515539318113,,,False
2024-12-13 14:18:00-05:00,23.9242000579834,23.93000030517578,23.8528995513916,23.8528995513916,7870,23.91538668343717,23.891313953018447,,,False
2024-12-13 14:19:00-05:00,23.86000061035156,23.86000061035156,23.81999969482422,23.82999992370605,3433,23.896411847941366,23.885739950353685,,,False
2024-12-13 14:20:00-05:00,23.795000076293945,23.82999992370605,23.795000076293945,23.81999969482422,2140,23.879431369470886,23.87976356348737,,,True
2024-12-13 14:21:00-05:00,23.84000015258789,23.850000381469727,23.81999969482422,23.82999992370605,3190,23.86844660374537,23.875239596234522,,,False
2024-12-13 14:22:00-05:00,23.84499931335449,23.8700008392334,23.84499931335449,23.8700008392334,2579,23.868791989409374,23.874763345598055,,,False
2024-12-13 14:23:00-05:00,23.90999984741211,23.950000762939453,23.90999984741211,23.950000762939453,1068,23.88683838352717,23.881603110810907,,,False
2024-12-13 14:24:00-05:00,23.950000762939453,23.988000869750977,23.950000762939453,23.958499908447266,2047,23.90276316684275,23.88859372877785,,,False
2024-12-13 14:25:00-05:00,23.989999771118164,24.0,23.95680046081543,23.95680046081543,2551,23.914771454392234,23.894794340781267,,,False
2024-12-13 14:26:00-05:00,23.950000762939453,23.96809959411621,23.950000762939453,23.950000762939453,2758,23.92260018962495,23.89981310643201,,,False
2024-12-13 14:28:00-05:00,23.965999603271484,24.030000686645508,23.959999084472656,24.01409912109375,3258,23.942933285506903,23.910202744128533,,,False
2024-12-13 14:29:00-05:00,24.030000686645508,24.040000915527344,24.030000686645508,24.030000686645508,1177,23.962281596871037,23.92109346617553,,,False
2024-12-13 14:30:00-05:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,1215,23.97288573731788,23.92917589914883,,,False
2024-12-13 14:31:00-05:00,24.040000915527344,24.040000915527344,24.01000022888184,24.01259994506836,1106,23.981711116817987,23.936759903323335,,,False
2024-12-13 14:32:00-05:00,24.02050018310547,24.059999465942383,24.01000022888184,24.01000022888184,4343,23.98799758616551,23.943418114737746,,,False
2024-12-13 14:33:00-05:00,24.009899139404297,24.009899139404297,24.009899139404297,24.009899139404297,712,23.992864597996352,23.949461844252887,,,False
2024-12-13 14:34:00-05:00,24.01000022888184,24.03499984741211,24.01000022888184,24.03499984741211,1217,24.002227986755408,23.957238026358272,,,True
2024-12-13 14:35:00-05:00,24.00119972229004,24.01000022888184,23.979999542236328,24.0,6708,24.00173287858754,23.96112547850752,,,False
2024-12-13 14:36:00-05:00,23.959999084472656,23.979999542236328,23.953399658203125,23.953399658203125,1981,23.99099216294656,23.96042313120712,,,False
2024-12-13 14:37:00-05:00,23.975000381469727,23.991500854492188,23.950000762939453,23.950000762939453,575,23.98188296294498,23.959475643182785,,,True
2024-12-13 14:38:00-05:00,24.0049991607666,24.0049991607666,24.0049991607666,24.0049991607666,274,23.987019895794226,23.963614144781314,,,False
2024-12-13 14:39:00-05:00,24.01499938964844,24.01499938964844,23.989999771118164,24.0,1617,23.98990436339551,23.966921949801197,,,False
2024-12-13 14:40:00-05:00,24.040000915527344,24.040000915527344,24.020000457763672,24.039899826049805,1771,24.00101446620758,23.973556302187433,,,False
2024-12-13 14:41:00-05:00,24.020000457763672,24.040000915527344,24.020000457763672,24.040000915527344,2143,24.00967812161197,23.97959672158197,,,False
2024-12-13 14:42:00-05:00,24.045000076293945,24.049999237060547,24.040599822998047,24.04520034790039,1646,24.01757194967606,23.985560687610917,,,False
2024-12-13 14:43:00-05:00,24.059999465942383,24.07990074157715,24.049999237060547,24.06559944152832,3999,24.02824472564323,23.99283693796704,,,False
2024-12-13 14:44:00-05:00,24.09000015258789,24.149999618530277,24.09000015258789,24.12849998474121,10851,24.05052367210945,24.005169942219236,,,False
2024-12-13 14:45:00-05:00,24.128999710083008,24.200000762939453,24.128999710083008,24.200000762939453,18043,24.083740803405004,24.022881835011983,,,True
2024-12-13 14:46:00-05:00,24.19499969482422,24.19499969482422,24.07029914855957,24.07029914855957,3654,24.08075376899491,24.027192499879945,,,False
2024-12-13 14:47:00-05:00,24.059799194335938,24.059799194335938,23.8700008392334,23.8799991607666,9940,24.036141633833065,24.013811287233274,,,True
2024-12-13 14:48:00-05:00,23.899999618530277,23.899999618530277,23.87879943847656,23.88999938964844,477,24.003665579569812,24.002555660180107,,,False
2024-12-13 14:49:00-05:00,23.90999984741211,23.979999542236328,23.90999984741211,23.96500015258789,2205,23.995073262462718,23.99914152312627,,,False
2024-12-13 14:50:00-05:00,23.96389961242676,24.0,23.96389961242676,23.989999771118164,4057,23.993945819941707,23.998310454761896,,,False
2024-12-13 14:51:00-05:00,23.999900817871094,24.0,23.999900817871094,24.0,2662,23.995291193287994,23.998464049783543,,,False
2024-12-13 14:52:00-05:00,24.01000022888184,24.01000022888184,24.0,24.0,2270,23.99633759477955,23.998603681621404,,,False
2024-12-13 14:53:00-05:00,24.01000022888184,24.100000381469727,24.01000022888184,24.049999237060547,2956,24.008262404175326,24.003276004843144,,,False
2024-12-13 14:54:00-05:00,24.062700271606445,24.062700271606445,24.062700271606445,24.062700271606445,433,24.020359708048908,24.008678210912535,,,False
2024-12-13 14:55:00-05:00,24.030000686645508,24.076000213623047,24.030000686645508,24.076000213623047,2770,24.03272426484316,24.014798392977127,,,False
2024-12-13 14:56:00-05:00,24.030000686645508,24.030000686645508,24.017000198364254,24.017000198364254,2111,24.02923002784785,24.01499855710323,,,False
2024-12-13 14:57:00-05:00,24.02549934387207,24.06410026550293,23.989999771118164,24.045499801635746,3627,24.032845533134047,24.017771397515276,,,False
2024-12-13 14:58:00-05:00,24.05500030517578,24.1200008392334,24.05500030517578,24.1200008392334,3574,24.052213378933903,24.027064983126014,,,False
2024-12-13 14:59:00-05:00,24.16990089416504,24.209999084472656,24.149999618530277,24.209999084472656,6711,24.087276869053625,24.043695355975707,,,False
2024-12-13 15:00:00-05:00,24.209999084472656,24.270000457763672,24.209999084472656,24.270000457763672,9309,24.12788211098919,24.06426854704734,,,False
2024-12-13 15:01:00-05:00,24.290000915527344,24.399999618530277,24.290000915527344,24.33009910583496,17990,24.172819220954917,24.08843496148258,,,False
2024-12-13 15:02:00-05:00,24.367799758911133,24.43000030517578,24.36000061035156,24.36000061035156,8272,24.21441508526528,24.113122747743397,,,False
2024-12-13 15:03:00-05:00,24.40999984741211,24.424999237060547,24.32999992370605,24.424999237060547,2305,24.261211563442004,24.141475155863137,,,False
2024-12-13 15:04:00-05:00,24.43000030517578,24.450000762939453,24.40999984741211,24.420000076293945,7780,24.296497899631323,24.16679560317503,,,False
2024-12-13 15:05:00-05:00,24.43000030517578,24.479999542236328,24.43000030517578,24.459999084472656,10130,24.33283149626273,24.193450465111177,,,False
2024-12-13 15:06:00-05:00,24.489999771118164,24.489999771118164,24.459999084472656,24.459999084472656,7976,24.36109096030938,24.217682157780402,,,False
2024-12-13 15:07:00-05:00,24.479999542236328,24.479999542236328,24.419700622558597,24.419700622558597,4388,24.374115329698096,24.236047472760237,,,False
2024-12-13 15:08:00-05:00,24.479999542236328,24.63999938964844,24.479999542236328,24.63999938964844,20307,24.433200676353728,24.27277037429553,,,False
2024-12-13 15:09:00-05:00,24.6299991607666,24.73929977416992,24.6299991607666,24.670000076293945,24713,24.48582276522933,24.308882165386294,,,True
2024-12-13 15:10:00-05:00,24.66580009460449,24.66580009460449,24.61000061035156,24.65999984741211,5352,24.52452878349217,24.340801954661366,,,False
2024-12-13 15:11:00-05:00,24.63500022888184,24.65999984741211,24.61000061035156,24.649999618530277,9910,24.552411191278416,24.368910833194903,,,False
2024-12-13 15:12:00-05:00,24.659799575805664,24.69050025939941,24.440000534057617,24.515199661254883,24288,24.5441419623843,24.382209817563993,,,False
2024-12-13 15:13:00-05:00,24.52090072631836,24.6299991607666,24.51000022888184,24.6299991607666,2661,24.56322133980259,24.404736121491503,,,False
2024-12-13 15:14:00-05:00,24.63990020751953,24.670000076293945,24.549999237060547,24.600000381469727,19401,24.571394460173064,24.42248741785316,,,False
2024-12-13 15:15:00-05:00,24.549999237060547,24.63999938964844,24.539400100708008,24.57999992370605,4841,24.573306785402615,24.436806736567057,,,False
2024-12-13 15:16:00-05:00,24.6299991607666,24.63999938964844,24.600000381469727,24.63999938964844,5632,24.58812736412391,24.455278795938092,,,False
2024-12-13 15:17:00-05:00,24.6200008392334,24.670000076293945,24.6200008392334,24.670000076293945,14692,24.606321300161696,24.474798912334077,,,False
2024-12-13 15:18:00-05:00,24.670000076293945,24.670000076293945,24.520000457763672,24.597000122070312,26622,24.6042499272525,24.48590811321919,,,False
2024-12-13 15:19:00-05:00,24.63999938964844,24.63999938964844,24.59000015258789,24.618000030517575,2301,24.60730550575585,24.497916469337223,,,False
2024-12-13 15:20:00-05:00,24.61000061035156,24.63999938964844,24.603599548339844,24.6299991607666,3344,24.61234854020268,24.509923986739896,,,False
2024-12-13 15:21:00-05:00,24.63500022888184,24.63999938964844,24.6200008392334,24.6299991607666,4374,24.616270900327997,24.520839911651414,,,False
2024-12-13 15:22:00-05:00,24.63999938964844,24.770000457763672,24.63999938964844,24.740100860595703,52347,24.643788669276375,24.540772725191804,,,False
2024-12-13 15:23:00-05:00,24.770000457763672,24.86849975585937,24.770000457763672,24.82999992370605,29439,24.685168948038527,24.56706610687492,,,True
2024-12-13 15:24:00-05:00,24.80990028381348,24.809999465942383,24.75,24.781299591064453,10015,24.7065313131554,24.586541878164876,,,False
2024-12-13 15:25:00-05:00,24.780000686645508,24.780000686645508,24.71999931335449,24.748199462890625,15766,24.71579090198545,24.601238022230852,,,False
2024-12-13 15:26:00-05:00,24.73500061035156,24.73500061035156,24.66200065612793,24.690000534057617,12807,24.7100597091126,24.60930734148783,,,False
2024-12-13 15:27:00-05:00,24.700000762939453,24.71999931335449,24.670000076293945,24.71999931335449,4404,24.712268510055242,24.619370248021163,,,False
2024-12-13 15:28:00-05:00,24.709999084472656,24.739999771118164,24.540000915527344,24.58930015563965,42912,24.684942209074002,24.616636603259206,,,False
2024-12-13 15:29:00-05:00,24.600000381469727,24.649999618530277,24.600000381469727,24.649999618530277,3788,24.677177188953177,24.619669604647484,,,False
2024-12-13 15:30:00-05:00,24.674999237060547,24.71999931335449,24.649999618530277,24.71999931335449,4459,24.686693216597913,24.628790487257213,,,False
2024-12-13 15:31:00-05:00,24.737699508666992,24.737699508666992,24.690000534057617,24.717500686645508,12128,24.693539321052935,24.636855050837966,,,False
2024-12-13 15:32:00-05:00,24.72559928894043,24.73590087890625,24.559999465942383,24.559999465942383,9195,24.663863797695036,24.62986817948382,,,False
2024-12-13 15:33:00-05:00,24.545000076293945,24.600000381469727,24.535600662231445,24.600000381469727,11821,24.649671927422744,24.627152925118903,,,False
2024-12-13 15:34:00-05:00,24.614999771118164,24.684999465942383,24.614999771118164,24.65049934387207,4080,24.64985579774482,24.629275326823734,,,False
2024-12-13 15:35:00-05:00,24.655000686645508,24.655000686645508,24.459999084472656,24.459999084472656,14942,24.60766541701767,24.61388657751909,,,True
2024-12-13 15:36:00-05:00,24.5,24.540000915527344,24.489999771118164,24.540000915527344,4841,24.592628861130933,24.607169699156202,,,False
2024-12-13 15:37:00-05:00,24.540000915527344,24.584999084472656,24.540000915527344,24.549999237060547,9338,24.583155611337514,24.601972384420232,,,False
2024-12-13 15:38:00-05:00,24.600000381469727,24.700000762939453,24.600000381469727,24.69930076599121,2057,24.608965645705005,24.610820419108503,,,False
2024-12-13 15:39:00-05:00,24.690000534057617,24.690000534057617,24.631200790405277,24.68000030517578,6265,24.624751125587398,24.617109499660074,,,False
2024-12-13 15:40:00-05:00,24.63999938964844,24.690000534057617,24.6299991607666,24.68000030517578,7057,24.637028721051482,24.622826845616046,,,False
2024-12-13 15:41:00-05:00,24.700000762939453,24.747699737548828,24.684999465942383,24.747699737548828,12423,24.661622280273114,24.634178926700844,,,False
2024-12-13 15:42:00-05:00,24.7450008392334,24.850000381469727,24.739999771118164,24.770000457763672,31740,24.68570631971546,24.646526338615647,,,False
2024-12-13 15:43:00-05:00,24.790000915527344,24.82999992370605,24.739999771118164,24.780000686645508,12151,24.706660623477696,24.658660370254722,,,True
2024-12-13 15:44:00-05:00,24.780000686645508,24.799999237060547,24.63999938964844,24.684999465942383,15746,24.70184703291429,24.66105483349905,,,False
2024-12-13 15:45:00-05:00,24.674999237060547,24.690000534057617,24.631200790405277,24.670000076293945,9090,24.694769931443105,24.661868037389496,,,False
2024-12-13 15:46:00-05:00,24.684999465942383,24.70499992370605,24.665000915527344,24.690000534057617,9678,24.693710065357443,24.664425537086597,,,False
2024-12-13 15:47:00-05:00,24.690000534057617,24.690000534057617,24.59000015258789,24.6299991607666,16599,24.67955208655948,24.661295866512052,,,True
2024-12-13 15:48:00-05:00,24.64679908752441,24.738000869750977,24.64679908752441,24.700000762939453,13413,24.68409623686614,24.66481449346,,,False
2024-12-13 15:49:00-05:00,24.709999084472656,24.93000030517578,24.69499969482422,24.93000030517578,91038,24.738741585379394,24.68892229452507,,,True
2024-12-13 15:50:00-05:00,24.950000762939453,24.973800659179688,24.88800048828125,24.88999938964844,25638,24.772354430772516,24.70720203044538,,,False
2024-12-13 15:51:00-05:00,24.894899368286133,24.899999618530277,24.760099411010746,24.767200469970703,16279,24.771209106149893,24.712656434038593,,,False
2024-12-13 15:52:00-05:00,24.76729965209961,24.799999237060547,24.76000022888184,24.774999618530277,7064,24.77205144223442,24.718323996265106,,,False
2024-12-13 15:53:00-05:00,24.774999618530277,24.8700008392334,24.760099411010746,24.82999992370605,16191,24.78492888256145,24.72847635330519,,,False
2024-12-13 15:54:00-05:00,24.8700008392334,24.8700008392334,24.82999992370605,24.8700008392334,8203,24.803833761821885,24.7413422156623,,,False
2024-12-13 15:55:00-05:00,24.8700008392334,24.96999931335449,24.8700008392334,24.959999084472656,22188,24.83853716685539,24.76122011282688,,,False
2024-12-13 15:56:00-05:00,24.96999931335449,24.96999931335449,24.8400993347168,24.8400993347168,52167,24.838884315269038,24.768390951180507,,,False
2024-12-13 15:57:00-05:00,24.850000381469727,24.899999618530277,24.84000015258789,24.89940071105957,26318,24.85233240322249,24.78030092935133,,,False
2024-12-13 15:58:00-05:00,24.899999618530277,24.93000030517578,24.890899658203125,24.915000915527344,37098,24.866258739290235,24.792546382640058,,,False
2024-12-13 15:59:00-05:00,24.910999298095703,24.959999084472656,24.8799991607666,24.93000030517578,26852,24.880423531709248,24.80504219377967,,,False
