Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-04 12:44:00-05:00,25.809999465942383,25.899999618530277,25.799999237060547,25.850000381469727,4069,25.80540926072934,25.873730280135582,,,False
2024-12-04 12:45:00-05:00,25.889299392700195,25.889299392700195,25.63999938964844,25.71179962158203,21620,25.784607118696606,25.85900931117617,,,False
2024-12-04 12:46:00-05:00,25.729999542236328,25.75,25.65019989013672,25.739999771118164,4278,25.774694374790286,25.84819026207999,,,False
2024-12-04 12:47:00-05:00,25.81999969482422,25.81999969482422,25.71999931335449,25.790000915527344,6894,25.77809582828741,25.842900321484294,,,False
2024-12-04 12:48:00-05:00,25.809999465942383,25.809999465942383,25.729999542236328,25.780000686645508,5556,25.778519130144765,25.837182172862587,,,False
2024-12-04 12:49:00-05:00,25.815000534057617,25.8700008392334,25.815000534057617,25.86000061035156,4445,25.796626125746275,25.839256576270675,,,False
2024-12-04 12:50:00-05:00,25.809999465942383,25.940000534057617,25.809999465942383,25.920000076293945,9136,25.824042559201313,25.846596894454606,,,True
2024-12-04 12:51:00-05:00,25.949899673461918,25.949899673461918,25.65069961547852,25.69610023498535,17355,25.795610931597764,25.8329153799574,,,False
2024-12-04 12:52:00-05:00,25.684999465942383,25.725000381469727,25.559999465942383,25.57099914550781,23913,25.74569720135555,25.80910481318925,,,True
2024-12-04 12:53:00-05:00,25.57200050354004,25.747499465942383,25.57200050354004,25.63999938964844,9958,25.722208798753968,25.79373159286736,,,False
2024-12-04 12:54:00-05:00,25.674999237060547,25.82999992370605,25.6299991607666,25.78840065002441,7728,25.736918099036288,25.79324696169982,,,False
2024-12-04 12:55:00-05:00,25.705799102783203,25.766599655151367,25.649999618530277,25.65999984741211,6822,25.719825154230914,25.781133587673665,,,False
2024-12-04 12:56:00-05:00,25.65999984741211,25.780000686645508,25.649999618530277,25.700000762939453,7331,25.715419733943925,25.77375787633419,,,False
2024-12-04 12:57:00-05:00,25.739999771118164,25.765600204467773,25.65999984741211,25.68000030517578,21405,25.707548749773224,25.765234460774334,,,False
2024-12-04 12:58:00-05:00,25.670000076293945,25.728200912475582,25.65999984741211,25.65999984741211,8617,25.69698232702631,25.755667677741407,,,False
2024-12-04 12:59:00-05:00,25.70929908752441,25.8700008392334,25.700000762939453,25.84000015258789,8097,25.728764066039993,25.763334266363813,,,False
2024-12-04 13:00:00-05:00,25.84499931335449,25.959999084472656,25.82010078430176,25.850000381469727,19270,25.755705469468822,25.771213004100716,,,True
2024-12-04 13:01:00-05:00,25.888399124145508,25.888399124145508,25.690000534057617,25.71999931335449,4720,25.74777076811008,25.766557214032876,,,False
2024-12-04 13:02:00-05:00,25.770000457763672,25.780000686645508,25.65999984741211,25.65999984741211,3595,25.728266119066085,25.756870180703714,,,False
2024-12-04 13:03:00-05:00,25.65999984741211,25.71999931335449,25.575000762939453,25.582000732421875,26885,25.695762699811816,25.740972958132637,,,True
2024-12-04 13:04:00-05:00,25.61000061035156,25.649999618530277,25.59000015258789,25.6299991607666,4319,25.681148580023994,25.730884431099362,,,False
2024-12-04 13:05:00-05:00,25.649999618530277,25.690000534057617,25.641300201416016,25.690000534057617,6096,25.683115680920356,25.727167713186475,,,False
2024-12-04 13:06:00-05:00,25.75,25.75,25.69239997863769,25.69239997863769,1598,25.685178858190874,25.724007010045675,,,False
2024-12-04 13:07:00-05:00,25.746400833129883,25.780000686645508,25.709999084472656,25.7450008392334,7844,25.69847263175588,25.725915539971833,,,False
2024-12-04 13:08:00-05:00,25.780000686645508,25.82999992370605,25.780000686645508,25.799999237060547,9123,25.72103409960136,25.732650421525353,,,False
2024-12-04 13:09:00-05:00,25.81369972229004,25.850000381469727,25.665000915527344,25.665000915527344,13313,25.708582280918243,25.726500466434626,,,False
2024-12-04 13:10:00-05:00,25.68000030517578,25.729999542236328,25.65999984741211,25.71999931335449,7644,25.711119399237408,25.72590945251825,,,False
2024-12-04 13:11:00-05:00,25.71999931335449,25.8700008392334,25.71999931335449,25.790000915527344,6833,25.728648625079614,25.73173594915544,,,False
2024-12-04 13:12:00-05:00,25.76000022888184,25.80500030517578,25.76000022888184,25.80500030517578,1642,25.745615665100985,25.738396345157287,,,False
2024-12-04 13:13:00-05:00,25.79319953918457,25.82320022583008,25.729999542236328,25.739999771118164,3412,25.74436768866036,25.738542111153727,,,False
2024-12-04 13:14:00-05:00,25.81999969482422,25.86000061035156,25.77779960632324,25.83690071105957,6129,25.76493058252685,25.74748380205426,,,False
2024-12-04 13:15:00-05:00,25.81999969482422,25.849899291992188,25.809999465942383,25.825000762939453,1486,25.778279511507428,25.75453079849837,,,False
2024-12-04 13:16:00-05:00,25.850000381469727,25.959999084472656,25.82819938659668,25.82819938659668,8119,25.789372817082814,25.761227942870942,,,False
2024-12-04 13:17:00-05:00,25.8700008392334,26.09000015258789,25.8700008392334,26.0580997467041,12381,25.84908991255421,25.788216288673954,,,False
2024-12-04 13:18:00-05:00,26.045000076293945,26.1200008392334,25.99799919128418,26.1200008392334,14645,25.90929234070514,25.818378520542993,,,False
2024-12-04 13:19:00-05:00,26.10610008239746,26.18000030517578,26.07999992370605,26.179399490356445,10520,25.969316151738767,25.85119860870785,,,False
2024-12-04 13:20:00-05:00,26.149999618530277,26.2544002532959,26.1299991607666,26.2544002532959,16738,26.03266817430702,25.887853303670397,,,False
2024-12-04 13:21:00-05:00,26.239999771118164,26.31999969482422,26.16519927978516,26.270000457763672,13599,26.08540868174183,25.922593954042515,,,False
2024-12-04 13:22:00-05:00,26.25,26.280000686645508,26.190000534057617,26.21999931335449,8362,26.115317710989085,25.949630804889058,,,False
2024-12-04 13:23:00-05:00,26.18000030517578,26.290000915527344,26.049999237060547,26.289899826049805,11895,26.15411373655813,25.980564352267304,,,False
2024-12-04 13:24:00-05:00,26.289899826049805,26.299999237060547,26.220399856567383,26.299999237060547,10371,26.18653273666978,26.00960388724851,,,False
2024-12-04 13:25:00-05:00,26.25,26.25,26.209999084472656,26.21999931335449,4030,26.193969753710824,26.028730744167234,,,False
2024-12-04 13:26:00-05:00,26.21999931335449,26.290000915527344,26.209999084472656,26.28249931335449,8551,26.213642989187193,26.05180061409335,,,False
2024-12-04 13:27:00-05:00,26.290000915527344,26.4197998046875,26.28009986877441,26.30010032653809,22629,26.232855730820724,26.07437331522469,,,False
2024-12-04 13:28:00-05:00,26.290000915527344,26.309999465942383,26.239999771118164,26.309999465942383,2796,26.249998783069984,26.095793874380842,,,True
2024-12-04 13:29:00-05:00,26.285999298095703,26.285999298095703,26.106199264526367,26.200000762939453,10370,26.238888111929867,26.10526722788617,,,False
2024-12-04 13:30:00-05:00,26.200000762939453,26.32999992370605,26.100000381469727,26.25,9512,26.241357420389896,26.118424752623792,,,False
2024-12-04 13:31:00-05:00,26.190000534057617,26.249900817871094,26.16010093688965,26.249900817871094,5947,26.243255953163498,26.130377122191728,,,False
2024-12-04 13:32:00-05:00,26.20499992370605,26.20499992370605,26.120399475097656,26.17289924621582,13324,26.22762112939735,26.13424276983028,,,False
2024-12-04 13:33:00-05:00,26.1200008392334,26.31999969482422,26.07410049438477,26.29179954528809,17470,26.24188299959529,26.148566113053718,,,False
2024-12-04 13:34:00-05:00,26.299999237060547,26.299999237060547,26.190000534057617,26.23500061035156,4465,26.24035357976335,26.156423794626246,,,False
2024-12-04 13:35:00-05:00,26.190000534057617,26.209999084472656,26.190000534057617,26.200000762939453,1612,26.23138628713582,26.16038533720017,,,False
2024-12-04 13:36:00-05:00,26.18000030517578,26.18000030517578,26.07999992370605,26.16990089416504,12102,26.217722866475647,26.16125038783334,,,False
2024-12-04 13:37:00-05:00,26.11000061035156,26.200000762939453,26.11000061035156,26.182899475097656,3102,26.209984335058316,26.16321848667555,,,False
2024-12-04 13:38:00-05:00,26.200000762939453,26.249900817871094,26.170000076293945,26.249900817871094,2537,26.21885466457227,26.171098698602417,,,False
2024-12-04 13:39:00-05:00,26.229999542236328,26.25629997253418,26.149999618530277,26.149999618530277,2486,26.203553543229603,26.169180600414037,,,True
2024-12-04 13:40:00-05:00,26.15999984741211,26.184999465942383,26.15999984741211,26.174999237060547,1496,26.197208141858702,26.169709567381904,,,False
2024-12-04 13:41:00-05:00,26.1781005859375,26.33799934387207,26.15999984741211,26.31789970397949,14561,26.22402848899665,26.183181397981684,,,False
2024-12-04 13:42:00-05:00,26.299999237060547,26.31999969482422,26.270000457763672,26.270000457763672,2103,26.23424448205599,26.191074039780048,,,False
2024-12-04 13:43:00-05:00,26.256200790405277,26.359899520874023,26.256200790405277,26.309999465942383,4103,26.251078922919632,26.201885442158442,,,False
2024-12-04 13:44:00-05:00,26.350000381469727,26.420000076293945,26.350000381469727,26.37470054626465,6127,26.27855039477408,26.217595906168096,,,False
2024-12-04 13:45:00-05:00,26.47570037841797,26.52120018005371,26.450000762939453,26.479999542236328,27088,26.323316871987913,26.241450782174297,,,True
2024-12-04 13:46:00-05:00,26.43000030517578,26.43000030517578,26.299999237060547,26.32999992370605,2298,26.324801994591944,26.24950070413173,,,False
2024-12-04 13:47:00-05:00,26.309999465942383,26.350000381469727,26.299999237060547,26.350000381469727,2519,26.330401636120342,26.258637038435186,,,False
2024-12-04 13:48:00-05:00,26.280000686645508,26.350000381469727,26.280000686645508,26.350000381469727,3730,26.334756912864652,26.266942796892874,,,False
2024-12-04 13:49:00-05:00,26.350000381469727,26.350000381469727,26.25,26.31369972229004,7262,26.330077537181406,26.271193426474433,,,False
2024-12-04 13:50:00-05:00,26.28499984741211,26.28499984741211,26.0,26.00309944152832,36767,26.257415738147387,26.246821246024787,,,True
2024-12-04 13:51:00-05:00,26.00230026245117,26.20989990234375,26.0,26.13330078125,19127,26.229834636614633,26.236501203772534,,,False
2024-12-04 13:52:00-05:00,26.059999465942383,26.190000534057617,26.058500289916992,26.06999969482422,7028,26.194315760661205,26.22136470295905,,,False
2024-12-04 13:53:00-05:00,26.07999992370605,26.100000381469727,26.07999992370605,26.07999992370605,5584,26.16891224133784,26.208513359390594,,,False
2024-12-04 13:54:00-05:00,26.049999237060547,26.084800720214844,26.020000457763672,26.022600173950195,3995,26.13639844858503,26.191612160714193,,,False
2024-12-04 13:55:00-05:00,26.03499984741211,26.09000015258789,26.03499984741211,26.09000015258789,5385,26.12608771614122,26.182374705429982,,,False
2024-12-04 13:56:00-05:00,26.081499099731445,26.13999938964844,26.040000915527344,26.13999938964844,23000,26.129179199142825,26.1785224039953,,,False
2024-12-04 13:57:00-05:00,26.17289924621582,26.17289924621582,26.07999992370605,26.09000015258789,6334,26.12047274435284,26.170474926594625,,,False
2024-12-04 13:58:00-05:00,26.18000030517578,26.26000022888184,26.1200008392334,26.26000022888184,22861,26.15147885202595,26.178613590438918,,,True
2024-12-04 13:59:00-05:00,26.267200469970703,26.267200469970703,26.09000015258789,26.09000015258789,4293,26.137816918817492,26.170557823361552,,,False
2024-12-04 14:00:00-05:00,26.0,26.020000457763672,25.93000030517578,25.989999771118164,14138,26.104968663773196,26.154143454975788,,,False
2024-12-04 14:01:00-05:00,26.01000022888184,26.030000686645508,25.899999618530277,25.90999984741211,4966,26.0616422601374,26.131948581560906,,,True
2024-12-04 14:02:00-05:00,25.942699432373047,25.989900588989254,25.8799991607666,25.93000030517578,9498,26.032388492368153,26.113589647344075,,,False
2024-12-04 14:03:00-05:00,25.93000030517578,26.049999237060547,25.93000030517578,26.049999237060547,3081,26.036301991188683,26.107808700954664,,,False
2024-12-04 14:04:00-05:00,26.0,26.0,25.975000381469727,25.989999771118164,1802,26.02601260895079,26.097098798242254,,,False
2024-12-04 14:05:00-05:00,25.981000900268555,25.981000900268555,25.959999084472656,25.959999084472656,1876,26.011342936844535,26.08463518789956,,,False
2024-12-04 14:06:00-05:00,25.95499992370605,26.045000076293945,25.95499992370605,26.045000076293945,16001,26.018822301166626,26.081031995935415,,,False
2024-12-04 14:07:00-05:00,26.00200080871582,26.11000061035156,26.00200080871582,26.11000061035156,2207,26.03908414765217,26.083665506336885,,,False
2024-12-04 14:08:00-05:00,26.11000061035156,26.15999984741211,26.11000061035156,26.15999984741211,2085,26.065954303154378,26.090604991889176,,,False
2024-12-04 14:09:00-05:00,26.149999618530277,26.25,26.1117000579834,26.25,6657,26.10685334689785,26.105095447171976,,,False
2024-12-04 14:10:00-05:00,26.239999771118164,26.25,26.239999771118164,26.25,1618,26.138663714253884,26.11826858833816,,,False
2024-12-04 14:11:00-05:00,26.290000915527344,26.34000015258789,26.25,26.318300247192383,10193,26.17858294379577,26.136453284597636,,,True
2024-12-04 14:12:00-05:00,26.25,26.25,26.209999084472656,26.2450008392334,4178,26.193342476115244,26.146321244109977,,,False
2024-12-04 14:13:00-05:00,26.209999084472656,26.209999084472656,26.1427001953125,26.1427001953125,4451,26.182088635936857,26.14599205785566,,,True
2024-12-04 14:14:00-05:00,26.209999084472656,26.26000022888184,26.190000534057617,26.190000534057617,5892,26.183846835519248,26.149992828419478,,,False
2024-12-04 14:15:00-05:00,26.208999633789062,26.26000022888184,26.208999633789062,26.239999771118164,1836,26.19632526565234,26.15817527775572,,,False
2024-12-04 14:16:00-05:00,26.209999084472656,26.295000076293945,26.209999084472656,26.25,1143,26.208252984396264,26.166522979777927,,,False
2024-12-04 14:17:00-05:00,26.25,26.299999237060547,26.25,26.299999237060547,1975,26.228641040543884,26.17865718498544,,,True
2024-12-04 14:18:00-05:00,26.25,26.28499984741211,26.25,26.25,1964,26.233387475978574,26.18514289544131,,,False
2024-12-04 14:19:00-05:00,26.26000022888184,26.299999237060547,26.21500015258789,26.21500015258789,5464,26.229301404113976,26.187857191545543,,,False
2024-12-04 14:20:00-05:00,26.26799964904785,26.296199798583984,26.22459983825684,26.270000457763672,2428,26.23834563825835,26.19532476120174,,,False
2024-12-04 14:21:00-05:00,26.229999542236328,26.290000915527344,26.229999542236328,26.239999771118164,3352,26.238713223338312,26.199386125739593,,,False
2024-12-04 14:22:00-05:00,26.270000457763672,26.270000457763672,26.1200008392334,26.16469955444336,3515,26.222265741361657,26.1962328010763,,,True
2024-12-04 14:23:00-05:00,26.209999084472656,26.215700149536133,26.18400001525879,26.215700149536133,1447,26.220806720955984,26.19800256002719,,,False
2024-12-04 14:24:00-05:00,26.209999084472656,26.22529983520508,26.190000534057617,26.190000534057617,1731,26.213960901645237,26.197275103120866,,,False
2024-12-04 14:25:00-05:00,26.190000534057617,26.23859977722168,26.190000534057617,26.200000762939453,2930,26.210858648599505,26.197522890377098,,,False
2024-12-04 14:26:00-05:00,26.202999114990234,26.239599227905277,26.17569923400879,26.19499969482422,4091,26.20733443664944,26.1972935089632,,,False
2024-12-04 14:27:00-05:00,26.21999931335449,26.280000686645508,26.20249938964844,26.25489997863769,11680,26.217904557091273,26.202530460751788,,,False
2024-12-04 14:28:00-05:00,26.311599731445312,26.32410049438477,26.280000686645508,26.299999237060547,3080,26.23614781930667,26.21139125859804,,,False
2024-12-04 14:29:00-05:00,26.34000015258789,26.34000015258789,26.290000915527344,26.290000915527344,4462,26.248115174022374,26.218537591046157,,,False
2024-12-04 14:30:00-05:00,26.299999237060547,26.34499931335449,26.299999237060547,26.34499931335449,1124,26.269644982762845,26.230034111256003,,,False
2024-12-04 14:31:00-05:00,26.32999992370605,26.350000381469727,26.309999465942383,26.325000762939453,2382,26.281946267246536,26.238667443227225,,,False
2024-12-04 14:32:00-05:00,26.350000381469727,26.36000061035156,26.27899932861328,26.27899932861328,5772,26.2812913919947,26.24233397826232,,,False
2024-12-04 14:33:00-05:00,26.309999465942383,26.34000015258789,26.270099639892575,26.311899185180664,3032,26.288093123813802,26.24865808798217,,,False
2024-12-04 14:34:00-05:00,26.266000747680664,26.40999984741211,26.266000747680664,26.40999984741211,4641,26.31518350683565,26.26332552065762,,,False
2024-12-04 14:35:00-05:00,26.399999618530277,26.45989990234375,26.375600814819336,26.45989990234375,3144,26.34734270583745,26.281195918992722,,,True
2024-12-04 14:36:00-05:00,26.350000381469727,26.40999984741211,26.299999237060547,26.34499931335449,4946,26.346821951952347,26.286996227571063,,,False
2024-12-04 14:37:00-05:00,26.34000015258789,26.350000381469727,26.31010055541992,26.350000381469727,3380,26.347528269622877,26.29272387792549,,,False
2024-12-04 14:38:00-05:00,26.350000381469727,26.354999542236328,26.309999465942383,26.354999542236328,1393,26.34918855242587,26.298385301953747,,,False
2024-12-04 14:39:00-05:00,26.36000061035156,26.450000762939453,26.324199676513672,26.420000076293945,8427,26.364924446618772,26.30944119053013,,,False
2024-12-04 14:40:00-05:00,26.36000061035156,26.440000534057617,26.36000061035156,26.440000534057617,1266,26.38160802160518,26.321310221759898,,,False
2024-12-04 14:41:00-05:00,26.364599227905277,26.450000762939453,26.364599227905277,26.449499130249023,2187,26.396694934637146,26.332963758895275,,,False
2024-12-04 14:42:00-05:00,26.450000762939453,26.5,26.450000762939453,26.46389961242676,10834,26.411629307479284,26.344867018307227,,,False
2024-12-04 14:43:00-05:00,26.46500015258789,26.46500015258789,26.3799991607666,26.399999618530277,3294,26.40904493215728,26.34987907287296,,,False
2024-12-04 14:44:00-05:00,26.390100479125977,26.540000915527344,26.3799991607666,26.4950008392334,13332,26.42814624484086,26.363071960723907,,,False
2024-12-04 14:45:00-05:00,26.520000457763672,26.520000457763672,26.425600051879883,26.459999084472656,4620,26.43522465364793,26.371883517428337,,,False
2024-12-04 14:46:00-05:00,26.5,26.53499984741211,26.475000381469727,26.520000457763672,4492,26.454063721229204,26.385348693822458,,,False
2024-12-04 14:47:00-05:00,26.518299102783203,26.54509925842285,26.503400802612305,26.524999618530277,1425,26.469827253962773,26.39804423243226,,,True
2024-12-04 14:48:00-05:00,26.524999618530277,26.549999237060547,26.43000030517578,26.459999084472656,7947,26.4676432162983,26.40367649170866,,,False
2024-12-04 14:49:00-05:00,26.489999771118164,26.540000915527344,26.450000762939453,26.484699249267575,6874,26.471433445847026,26.41104219694129,,,False
2024-12-04 14:50:00-05:00,26.459999084472656,26.489999771118164,26.440000534057617,26.489999771118164,1035,26.475559295907278,26.418220158230096,,,False
2024-12-04 14:51:00-05:00,26.45499992370605,26.45499992370605,26.43000030517578,26.440000534057617,910,26.467657348829576,26.420200192396234,,,False
2024-12-04 14:52:00-05:00,26.438100814819336,26.440000534057617,26.399999618530277,26.43000030517578,3934,26.45928911690651,26.42109111173983,,,False
2024-12-04 14:53:00-05:00,26.40999984741211,26.43079948425293,26.3700008392334,26.3700008392334,7004,26.439447277423596,26.41644654151197,,,False
2024-12-04 14:54:00-05:00,26.459999084472656,26.459999084472656,26.43000030517578,26.459999084472656,1206,26.44401434565672,26.420405863599306,,,False
2024-12-04 14:55:00-05:00,26.48290061950684,26.48290061950684,26.43000030517578,26.43000030517578,1544,26.440900114438733,26.421278085560804,,,False
2024-12-04 14:56:00-05:00,26.489999771118164,26.489999771118164,26.450000762939453,26.450000762939453,5099,26.442922480772225,26.42388923804977,,,False
2024-12-04 14:57:00-05:00,26.45989990234375,26.45989990234375,26.31999969482422,26.364999771118164,5095,26.42560632307132,26.418535650146897,,,False
2024-12-04 14:58:00-05:00,26.350000381469727,26.350000381469727,26.26000022888184,26.290000915527344,13529,26.39547178806155,26.40685067427239,,,False
2024-12-04 14:59:00-05:00,26.26000022888184,26.30990028381348,26.26000022888184,26.30990028381348,7867,26.376455898228645,26.39803700241249,,,False
2024-12-04 15:00:00-05:00,26.229999542236328,26.290000915527344,26.229999542236328,26.2450008392334,4407,26.347243662896368,26.384124623941663,,,True
2024-12-04 15:01:00-05:00,26.25,26.369600296020508,26.25,26.369600296020508,2355,26.35221180359062,26.382804230494287,,,False
2024-12-04 15:02:00-05:00,26.36429977416992,26.43000030517578,26.32999992370605,26.364999771118164,5903,26.355053574152294,26.381185643278275,,,False
2024-12-04 15:04:00-05:00,26.270000457763672,26.270000457763672,26.2549991607666,26.2549991607666,1966,26.332819260066586,26.369714144868123,,,False
2024-12-04 15:05:00-05:00,26.290000915527344,26.354999542236328,26.290000915527344,26.354999542236328,1789,26.33774821165986,26.368376453719776,,,False
2024-12-04 15:06:00-05:00,26.38999938964844,26.38999938964844,26.36009979248047,26.38599967956543,1115,26.34847076008332,26.369978565160288,,,False
2024-12-04 15:07:00-05:00,26.38999938964844,26.479999542236328,26.3799991607666,26.479999542236328,6937,26.377699378339546,26.3799804721672,,,True
2024-12-04 15:08:00-05:00,26.435800552368164,26.435800552368164,26.435800552368164,26.435800552368164,430,26.390610750345907,26.38505502491274,,,False
2024-12-04 15:09:00-05:00,26.46999931335449,26.489999771118164,26.38999938964844,26.40999984741211,4831,26.394919438582843,26.387322736049047,,,False
2024-12-04 15:10:00-05:00,26.3799991607666,26.38500022888184,26.35149955749512,26.36000061035156,2553,26.38715969897589,26.384838906440184,,,False
2024-12-04 15:11:00-05:00,26.375600814819336,26.41699981689453,26.36529922485352,26.41699981689453,10485,26.393790836291146,26.387762625572396,,,False
2024-12-04 15:12:00-05:00,26.404800415039062,26.404800415039062,26.25,26.25,7631,26.361837317115334,26.37523875052036,,,False
2024-12-04 15:13:00-05:00,26.24329948425293,26.28700065612793,26.21150016784668,26.23259925842285,9267,26.333117748517004,26.36227152396604,,,True
2024-12-04 15:14:00-05:00,26.280000686645508,26.36000061035156,26.259899139404297,26.26000022888184,4484,26.316869410820303,26.35297413350384,,,False
2024-12-04 15:15:00-05:00,26.253999710083008,26.290000915527344,26.25,26.290000915527344,911,26.31089863408853,26.347249295505975,,,False
2024-12-04 15:16:00-05:00,26.323299407958984,26.323299407958984,26.26000022888184,26.290000915527344,790,26.30625469663049,26.342044897326097,,,False
2024-12-04 15:17:00-05:00,26.304399490356445,26.304399490356445,26.25,26.25,3194,26.293753652934825,26.33367717938736,,,False
2024-12-04 15:18:00-05:00,26.270000457763672,26.350000381469727,26.270000457763672,26.350000381469727,5919,26.306252925942584,26.335161106849394,,,True
2024-12-04 15:19:00-05:00,26.315000534057617,26.34000015258789,26.294700622558597,26.315000534057617,2441,26.308196838857036,26.333328327504688,,,False
2024-12-04 15:20:00-05:00,26.299999237060547,26.309999465942383,26.26000022888184,26.268400192260746,6801,26.299353139613416,26.327425769755237,,,False
2024-12-04 15:21:00-05:00,26.276100158691406,26.30500030517578,26.274999618530277,26.30500030517578,2892,26.30060806529394,26.325387091157104,,,False
2024-12-04 15:22:00-05:00,26.309999465942383,26.32999992370605,26.299999237060547,26.31999969482422,2425,26.304917316300667,26.324897327854114,,,False
2024-12-04 15:23:00-05:00,26.3302001953125,26.350000381469727,26.309999465942383,26.34499931335449,3602,26.313824426757073,26.32672478108142,,,False
2024-12-04 15:24:00-05:00,26.31999969482422,26.440000534057617,26.31999969482422,26.411300659179688,10848,26.335485811739876,26.334413497272173,,,True
2024-12-04 15:25:00-05:00,26.399999618530277,26.417499542236328,26.32999992370605,26.32999992370605,3724,26.334266725510137,26.334012263311617,,,False
2024-12-04 15:26:00-05:00,26.399999618530277,26.420000076293945,26.399999618530277,26.399999618530277,1882,26.348874035070168,26.34001111378604,,,False
2024-12-04 15:27:00-05:00,26.415000915527344,26.415000915527344,26.375,26.375,2097,26.354679805054573,26.343191921623674,,,False
2024-12-04 15:28:00-05:00,26.36000061035156,26.381999969482425,26.305500030517575,26.309999465942383,11602,26.34475084080742,26.340174425652645,,,True
2024-12-04 15:29:00-05:00,26.36000061035156,26.440000534057617,26.25,26.40999984741211,16326,26.359250620052908,26.34652219126714,,,False
2024-12-04 15:30:00-05:00,26.40999984741211,26.40999984741211,26.37989997863769,26.37989997863769,2042,26.36383936640508,26.349556535573555,,,False
2024-12-04 15:31:00-05:00,26.333799362182617,26.34499931335449,26.309999465942383,26.344900131225582,1288,26.3596306474763,26.349133226087375,,,False
2024-12-04 15:32:00-05:00,26.34499931335449,26.450000762939453,26.34499931335449,26.420000076293945,6163,26.373046076102447,26.355575667015245,,,False
2024-12-04 15:33:00-05:00,26.424999237060547,26.46999931335449,26.40999984741211,26.434999465942383,7287,26.38681349606688,26.362796012372257,,,False
2024-12-04 15:34:00-05:00,26.440000534057617,26.45549964904785,26.38190078735352,26.405000686645508,3501,26.39085509397324,26.36663280094255,,,False
2024-12-04 15:35:00-05:00,26.40329933166504,26.455900192260746,26.390100479125977,26.39609909057617,2186,26.392020426551667,26.369311554545607,,,False
2024-12-04 15:36:00-05:00,26.450000762939453,26.75,26.44750022888184,26.66010093688965,59451,26.45159387329344,26.39574695294052,,,True
2024-12-04 15:37:00-05:00,26.649999618530277,26.649999618530277,26.559999465942383,26.625099182128903,5059,26.49015060859021,26.41659715559401,,,False
2024-12-04 15:38:00-05:00,26.57999992370605,26.593000411987305,26.540000915527344,26.540000915527344,3845,26.50122845457624,26.42781567922431,,,False
2024-12-04 15:39:00-05:00,26.540000915527344,26.57999992370605,26.507299423217773,26.57999992370605,4344,26.518733225493975,26.441650610540833,,,False
2024-12-04 15:40:00-05:00,26.549999237060547,26.559999465942383,26.50180053710937,26.549999237060547,4341,26.52568122806432,26.451500485678988,,,False
2024-12-04 15:41:00-05:00,26.59000015258789,26.59000015258789,26.56999969482422,26.575000762939453,1297,26.53664112470324,26.462727783611758,,,False
2024-12-04 15:42:00-05:00,26.600000381469727,26.66550064086914,26.600000381469727,26.6200008392334,8083,26.55516550570994,26.477025334122814,,,False
2024-12-04 15:43:00-05:00,26.6200008392334,26.65999984741211,26.55010032653809,26.625,3650,26.570684282218842,26.490477576475286,,,True
2024-12-04 15:44:00-05:00,26.590700149536133,26.61000061035156,26.559999465942383,26.57999992370605,11465,26.572754424771556,26.498615971678085,,,False
2024-12-04 15:45:00-05:00,26.58429908752441,26.600000381469727,26.5,26.5,21444,26.55658677482232,26.498741792434622,,,False
2024-12-04 15:46:00-05:00,26.450000762939453,26.47220039367676,26.40999984741211,26.40999984741211,2434,26.524011902064498,26.49067434288712,,,False
2024-12-04 15:47:00-05:00,26.43000030517578,26.4867000579834,26.410400390625,26.450000762939453,9676,26.50756498225893,26.48697674471006,,,False
2024-12-04 15:48:00-05:00,26.444700241088867,26.549999237060547,26.444700241088867,26.46999931335449,6267,26.49921705583572,26.48543334185955,,,False
2024-12-04 15:49:00-05:00,26.420000076293945,26.450000762939453,26.399999618530277,26.450000762939453,3389,26.488280101858773,26.48221219832136,,,False
2024-12-04 15:50:00-05:00,26.459999084472656,26.475799560546875,26.43000030517578,26.475799560546875,5032,26.48550664823391,26.481629231250952,,,False
2024-12-04 15:51:00-05:00,26.459999084472656,26.459999084472656,26.399999618530277,26.399999618530277,3364,26.466505086077547,26.474208357367253,,,False
2024-12-04 15:52:00-05:00,26.399999618530277,26.425199508666992,26.309999465942383,26.37459945678711,8286,26.446081612901896,26.465153002769057,,,True
2024-12-04 15:53:00-05:00,26.364999771118164,26.420000076293945,26.36000061035156,26.420000076293945,13245,26.440285715877906,26.46104819127132,,,False
2024-12-04 15:54:00-05:00,26.440000534057617,26.46999931335449,26.420000076293945,26.430099487304688,5496,26.4380221095283,26.4582346727289,,,False
2024-12-04 15:55:00-05:00,26.450000762939453,26.54700088500977,26.450000762939453,26.54700088500977,10283,26.46223961519085,26.466304328390795,,,False
2024-12-04 15:56:00-05:00,26.520000457763672,26.530000686645508,26.479999542236328,26.479999542236328,6671,26.4661862656454,26.467549347831298,,,False
2024-12-04 15:57:00-05:00,26.489999771118164,26.51000022888184,26.479999542236328,26.5,10558,26.47370042883531,26.470499407119362,,,False
2024-12-04 15:58:00-05:00,26.492000579833984,26.51000022888184,26.459999084472656,26.47900009155273,14109,26.474878131661402,26.471272196613302,,,False
2024-12-04 15:59:00-05:00,26.479999542236328,26.520000457763672,26.459999084472656,26.479999542236328,24377,26.476016222900277,26.47206559166994,,,False
