Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-12 12:46:00-05:00,24.780000686645508,24.780000686645508,24.68000030517578,24.7450008392334,2206,24.67805177404188,24.654250751534423,,,False
2024-12-12 12:47:00-05:00,24.770000457763672,24.850000381469727,24.75,24.850000381469727,5093,24.71626257569251,24.672046172437632,,,True
2024-12-12 12:48:00-05:00,24.799999237060547,24.799999237060547,24.75,24.78160095214844,1165,24.73078221490494,24.682005697865886,,,False
2024-12-12 12:49:00-05:00,24.75,24.75,24.75,24.75,2637,24.735052833814954,24.688186998059894,,,False
2024-12-12 12:50:00-05:00,24.75,24.75,24.61739921569824,24.61739921569824,4436,24.708907585344573,24.681751745117925,,,True
2024-12-12 12:51:00-05:00,24.61750030517578,24.63999938964844,24.61750030517578,24.63500022888184,827,24.692483728352855,24.67750160727828,,,False
2024-12-12 12:52:00-05:00,24.63500022888184,24.63500022888184,24.63500022888184,24.63500022888184,3726,24.679709617359297,24.673637845605874,,,False
2024-12-12 12:53:00-05:00,24.6299991607666,24.63010025024414,24.6299991607666,24.63010025024414,1003,24.66868531355593,24.669679882391172,,,False
2024-12-12 12:54:00-05:00,24.6299991607666,24.670000076293945,24.6299991607666,24.653099060058597,2823,24.665221701667633,24.668172534906393,,,False
2024-12-12 12:55:00-05:00,24.670000076293945,24.72800064086914,24.670000076293945,24.71500015258789,2137,24.676283579649912,24.672429591059256,,,False
2024-12-12 12:56:00-05:00,24.729999542236328,24.729999542236328,24.70549964904785,24.729999542236328,1279,24.68822046022467,24.677663222984442,,,False
2024-12-12 12:57:00-05:00,24.709999084472656,24.759300231933597,24.709999084472656,24.759300231933597,1765,24.704015965048878,24.685084769252548,,,False
2024-12-12 12:58:00-05:00,24.770000457763672,24.790000915527344,24.76000022888184,24.770000457763672,3009,24.718679185652167,24.692804377299016,,,False
2024-12-12 12:59:00-05:00,24.780000686645508,24.790000915527344,24.739999771118164,24.739999771118164,8953,24.7234170935335,24.69709486764621,,,False
2024-12-12 13:00:00-05:00,24.761499404907227,24.761499404907227,24.739999771118164,24.75,2659,24.72932440608161,24.70190442513292,,,False
2024-12-12 13:01:00-05:00,24.770000457763672,24.790000915527344,24.75670051574707,24.76000022888184,2760,24.736141255592774,24.707185861837367,,,False
2024-12-12 13:02:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2413,24.750331918141164,24.71562344140311,,,False
2024-12-12 13:03:00-05:00,24.790000915527344,24.82999992370605,24.780000686645508,24.82869911193848,3728,24.767746850096124,24.725903047815414,,,False
2024-12-12 13:04:00-05:00,24.82999992370605,24.896900177001957,24.82999992370605,24.896900177001957,1702,24.796447589408533,24.741448241377828,,,True
2024-12-12 13:05:00-05:00,24.905000686645508,24.905000686645508,24.8439998626709,24.8439998626709,2374,24.807014761244616,24.750771116040834,,,False
2024-12-12 13:06:00-05:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,1013,24.8254557897788,24.76342823182334,,,False
2024-12-12 13:07:00-05:00,24.88999938964844,24.88999938964844,24.82999992370605,24.83009910583496,2210,24.82648763779128,24.76948922036985,,,False
2024-12-12 13:08:00-05:00,24.84499931335449,24.864999771118164,24.84499931335449,24.850000381469727,1648,24.831712691942045,24.776808416833475,,,False
2024-12-12 13:09:00-05:00,24.82999992370605,24.82999992370605,24.790000915527344,24.790000915527344,3007,24.822443408294333,24.77800773489655,,,False
2024-12-12 13:10:00-05:00,24.790000915527344,24.790000915527344,24.66069984436035,24.729999542236328,13240,24.80190032694811,24.77364335374562,,,False
2024-12-12 13:11:00-05:00,24.71999931335449,24.71999931335449,24.670000076293945,24.670000076293945,2927,24.77258916013607,24.764221237613647,,,True
2024-12-12 13:12:00-05:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,4630,24.752013859033784,24.756564789210206,,,False
2024-12-12 13:13:00-05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,157,24.73823312015019,24.750513493287244,,,False
2024-12-12 13:14:00-05:00,24.690000534057617,24.71999931335449,24.68000030517578,24.68000030517578,685,24.72529249460032,24.74410320345893,,,False
2024-12-12 13:15:00-05:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,1248,24.717449836701945,24.739184778967903,,,False
2024-12-12 13:16:00-05:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,6565,24.733572298663145,24.74380442774603,,,False
2024-12-12 13:17:00-05:00,24.790000915527344,24.799999237060547,24.790000915527344,24.790000915527344,2088,24.74611199129963,24.748004108453422,,,False
2024-12-12 13:19:00-05:00,24.780000686645508,24.8700008392334,24.780000686645508,24.85540008544922,3402,24.770398234443984,24.757767379089405,,,True
2024-12-12 13:20:00-05:00,24.850000381469727,24.850000381469727,24.81999969482422,24.850000381469727,1438,24.788087600449703,24.766152197487617,,,False
2024-12-12 13:21:00-05:00,24.859899520874023,24.859899520874023,24.600000381469727,24.600000381469727,20268,24.746290440676376,24.751047486940536,,,False
2024-12-12 13:22:00-05:00,24.6643009185791,24.6643009185791,24.59000015258789,24.604999542236328,2147,24.714892463245253,24.737770401058334,,,False
2024-12-12 13:23:00-05:00,24.57999992370605,24.605100631713867,24.57999992370605,24.57999992370605,1123,24.684916343347652,24.723427630389946,,,False
2024-12-12 13:24:00-05:00,24.57999992370605,24.57999992370605,24.549999237060547,24.559999465942383,1771,24.65715703725759,24.708570524531076,,,True
2024-12-12 13:25:00-05:00,24.559999465942383,24.57999992370605,24.540000915527344,24.57999992370605,4047,24.640011012023912,24.696882288092436,,,False
2024-12-12 13:26:00-05:00,24.56999969482422,24.58989906311035,24.56999969482422,24.58989906311035,1556,24.62887502337645,24.68715654036679,,,False
2024-12-12 13:27:00-05:00,24.56999969482422,24.57929992675781,24.540000915527344,24.57929992675781,3185,24.617858335238978,24.677351393675064,,,False
2024-12-12 13:28:00-05:00,24.600000381469727,24.61000061035156,24.584999084472656,24.584999084472656,5857,24.61055627951313,24.668955729202118,,,False
2024-12-12 13:30:00-05:00,24.580699920654297,24.580699920654297,24.580699920654297,24.580699920654297,846,24.603921533100056,24.660932473879587,,,False
2024-12-12 13:31:00-05:00,24.575000762939453,24.57999992370605,24.575000762939453,24.57999992370605,365,24.59860561990139,24.653574969318356,,,False
2024-12-12 13:32:00-05:00,24.57999992370605,24.6200008392334,24.56999969482422,24.61000061035156,6811,24.601137840001428,24.64961366395774,,,False
2024-12-12 13:33:00-05:00,24.640600204467773,24.75,24.614999771118164,24.614999771118164,8356,24.604218269138478,24.64646694642687,,,False
2024-12-12 13:34:00-05:00,24.61840057373047,24.6299991607666,24.61840057373047,24.6299991607666,365,24.60994735616695,24.64496987500321,,,False
2024-12-12 13:35:00-05:00,24.62779998779297,24.649999618530277,24.604999542236328,24.649999618530277,9171,24.618847858914357,24.64542712441476,,,False
2024-12-12 13:36:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,4445,24.621325925992632,24.644024582264926,,,False
2024-12-12 13:37:00-05:00,24.61000061035156,24.670000076293945,24.61000061035156,24.670000076293945,3485,24.63214240383737,24.64638599081302,,,False
2024-12-12 13:38:00-05:00,24.647499084472656,24.647499084472656,24.647499084472656,24.647499084472656,851,24.6355549995341,24.646487181145712,,,False
2024-12-12 13:39:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,638,24.643209461036285,24.648624717068277,,,False
2024-12-12 13:40:00-05:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,1314,24.65360747726325,24.652386154976398,,,True
2024-12-12 13:41:00-05:00,24.68000030517578,24.690000534057617,24.68000030517578,24.68000030517578,1123,24.6594725501327,24.65489653226725,,,False
2024-12-12 13:42:00-05:00,24.68000030517578,24.690000534057617,24.61000061035156,24.61000061035156,3467,24.64847878573689,24.650815084820373,,,False
2024-12-12 13:43:00-05:00,24.61000061035156,24.6299991607666,24.61000061035156,24.61000061035156,1292,24.639928080095707,24.647104678050482,,,False
2024-12-12 13:44:00-05:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,611,24.633277531263673,24.643731580986945,,,False
2024-12-12 13:45:00-05:00,24.62019920349121,24.63999938964844,24.25849914550781,24.26000022888184,78724,24.550327019623268,24.608846912613753,,,True
2024-12-12 13:46:00-05:00,24.260099411010746,24.3799991607666,24.260099411010746,24.3799991607666,5184,24.512476384321786,24.58804257153674,,,False
2024-12-12 13:47:00-05:00,24.350000381469727,24.46999931335449,24.350000381469727,24.46999931335449,9029,24.503037035217943,24.577311366247443,,,False
2024-12-12 13:48:00-05:00,24.42410087585449,24.57169914245605,24.42410087585449,24.53499984741211,3248,24.5101398823722,24.57346486453514,,,False
2024-12-12 13:49:00-05:00,24.559999465942383,24.559999465942383,24.49650001525879,24.49650001525879,3170,24.507108800791443,24.56646806005547,,,False
2024-12-12 13:50:00-05:00,24.51499938964844,24.51499938964844,24.410499572753903,24.410499572753903,2300,24.485640083449766,24.552289106664418,,,False
2024-12-12 13:51:00-05:00,24.449899673461918,24.449899673461918,24.34000015258789,24.34000015258789,5883,24.45327565436935,24.53299011083928,,,False
2024-12-12 13:52:00-05:00,24.340999603271484,24.340999603271484,24.32999992370605,24.34000015258789,25142,24.428103320640137,24.51544556918006,,,False
2024-12-12 13:53:00-05:00,24.34000015258789,24.350000381469727,24.13999938964844,24.143600463867188,53660,24.364880463579482,24.48164146869707,,,False
2024-12-12 13:54:00-05:00,24.15999984741211,24.270000457763672,24.149999618530277,24.26000022888184,2183,24.34157374475778,24.461492265077503,,,False
2024-12-12 13:55:00-05:00,24.26000022888184,24.26000022888184,23.70680046081543,23.809999465942383,67068,24.22344612724325,24.40226564697431,,,False
2024-12-12 13:56:00-05:00,23.899999618530277,23.950000762939453,23.85610008239746,23.950000762939453,18340,24.162680490731297,24.361150657516596,,,False
2024-12-12 13:57:00-05:00,23.950000762939453,23.96999931335449,23.924999237060547,23.96999931335449,8751,24.119862451314226,24.32559144441095,,,False
2024-12-12 13:58:00-05:00,23.96999931335449,23.997900009155277,23.96999931335449,23.975000381469727,10767,24.08767088023767,24.29371952959811,,,False
2024-12-12 13:59:00-05:00,23.999900817871094,23.999900817871094,23.709999084472656,23.82690048217773,48465,24.029721902891016,24.251281434378075,,,False
2024-12-12 14:00:00-05:00,23.82999992370605,23.82999992370605,23.729999542236328,23.729999542236328,6394,23.96311693385664,24.203892171456097,,,False
2024-12-12 14:01:00-05:00,23.770000457763672,23.850000381469727,23.729999542236328,23.834999084472656,15032,23.934646300660198,24.17035643627578,,,False
2024-12-12 14:02:00-05:00,23.84000015258789,23.84550094604492,23.75480079650879,23.80340003967285,6551,23.90548046488523,24.136996763857333,,,False
2024-12-12 14:03:00-05:00,23.774999618530277,23.79459953308105,23.75,23.75,6986,23.87092925046629,24.1018152398703,,,False
2024-12-12 14:04:00-05:00,23.75,23.780000686645508,23.55069923400879,23.61000061035156,17156,23.81294510821857,24.05710481900496,,,False
2024-12-12 14:05:00-05:00,23.57110023498535,23.65999984741211,23.57010078430176,23.63500022888184,5401,23.773401801699297,24.01873167444831,,,False
2024-12-12 14:06:00-05:00,23.63999938964844,23.659799575805664,23.6200008392334,23.6200008392334,6959,23.739312698929098,23.9824834167015,,,False
2024-12-12 14:07:00-05:00,23.65999984741211,23.690000534057617,23.6200008392334,23.6200008392334,4033,23.712798952330054,23.94953045511349,,,False
2024-12-12 14:08:00-05:00,23.600000381469727,23.6200008392334,23.559999465942383,23.59000015258789,4523,23.68551033016513,23.91684588215662,,,False
2024-12-12 14:09:00-05:00,23.59000015258789,23.65999984741211,23.56999969482422,23.63319969177246,25371,23.67388574385565,23.89105986484897,,,False
2024-12-12 14:10:00-05:00,23.670000076293945,23.68000030517578,23.61009979248047,23.641700744628903,6209,23.666733521805263,23.868390853919873,,,False
2024-12-12 14:11:00-05:00,23.6299991607666,23.670000076293945,23.6299991607666,23.649999618530277,4809,23.663014876633042,23.84853710524809,,,True
2024-12-12 14:12:00-05:00,23.67340087890625,23.67340087890625,23.559999465942383,23.584999084472656,7982,23.645678033930736,23.82457910335941,,,False
2024-12-12 14:13:00-05:00,23.57999992370605,23.57999992370605,23.549999237060547,23.56999969482422,7358,23.6288606252404,23.801435520765303,,,False
2024-12-12 14:14:00-05:00,23.540000915527344,23.638999938964844,23.399999618530277,23.638999938964844,25455,23.63111380606805,23.78666864969253,,,False
2024-12-12 14:15:00-05:00,23.63999938964844,23.63999938964844,23.604999542236328,23.604999542236328,1018,23.62531063632767,23.77015327628742,,,False
2024-12-12 14:16:00-05:00,23.62969970703125,23.6299991607666,23.546199798583984,23.546199798583984,21847,23.607730450162407,23.74979386922347,,,False
2024-12-12 14:17:00-05:00,23.56480026245117,23.599899291992188,23.549999237060547,23.599899291992188,2065,23.60599019279125,23.736167089475174,,,False
2024-12-12 14:18:00-05:00,23.557100296020508,23.59650039672852,23.557100296020508,23.59000015258789,3734,23.602436850523837,23.722879186121784,,,False
2024-12-12 14:19:00-05:00,23.59000015258789,23.59000015258789,23.45249938964844,23.461599349975582,10970,23.571139628179782,23.699126473744855,,,False
2024-12-12 14:20:00-05:00,23.450000762939453,23.475000381469727,23.309999465942383,23.334999084472656,13265,23.51866395180042,23.66602398381102,,,True
2024-12-12 14:21:00-05:00,23.3700008392334,23.43000030517578,23.34000015258789,23.34000015258789,6442,23.478960885308744,23.636385453699827,,,False
2024-12-12 14:22:00-05:00,23.350000381469727,23.41110038757324,23.32999992370605,23.41110038757324,5018,23.463880774700854,23.615904993142866,,,False
2024-12-12 14:23:00-05:00,23.40999984741211,23.40999984741211,23.31999969482422,23.350000381469727,3075,23.438574020649494,23.591731846627127,,,False
2024-12-12 14:24:00-05:00,23.3700008392334,23.392000198364254,23.34000015258789,23.3799991607666,4355,23.42555738511996,23.572483420639806,,,False
2024-12-12 14:25:00-05:00,23.350099563598636,23.399999618530277,23.350000381469727,23.399999618530277,3775,23.41987788143336,23.556803074993482,,,False
2024-12-12 14:26:00-05:00,23.32999992370605,23.3700008392334,23.32999992370605,23.32999992370605,2682,23.399905001938404,23.536184606694626,,,False
2024-12-12 14:27:00-05:00,23.32999992370605,23.33009910583496,23.32999992370605,23.33009910583496,2251,23.384392580582084,23.517449561161925,,,False
2024-12-12 14:28:00-05:00,23.285999298095703,23.290000915527344,23.270000457763672,23.28499984741211,3763,23.362305306544314,23.49631776900285,,,False
2024-12-12 14:29:00-05:00,23.289400100708008,23.290000915527344,23.25,23.280000686645508,4808,23.344015391011247,23.476652579697635,,,False
2024-12-12 14:30:00-05:00,23.26000022888184,23.3700008392334,23.25,23.32999992370605,6760,23.340900842721204,23.463320520062037,,,False
2024-12-12 14:31:00-05:00,23.32999992370605,23.350000381469727,23.238300323486328,23.238300323486328,4346,23.318100727335676,23.44286413855515,,,False
2024-12-12 14:32:00-05:00,23.21999931335449,23.21999931335449,23.209999084472656,23.209999084472656,2417,23.29407814003278,23.421694588184014,,,True
2024-12-12 14:33:00-05:00,23.22470092773437,23.290000915527344,23.209999084472656,23.26000022888184,4724,23.286505270888124,23.406995100974726,,,False
2024-12-12 14:34:00-05:00,23.260099411010746,23.36000061035156,23.260099411010746,23.36000061035156,7219,23.302837568546664,23.402722874554435,,,False
2024-12-12 14:35:00-05:00,23.34939956665039,23.440000534057617,23.31999969482422,23.395700454711918,7475,23.32347376547228,23.40208447275057,,,True
2024-12-12 14:36:00-05:00,23.334999084472656,23.377099990844727,23.30349922180176,23.377099990844727,5662,23.335390704443935,23.399813156213675,,,False
2024-12-12 14:37:00-05:00,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,818,23.33419275316885,23.393466498712982,,,False
2024-12-12 14:38:00-05:00,23.34720039367676,23.36000061035156,23.31999969482422,23.31999969482422,3643,23.331038740203375,23.386787698359456,,,False
2024-12-12 14:39:00-05:00,23.299999237060547,23.34000015258789,23.26000022888184,23.34000015258789,5763,23.33303016517771,23.382534285107496,,,False
2024-12-12 14:40:00-05:00,23.350000381469727,23.38999938964844,23.309999465942383,23.309999465942383,5268,23.327912232014306,23.375940210637943,,,False
2024-12-12 14:41:00-05:00,23.295000076293945,23.295000076293945,23.25,23.25,3545,23.31059840267779,23.364491100579947,,,False
2024-12-12 14:42:00-05:00,23.209999084472656,23.25,23.1200008392334,23.120100021362305,6650,23.268265429052125,23.34227372974198,,,True
2024-12-12 14:43:00-05:00,23.12260055541992,23.190000534057617,23.12260055541992,23.190000534057617,4504,23.250873230164455,23.328430711952493,,,False
2024-12-12 14:44:00-05:00,23.166000366210938,23.190000534057617,23.15999984741211,23.170000076293945,4882,23.23290141819323,23.314027926892624,,,False
2024-12-12 14:45:00-05:00,23.16069984436035,23.26499938964844,23.16069984436035,23.25,7202,23.23670110303918,23.308207206266022,,,False
2024-12-12 14:46:00-05:00,23.25,23.27989959716797,23.25,23.27989959716797,671,23.24630076840113,23.305633787257108,,,False
2024-12-12 14:47:00-05:00,23.21999931335449,23.229999542236328,23.190000534057617,23.209999084472656,2198,23.238233727528137,23.29693972336761,,,False
2024-12-12 14:48:00-05:00,23.21500015258789,23.270000457763672,23.211000442504883,23.245500564575195,6257,23.239848580205262,23.292263436204664,,,False
2024-12-12 14:49:00-05:00,23.20249938964844,23.239999771118164,23.200000762939453,23.200000762939453,4977,23.23099350970175,23.283875920453283,,,False
2024-12-12 14:50:00-05:00,23.21999931335449,23.280000686645508,23.21999931335449,23.27549934387207,4638,23.240883695072935,23.283114413491354,,,False
2024-12-12 14:51:00-05:00,23.290000915527344,23.315200805664062,23.290000915527344,23.299999237060547,1803,23.254020482181293,23.284649397452192,,,False
2024-12-12 14:52:00-05:00,23.31999969482422,23.36000061035156,23.31999969482422,23.36000061035156,1560,23.277571621774683,23.29149950771577,,,False
2024-12-12 14:53:00-05:00,23.36000061035156,23.36000061035156,23.299999237060547,23.34000015258789,17856,23.29144462862206,23.295908657249598,,,False
2024-12-12 14:54:00-05:00,23.350000381469727,23.420000076293945,23.349899291992188,23.420000076293945,4308,23.32001250588248,23.307189695344537,,,False
2024-12-12 14:55:00-05:00,23.43000030517578,23.479999542236328,23.399999618530277,23.468000411987305,4302,23.35289870723911,23.32180885140297,,,True
2024-12-12 14:56:00-05:00,23.440000534057617,23.47410011291504,23.309999465942383,23.309999465942383,6917,23.343365542506504,23.320735270906553,,,False
2024-12-12 14:57:00-05:00,23.299999237060547,23.32999992370605,23.299999237060547,23.32999992370605,1202,23.340395404995295,23.321577512070142,,,False
2024-12-12 14:58:00-05:00,23.31999969482422,23.32460021972656,23.309999465942383,23.309999465942383,1662,23.333640751872426,23.320524962422162,,,False
2024-12-12 14:59:00-05:00,23.32999992370605,23.34000015258789,23.31999969482422,23.32859992980957,5158,23.33252056919179,23.32125905036647,,,False
2024-12-12 15:00:00-05:00,23.30010032653809,23.350000381469727,23.30010032653809,23.350000381469727,1889,23.33640497192022,23.323871898648587,,,False
2024-12-12 15:01:00-05:00,23.319599151611328,23.34000015258789,23.319599151611328,23.334999084472656,1985,23.33609255248743,23.32488346099623,,,False
2024-12-12 15:02:00-05:00,23.36000061035156,23.36000061035156,23.350000381469727,23.36000061035156,1638,23.341405454235012,23.328075929119443,,,False
2024-12-12 15:03:00-05:00,23.35099983215332,23.36930084228516,23.32999992370605,23.32999992370605,4461,23.338870891895244,23.328250837718226,,,False
2024-12-12 15:04:00-05:00,23.33690071105957,23.34499931335449,23.32999992370605,23.34000015258789,1293,23.339121838715833,23.329318957251832,,,False
2024-12-12 15:05:00-05:00,23.32999992370605,23.334999084472656,23.32999992370605,23.32999992370605,1963,23.337094746491438,23.329380863293125,,,False
2024-12-12 15:06:00-05:00,23.32999992370605,23.520000457763672,23.31999969482422,23.459999084472656,17322,23.364406821598376,23.34125524703672,,,True
2024-12-12 15:07:00-05:00,23.43000030517578,23.459999084472656,23.424999237060547,23.45549964904785,8065,23.384649672142704,23.351641101765004,,,False
2024-12-12 15:08:00-05:00,23.43000030517578,23.43000030517578,23.42250061035156,23.424999237060547,1843,23.39361624212445,23.35831002315551,,,False
2024-12-12 15:09:00-05:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,1429,23.39281249712978,23.361190874654866,,,False
2024-12-12 15:10:00-05:00,23.38999938964844,23.38999938964844,23.34000015258789,23.375,955,23.38885416443427,23.36244624968624,,,False
2024-12-12 15:11:00-05:00,23.377500534057617,23.440000534057617,23.375,23.405000686645508,8995,23.392442280481212,23.366314834864355,,,False
2024-12-12 15:12:00-05:00,23.37350082397461,23.37350082397461,23.350000381469727,23.350000381469727,1846,23.38301074736755,23.364831702737572,,,False
2024-12-12 15:13:00-05:00,23.373699188232425,23.373699188232425,23.32999992370605,23.32999992370605,3610,23.37123056433166,23.36166517737107,,,False
2024-12-12 15:14:00-05:00,23.31999969482422,23.32999992370605,23.31999969482422,23.328500747680664,2820,23.361735049520327,23.358650229217393,,,False
2024-12-12 15:15:00-05:00,23.315000534057617,23.322599411010746,23.30389976501465,23.30389976501465,3862,23.348882764074624,23.35367291428987,,,True
2024-12-12 15:16:00-05:00,23.303600311279297,23.315000534057617,23.303600311279297,23.309999465942383,3600,23.34024203115635,23.34970260080373,,,False
2024-12-12 15:17:00-05:00,23.319000244140625,23.31999969482422,23.30900001525879,23.309999465942383,6723,23.333521461108802,23.346093224907243,,,False
2024-12-12 15:18:00-05:00,23.31999969482422,23.40999984741211,23.299999237060547,23.40999984741211,10093,23.350516658065093,23.35190291786223,,,True
2024-12-12 15:19:00-05:00,23.3700008392334,23.3799991607666,23.33009910583496,23.33009910583496,2628,23.345979424236177,23.34992075313248,,,False
2024-12-12 15:20:00-05:00,23.38999938964844,23.38999938964844,23.38500022888184,23.38500022888184,2249,23.354650714157433,23.353109796382423,,,False
2024-12-12 15:21:00-05:00,23.3887996673584,23.399999618530277,23.350000381469727,23.350000381469727,3755,23.353617306893497,23.352827122299452,,,False
2024-12-12 15:22:00-05:00,23.32999992370605,23.350000381469727,23.32999992370605,23.350000381469727,2685,23.352813545688214,23.352570145860387,,,False
2024-12-12 15:23:00-05:00,23.34499931335449,23.34499931335449,23.299999237060547,23.299999237060547,7441,23.341077032659843,23.34779097233313,,,False
2024-12-12 15:24:00-05:00,23.309999465942383,23.31010055541992,23.280000686645508,23.28009986877441,4771,23.327526551796414,23.341637235645972,,,False
2024-12-12 15:25:00-05:00,23.270000457763672,23.270000457763672,23.1299991607666,23.1299991607666,19320,23.28363157601201,23.32239741065694,,,False
2024-12-12 15:26:00-05:00,23.190000534057617,23.190000534057617,23.13999938964844,23.13999938964844,4066,23.25171331237566,23.30581577238344,,,False
2024-12-12 15:27:00-05:00,23.1200008392334,23.12030029296875,23.006000518798828,23.020000457763672,13238,23.20022156690633,23.27983256196346,,,True
2024-12-12 15:28:00-05:00,23.01000022888184,23.100000381469727,23.01000022888184,23.07999992370605,9907,23.173505646195157,23.261665958485512,,,False
2024-12-12 15:29:00-05:00,23.06999969482422,23.11000061035156,23.06999969482422,23.09749984741211,3273,23.156615468687814,23.246741766569748,,,False
2024-12-12 15:30:00-05:00,23.11000061035156,23.209999084472656,23.100000381469727,23.20989990234375,6910,23.168456453944685,23.243392506185565,,,True
2024-12-12 15:31:00-05:00,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,1240,23.16879948113341,23.236720467104508,,,False
2024-12-12 15:32:00-05:00,23.170000076293945,23.170000076293945,23.13500022888184,23.149999618530277,952,23.164621733888268,23.22883675359776,,,False
2024-12-12 15:33:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.190000534057617,6875,23.170261467259234,23.225306188185023,,,False
2024-12-12 15:34:00-05:00,23.200000762939453,23.200000762939453,23.174999237060547,23.190000534057617,1269,23.174647926547763,23.22209658326435,,,False
2024-12-12 15:35:00-05:00,23.179100036621094,23.18120002746582,23.170000076293945,23.170000076293945,2180,23.173615070935803,23.21736053717613,,,False
2024-12-12 15:36:00-05:00,23.18000030517578,23.1968994140625,23.125,23.125,8340,23.16281172183896,23.20896412470557,,,True
2024-12-12 15:37:00-05:00,23.100000381469727,23.15999984741211,23.100000381469727,23.15999984741211,3249,23.162186860855215,23.2045128267698,,,False
2024-12-12 15:38:00-05:00,23.170000076293945,23.18000030517578,23.13999938964844,23.170000076293945,2423,23.16392313095271,23.201375303999267,,,False
2024-12-12 15:39:00-05:00,23.170000076293945,23.170000076293945,23.1200008392334,23.149900436401367,7291,23.160806976607965,23.196695770581275,,,False
2024-12-12 15:40:00-05:00,23.15999984741211,23.190000534057617,23.15519905090332,23.173599243164062,4727,23.16364970250932,23.194596086270618,,,True
2024-12-12 15:41:00-05:00,23.200000762939453,23.21999931335449,23.170000076293945,23.170000076293945,4850,23.16506089668368,23.192360085363646,,,False
2024-12-12 15:42:00-05:00,23.149999618530277,23.170000076293945,23.13999938964844,23.145000457763672,1959,23.160603021368125,23.188054664672737,,,False
2024-12-12 15:43:00-05:00,23.170000076293945,23.170000076293945,23.13999938964844,23.149999618530277,4574,23.15824670962638,23.18459511502342,,,False
2024-12-12 15:44:00-05:00,23.13999938964844,23.13999938964844,23.100000381469727,23.100000381469727,6211,23.145303081147127,23.176904684700357,,,False
2024-12-12 15:45:00-05:00,23.103500366210938,23.103500366210938,23.059999465942383,23.06999969482422,3080,23.12856899529759,23.16718604925707,,,True
2024-12-12 15:46:00-05:00,23.059999465942383,23.100000381469727,23.059999465942383,23.09000015258789,10146,23.119998141362103,23.16016914955987,,,False
2024-12-12 15:47:00-05:00,23.09499931335449,23.1299991607666,23.087499618530277,23.11000061035156,5728,23.117776467804205,23.155608373268205,,,False
2024-12-12 15:48:00-05:00,23.1200008392334,23.12980079650879,23.100000381469727,23.100000381469727,6881,23.11382622639654,23.150553101286526,,,False
2024-12-12 15:49:00-05:00,23.11520004272461,23.1299991607666,23.105300903320312,23.1200008392334,5482,23.11519836258251,23.14777562291806,,,False
2024-12-12 15:50:00-05:00,23.1200008392334,23.1299991607666,23.100000381469727,23.12989997863769,9495,23.118465388372552,23.146150564347117,,,True
2024-12-12 15:51:00-05:00,23.124900817871094,23.124900817871094,23.09499931335449,23.09499931335449,9669,23.113250705035206,23.141500450620516,,,False
2024-12-12 15:52:00-05:00,23.07999992370605,23.07999992370605,23.059999465942383,23.059999465942383,3482,23.101417096347912,23.13409127019523,,,False
2024-12-12 15:53:00-05:00,23.067800521850582,23.149999618530277,23.067800521850582,23.07999992370605,18936,23.09665772464972,23.12917387505985,,,False
2024-12-12 15:54:00-05:00,23.100000381469727,23.100000381469727,23.06999969482422,23.07999992370605,9909,23.09295599110668,23.124703515845866,,,False
2024-12-12 15:55:00-05:00,23.06999969482422,23.074499130249023,23.06999969482422,23.06999969482422,8215,23.0878545919328,23.119730441207537,,,False
2024-12-12 15:56:00-05:00,23.07029914855957,23.075000762939453,23.020000457763672,23.03499984741211,14144,23.076109093150425,23.112027659953405,,,False
2024-12-12 15:57:00-05:00,23.030000686645508,23.15999984741211,23.01000022888184,23.07999992370605,38269,23.076973722162787,23.10911604756728,,,False
2024-12-12 15:58:00-05:00,23.07999992370605,23.145000457763672,23.06130027770996,23.1299991607666,28320,23.088757152963634,23.11101451240358,,,False
2024-12-12 15:59:00-05:00,23.1299991607666,23.18000030517578,23.1299991607666,23.165000915527344,24956,23.105700211311124,23.11592236723301,,,False
