Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-17 12:45:00-05:00,25.559999465942383,25.559999465942383,25.489999771118164,25.489999771118164,14745,25.47292012227461,25.398785823821772,,,False
2024-12-17 12:46:00-05:00,25.489999771118164,25.489999771118164,25.440000534057617,25.465200424194336,3885,25.471204633812324,25.404823514764733,,,False
2024-12-17 12:47:00-05:00,25.489999771118164,25.52199935913086,25.448400497436523,25.52199935913086,1060,25.482492350549776,25.415475864252564,,,False
2024-12-17 12:48:00-05:00,25.491600036621094,25.491600036621094,25.4591007232666,25.4591007232666,702,25.477294211153517,25.419441760526567,,,True
2024-12-17 12:49:00-05:00,25.5,25.56999969482422,25.5,25.56999969482422,10064,25.497895429747004,25.43312884546272,,,False
2024-12-17 12:50:00-05:00,25.61000061035156,25.653600692749023,25.56909942626953,25.61009979248047,7513,25.52282973257666,25.44921711337342,,,False
2024-12-17 12:51:00-05:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,3260,25.54220103874886,25.463833794916887,,,False
2024-12-17 12:52:00-05:00,25.629499435424805,25.649999618530277,25.6200008392334,25.649999618530277,3602,25.566156278700287,25.480757960699922,,,False
2024-12-17 12:53:00-05:00,25.68000030517578,25.70009994506836,25.68000030517578,25.700000762939453,7857,25.5958994974201,25.50068912453988,,,True
2024-12-17 12:54:00-05:00,25.7052001953125,25.72089958190918,25.540000915527344,25.540000915527344,14231,25.58347759033282,25.504262923720557,,,False
2024-12-17 12:55:00-05:00,25.51000022888184,25.51499938964844,25.40999984741211,25.40999984741211,9837,25.544926980794884,25.495693553147063,,,False
2024-12-17 12:56:00-05:00,25.420000076293945,25.450000762939453,25.40369987487793,25.450000762939453,5229,25.5238322657159,25.49153966312819,,,False
2024-12-17 12:57:00-05:00,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,3180,25.509647114328512,25.48867233779587,,,False
2024-12-17 12:58:00-05:00,25.5049991607666,25.51000022888184,25.38999938964844,25.38999938964844,8300,25.483058731066276,25.479702069782466,,,False
2024-12-17 12:59:00-05:00,25.39249992370605,25.39249992370605,25.3700008392334,25.3700008392334,2566,25.457934755103416,25.46972923064164,,,False
2024-12-17 13:00:00-05:00,25.309999465942383,25.31739997863769,25.254199981689453,25.31739997863769,6004,25.4267048047777,25.455881116823097,,,False
2024-12-17 13:01:00-05:00,25.25,25.25,25.21999931335449,25.21999931335449,2267,25.380770251128098,25.43443731650777,,,True
2024-12-17 13:02:00-05:00,25.23500061035156,25.270000457763672,25.21500015258789,25.270000457763672,8911,25.356154741491558,25.419488511167394,,,False
2024-12-17 13:03:00-05:00,25.280000686645508,25.280000686645508,25.25,25.25,517,25.332564798937877,25.404080464697632,,,False
2024-12-17 13:04:00-05:00,25.25,25.280000686645508,25.25,25.280000686645508,720,25.320883885095128,25.392800484874712,,,False
2024-12-17 13:05:00-05:00,25.25,25.299299240112305,25.25,25.26000022888184,1061,25.3073541837144,25.380727734329906,,,False
2024-12-17 13:06:00-05:00,25.31999969482422,25.329200744628903,25.30500030517578,25.329200744628903,1187,25.31220897502873,25.376043462538906,,,True
2024-12-17 13:07:00-05:00,25.31999969482422,25.31999969482422,25.28580093383789,25.28720092773437,5649,25.30665163118554,25.367966868465764,,,False
2024-12-17 13:09:00-05:00,25.280000686645508,25.280000686645508,25.25,25.25,1481,25.294062379810978,25.35724260769615,,,False
2024-12-17 13:10:00-05:00,25.200000762939453,25.244199752807617,25.09000015258789,25.244199752807617,2747,25.282981796032452,25.346965984524466,,,True
2024-12-17 13:11:00-05:00,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,696,25.284541600364648,25.341787341888363,,,False
2024-12-17 13:12:00-05:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,892,25.285754781511912,25.33707948494645,,,False
2024-12-17 13:13:00-05:00,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,4894,25.304476127672245,25.340072335336174,,,True
2024-12-17 13:14:00-05:00,25.32250022888184,25.32999992370605,25.299999237060547,25.32999992370605,1612,25.310148082346423,25.33915666155162,,,False
2024-12-17 13:15:00-05:00,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,318,25.31455960264856,25.33832423083839,,,False
2024-12-17 13:16:00-05:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,771,25.30465757045192,25.332112978740685,,,False
2024-12-17 13:17:00-05:00,25.18000030517578,25.25,25.18000030517578,25.25,3757,25.292511443684827,25.32464816249153,,,False
2024-12-17 13:18:00-05:00,25.15839958190918,25.15839958190918,25.155000686645508,25.155000686645508,569,25.26195349767609,25.309225664687347,,,False
2024-12-17 13:19:00-05:00,25.170000076293945,25.23889923095703,25.170000076293945,25.200000762939453,1815,25.24818622329017,25.29929612816481,,,False
2024-12-17 13:20:00-05:00,25.149999618530277,25.149999618530277,25.07010078430176,25.07010078430176,2499,25.208611681292744,25.27846018781362,,,True
2024-12-17 13:21:00-05:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1933,25.18669810997248,25.263145680771615,,,False
2024-12-17 13:22:00-05:00,25.040000915527344,25.149999618530277,25.040000915527344,25.100000381469727,11270,25.167431948082978,25.248314289925986,,,False
2024-12-17 13:23:00-05:00,25.1299991607666,25.159900665283203,25.1299991607666,25.131200790405277,6370,25.159380579710156,25.237667608151376,,,False
2024-12-17 13:24:00-05:00,25.1299991607666,25.154699325561523,25.1299991607666,25.154699325561523,766,25.15834030101046,25.230125037006843,,,False
2024-12-17 13:25:00-05:00,25.19939994812012,25.19939994812012,25.19939994812012,25.19939994812012,312,25.167464667034828,25.227331847108047,,,True
2024-12-17 13:26:00-05:00,25.15999984741211,25.15999984741211,25.114999771118164,25.114999771118164,2350,25.15580580127557,25.217119840199874,,,False
2024-12-17 13:27:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,521,25.143404596874273,25.20647261667895,,,False
2024-12-17 13:28:00-05:00,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,814,25.129314669503557,25.19497509913596,,,False
2024-12-17 13:29:00-05:00,25.050899505615234,25.050899505615234,25.050899505615234,25.050899505615234,417,25.111889077528375,25.181877317906803,,,False
2024-12-17 13:30:00-05:00,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,4907,25.093691657332183,25.1680703514285,,,True
2024-12-17 13:31:00-05:00,25.030000686645508,25.07999992370605,25.030000686645508,25.079700469970703,2717,25.090582504585186,25.160036725841426,,,False
2024-12-17 13:32:00-05:00,25.07309913635254,25.09000015258789,25.065000534057617,25.09000015258789,2941,25.09045309303023,25.15366976463656,,,False
2024-12-17 13:33:00-05:00,25.09499931335449,25.09499931335449,25.06999969482422,25.06999969482422,2013,25.085907893428892,25.14606339465362,,,False
2024-12-17 13:34:00-05:00,25.049999237060547,25.09000015258789,25.049999237060547,25.08989906311035,2398,25.08679482002477,25.140957546331506,,,False
2024-12-17 13:35:00-05:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,543,25.0786180238105,25.132688609125054,,,False
2024-12-17 13:36:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1119,25.07225829342162,25.125171393482823,,,False
2024-12-17 13:37:00-05:00,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,1557,25.076200928791902,25.12197400794692,,,False
2024-12-17 13:38:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1382,25.079267422968787,25.119067293823374,,,False
2024-12-17 13:39:00-05:00,25.059999465942383,25.09499931335449,25.059999465942383,25.09499931335449,1341,25.08276339861005,25.116879295598928,,,False
2024-12-17 13:40:00-05:00,25.09149932861328,25.09149932861328,25.09149932861328,25.09149932861328,193,25.084704716388547,25.114572025872956,,,False
2024-12-17 13:41:00-05:00,25.059999465942383,25.122499465942383,25.059999465942383,25.122499465942383,1512,25.093103549622732,25.115292702242904,,,True
2024-12-17 13:42:00-05:00,25.06999969482422,25.07200050354004,25.06999969482422,25.06999969482422,1761,25.087969359667508,25.111175156113934,,,False
2024-12-17 13:43:00-05:00,25.09000015258789,25.09000015258789,25.05719947814941,25.05719947814941,2409,25.08113160821904,25.106268276298977,,,False
2024-12-17 13:44:00-05:00,25.05489921569824,25.05489921569824,25.049999237060547,25.049999237060547,2225,25.07421330351715,25.101152909095482,,,False
2024-12-17 13:45:00-05:00,25.049999237060547,25.066699981689453,25.049999237060547,25.066699981689453,2638,25.07254367644433,25.09802082478584,,,False
2024-12-17 13:46:00-05:00,25.063600540161133,25.06999969482422,25.063600540161133,25.06999969482422,778,25.071978347195415,25.095473449334783,,,False
2024-12-17 13:47:00-05:00,25.08799934387207,25.100000381469727,25.06999969482422,25.06999969482422,4141,25.071538646668483,25.093157653470186,,,False
2024-12-17 13:48:00-05:00,25.06999969482422,25.06999969482422,25.01000022888184,25.03039932250977,9221,25.062396574633212,25.0874523506556,,,False
2024-12-17 13:50:00-05:00,25.0447998046875,25.049999237060547,25.0447998046875,25.049999237060547,510,25.059641610728175,25.084047522146957,,,False
2024-12-17 13:51:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,558,25.053054738709804,25.079134173465004,,,False
2024-12-17 13:52:00-05:00,25.034400939941406,25.034400939941406,25.034400939941406,25.034400939941406,310,25.048909450094605,25.07506751587195,,,False
2024-12-17 13:53:00-05:00,25.020099639892575,25.08370018005371,25.020000457763672,25.08370018005371,1160,25.056640723418848,25.075852303524837,,,True
2024-12-17 13:54:00-05:00,25.052499771118164,25.052499771118164,25.052499771118164,25.052499771118164,1250,25.055720511796476,25.073729346033318,,,False
2024-12-17 13:55:00-05:00,25.05500030517578,25.104999542236328,25.05500030517578,25.07999992370605,3851,25.061115936665267,25.07429939854902,,,False
2024-12-17 13:56:00-05:00,25.042299270629883,25.06999969482422,25.030000686645508,25.030000686645508,697,25.054201436660875,25.070272242921426,,,False
2024-12-17 13:57:00-05:00,25.030000686645508,25.05500030517578,25.030000686645508,25.05500030517578,915,25.054378962997518,25.06888388494455,,,False
2024-12-17 13:59:00-05:00,25.02199935913086,25.049999237060547,25.011999130249023,25.049999237060547,3801,25.05340569056708,25.067167098773275,,,False
2024-12-17 14:00:00-05:00,25.11000061035156,25.13999938964844,25.09000015258789,25.13999938964844,1096,25.07264873480738,25.07378821612556,,,False
2024-12-17 14:01:00-05:00,25.170000076293945,25.209999084472656,25.13999938964844,25.18000030517578,2704,25.09650463933369,25.083443860584673,,,False
2024-12-17 14:03:00-05:00,25.200000762939453,25.200000762939453,25.140100479125977,25.140100479125977,681,25.106192603731976,25.088594462270244,,,False
2024-12-17 14:04:00-05:00,25.149999618530277,25.22900009155273,25.149999618530277,25.225000381469727,2110,25.132594332118146,25.100995000379285,,,False
2024-12-17 14:05:00-05:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,2155,25.156462207451483,25.113631797719183,,,False
2024-12-17 14:06:00-05:00,25.239999771118164,25.25,25.239999771118164,25.25,2099,25.177248383573374,25.12602890701744,,,False
2024-12-17 14:07:00-05:00,25.298999786376957,25.3700008392334,25.298999786376957,25.3700008392334,1638,25.220082262608933,25.148208173582525,,,False
2024-12-17 14:08:00-05:00,25.3700008392334,25.38999938964844,25.31999969482422,25.33799934387207,4594,25.246286058445186,25.165461916336117,,,False
2024-12-17 14:09:00-05:00,25.32999992370605,25.420000076293945,25.32999992370605,25.32999992370605,3186,25.264889139614265,25.180419917006112,,,False
2024-12-17 14:10:00-05:00,25.38999938964844,25.40999984741211,25.350000381469727,25.40999984741211,3283,25.297135963569342,25.201290819770296,,,False
2024-12-17 14:11:00-05:00,25.420000076293945,25.420000076293945,25.415000915527344,25.415000915527344,496,25.323328175115567,25.220719010293664,,,False
2024-12-17 14:12:00-05:00,25.420000076293945,25.448999404907227,25.420000076293945,25.42350006103516,1670,25.34558859420881,25.239153651270165,,,False
2024-12-17 14:13:00-05:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,493,25.36656902528632,25.257412458796296,,,False
2024-12-17 14:14:00-05:00,25.418399810791016,25.5,25.40999984741211,25.475000381469727,16015,25.390664882215965,25.277193179039333,,,True
2024-12-17 14:15:00-05:00,25.489999771118164,25.489999771118164,25.332000732421875,25.38999938964844,8471,25.39051699497874,25.287448289094705,,,False
2024-12-17 14:16:00-05:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,475,25.390401971572008,25.29677111641777,,,False
2024-12-17 14:17:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,556,25.385868386607875,25.303428363946463,,,False
2024-12-17 14:18:00-05:00,25.3700008392334,25.38500022888184,25.3700008392334,25.3700008392334,1217,25.382342264969104,25.309480407154364,,,False
2024-12-17 14:19:00-05:00,25.3700008392334,25.38999938964844,25.32999992370605,25.38999938964844,5939,25.38404384823118,25.316800314653825,,,False
2024-12-17 14:20:00-05:00,25.4242000579834,25.4242000579834,25.4242000579834,25.4242000579834,2795,25.39296745039834,25.326563927683786,,,True
2024-12-17 14:21:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1318,25.383419212858648,25.328694514391596,,,False
2024-12-17 14:22:00-05:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,766,25.384881474367493,25.33426768486949,,,False
2024-12-17 14:23:00-05:00,25.239999771118164,25.239999771118164,25.21999931335449,25.21999931335449,553,25.34824099414238,25.3238796510954,,,True
2024-12-17 14:24:00-05:00,25.239999771118164,25.32999992370605,25.239999771118164,25.30500030517578,4150,25.338631952149804,25.322163346920888,,,False
2024-12-17 14:25:00-05:00,25.33989906311035,25.33989906311035,25.286500930786133,25.286500930786133,697,25.327047280735652,25.318921309090456,,,False
2024-12-17 14:26:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,3004,25.318814755133804,25.3162921824029,,,False
2024-12-17 14:27:00-05:00,25.286800384521484,25.286800384521484,25.286800384521484,25.286800384521484,595,25.31170045055329,25.313611109868226,,,False
2024-12-17 14:30:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,1826,25.306878331658634,25.31146472856451,,,False
2024-12-17 14:31:00-05:00,25.239999771118164,25.25,25.20009994506836,25.25,6163,25.29423870240116,25.305877025967735,,,False
2024-12-17 14:32:00-05:00,25.200000762939453,25.200000762939453,25.16010093688965,25.182899475097656,1240,25.26949665188927,25.29469724861591,,,False
2024-12-17 14:33:00-05:00,25.19029998779297,25.209999084472656,25.19029998779297,25.209999084472656,974,25.256274970241133,25.286997415511976,,,False
2024-12-17 14:34:00-05:00,25.13999938964844,25.145000457763672,25.100000381469727,25.100000381469727,2137,25.22154728384749,25.269997685144496,,,False
2024-12-17 14:35:00-05:00,25.100000381469727,25.11230087280273,25.100000381469727,25.11230087280273,813,25.19727030361532,25.255661611295245,,,False
2024-12-17 14:36:00-05:00,25.11000061035156,25.12879943847656,25.030000686645508,25.12879943847656,1713,25.182054555806705,25.244128686493546,,,False
2024-12-17 14:37:00-05:00,25.073299407958984,25.073299407958984,25.073299407958984,25.073299407958984,2481,25.157886745173876,25.228598752081314,,,False
2024-12-17 14:38:00-05:00,25.1200008392334,25.1200008392334,25.049999237060547,25.06999969482422,2547,25.138356289540617,25.21418065596703,,,True
2024-12-17 14:39:00-05:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1020,25.132055027498602,25.20470974272926,,,False
2024-12-17 14:40:00-05:00,25.158700942993164,25.1648006439209,25.158700942993164,25.1648006439209,2443,25.139331831148002,25.201081642837593,,,False
2024-12-17 14:41:00-05:00,25.190000534057617,25.190000534057617,25.15999984741211,25.15999984741211,1619,25.143924723651136,25.19734693416255,,,False
2024-12-17 14:42:00-05:00,25.15999984741211,25.170000076293945,25.13999938964844,25.13999938964844,1638,25.14305242720609,25.192133521024903,,,False
2024-12-17 14:43:00-05:00,25.149999618530277,25.149999618530277,25.122800827026367,25.122800827026367,484,25.138552071610597,25.185830548843217,,,False
2024-12-17 14:44:00-05:00,25.190000534057617,25.19599914550781,25.155000686645508,25.18000030517578,1046,25.147762790180636,25.185300526691634,,,False
2024-12-17 14:45:00-05:00,25.18000030517578,25.19580078125,25.149999618530277,25.149999618530277,1319,25.148259863147224,25.182091353222418,,,False
2024-12-17 14:46:00-05:00,25.170000076293945,25.239999771118164,25.149999618530277,25.21150016784668,3066,25.162313264191546,25.184764881824623,,,False
2024-12-17 14:47:00-05:00,25.22010040283203,25.26499938964844,25.22010040283203,25.26499938964844,3138,25.185132403181967,25.192058927990423,,,False
2024-12-17 14:48:00-05:00,25.28499984741211,25.28499984741211,25.239999771118164,25.26499938964844,1767,25.20288062239674,25.198689879050242,,,False
2024-12-17 14:49:00-05:00,25.25,25.26499938964844,25.24530029296875,25.24530029296875,1173,25.212307215857187,25.20292718940647,,,False
2024-12-17 14:50:00-05:00,25.280000686645508,25.31999969482422,25.280000686645508,25.31999969482422,1114,25.23623887784986,25.213570144444446,,,False
2024-12-17 14:51:00-05:00,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,433,25.26151921198761,25.225972893264924,,,False
2024-12-17 14:52:00-05:00,25.31999969482422,25.350000381469727,25.290000915527344,25.31999969482422,785,25.274514874840193,25.23452078431577,,,False
2024-12-17 14:53:00-05:00,25.31999969482422,25.40089988708496,25.290000915527344,25.38999938964844,7209,25.300178100353136,25.248655202982373,,,True
2024-12-17 14:54:00-05:00,25.32999992370605,25.38999938964844,25.32999992370605,25.32999992370605,3613,25.30680517220934,25.256050177593618,,,False
2024-12-17 14:55:00-05:00,25.3700008392334,25.37669944763184,25.36400032043457,25.36400032043457,2423,25.31951520514828,25.265863826942795,,,False
2024-12-17 14:56:00-05:00,25.34000015258789,25.34160041809082,25.34000015258789,25.34160041809082,534,25.324423030246624,25.272748971592613,,,False
2024-12-17 14:57:00-05:00,25.34440040588379,25.3799991607666,25.34440040588379,25.350000381469727,1738,25.330106886073978,25.279771827035987,,,False
2024-12-17 14:58:00-05:00,25.31999969482422,25.32999992370605,25.31999969482422,25.32999992370605,448,25.330083116658884,25.28433801764236,,,False
2024-12-17 14:59:00-05:00,25.356300354003903,25.356300354003903,25.31999969482422,25.31999969482422,2578,25.327842356251182,25.287579988295256,,,False
2024-12-17 15:00:00-05:00,25.309999465942383,25.309999465942383,25.270000457763672,25.280000686645508,3829,25.31721087411659,25.28689096087255,,,False
2024-12-17 15:01:00-05:00,25.290000915527344,25.32200050354004,25.26000022888184,25.290000915527344,10606,25.311164216652312,25.287173684022985,,,False
2024-12-17 15:02:00-05:00,25.25979995727539,25.268699645996094,25.25979995727539,25.268699645996094,789,25.301727645395374,25.28549422602054,,,False
2024-12-17 15:03:00-05:00,25.280000686645508,25.36000061035156,25.280000686645508,25.34040069580078,2581,25.310321656596575,25.29048572327329,,,True
2024-12-17 15:05:00-05:00,25.309999465942383,25.309999465942383,25.26000022888184,25.26000022888184,2923,25.299139117104414,25.28771431469225,,,False
2024-12-17 15:06:00-05:00,25.280000686645508,25.315000534057617,25.26000022888184,25.315000534057617,4762,25.302663876427346,25.2901948800891,,,False
2024-12-17 15:07:00-05:00,25.299999237060547,25.33919906616211,25.280000686645508,25.299999237060547,2961,25.302071734345837,25.29108618526832,,,False
2024-12-17 15:08:00-05:00,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,4202,25.279389296255527,25.28280569232933,,,False
2024-12-17 15:09:00-05:00,25.201400756835938,25.243200302124023,25.200000762939453,25.20499992370605,4896,25.262858324577863,25.275732440636304,,,False
2024-12-17 15:10:00-05:00,25.200000762939453,25.21500015258789,25.190000534057617,25.190000534057617,13024,25.246667704462254,25.26793863094733,,,True
2024-12-17 15:11:00-05:00,25.182300567626957,25.209999084472656,25.182300567626957,25.209999084472656,1041,25.238519122242344,25.26267139944963,,,False
2024-12-17 15:12:00-05:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,3827,25.2299594868417,25.256974068857794,,,False
2024-12-17 15:13:00-05:00,25.200000762939453,25.260099411010746,25.200000762939453,25.260099411010746,7757,25.236657247768157,25.2572581908717,,,False
2024-12-17 15:14:00-05:00,25.27630043029785,25.290000915527344,25.27630043029785,25.290000915527344,1038,25.24851139615909,25.26023480220403,,,False
2024-12-17 15:15:00-05:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,301,25.258842213966837,25.263395281666753,,,False
2024-12-17 15:16:00-05:00,25.27020072937012,25.278600692749023,25.270000457763672,25.270000457763672,1031,25.261321823699465,25.263995752221017,,,False
2024-12-17 15:17:00-05:00,25.27750015258789,25.27750015258789,25.27750015258789,25.27750015258789,705,25.264917007896894,25.26522342498164,,,False
2024-12-17 15:18:00-05:00,25.26000022888184,25.32999992370605,25.26000022888184,25.290000915527344,12104,25.27049120959255,25.26747592412216,,,False
2024-12-17 15:19:00-05:00,25.299999237060547,25.329500198364254,25.299999237060547,25.329500198364254,2214,25.283604318208482,25.273114494507805,,,True
2024-12-17 15:20:00-05:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,852,25.28280351119449,25.273740511974868,,,False
2024-12-17 15:21:00-05:00,25.26000022888184,25.26000022888184,25.230100631713867,25.23139953613281,2490,25.271380405625226,25.26989133235286,,,True
2024-12-17 15:22:00-05:00,25.25160026550293,25.265100479125977,25.25,25.25,1740,25.266629204375175,25.26808302941169,,,False
2024-12-17 15:23:00-05:00,25.21999931335449,25.239999771118164,25.21999931335449,25.23270034790039,6471,25.25908945849189,25.26486642200157,,,False
2024-12-17 15:24:00-05:00,25.209999084472656,25.270000457763672,25.200000762939453,25.270000457763672,12303,25.26151412499673,25.265333152525397,,,False
2024-12-17 15:25:00-05:00,25.25,25.270000457763672,25.2322998046875,25.25,2879,25.258955430553012,25.263939229568543,,,False
2024-12-17 15:26:00-05:00,25.25659942626953,25.299999237060547,25.25,25.299999237060547,3570,25.268076276443576,25.267217412067815,,,False
2024-12-17 15:27:00-05:00,25.295000076293945,25.309999465942383,25.282699584960938,25.282699584960938,1001,25.271325900558544,25.268624882330826,,,False
2024-12-17 15:28:00-05:00,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,4573,25.27325363080009,25.269659046359433,,,False
2024-12-17 15:29:00-05:00,25.250099182128903,25.309999465942383,25.250099182128903,25.309999465942383,6179,25.28141937194282,25.27332635723061,,,False
2024-12-17 15:30:00-05:00,25.297199249267575,25.297199249267575,25.280000686645508,25.280000686645508,2588,25.28110410854342,25.273933114450145,,,False
2024-12-17 15:31:00-05:00,25.270000457763672,25.31719970703125,25.270000457763672,25.31719970703125,4969,25.28912535265183,25.277866441048428,,,False
2024-12-17 15:32:00-05:00,25.34000015258789,25.420000076293945,25.34000015258789,25.36949920654297,9270,25.306986209072083,25.28619669245702,,,False
2024-12-17 15:33:00-05:00,25.395000457763672,25.395000457763672,25.364999771118164,25.388999938964844,4419,25.325211482381583,25.295542442139546,,,False
2024-12-17 15:34:00-05:00,25.38999938964844,25.38999938964844,25.32999992370605,25.340999603271484,6275,25.32871995369045,25.299674911333355,,,False
2024-12-17 15:35:00-05:00,25.375200271606445,25.40999984741211,25.31999969482422,25.31999969482422,4952,25.32678211838684,25.301522618923432,,,False
2024-12-17 15:36:00-05:00,25.290000915527344,25.420000076293945,25.270000457763672,25.415000915527344,14067,25.346386295529175,25.311838827705607,,,False
2024-12-17 15:37:00-05:00,25.420000076293945,25.57999992370605,25.415000915527344,25.57999992370605,15483,25.39830043512404,25.33621710916019,,,True
2024-12-17 15:38:00-05:00,25.51000022888184,25.51000022888184,25.479999542236328,25.479999542236328,2823,25.416455792260102,25.34928823943984,,,False
2024-12-17 15:39:00-05:00,25.477399826049805,25.5,25.399999618530277,25.40999984741211,12217,25.41502113784944,25.35480747652823,,,False
2024-12-17 15:40:00-05:00,25.440000534057617,25.46999931335449,25.41010093688965,25.41010093688965,3567,25.413927759858375,25.359834154742906,,,False
2024-12-17 15:41:00-05:00,25.459999084472656,25.46999931335449,25.40999984741211,25.43000030517578,1749,25.417499436595577,25.366212895691348,,,False
2024-12-17 15:42:00-05:00,25.41010093688965,25.450000762939453,25.41010093688965,25.440000534057617,4042,25.42249968047603,25.372920862815555,,,False
2024-12-17 15:43:00-05:00,25.424999237060547,25.549699783325195,25.40999984741211,25.52179908752441,8934,25.44456621537567,25.386455246879994,,,False
2024-12-17 15:44:00-05:00,25.547199249267575,25.559999465942383,25.530000686645508,25.559999465942383,10782,25.47021804883494,25.402231994067485,,,False
2024-12-17 15:45:00-05:00,25.549999237060547,25.57999992370605,25.549999237060547,25.565000534057617,13451,25.491280823328868,25.41702913406659,,,False
2024-12-17 15:46:00-05:00,25.565000534057617,25.57999992370605,25.565000534057617,25.56999969482422,3363,25.508773905883388,25.430935548680917,,,False
2024-12-17 15:47:00-05:00,25.56999969482422,25.6299991607666,25.56999969482422,25.6299991607666,9883,25.53571285141299,25.449032240688705,,,False
2024-12-17 15:48:00-05:00,25.60269927978516,25.63999938964844,25.587400436401367,25.587400436401367,13146,25.547198981410407,25.461611167571675,,,False
2024-12-17 15:49:00-05:00,25.614999771118164,25.670000076293945,25.614999771118164,25.670000076293945,10830,25.57448811360675,25.480555613819153,,,False
2024-12-17 15:50:00-05:00,25.690000534057617,25.729999542236328,25.65999984741211,25.65999984741211,21534,25.593490721119053,25.496868725963964,,,False
2024-12-17 15:51:00-05:00,25.649999618530277,25.670000076293945,25.6299991607666,25.670000076293945,3278,25.610492800046806,25.512607939630325,,,False
2024-12-17 15:52:00-05:00,25.6299991607666,25.739999771118164,25.62689971923828,25.71999931335449,16652,25.634827580781845,25.531461700877976,,,False
2024-12-17 15:53:00-05:00,25.7593994140625,25.850000381469727,25.7593994140625,25.770000457763672,24073,25.664865997888917,25.553147042413038,,,False
2024-12-17 15:54:00-05:00,25.780000686645508,25.81999969482422,25.77079963684082,25.809999465942383,21548,25.697117879678576,25.576497262733888,,,False
2024-12-17 15:55:00-05:00,25.809999465942383,25.81999969482422,25.690000534057617,25.802000045776367,19895,25.720425027700305,25.596997515737748,,,False
2024-12-17 15:56:00-05:00,25.799999237060547,25.809999465942383,25.790000915527344,25.808399200439453,7416,25.73997484386456,25.616215850710628,,,False
2024-12-17 15:57:00-05:00,25.799999237060547,25.81999969482422,25.791000366210938,25.81579971313477,15516,25.75682481481349,25.63435983820373,,,False
2024-12-17 15:58:00-05:00,25.809999465942383,25.81999969482422,25.770000457763672,25.779199600219727,17733,25.76179698934821,25.647527089296094,,,False
2024-12-17 15:59:00-05:00,25.774999618530277,25.790000915527344,25.68000030517578,25.729900360107425,34471,25.754708849516923,25.655015568460758,,,False
