Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-05 12:45:00-05:00,26.149999618530277,26.149999618530277,26.1299991607666,26.1299991607666,3612,26.130527991633834,26.05096085618643,,,False
2024-12-05 12:46:00-05:00,26.15999984741211,26.200000762939453,26.131000518798828,26.200000762939453,14130,26.145966385257303,26.06450993861852,,,False
2024-12-05 12:47:00-05:00,26.192800521850582,26.239999771118164,26.1299991607666,26.1299991607666,5383,26.14241811314826,26.070463504268346,,,False
2024-12-05 12:48:00-05:00,26.14299964904785,26.194299697875977,26.14299964904785,26.174999237060547,6017,26.149658362906546,26.079966752704003,,,False
2024-12-05 12:49:00-05:00,26.152999877929688,26.209999084472656,26.152999877929688,26.190000534057617,2459,26.158623289829006,26.08996982373615,,,False
2024-12-05 12:50:00-05:00,26.202800750732425,26.239999771118164,26.200000762939453,26.221900939941406,4284,26.172684989853984,26.10196356157299,,,False
2024-12-05 12:51:00-05:00,26.21999931335449,26.2549991607666,26.21999931335449,26.2549991607666,4940,26.190977027834563,26.11587588877241,,,True
2024-12-05 12:52:00-05:00,26.21999931335449,26.225000381469727,26.21999931335449,26.225000381469727,1560,26.198537773086823,26.12579629719944,,,False
2024-12-05 12:53:00-05:00,26.214399337768555,26.214399337768555,26.11280059814453,26.13999938964844,9046,26.185529243433848,26.127087487422077,,,False
2024-12-05 12:54:00-05:00,26.19070053100586,26.19070053100586,26.1299991607666,26.15999984741211,3706,26.179856044317905,26.130079520148442,,,False
2024-12-05 12:55:00-05:00,26.15999984741211,26.15999984741211,26.13999938964844,26.13999938964844,5680,26.17099900994691,26.130981326466625,,,False
2024-12-05 12:56:00-05:00,26.155000686645508,26.18000030517578,26.030000686645508,26.030000686645508,32352,26.139666049213265,26.12180126830107,,,True
2024-12-05 12:57:00-05:00,26.075000762939453,26.09000015258789,26.040000915527344,26.040000915527344,6740,26.117518241727506,26.114364872594365,,,False
2024-12-05 12:58:00-05:00,26.100000381469727,26.100000381469727,26.020000457763672,26.040000915527344,2450,26.100292169238582,26.107604512861,,,False
2024-12-05 12:59:00-05:00,26.03499984741211,26.049999237060547,26.02179908752441,26.049999237060547,2897,26.089115962087906,26.102367669606412,,,False
2024-12-05 13:00:00-05:00,26.100000381469727,26.1200008392334,26.06999969482422,26.088600158691406,10572,26.089001339110904,26.10111607770505,,,False
2024-12-05 13:01:00-05:00,26.020000457763672,26.145000457763672,26.0,26.145000457763672,9231,26.10144558770041,26.10510556680129,,,False
2024-12-05 13:02:00-05:00,26.190000534057617,26.200000762939453,26.149999618530277,26.18000030517578,3549,26.118902191583828,26.11191417938079,,,True
2024-12-05 13:03:00-05:00,26.149999618530277,26.149999618530277,26.040000915527344,26.040000915527344,7913,26.101368574682386,26.105376609939565,,,False
2024-12-05 13:04:00-05:00,26.040000915527344,26.075000762939453,26.040000915527344,26.075000762939453,1200,26.095509060961735,26.102615169303192,,,False
2024-12-05 13:05:00-05:00,26.084199905395508,26.105600357055664,26.082000732421875,26.105600357055664,620,26.097751571204828,26.102886550007963,,,False
2024-12-05 13:06:00-05:00,26.049999237060547,26.07999992370605,26.040000915527344,26.07999992370605,1559,26.093806760649546,26.10080594761688,,,False
2024-12-05 13:07:00-05:00,26.040000915527344,26.13999938964844,26.040000915527344,26.059999465942383,6014,26.0862940284924,26.09709626746465,,,False
2024-12-05 13:08:00-05:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,960,26.080450792370176,26.093723830962624,,,False
2024-12-05 13:09:00-05:00,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,1624,26.06479511159499,26.086112594409826,,,False
2024-12-05 13:10:00-05:00,26.049999237060547,26.049999237060547,26.01000022888184,26.01000022888184,627,26.052618470992066,26.079193288452736,,,False
2024-12-05 13:11:00-05:00,26.08580017089844,26.08580017089844,26.01000022888184,26.01000022888184,1621,26.043147750523126,26.072903010309926,,,False
2024-12-05 13:12:00-05:00,26.01000022888184,26.05500030517578,26.01000022888184,26.01000022888184,3695,26.03578163460284,26.067184575634645,,,False
2024-12-05 13:13:00-05:00,26.000099182128903,26.03319931030273,25.959999084472656,25.989999771118164,5755,26.0256078871618,26.060167775224055,,,False
2024-12-05 13:14:00-05:00,26.040000915527344,26.065000534057617,26.00349998474121,26.00349998474121,7724,26.020695019957223,26.05501615790743,,,False
2024-12-05 13:15:00-05:00,26.01000022888184,26.06999969482422,25.989999771118164,26.020000457763672,2849,26.0205406728031,26.051832912439817,,,False
2024-12-05 13:16:00-05:00,26.059999465942383,26.06999969482422,26.01160049438477,26.020000457763672,3574,26.020420625016563,26.048939052923803,,,False
2024-12-05 13:17:00-05:00,26.04439926147461,26.059999465942383,26.0,26.059999465942383,1132,26.029215923000077,26.0499445450164,,,True
2024-12-05 13:18:00-05:00,26.010099411010746,26.010099411010746,25.959999084472656,25.979999542236328,14119,26.018278949497024,26.043585908400033,,,False
2024-12-05 13:19:00-05:00,25.98500061035156,25.99329948425293,25.8700008392334,25.8700008392334,7120,25.985328258327332,26.027805447566703,,,False
2024-12-05 13:20:00-05:00,25.8700008392334,25.871400833129883,25.660200119018555,25.69669914245605,46092,25.92118845480038,25.997704874374826,,,False
2024-12-05 13:21:00-05:00,25.690000534057617,25.746700286865234,25.65999984741211,25.670000076293945,5933,25.865368815132285,25.967913529094744,,,False
2024-12-05 13:22:00-05:00,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,3013,25.835286754488738,25.94628498483489,,,False
2024-12-05 13:23:00-05:00,25.65999984741211,25.66519927978516,25.559999465942383,25.59000015258789,12768,25.780778620732995,25.913895454630616,,,False
2024-12-05 13:24:00-05:00,25.559999465942383,25.59000015258789,25.545000076293945,25.56010055541992,4324,25.73173905066342,25.881732281975097,,,False
2024-12-05 13:25:00-05:00,25.51000022888184,25.51799964904785,25.479999542236328,25.485700607299805,8815,25.677063841027064,25.84572940245916,,,False
2024-12-05 13:26:00-05:00,25.479999542236328,25.545000076293945,25.479999542236328,25.545000076293945,3562,25.64771633775304,25.818390372807773,,,False
2024-12-05 13:27:00-05:00,25.51000022888184,25.51000022888184,25.489999771118164,25.489999771118164,3585,25.612668211834176,25.788536681745082,,,False
2024-12-05 13:28:00-05:00,25.46999931335449,25.5,25.453500747680664,25.49810028076172,2228,25.587208671595853,25.762133372564776,,,False
2024-12-05 13:29:00-05:00,25.489999771118164,25.5,25.399999618530277,25.459999084472656,10131,25.558939874457362,25.734666619101855,,,False
2024-12-05 13:30:00-05:00,25.45499992370605,25.45499992370605,25.3700008392334,25.375,6838,25.51806434680017,25.70196965372896,,,False
2024-12-05 13:31:00-05:00,25.38999938964844,25.40999984741211,25.350000381469727,25.350000381469727,3440,25.48071679894896,25.669972447159935,,,True
2024-12-05 13:32:00-05:00,25.367000579833984,25.43000030517578,25.367000579833984,25.43000030517578,14642,25.469446466999365,25.648156797888646,,,False
2024-12-05 13:33:00-05:00,25.426300048828125,25.479999542236328,25.426300048828125,25.46999931335449,4295,25.46956932174495,25.631960662930997,,,False
2024-12-05 13:34:00-05:00,25.489999771118164,25.56599998474121,25.46619987487793,25.53580093383789,3197,25.484287457765603,25.62321886937708,,,False
2024-12-05 13:35:00-05:00,25.54450035095215,25.63999938964844,25.530000686645508,25.530000686645508,8243,25.494445953072248,25.614744489128753,,,False
2024-12-05 13:36:00-05:00,25.582199096679688,25.6200008392334,25.575899124145508,25.614999771118164,1907,25.521235690415786,25.614767696582337,,,False
2024-12-05 13:37:00-05:00,25.63999938964844,25.66830062866211,25.56999969482422,25.56999969482422,13050,25.53207213583988,25.61069787824069,,,False
2024-12-05 13:38:00-05:00,25.65999984741211,25.748899459838867,25.6200008392334,25.748899459838867,3080,25.58025598561743,25.623261658385978,,,True
2024-12-05 13:39:00-05:00,25.632099151611328,25.68000030517578,25.6299991607666,25.670000076293945,1345,25.60019911687888,25.62751060546852,,,False
2024-12-05 13:40:00-05:00,25.63999938964844,25.729999542236328,25.63999938964844,25.709999084472656,11670,25.624599109677497,25.635009558105256,,,False
2024-12-05 13:41:00-05:00,25.71220016479492,25.71220016479492,25.700000762939453,25.700000762939453,1822,25.641355032624595,25.64091784945382,,,False
2024-12-05 13:42:00-05:00,25.68000030517578,25.69050025939941,25.65379905700684,25.69050025939941,1514,25.65227619413011,25.645425341267057,,,False
2024-12-05 13:43:00-05:00,25.69050025939941,25.700000762939453,25.656400680541992,25.700000762939453,924,25.66288165386552,25.650386743237274,,,False
2024-12-05 13:44:00-05:00,25.65999984741211,25.665000915527344,25.600000381469727,25.614999771118164,1603,25.65224123547722,25.6471697457719,,,True
2024-12-05 13:45:00-05:00,25.65999984741211,25.66819953918457,25.63999938964844,25.66819953918457,702,25.655787525189965,25.64908154517305,,,False
2024-12-05 13:46:00-05:00,25.649999618530277,25.649999618530277,25.59000015258789,25.63599967956543,2041,25.651390226162288,25.647892284663268,,,False
2024-12-05 13:47:00-05:00,25.63999938964844,25.67919921875,25.6299991607666,25.63999938964844,914,25.64885892915921,25.64717474875283,,,False
2024-12-05 13:48:00-05:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,277,25.64466786951641,25.64561333166317,,,False
2024-12-05 13:49:00-05:00,25.63999938964844,25.653499603271484,25.600000381469727,25.63999938964844,3389,25.64363042954575,25.645102973298194,,,False
2024-12-05 13:50:00-05:00,25.67889976501465,25.67889976501465,25.600000381469727,25.600000381469727,3062,25.63393486330663,25.64100273767742,,,False
2024-12-05 13:51:00-05:00,25.51180076599121,25.520000457763672,25.5,25.51000022888184,4573,25.606393833434453,25.629093418696,,,False
2024-12-05 13:52:00-05:00,25.479999542236328,25.540000915527344,25.479999542236328,25.538799285888672,1483,25.591372822868724,25.62088486116806,,,False
2024-12-05 13:53:00-05:00,25.51000022888184,25.51000022888184,25.420000076293945,25.42009925842285,6274,25.553312030769643,25.60263162455486,,,False
2024-12-05 13:54:00-05:00,25.42720031738281,25.459999084472656,25.42720031738281,25.440000534057617,9805,25.52813169816697,25.5878469799642,,,False
2024-12-05 13:55:00-05:00,25.5039005279541,25.530000686645508,25.489999771118164,25.489999771118164,2680,25.51965793660057,25.57895177916002,,,False
2024-12-05 13:56:00-05:00,25.489999771118164,25.530000686645508,25.450000762939453,25.530000686645508,6748,25.521956325499445,25.574501679840516,,,False
2024-12-05 13:57:00-05:00,25.46999931335449,25.5,25.36000061035156,25.3700008392334,6456,25.488188439662544,25.555910694330777,,,True
2024-12-05 13:58:00-05:00,25.393699645996094,25.402700424194336,25.393699645996094,25.402700424194336,2987,25.469191102891834,25.541982487954737,,,False
2024-12-05 13:59:00-05:00,25.40010070800781,25.450000762939453,25.40010070800781,25.431699752807617,5055,25.46085969176201,25.531956784759544,,,False
2024-12-05 14:00:00-05:00,25.399999618530277,25.51000022888184,25.399999618530277,25.51000022888184,5327,25.471779811121973,25.529960734225206,,,False
2024-12-05 14:01:00-05:00,25.530000686645508,25.530000686645508,25.5,25.5,1947,25.478050964205977,25.52723703111382,,,False
2024-12-05 14:02:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,3098,25.480706254630906,25.52385182565967,,,False
2024-12-05 14:03:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1304,25.476104661262404,25.518047031006304,,,False
2024-12-05 14:04:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,374,25.479192463452573,25.515497280107382,,,False
2024-12-05 14:05:00-05:00,25.450000762939453,25.549999237060547,25.440000534057617,25.51000022888184,15135,25.486038633547963,25.514997548177785,,,False
2024-12-05 14:06:00-05:00,25.54990005493164,25.54990005493164,25.481300354003903,25.51499938964844,1351,25.49247435712585,25.514997715584208,,,False
2024-12-05 14:07:00-05:00,25.530000686645508,25.549999237060547,25.524999618530277,25.540000915527344,1482,25.503035814548404,25.517270733760856,,,False
2024-12-05 14:08:00-05:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,902,25.513472130662212,25.520246052242644,,,False
2024-12-05 14:09:00-05:00,25.600000381469727,25.600000381469727,25.59709930419922,25.59709930419922,2131,25.53205594700377,25.527232711511424,,,False
2024-12-05 14:10:00-05:00,25.59860038757324,25.659900665283203,25.57999992370605,25.63999938964844,8773,25.556043378702583,25.537484227705697,,,False
2024-12-05 14:11:00-05:00,25.65449905395508,25.680099487304688,25.645000457763672,25.672199249267575,6637,25.581855794383692,25.549731047847686,,,True
2024-12-05 14:12:00-05:00,25.684999465942383,25.684999465942383,25.6299991607666,25.6299991607666,3015,25.592554320246563,25.557028149022134,,,False
2024-12-05 14:13:00-05:00,25.6299991607666,25.663000106811523,25.6299991607666,25.663000106811523,434,25.60820893948322,25.56666196336662,,,False
2024-12-05 14:14:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,659,25.62194030321894,25.5760563372691,,,False
2024-12-05 14:15:00-05:00,25.674999237060547,25.674999237060547,25.65999984741211,25.65999984741211,467,25.63039797970631,25.58368756546392,,,False
2024-12-05 14:16:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,1932,25.639198445614674,25.591534157357557,,,False
2024-12-05 14:17:00-05:00,25.67720031738281,25.697599411010746,25.6299991607666,25.6299991607666,2450,25.637154160092884,25.595030975849287,,,False
2024-12-05 14:18:00-05:00,25.645000457763672,25.645000457763672,25.550600051879883,25.600000381469727,8610,25.628897764843295,25.595482739996598,,,True
2024-12-05 14:19:00-05:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,217,25.63136479257777,25.599529708146765,,,False
2024-12-05 14:20:00-05:00,25.614999771118164,25.68000030517578,25.614999771118164,25.68000030517578,2217,25.642172684266217,25.606845216967585,,,False
2024-12-05 14:21:00-05:00,25.697999954223636,25.709999084472656,25.690000534057617,25.696199417114254,1117,25.654178624899114,25.61496832607183,,,False
2024-12-05 14:22:00-05:00,25.655000686645508,25.709999084472656,25.655000686645508,25.709999084472656,733,25.66658317147101,25.62360748592645,,,False
2024-12-05 14:23:00-05:00,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,2242,25.676231152138044,25.63146126761247,,,False
2024-12-05 14:25:00-05:00,25.690000534057617,25.690000534057617,25.62220001220703,25.6299991607666,1742,25.665957376277724,25.6313283488083,,,True
2024-12-05 14:26:00-05:00,25.690000534057617,25.690000534057617,25.6299991607666,25.68000030517578,1524,25.669078027143957,25.635753072114433,,,False
2024-12-05 14:27:00-05:00,25.65999984741211,25.65999984741211,25.63999938964844,25.63999938964844,1353,25.662616107700508,25.63613910098116,,,False
2024-12-05 14:28:00-05:00,25.636999130249023,25.636999130249023,25.636999130249023,25.636999130249023,206,25.656923446044622,25.63621728546006,,,False
2024-12-05 14:30:00-05:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,521,25.653162544623246,25.636561113113547,,,False
2024-12-05 14:31:00-05:00,25.61470031738281,25.63500022888184,25.61470031738281,25.63500022888184,264,25.649126474458487,25.636419214547026,,,False
2024-12-05 14:32:00-05:00,25.6338005065918,25.649999618530277,25.6338005065918,25.649999618530277,1907,25.649320506474442,25.63765379672732,,,False
2024-12-05 14:33:00-05:00,25.68000030517578,25.68000030517578,25.66469955444336,25.66469955444336,1202,25.652738072689758,25.64011250197423,,,True
2024-12-05 14:34:00-05:00,25.63999938964844,25.63999938964844,25.57999992370605,25.57999992370605,3824,25.636574039582268,25.634647722131668,,,False
2024-12-05 14:35:00-05:00,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,129,25.624002013831998,25.62967974045661,,,False
2024-12-05 14:36:00-05:00,25.549999237060547,25.55500030517578,25.516700744628903,25.55500030517578,2284,25.608668300797284,25.622890700885623,,,True
2024-12-05 14:37:00-05:00,25.57999992370605,25.58289909362793,25.530000686645508,25.558500289916992,1944,25.597519853934998,25.617037027161203,,,False
2024-12-05 14:38:00-05:00,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,243,25.593626536106346,25.61367001775619,,,False
2024-12-05 14:39:00-05:00,25.584999084472656,25.65999984741211,25.584999084472656,25.59000015258789,1986,25.592820673102246,25.611518211831797,,,False
2024-12-05 14:40:00-05:00,25.61000061035156,25.61039924621582,25.61000061035156,25.61039924621582,1083,25.59672702268304,25.611416487684888,,,True
2024-12-05 14:41:00-05:00,25.61000061035156,25.614999771118164,25.57999992370605,25.57999992370605,989,25.593009889577043,25.608560436414084,,,False
2024-12-05 14:42:00-05:00,25.559999465942383,25.56999969482422,25.530000686645508,25.547700881958008,6549,25.582941221217258,25.60302774964535,,,False
2024-12-05 14:43:00-05:00,25.540000915527344,25.549999237060547,25.5,25.530000686645508,2770,25.57117665797909,25.59638892573627,,,False
2024-12-05 14:44:00-05:00,25.5,25.5,25.479999542236328,25.479999542236328,2329,25.55091507670292,25.58580807269082,,,False
2024-12-05 14:45:00-05:00,25.49620056152344,25.56999969482422,25.49620056152344,25.520000457763672,4014,25.54404516138309,25.579825562242895,,,False
2024-12-05 14:46:00-05:00,25.545000076293945,25.545000076293945,25.399999618530277,25.399999618530277,4682,25.51203504074913,25.563477749178112,,,True
2024-12-05 14:47:00-05:00,25.467199325561523,25.467199325561523,25.467199325561523,25.467199325561523,249,25.50207154848522,25.554725165212965,,,False
2024-12-05 14:48:00-05:00,25.46500015258789,25.519899368286133,25.45039939880371,25.475000381469727,4505,25.496055733592886,25.547477457599943,,,False
2024-12-05 14:49:00-05:00,25.450000762939453,25.450000762939453,25.420000076293945,25.44499969482422,1711,25.484709947199846,25.538161297347603,,,False
2024-12-05 14:50:00-05:00,25.420000076293945,25.429000854492188,25.399999618530277,25.403099060058597,3326,25.466574194501792,25.52588291213951,,,False
2024-12-05 14:51:00-05:00,25.479900360107425,25.479900360107425,25.42009925842285,25.469900131225582,1896,25.467313291551523,25.520793568420064,,,False
2024-12-05 14:52:00-05:00,25.420000076293945,25.489999771118164,25.38999938964844,25.489999771118164,11207,25.472354731455223,25.51799413230171,,,False
2024-12-05 14:54:00-05:00,25.46999931335449,25.502899169921875,25.450000762939453,25.502899169921875,3811,25.47914238444781,25.51662186299445,,,False
2024-12-05 14:55:00-05:00,25.5,25.549999237060547,25.489999771118164,25.530000686645508,4650,25.490444229380632,25.51783811969,,,False
2024-12-05 14:56:00-05:00,25.549999237060547,25.5841007232666,25.549999237060547,25.56999969482422,1914,25.508123221701428,25.52258008106584,,,False
2024-12-05 14:57:00-05:00,25.57999992370605,25.57999992370605,25.56290054321289,25.56290054321289,1508,25.520295959815087,25.526245577624664,,,False
2024-12-05 14:58:00-05:00,25.599300384521484,25.600000381469727,25.56999969482422,25.58830070495605,1885,25.53540812540197,25.531886952836608,,,True
2024-12-05 14:59:00-05:00,25.559999465942383,25.600000381469727,25.518600463867188,25.518600463867188,6042,25.53167308950535,25.530679090203023,,,False
2024-12-05 15:00:00-05:00,25.511699676513672,25.530000686645508,25.5,25.524999618530277,7953,25.530190095955334,25.53016277459641,,,False
2024-12-05 15:01:00-05:00,25.489999771118164,25.520000457763672,25.475000381469727,25.475000381469727,3483,25.51792571495853,25.525148011584893,,,False
2024-12-05 15:02:00-05:00,25.5,25.5,25.450000762939453,25.459999084472656,2672,25.50505313040611,25.519225381847416,,,True
2024-12-05 15:03:00-05:00,25.450000762939453,25.530000686645508,25.450000762939453,25.52630043029785,2262,25.509774752604276,25.519868568070184,,,False
2024-12-05 15:04:00-05:00,25.5,25.559999465942383,25.5,25.559999465942383,1874,25.520935800012744,25.52351683151311,,,False
2024-12-05 15:05:00-05:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,3261,25.531838887748627,25.527742546359576,,,False
2024-12-05 15:06:00-05:00,25.565200805664062,25.56999969482422,25.565200805664062,25.56999969482422,2432,25.540319067098757,25.53158410531091,,,False
2024-12-05 15:07:00-05:00,25.549999237060547,25.549999237060547,25.489999771118164,25.489999771118164,1845,25.529137001325292,25.527803711293387,,,False
2024-12-05 15:08:00-05:00,25.51000022888184,25.520000457763672,25.51000022888184,25.520000457763672,738,25.5271066583116,25.527094324608868,,,False
2024-12-05 15:09:00-05:00,25.495800018310547,25.524999618530277,25.495800018310547,25.524999618530277,531,25.526638427249082,25.52690389678354,,,False
2024-12-05 15:10:00-05:00,25.540000915527344,25.56999969482422,25.520000457763672,25.540000915527344,1622,25.529607869088697,25.52809453485116,,,False
2024-12-05 15:11:00-05:00,25.559999465942383,25.569299697875977,25.530000686645508,25.559999465942383,1615,25.536361557278404,25.53099498313218,,,False
2024-12-05 15:12:00-05:00,25.530000686645508,25.584400177001957,25.5,25.545000076293945,8038,25.538281228170746,25.532268173419613,,,False
2024-12-05 15:13:00-05:00,25.57990074157715,25.57990074157715,25.46999931335449,25.56999969482422,41931,25.54532977631596,25.535698311729124,,,True
2024-12-05 15:14:00-05:00,25.540000915527344,25.56999969482422,25.520000457763672,25.520000457763672,3390,25.539701038859896,25.5342712340959,,,False
2024-12-05 15:15:00-05:00,25.545000076293945,25.569499969482425,25.53499984741211,25.545000076293945,6367,25.54087860273413,25.53524658338663,,,False
2024-12-05 15:16:00-05:00,25.545000076293945,25.549999237060547,25.40999984741211,25.489999771118164,23507,25.529572195708358,25.53113323681677,,,False
2024-12-05 15:17:00-05:00,25.420000076293945,25.420000076293945,25.21999931335449,25.21999931335449,16858,25.460778221851943,25.502848334683836,,,False
2024-12-05 15:18:00-05:00,25.239999771118164,25.249500274658203,25.1299991607666,25.1299991607666,19669,25.387271763832977,25.468952955236812,,,False
2024-12-05 15:19:00-05:00,25.13999938964844,25.18000030517578,25.13999938964844,25.149999618530277,4764,25.33454462043238,25.4399571973544,,,False
2024-12-05 15:20:00-05:00,25.110300064086918,25.15999984741211,25.059999465942383,25.084999084472656,17006,25.279090056885774,25.407688278001515,,,False
2024-12-05 15:21:00-05:00,25.059999465942383,25.10950088500977,25.040000915527344,25.05500030517578,13492,25.229292334283556,25.37562573501736,,,False
2024-12-05 15:22:00-05:00,25.020099639892575,25.030000686645508,24.940000534057617,25.00749969482422,49614,25.18000508107037,25.342159731363438,,,False
2024-12-05 15:23:00-05:00,25.01000022888184,25.049999237060547,24.96999931335449,25.049999237060547,14691,25.15111489351263,25.31559968642681,,,False
2024-12-05 15:24:00-05:00,25.049999237060547,25.102500915527344,25.012500762939453,25.040000915527344,11368,25.12642289840479,25.290545252708675,,,False
2024-12-05 15:25:00-05:00,25.059999465942383,25.07999992370605,24.979999542236328,24.989999771118164,13717,25.09610664789665,25.263222936200446,,,False
2024-12-05 15:26:00-05:00,24.95709991455078,24.989999771118164,24.94499969482422,24.96999931335449,6302,25.06808279577617,25.236566243214448,,,False
2024-12-05 15:27:00-05:00,24.979999542236328,25.016599655151367,24.950000762939453,25.0,5882,25.052953285603685,25.215060221104043,,,False
2024-12-05 15:28:00-05:00,24.97459983825684,25.020000457763672,24.940000534057617,24.950000762939453,14320,25.030074947233857,25.190963906725443,,,True
2024-12-05 15:29:00-05:00,24.93000030517578,24.989999771118164,24.899999618530277,24.98500061035156,14510,25.020058427926678,25.172239970691454,,,False
2024-12-05 15:30:00-05:00,25.0,25.13940048217773,25.0,25.11000061035156,7958,25.04004557957665,25.16658184702419,,,False
2024-12-05 15:31:00-05:00,25.1299991607666,25.2189998626709,25.1299991607666,25.2189998626709,10561,25.079813198042036,25.171347121173888,,,True
2024-12-05 15:32:00-05:00,25.209999084472656,25.239999771118164,25.102500915527344,25.13500022888184,45104,25.092076982673102,25.16804285823825,,,False
2024-12-05 15:33:00-05:00,25.16670036315918,25.190000534057617,25.131999969482425,25.190000534057617,5627,25.11383777186966,25.170039010585462,,,False
2024-12-05 15:34:00-05:00,25.190000534057617,25.229999542236328,25.100000381469727,25.11000061035156,7959,25.11298506931008,25.16458097420056,,,False
2024-12-05 15:35:00-05:00,25.13500022888184,25.170000076293945,25.11000061035156,25.13999938964844,5058,25.118988251607494,25.162346284695822,,,False
2024-12-05 15:36:00-05:00,25.1299991607666,25.15999984741211,25.11000061035156,25.11000061035156,2789,25.116990997995064,25.15758758702816,,,False
2024-12-05 15:37:00-05:00,25.11000061035156,25.114999771118164,25.049999237060547,25.049999237060547,4417,25.102103940009616,25.147806827940194,,,True
2024-12-05 15:38:00-05:00,25.059999465942383,25.099000930786133,25.02039909362793,25.07999992370605,6435,25.0971919363866,25.141642563918907,,,False
2024-12-05 15:39:00-05:00,25.11000061035156,25.13999938964844,25.07250022888184,25.09499931335449,3988,25.09670468682391,25.137402268413048,,,False
2024-12-05 15:40:00-05:00,25.09499931335449,25.13999938964844,25.0,25.100000381469727,21770,25.097437063411867,25.13400209687275,,,False
2024-12-05 15:41:00-05:00,25.13999938964844,25.25,25.13999938964844,25.170499801635746,42414,25.113673227461618,25.13732007003302,,,False
2024-12-05 15:42:00-05:00,25.170000076293945,25.26000022888184,25.149999618530277,25.25,11022,25.14396806580348,25.14756370003002,,,False
2024-12-05 15:43:00-05:00,25.239999771118164,25.309999465942383,25.229999542236328,25.309999465942383,17107,25.180863932501016,25.162330587840234,,,False
2024-12-05 15:44:00-05:00,25.32999992370605,25.420000076293945,25.290000915527344,25.393299102783203,35030,25.22807174811928,25.18332772556232,,,False
2024-12-05 15:45:00-05:00,25.3799991607666,25.3799991607666,25.202999114990234,25.277999877929688,10725,25.239166888077147,25.191934284868445,,,False
2024-12-05 15:46:00-05:00,25.229999542236328,25.290000915527344,25.21999931335449,25.26000022888184,6019,25.24379651936708,25.198122097960574,,,False
2024-12-05 15:47:00-05:00,25.289499282836918,25.299999237060547,25.270000457763672,25.270000457763672,4484,25.249619616788546,25.20465649430631,,,False
2024-12-05 15:48:00-05:00,25.31999969482422,25.399999618530277,25.31999969482422,25.399999618530277,3681,25.283037394953375,25.222414960144853,,,True
2024-12-05 15:49:00-05:00,25.350000381469727,25.350000381469727,25.270000457763672,25.270000457763672,5685,25.280140297800106,25.226740914473837,,,False
2024-12-05 15:50:00-05:00,25.32990074157715,25.3754997253418,25.28499984741211,25.350000381469727,5163,25.295664760837802,25.23794632056437,,,False
2024-12-05 15:51:00-05:00,25.36669921875,25.36669921875,25.290000915527344,25.290000915527344,2872,25.294406128546587,25.242678556470093,,,False
2024-12-05 15:52:00-05:00,25.31430053710937,25.31430053710937,25.25,25.280000686645508,7085,25.291204919235238,25.24607147739513,,,False
2024-12-05 15:53:00-05:00,25.25,25.270000457763672,25.229999542236328,25.25,9041,25.282048270516295,25.246428615813755,,,False
2024-12-05 15:54:00-05:00,25.229999542236328,25.229999542236328,25.190000534057617,25.200000762939453,6278,25.263815491054775,25.24220790191609,,,True
2024-12-05 15:55:00-05:00,25.229999542236328,25.26000022888184,25.209999084472656,25.26000022888184,6319,25.262967655016347,25.243825386185705,,,False
2024-12-05 15:56:00-05:00,25.280000686645508,25.280000686645508,25.209999084472656,25.267000198364254,8515,25.263863775760324,25.245932187292844,,,False
2024-12-05 15:57:00-05:00,25.25,25.34000015258789,25.25,25.34000015258789,15705,25.280782970610893,25.254483820501484,,,False
2024-12-05 15:58:00-05:00,25.31010055541992,25.450000762939453,25.309999465942383,25.449499130249023,11864,25.31827545053048,25.272212485023985,,,False
2024-12-05 15:59:00-05:00,25.440000534057617,25.459999084472656,25.3799991607666,25.420000076293945,14035,25.34088092292236,25.28564772059398,,,False
