Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-11 12:48:00-05:00,22.98500061035156,22.98500061035156,22.950000762939453,22.950000762939453,1869,23.02869906581678,23.053803439488508,,,False
2024-12-11 12:49:00-05:00,22.950000762939453,22.950000762939453,22.90999984741211,22.950000762939453,8395,23.011210554066263,23.044366832529505,,,False
2024-12-11 12:50:00-05:00,22.91010093688965,23.019399642944336,22.91010093688965,23.019399642944336,4232,23.013030351594722,23.042097088021762,,,False
2024-12-11 12:51:00-05:00,22.975000381469727,23.040000915527344,22.975000381469727,23.040000915527344,9355,23.019023810246416,23.041906526885903,,,False
2024-12-11 12:52:00-05:00,23.030000686645508,23.030000686645508,23.0,23.0,1916,23.014796296858325,23.038096842623546,,,False
2024-12-11 12:53:00-05:00,22.9768009185791,23.030000686645508,22.9768009185791,22.98500061035156,1513,23.008175033190156,23.033269912417,,,False
2024-12-11 12:54:00-05:00,22.9414005279541,22.9414005279541,22.9414005279541,22.9414005279541,444,22.99333625424881,23.0249181501931,,,False
2024-12-11 12:55:00-05:00,22.96980094909668,22.96980094909668,22.90880012512207,22.90880012512207,2314,22.9745504477762,23.01436196609573,,,True
2024-12-11 12:56:00-05:00,22.924999237060547,22.950000762939453,22.924699783325195,22.950000762939453,797,22.96909496225692,23.008510947626977,,,False
2024-12-11 12:57:00-05:00,23.04910087585449,23.04910087585449,22.959999084472656,23.017799377441406,4353,22.97991816563125,23.00935535033738,,,False
2024-12-11 12:59:00-05:00,22.989999771118164,22.989999771118164,22.96139907836914,22.96139907836914,625,22.975802812906338,23.004995689249355,,,False
2024-12-11 13:00:00-05:00,22.989999771118164,22.989999771118164,22.9822998046875,22.9822998046875,1178,22.977246588857707,23.00293242701646,,,False
2024-12-11 13:01:00-05:00,22.967199325561523,23.02989959716797,22.967199325561523,22.9950008392334,709,22.981191977830083,23.002211373581638,,,False
2024-12-11 13:02:00-05:00,22.9950008392334,23.030000686645508,22.9950008392334,23.0,1102,22.985371538312286,23.00201033961967,,,False
2024-12-11 13:03:00-05:00,23.0,23.07250022888184,23.0,23.07250022888184,2161,23.004733469549965,23.008418511370778,,,False
2024-12-11 13:04:00-05:00,23.045000076293945,23.100000381469727,23.01000022888184,23.100000381469727,25235,23.02590389442102,23.016744135925226,,,False
2024-12-11 13:05:00-05:00,23.158100128173828,23.20499992370605,23.158100128173828,23.20499992370605,3430,23.065703012039915,23.033858298450756,,,True
2024-12-11 13:06:00-05:00,23.18000030517578,23.193099975585938,23.131000518798828,23.131000518798828,1488,23.08021356909745,23.04268940939149,,,False
2024-12-11 13:07:00-05:00,23.140100479125977,23.140100479125977,23.059999465942383,23.065000534057617,2640,23.076832894644156,23.044717693452046,,,False
2024-12-11 13:08:00-05:00,23.053600311279297,23.053600311279297,23.053600311279297,23.053600311279297,241,23.071670098340853,23.045525204163614,,,True
2024-12-11 13:09:00-05:00,23.065000534057617,23.11000061035156,23.065000534057617,23.11000061035156,944,23.08018798989879,23.051386604726154,,,False
2024-12-11 13:10:00-05:00,23.149999618530277,23.19260025024414,23.149999618530277,23.19260025024414,485,23.105168492197755,23.06422420886415,,,False
2024-12-11 13:11:00-05:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,3765,23.117353237800945,23.07293108509578,,,False
2024-12-11 13:12:00-05:00,23.190000534057617,23.200000762939453,23.184999465942383,23.184999465942383,1383,23.132385732943487,23.083119119718198,,,False
2024-12-11 13:13:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,690,23.140744475910253,23.09101738849781,,,False
2024-12-11 13:14:00-05:00,23.174999237060547,23.200000762939453,23.174999237060547,23.200000762939453,1877,23.15391253969452,23.100924967992505,,,False
2024-12-11 13:15:00-05:00,23.174999237060547,23.200000762939453,23.170000076293945,23.200000762939453,845,23.164154367082283,23.109931858442224,,,False
2024-12-11 13:16:00-05:00,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,1512,23.161008867404057,23.11357438208659,,,False
2024-12-11 13:17:00-05:00,23.059999465942383,23.10409927368164,23.059999465942383,23.065900802612305,2982,23.139873741894778,23.109240420316198,,,True
2024-12-11 13:18:00-05:00,23.06999969482422,23.09000015258789,23.059999465942383,23.09000015258789,924,23.128790722048805,23.10749130506817,,,False
2024-12-11 13:19:00-05:00,23.07999992370605,23.09000015258789,23.07999992370605,23.07999992370605,1190,23.11794832241708,23.1049920885807,,,False
2024-12-11 13:20:00-05:00,23.100000381469727,23.12879943847656,23.100000381469727,23.12879943847656,1184,23.12035968154141,23.10715639311669,,,False
2024-12-11 13:21:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.190000534057617,3686,23.13583542654501,23.114687678656775,,,False
2024-12-11 13:22:00-05:00,23.190000534057617,23.239999771118164,23.190000534057617,23.230100631713867,6199,23.15678324991587,23.125179765298327,,,True
2024-12-11 13:23:00-05:00,23.239999771118164,23.239999771118164,23.13999938964844,23.13999938964844,10363,23.153053503189774,23.126527003875612,,,False
2024-12-11 13:25:00-05:00,23.13990020751953,23.13999938964844,23.13500022888184,23.13500022888184,753,23.14904166445468,23.127297297057996,,,False
2024-12-11 13:26:00-05:00,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,220,23.148143618523346,23.128906675303966,,,False
2024-12-11 13:27:00-05:00,23.149999618530277,23.149999618530277,23.1343994140625,23.1343994140625,422,23.14508935086538,23.129406015191105,,,False
2024-12-11 13:28:00-05:00,23.18000030517578,23.200000762939453,23.158599853515625,23.19499969482422,2928,23.15618053841179,23.13536907697593,,,False
2024-12-11 13:29:00-05:00,23.182100296020508,23.21999931335449,23.161300659179688,23.161300659179688,1902,23.15731834302688,23.13772649353991,,,False
2024-12-11 13:30:00-05:00,23.15999984741211,23.19910049438477,23.117700576782227,23.19910049438477,5030,23.166603265550858,23.143305948162165,,,True
2024-12-11 13:31:00-05:00,23.155000686645508,23.18400001525879,23.13999938964844,23.14780044555664,2240,23.1624248611077,23.143714538834388,,,False
2024-12-11 13:32:00-05:00,23.1299991607666,23.1299991607666,23.120100021362305,23.1299991607666,967,23.15521914992079,23.14246768628277,,,True
2024-12-11 13:33:00-05:00,23.13640022277832,23.149999618530277,23.1200008392334,23.149999618530277,1864,23.15405925405623,23.14315240739618,,,False
2024-12-11 13:34:00-05:00,23.155000686645508,23.155000686645508,23.142000198364254,23.155000686645508,1087,23.154268461298294,23.144229523691575,,,False
2024-12-11 13:35:00-05:00,23.155000686645508,23.170000076293945,23.155000686645508,23.170000076293945,1425,23.15776437574177,23.14657230120088,,,False
2024-12-11 13:36:00-05:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,1067,23.16715023956348,23.151429434086204,,,False
2024-12-11 13:37:00-05:00,23.2106990814209,23.315000534057617,23.2106990814209,23.299999237060547,17523,23.19667223900727,23.164935779811145,,,False
2024-12-11 13:38:00-05:00,23.290000915527344,23.290000915527344,23.261199951171875,23.273799896240234,1615,23.213811718392375,23.174832517668335,,,False
2024-12-11 13:39:00-05:00,23.274999618530277,23.32999992370605,23.270299911499023,23.31999969482422,5730,23.237409046488338,23.188029533773413,,,True
2024-12-11 13:40:00-05:00,23.309999465942383,23.323299407958984,23.290000915527344,23.290000915527344,1887,23.24909612849701,23.197299659387404,,,False
2024-12-11 13:41:00-05:00,23.280000686645508,23.280000686645508,23.17009925842285,23.209999084472656,15645,23.240407896491597,23.19845415257697,,,False
2024-12-11 13:42:00-05:00,23.20190048217773,23.20190048217773,23.149999618530277,23.170000076293945,4575,23.22476171422545,23.195867418369424,,,False
2024-12-11 13:43:00-05:00,23.149999618530277,23.170000076293945,23.149999618530277,23.170000076293945,924,23.212592461351782,23.193515841817106,,,False
2024-12-11 13:44:00-05:00,23.170000076293945,23.238100051879883,23.134300231933597,23.238100051879883,2895,23.21826081480247,23.197568951822813,,,False
2024-12-11 13:45:00-05:00,23.238000869750977,23.280000686645508,23.229999542236328,23.280000686645508,3143,23.231980786323145,23.2050627458976,,,False
2024-12-11 13:46:00-05:00,23.32509994506836,23.499399185180664,23.32509994506836,23.46109962463379,19149,23.28289608372551,23.228338825782707,,,False
2024-12-11 13:47:00-05:00,23.46999931335449,23.559999465942383,23.46999931335449,23.489999771118164,14345,23.328919125368323,23.252126184449565,,,False
2024-12-11 13:48:00-05:00,23.46999931335449,23.51000022888184,23.440000534057617,23.46999931335449,4543,23.360270278254138,23.271932832531828,,,False
2024-12-11 13:49:00-05:00,23.549999237060547,23.59259986877441,23.5,23.5,3486,23.391321327530996,23.29266621139257,,,False
2024-12-11 13:50:00-05:00,23.481000900268555,23.530000686645508,23.43000030517578,23.5,4730,23.415472143635217,23.31151473762961,,,False
2024-12-11 13:51:00-05:00,23.508899688720703,23.530000686645508,23.470600128173828,23.530000686645508,2615,23.44092293097084,23.331377096631055,,,False
2024-12-11 13:52:00-05:00,23.549999237060547,23.600000381469727,23.54730033874512,23.59000015258789,26195,23.474051202441295,23.354888283536223,,,False
2024-12-11 13:53:00-05:00,23.550500869750977,23.62529945373535,23.550500869750977,23.62529945373535,7051,23.507661924951083,23.37947111719069,,,False
2024-12-11 13:54:00-05:00,23.616600036621094,23.649999618530277,23.616600036621094,23.634899139404297,3594,23.53593686149624,23.402691846482835,,,False
2024-12-11 13:55:00-05:00,23.649999618530277,23.670000076293945,23.6200008392334,23.670000076293945,20033,23.56572868700684,23.42699259464748,,,False
2024-12-11 13:56:00-05:00,23.65999984741211,23.690000534057617,23.655000686645508,23.690000534057617,3080,23.59334465301812,23.450902407321127,,,False
2024-12-11 13:57:00-05:00,23.690000534057617,23.69389915466309,23.670000076293945,23.670000076293945,4468,23.610379191523858,23.470820377227746,,,False
2024-12-11 13:58:00-05:00,23.68919944763184,23.69499969482422,23.68919944763184,23.69499969482422,3407,23.629183747812828,23.49120031519106,,,False
2024-12-11 13:59:00-05:00,23.63999938964844,23.65169906616211,23.63999938964844,23.65169906616211,3295,23.634187151890444,23.505791110733885,,,False
2024-12-11 14:00:00-05:00,23.673900604248047,23.673900604248047,23.655000686645508,23.670000076293945,2435,23.642145579535665,23.520719198512072,,,False
2024-12-11 14:01:00-05:00,23.68000030517578,23.739999771118164,23.640100479125977,23.72369956970215,8149,23.66026868846155,23.539171959529348,,,True
2024-12-11 14:02:00-05:00,23.718000411987305,23.729999542236328,23.65379905700684,23.65379905700684,15783,23.658830992582725,23.549592604754576,,,False
2024-12-11 14:03:00-05:00,23.670000076293945,23.709999084472656,23.642000198364254,23.690000534057617,1763,23.665757557354922,23.562356961963943,,,False
2024-12-11 14:04:00-05:00,23.65049934387207,23.65049934387207,23.520000457763672,23.549999237060547,5197,23.640033486178396,23.561233532427266,,,False
2024-12-11 14:05:00-05:00,23.5,23.549999237060547,23.450000762939453,23.492000579833984,8170,23.607137284768527,23.554939627646057,,,False
2024-12-11 14:06:00-05:00,23.489999771118164,23.5,23.48259925842285,23.48259925842285,2206,23.579462167802824,23.548363230443947,,,False
2024-12-11 14:07:00-05:00,23.479999542236328,23.479999542236328,23.450000762939453,23.477399826049805,1075,23.556781647413267,23.54191201186266,,,True
2024-12-11 14:08:00-05:00,23.467500686645508,23.549999237060547,23.450000762939453,23.549999237060547,15985,23.555274445112662,23.542647214153376,,,False
2024-12-11 14:09:00-05:00,23.6200008392334,23.67989921569824,23.586599349975582,23.67989921569824,3365,23.582968838576125,23.55512466883927,,,True
2024-12-11 14:10:00-05:00,23.61000061035156,23.61009979248047,23.56999969482422,23.59499931335449,3464,23.58564227741576,23.55874963652247,,,False
2024-12-11 14:11:00-05:00,23.633699417114254,23.633699417114254,23.633699417114254,23.633699417114254,1465,23.596321641793203,23.565563252939903,,,False
2024-12-11 14:12:00-05:00,23.600000381469727,23.614999771118164,23.600000381469727,23.614999771118164,1011,23.60047233719875,23.5700574818652,,,False
2024-12-11 14:13:00-05:00,23.614999771118164,23.649999618530277,23.614999771118164,23.630199432373047,1232,23.607078358348595,23.575524931911367,,,False
2024-12-11 14:14:00-05:00,23.63999938964844,23.648099899291992,23.59040069580078,23.62669944763184,5448,23.61143860041154,23.58017716061323,,,False
2024-12-11 14:15:00-05:00,23.59000015258789,23.610300064086918,23.554000854492188,23.610300064086918,7916,23.611185592339403,23.582915606383562,,,False
2024-12-11 14:16:00-05:00,23.600000381469727,23.614999771118164,23.549999237060547,23.577899932861328,5167,23.603788779122052,23.58245963606336,,,True
2024-12-11 14:17:00-05:00,23.600000381469727,23.600000381469727,23.55590057373047,23.600000381469727,6102,23.60294691297709,23.58405424928212,,,False
2024-12-11 14:18:00-05:00,23.59000015258789,23.67959976196289,23.59000015258789,23.67959976196289,12316,23.619980879418378,23.59274020498037,,,False
2024-12-11 14:19:00-05:00,23.68000030517578,23.739999771118164,23.68000030517578,23.739900588989254,9596,23.646629703767463,23.60611842170845,,,False
2024-12-11 14:20:00-05:00,23.691699981689453,23.799999237060547,23.690000534057617,23.790000915527344,21136,23.678489973047437,23.622835012055624,,,False
2024-12-11 14:21:00-05:00,23.79990005493164,23.81999969482422,23.770000457763672,23.790000915527344,7259,23.703270182487415,23.638031912371236,,,False
2024-12-11 14:22:00-05:00,23.790000915527344,23.809999465942383,23.78860092163086,23.790000915527344,8602,23.722543678718512,23.651847276294518,,,False
2024-12-11 14:23:00-05:00,23.790000915527344,23.808000564575195,23.770099639892575,23.78499984741211,6757,23.736422827317092,23.663952055487027,,,False
2024-12-11 14:24:00-05:00,23.770000457763672,23.770000457763672,23.7549991607666,23.7549991607666,3712,23.740550901416984,23.672229065057895,,,False
2024-12-11 14:25:00-05:00,23.76000022888184,23.84000015258789,23.76000022888184,23.83300018310547,13791,23.76109518623665,23.686844621244038,,,False
2024-12-11 14:26:00-05:00,23.81999969482422,23.864999771118164,23.817699432373047,23.864999771118164,8099,23.784185093988096,23.70304054395987,,,True
2024-12-11 14:27:00-05:00,23.8700008392334,23.899999618530277,23.76099967956543,23.761999130249023,12117,23.77925487982386,23.7084004154407,,,False
2024-12-11 14:28:00-05:00,23.769899368286133,23.868799209594727,23.768199920654297,23.780000686645508,8707,23.779420614673114,23.71490953100477,,,False
2024-12-11 14:29:00-05:00,23.79990005493164,23.79990005493164,23.786300659179688,23.786300659179688,5116,23.780949513452352,23.721399633566126,,,False
2024-12-11 14:30:00-05:00,23.785200119018555,23.785200119018555,23.709999084472656,23.770000457763672,4040,23.77851638996598,23.725817890311355,,,False
2024-12-11 14:31:00-05:00,23.71999931335449,23.72279930114746,23.67300033569336,23.67300033569336,4372,23.755068377905395,23.721016294436993,,,True
2024-12-11 14:32:00-05:00,23.73600006103516,23.73600006103516,23.68000030517578,23.735200881958008,2277,23.75065337880598,23.72230580239345,,,False
2024-12-11 14:33:00-05:00,23.700000762939453,23.7549991607666,23.6609001159668,23.7549991607666,3029,23.751619108130562,23.725277925881915,,,False
2024-12-11 14:34:00-05:00,23.756000518798828,23.76759910583496,23.7450008392334,23.76759910583496,1429,23.75517021873154,23.72912530587765,,,False
2024-12-11 14:35:00-05:00,23.76749992370605,23.848800659179688,23.73349952697754,23.84499931335449,5270,23.77513223975886,23.73965930655736,,,False
2024-12-11 14:36:00-05:00,23.81480026245117,23.87859916687012,23.81480026245117,23.87859916687012,947,23.798124890228028,23.75229020294943,,,False
2024-12-11 14:37:00-05:00,23.818500518798828,23.818500518798828,23.818500518798828,23.818500518798828,1330,23.802652807688204,23.7583093225721,,,False
2024-12-11 14:38:00-05:00,23.8700008392334,23.879600524902344,23.82710075378418,23.82710075378418,5583,23.80808568459842,23.764563089045925,,,False
2024-12-11 14:39:00-05:00,23.851900100708008,23.8700008392334,23.850000381469727,23.8700008392334,2022,23.821844607850636,23.774148339062968,,,False
2024-12-11 14:40:00-05:00,23.8700008392334,23.899999618530277,23.860700607299805,23.899999618530277,3555,23.839212388001666,23.785589364469086,,,False
2024-12-11 14:41:00-05:00,23.937000274658203,23.950000762939453,23.899999618530277,23.899999618530277,7291,23.85272066145247,23.795990296656466,,,False
2024-12-11 14:42:00-05:00,23.88999938964844,23.936199188232425,23.88999938964844,23.93079948425293,8530,23.870071510963683,23.808245677347053,,,False
2024-12-11 14:43:00-05:00,23.90290069580078,23.940000534057617,23.899999618530277,23.91110038757324,2823,23.87918903909914,23.81759610554943,,,False
2024-12-11 14:44:00-05:00,23.93899917602539,23.979999542236328,23.92650032043457,23.961000442504883,10853,23.89736935096708,23.830632863454472,,,False
2024-12-11 14:45:00-05:00,23.950000762939453,24.159900665283203,23.92009925842285,24.13050079345703,49459,23.949176338187065,23.857893584363797,,,False
2024-12-11 14:46:00-05:00,24.14800071716309,24.25,24.1299991607666,24.225000381469727,16150,24.010470570027657,23.891266929555243,,,True
2024-12-11 14:47:00-05:00,24.200000762939453,24.25,24.105600357055664,24.1299991607666,12722,24.037032479080754,23.912969859665367,,,False
2024-12-11 14:48:00-05:00,24.18549919128418,24.18549919128418,24.1200008392334,24.155000686645508,8914,24.063247636317367,23.934972662118106,,,False
2024-12-11 14:49:00-05:00,24.120100021362305,24.15999984741211,24.0,24.0,15307,24.04919260602462,23.940884238289186,,,False
2024-12-11 14:50:00-05:00,24.015100479125977,24.075000762939453,23.98550033569336,24.039499282836918,8536,24.04703853420513,23.949849242338978,,,False
2024-12-11 14:51:00-05:00,24.030000686645508,24.030000686645508,23.90999984741211,23.97249984741211,8486,24.030474381584458,23.951908388254715,,,True
2024-12-11 14:52:00-05:00,23.99570083618164,24.0,23.958200454711918,24.0,4319,24.02370229678791,23.956280352958828,,,False
2024-12-11 14:53:00-05:00,24.0,24.030000686645508,24.0,24.01000022888184,4284,24.020657392808783,23.96116397804274,,,False
2024-12-11 14:54:00-05:00,24.01000022888184,24.028200149536133,24.01000022888184,24.01000022888184,1209,24.01828913415835,23.96560363720993,,,False
2024-12-11 14:55:00-05:00,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,1407,24.034224916031583,23.9769124113352,,,False
2024-12-11 14:56:00-05:00,24.075000762939453,24.094900131225582,24.05010032653809,24.094900131225582,4750,24.047708297185803,23.987638567688872,,,True
2024-12-11 14:57:00-05:00,24.074899673461918,24.13999938964844,24.020000457763672,24.049999237060547,10400,24.048217394935747,23.993307719449934,,,False
2024-12-11 14:58:00-05:00,24.020000457763672,24.020000457763672,23.950000762939453,23.950000762939453,4853,24.026391476714352,23.989370723403525,,,False
2024-12-11 14:59:00-05:00,23.97529983520508,24.0,23.96999931335449,23.96999931335449,3725,24.013859884856604,23.98760968612634,,,False
2024-12-11 15:00:00-05:00,23.999500274658203,23.999500274658203,23.920000076293945,23.989999771118164,6129,24.008557637359175,23.987826966580144,,,False
2024-12-11 15:01:00-05:00,23.957000732421875,23.957000732421875,23.933000564575195,23.940000534057617,2737,23.993322725514385,23.983479109078093,,,True
2024-12-11 15:02:00-05:00,23.979999542236328,24.058799743652344,23.96999931335449,24.058799743652344,12713,24.007873173989488,23.990326439493934,,,False
2024-12-11 15:03:00-05:00,24.06909942626953,24.06909942626953,24.049999237060547,24.059999465942383,1135,24.019456794423462,23.99666035098925,,,False
2024-12-11 15:04:00-05:00,24.059999465942383,24.08580017089844,24.010099411010746,24.075000762939453,4116,24.031799898538125,24.003782206621086,,,False
2024-12-11 15:05:00-05:00,24.075000762939453,24.100000381469727,24.051000595092773,24.051000595092773,1696,24.036066719994714,24.008074787391237,,,False
2024-12-11 15:06:00-05:00,24.059999465942383,24.075000762939453,24.059999465942383,24.075000762939453,1637,24.044718729537987,24.01415896698653,,,False
2024-12-11 15:07:00-05:00,24.075000762939453,24.100000381469727,24.049999237060547,24.07029914855957,1625,24.05040326709834,24.019262619856804,,,False
2024-12-11 15:08:00-05:00,24.065200805664062,24.065200805664062,24.065200805664062,24.065200805664062,429,24.05369160900183,24.023438818566554,,,False
2024-12-11 15:09:00-05:00,24.040000915527344,24.045000076293945,24.020000457763672,24.022600173950195,2597,24.046782401212578,24.023362578146884,,,False
2024-12-11 15:10:00-05:00,24.020000457763672,24.039899826049805,23.959999084472656,23.989900588989254,7927,24.034141998496285,24.02032057913255,,,False
2024-12-11 15:11:00-05:00,23.979999542236328,23.979999542236328,23.975000381469727,23.978099822998047,1921,24.0216881817189,24.01648232857487,,,False
2024-12-11 15:12:00-05:00,23.989999771118164,24.04599952697754,23.979999542236328,24.0,3559,24.016868585781367,24.014983935068067,,,False
2024-12-11 15:13:00-05:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,398,24.010897738078434,24.012712647436256,,,False
2024-12-11 15:14:00-05:00,23.98500061035156,24.0,23.98500061035156,23.989999771118164,2582,24.006253745420597,24.010647840498248,,,False
2024-12-11 15:15:00-05:00,23.979999542236328,23.984600067138672,23.950000762939453,23.96389961242676,8786,23.99684171586641,24.006398001582657,,,True
2024-12-11 15:16:00-05:00,23.98900032043457,24.0,23.98900032043457,24.0,5401,23.997543556784983,24.00581636507514,,,False
2024-12-11 15:17:00-05:00,23.999900817871094,24.020000457763672,23.989999771118164,24.020000457763672,2505,24.00253397922469,24.007105828046825,,,False
2024-12-11 15:18:00-05:00,24.040000915527344,24.100000381469727,24.040000915527344,24.09000015258789,8933,24.021970906638735,24.014641675732374,,,True
2024-12-11 15:19:00-05:00,24.049999237060547,24.06999969482422,24.0,24.020000457763672,3640,24.02153302911094,24.01512883773522,,,False
2024-12-11 15:20:00-05:00,23.96500015258789,24.020000457763672,23.96500015258789,23.97010040283203,1729,24.01010355660452,24.01103534365311,,,False
2024-12-11 15:21:00-05:00,23.9950008392334,24.029699325561523,23.900999069213867,23.950000762939453,10669,23.996747380234503,24.00548674540641,,,False
2024-12-11 15:22:00-05:00,23.920000076293945,23.94379997253418,23.86000061035156,23.86000061035156,6479,23.966359209149402,23.992260733128695,,,True
2024-12-11 15:23:00-05:00,23.8799991607666,23.90999984741211,23.86000061035156,23.90999984741211,6229,23.953834906541115,23.984782470790826,,,False
2024-12-11 15:24:00-05:00,23.90719985961914,23.948400497436523,23.90719985961914,23.90999984741211,1874,23.944093782290224,23.97798405048367,,,False
2024-12-11 15:25:00-05:00,23.895000457763672,23.959999084472656,23.895000457763672,23.959999084472656,4861,23.94762829388632,23.976349053573575,,,False
2024-12-11 15:26:00-05:00,23.93680000305176,24.05909919738769,23.92609977722168,24.05909919738769,3503,23.972399605775514,23.98387179392031,,,False
2024-12-11 15:27:00-05:00,24.0,24.04990005493164,24.0,24.002500534057617,1869,23.979088700949315,23.985565315750975,,,False
2024-12-11 15:28:00-05:00,24.030000686645508,24.1200008392334,24.0,24.07999992370605,7800,24.00151341711748,23.994150280110524,,,False
2024-12-11 15:29:00-05:00,24.1200008392334,24.1200008392334,24.058799743652344,24.1200008392334,3798,24.027843955365462,24.005591240030785,,,False
2024-12-11 15:30:00-05:00,24.1299991607666,24.15999984741211,24.084800720214844,24.15999984741211,13659,24.05721193137583,24.019628386156363,,,True
2024-12-11 15:31:00-05:00,24.14800071716309,24.149999618530277,24.13500022888184,24.13500022888184,2215,24.0744982197105,24.030116735495042,,,False
2024-12-11 15:32:00-05:00,24.13500022888184,24.15999984741211,24.13500022888184,24.15019989013672,6598,24.091320813138548,24.04103338591701,,,False
2024-12-11 15:33:00-05:00,24.15080070495605,24.15080070495605,24.06999969482422,24.104999542236328,20012,24.094360530715832,24.04684849103695,,,False
2024-12-11 15:34:00-05:00,24.09339904785156,24.125,24.033700942993164,24.125,3174,24.10116930166787,24.053953173669953,,,False
2024-12-11 15:35:00-05:00,24.107200622558597,24.134599685668945,24.107200622558597,24.134599685668945,824,24.10859827589033,24.06128467476077,,,False
2024-12-11 15:36:00-05:00,24.1200008392334,24.28720092773437,24.1200008392334,24.280000686645508,17941,24.14668770050259,24.081167948568474,,,False
2024-12-11 15:37:00-05:00,24.29129981994629,24.3799991607666,24.270299911499023,24.3799991607666,7757,24.19853469167237,24.108334422404667,,,True
2024-12-11 15:38:00-05:00,24.3799991607666,24.3799991607666,24.209999084472656,24.209999084472656,14072,24.201082334516876,24.117576664410848,,,False
2024-12-11 15:39:00-05:00,24.2096004486084,24.2096004486084,24.11039924621582,24.13290023803711,3017,24.185930757521373,24.11896971655869,,,False
2024-12-11 15:40:00-05:00,24.1156005859375,24.190000534057617,24.07999992370605,24.170000076293945,10191,24.182390606137503,24.123608840170984,,,False
2024-12-11 15:41:00-05:00,24.229999542236328,24.229999542236328,24.149999618530277,24.229999542236328,2505,24.19297036971502,24.133280722176924,,,False
2024-12-11 15:42:00-05:00,24.21500015258789,24.229999542236328,24.149999618530277,24.149999618530277,3291,24.18342131389619,24.13480062184541,,,False
2024-12-11 15:43:00-05:00,24.1924991607666,24.1924991607666,24.06010055541992,24.100000381469727,14768,24.164883328912534,24.13163696362944,,,False
2024-12-11 15:44:00-05:00,24.09000015258789,24.100000381469727,24.077299118041992,24.0900993347168,1150,24.148264663535706,24.127860815546473,,,False
2024-12-11 15:45:00-05:00,24.104999542236328,24.14229965209961,24.08009910583496,24.100000381469727,4182,24.137539267521046,24.12532804881222,,,False
2024-12-11 15:46:00-05:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,7446,24.122530473588416,24.120298198449674,,,False
2024-12-11 15:47:00-05:00,24.02429962158203,24.114999771118164,24.02429962158203,24.049999237060547,4773,24.10641242102667,24.113907383777935,,,False
2024-12-11 15:48:00-05:00,24.09000015258789,24.15999984741211,24.000999450683597,24.000999450683597,20115,24.08298731650599,24.103643026223907,,,True
2024-12-11 15:49:00-05:00,24.07999992370605,24.200000762939453,24.05010032653809,24.170000076293945,5453,24.10232348534776,24.10967548532118,,,True
2024-12-11 15:50:00-05:00,24.174999237060547,24.209999084472656,24.1299991607666,24.13999938964844,4160,24.11069590852569,24.112432203896386,,,False
2024-12-11 15:51:00-05:00,24.15999984741211,24.15999984741211,24.100000381469727,24.11000061035156,11042,24.110541397820327,24.112211149937764,,,False
2024-12-11 15:52:00-05:00,24.11000061035156,24.13999938964844,24.0,24.040000915527344,7149,24.094865735088554,24.10564658317318,,,False
2024-12-11 15:53:00-05:00,24.07990074157715,24.09000015258789,24.049999237060547,24.07999992370605,7019,24.091562221447997,24.103315068676167,,,False
2024-12-11 15:54:00-05:00,24.06999969482422,24.1299991607666,24.065000534057617,24.1299991607666,3964,24.1001037635188,24.105740895229843,,,False
2024-12-11 15:55:00-05:00,24.105100631713867,24.11000061035156,24.06999969482422,24.09000015258789,4565,24.097858516645264,24.104309918626026,,,False
2024-12-11 15:56:00-05:00,24.11000061035156,24.11000061035156,24.020000457763672,24.07999992370605,17795,24.093889940436547,24.10209991908785,,,False
2024-12-11 15:57:00-05:00,24.075000762939453,24.09000015258789,24.025999069213867,24.027999877929688,9533,24.07924770432391,24.095363551709834,,,False
2024-12-11 15:58:00-05:00,24.020000457763672,24.030000686645508,24.00069999694824,24.01499938964844,10070,24.064970301062694,24.08805771879516,,,False
2024-12-11 15:59:00-05:00,24.01499938964844,24.11000061035156,23.956100463867188,24.059999465942383,52525,24.063865671035956,24.085506968535817,,,False
