Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2025-01-08 12:34:00-05:00,25.575000762939453,25.596399307250977,25.56999969482422,25.596399307250977,3042,25.49202079772949,25.596399307250977,UpTrend,
2025-01-08 12:35:00-05:00,25.59000015258789,25.6200008392334,25.540000915527344,25.540000915527344,1964,25.540000915527344,25.61979961395264,UpTrend,Countermove
2025-01-08 12:36:00-05:00,25.55500030517578,25.57999992370605,25.530000686645508,25.57999992370605,3390,25.535000801086422,25.643199920654297,UpTrend,
2025-01-08 12:37:00-05:00,25.57999992370605,25.600000381469727,25.569599151611328,25.569599151611328,2759,25.530000686645508,25.66660022735596,UpTrend,Countermove
2025-01-08 12:38:00-05:00,25.6200008392334,25.71999931335449,25.61000061035156,25.690000534057617,13545,25.52500057220459,25.690000534057617,UpTrend,
2025-01-08 12:39:00-05:00,25.6200008392334,25.6200008392334,25.520000457763672,25.520000457763672,3230,25.520000457763672,25.68177556991577,UpTrend,Countermove
2025-01-08 12:40:00-05:00,25.530000686645508,25.600000381469727,25.510099411010746,25.600000381469727,5944,25.5321403503418,25.67355060577393,UpTrend,
2025-01-08 12:41:00-05:00,25.599899291992188,25.63999938964844,25.558000564575195,25.57999992370605,2574,25.54428024291992,25.66532564163208,UpTrend,Countermove
2025-01-08 12:42:00-05:00,25.63999938964844,25.670000076293945,25.63999938964844,25.657100677490234,1773,25.556420135498048,25.657100677490234,UpTrend,
2025-01-08 12:43:00-05:00,25.6200008392334,25.6200008392334,25.57999992370605,25.59000015258789,3724,25.56856002807617,25.63473383585612,UpTrend,Countermove
2025-01-08 12:44:00-05:00,25.549999237060547,25.580699920654297,25.53339958190918,25.580699920654297,2819,25.580699920654297,25.612366994222004,UpTrend,Countermove
2025-01-08 12:45:00-05:00,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,3831,25.56679979960124,25.59000015258789,UpTrend,
2025-01-08 12:46:00-05:00,25.56999969482422,25.61000061035156,25.56999969482422,25.59000015258789,2893,25.55289967854818,25.59000015258789,UpTrend,
2025-01-08 12:47:00-05:00,25.56999969482422,25.56999969482422,25.53009986877441,25.53899955749512,1731,25.53899955749512,25.600000143051147,UpTrend,Countermove
2025-01-08 12:48:00-05:00,25.53720092773437,25.59000015258789,25.53009986877441,25.584999084472656,2770,25.54271618525188,25.610000133514404,UpTrend,
2025-01-08 12:49:00-05:00,25.61000061035156,25.61989974975586,25.55010032653809,25.58099937438965,1343,25.54643281300863,25.62000012397766,UpTrend,Countermove
2025-01-08 12:50:00-05:00,25.600000381469727,25.61230087280273,25.55209922790528,25.584999084472656,4037,25.55014944076538,25.63000011444092,UpTrend,
2025-01-08 12:51:00-05:00,25.55010032653809,25.61000061035156,25.55010032653809,25.609899520874023,2464,25.553866068522137,25.64000010490417,UpTrend,
2025-01-08 12:52:00-05:00,25.5718994140625,25.64999961853028,25.561500549316406,25.64999961853028,3558,25.55758269627889,25.65000009536743,UpTrend,
2025-01-08 12:53:00-05:00,25.6200008392334,25.65999984741211,25.604999542236328,25.625,2684,25.561299324035645,25.66000008583069,UpTrend,Countermove
2025-01-08 12:54:00-05:00,25.6200008392334,25.670000076293945,25.6200008392334,25.670000076293945,4877,25.5650159517924,25.670000076293945,UpTrend,
2025-01-08 12:55:00-05:00,25.6200008392334,25.670000076293945,25.59000015258789,25.63990020751953,6230,25.568732579549152,25.669100284576416,UpTrend,Countermove
2025-01-08 12:56:00-05:00,25.59600067138672,25.6299991607666,25.58009910583496,25.6299991607666,4140,25.572449207305908,25.668200492858887,UpTrend,Countermove
2025-01-08 12:57:00-05:00,25.6200008392334,25.625,25.600000381469727,25.625,1265,25.57616583506266,25.66730070114136,UpTrend,Countermove
2025-01-08 12:58:00-05:00,25.65049934387207,25.709999084472656,25.6200008392334,25.666400909423828,3229,25.579882462819413,25.666400909423828,UpTrend,
2025-01-08 12:59:00-05:00,25.64999961853028,25.670000076293945,25.504199981689453,25.58359909057617,31971,25.58359909057617,25.72616736094157,UpTrend,Countermove
2025-01-08 13:00:00-05:00,25.565000534057617,25.65999984741211,25.565000534057617,25.65999984741211,0,25.621049165725704,25.785933812459312,UpTrend,
2025-01-08 13:01:00-05:00,25.67989921569824,25.68000030517578,25.604999542236328,25.68000030517578,6890,25.65849924087524,25.84570026397705,UpTrend,
2025-01-08 13:02:00-05:00,25.66200065612793,25.940000534057617,25.66200065612793,25.86000061035156,7208,25.695949316024777,25.9054667154948,UpTrend,
2025-01-08 13:03:00-05:00,25.864999771118164,25.989999771118164,25.84970092773437,25.920000076293945,9069,25.73339939117432,25.96523316701254,UpTrend,
2025-01-08 13:04:00-05:00,25.94070053100586,26.030000686645508,25.94070053100586,26.02499961853028,4881,25.770849466323853,26.02499961853028,UpTrend,
2025-01-08 13:05:00-05:00,26.02989959716797,26.02989959716797,25.89999961853028,25.89999961853028,6640,25.80829954147339,26.02857099260603,UpTrend,Countermove
2025-01-08 13:06:00-05:00,25.905000686645508,25.959999084472656,25.8799991607666,25.929399490356445,5843,25.845749616622925,26.032142366681786,UpTrend,
2025-01-08 13:07:00-05:00,25.940000534057617,25.95499992370605,25.790000915527344,25.88319969177246,6126,25.88319969177246,26.035713740757537,UpTrend,Countermove
2025-01-08 13:08:00-05:00,25.88999938964844,25.90999984741211,25.875,25.89999961853028,3432,25.9066530863444,26.03928511483329,UpTrend,
2025-01-08 13:09:00-05:00,25.88249969482422,25.904800415039062,25.88249969482422,25.904800415039062,1855,25.93010648091634,26.04285648890904,UpTrend,
2025-01-08 13:10:00-05:00,25.95989990234375,25.989999771118164,25.95989990234375,25.989999771118164,1142,25.95355987548828,26.0464278629848,UpTrend,
2025-01-08 13:11:00-05:00,26.0,26.049999237060547,25.959999084472656,26.049999237060547,5684,25.97701327006022,26.049999237060547,UpTrend,
2025-01-08 13:12:00-05:00,26.049999237060547,26.049999237060547,26.0,26.0,1168,26.00046666463216,26.08444383409288,UpTrend,Countermove
2025-01-08 13:13:00-05:00,25.979999542236328,26.09000015258789,25.979999542236328,26.045000076293945,7277,26.0239200592041,26.118888431125217,UpTrend,
2025-01-08 13:14:00-05:00,26.03499984741211,26.049999237060547,25.959999084472656,26.040000915527344,22163,26.04737345377604,26.15333302815755,UpTrend,Countermove
2025-01-08 13:15:00-05:00,26.049999237060547,26.200000762939453,26.049999237060547,26.18000030517578,7858,26.07082684834798,26.187777625189884,UpTrend,
2025-01-08 13:16:00-05:00,26.229999542236328,26.26499938964844,26.229999542236328,26.25749969482422,21231,26.09428024291992,26.22222222222222,UpTrend,
2025-01-08 13:17:00-05:00,26.26000022888184,26.309999465942383,26.25069999694824,26.30500030517578,9399,26.11773363749186,26.256666819254555,UpTrend,
2025-01-08 13:18:00-05:00,26.299999237060547,26.350000381469727,26.299999237060547,26.31010055541992,20312,26.1411870320638,26.29111141628689,UpTrend,
2025-01-08 13:19:00-05:00,26.34600067138672,26.369400024414062,26.31010055541992,26.350000381469727,6482,26.16464042663574,26.325556013319225,UpTrend,
2025-01-08 13:20:00-05:00,26.354999542236328,26.3799991607666,26.34000015258789,26.36000061035156,5311,26.18809382120768,26.36000061035156,UpTrend,
2025-01-08 13:21:00-05:00,26.33769989013672,26.33769989013672,26.33009910583496,26.33009910583496,1847,26.211547215779618,26.386650403340653,UpTrend,Countermove
2025-01-08 13:22:00-05:00,26.31010055541992,26.334999084472656,26.207000732421875,26.23500061035156,7102,26.23500061035156,26.41330019632975,UpTrend,Countermove
2025-01-08 13:23:00-05:00,26.26000022888184,26.299999237060547,26.26000022888184,26.299999237060547,5453,26.22780052820841,26.439949989318848,UpTrend,
2025-01-08 13:24:00-05:00,26.290000915527344,26.3700008392334,26.290000915527344,26.350000381469727,3148,26.220600446065266,26.46659978230794,UpTrend,
2025-01-08 13:25:00-05:00,26.34000015258789,26.43000030517578,26.3302001953125,26.38500022888184,7209,26.21340036392212,26.493249575297035,UpTrend,
2025-01-08 13:26:00-05:00,26.43000030517578,26.519899368286133,26.38500022888184,26.519899368286133,4342,26.20620028177897,26.519899368286133,UpTrend,
2025-01-08 13:27:00-05:00,26.520000457763672,26.549999237060547,26.420000076293945,26.420000076293945,12675,26.199000199635822,26.49590950012207,UpTrend,Countermove
2025-01-08 13:28:00-05:00,26.41349983215332,26.520000457763672,26.41349983215332,26.5,6722,26.19180011749268,26.47191963195801,UpTrend,
2025-01-08 13:29:00-05:00,26.489999771118164,26.489999771118164,26.39999961853028,26.440000534057617,1838,26.18460003534953,26.447929763793944,UpTrend,Countermove
2025-01-08 13:30:00-05:00,26.440000534057617,26.440000534057617,26.25,26.25,12005,26.17739995320638,26.42393989562988,UpTrend,Countermove
2025-01-08 13:31:00-05:00,26.32999992370605,26.32999992370605,26.229999542236328,26.25749969482422,1742,26.170199871063232,26.39995002746582,UpTrend,
2025-01-08 13:32:00-05:00,26.229999542236328,26.230100631713867,26.200000762939453,26.225000381469727,4715,26.16299978892008,26.37596015930176,UpTrend,Countermove
2025-01-08 13:33:00-05:00,26.209999084472656,26.25,26.15999984741211,26.1825008392334,7751,26.155799706776936,26.351970291137697,UpTrend,Countermove
2025-01-08 13:34:00-05:00,26.114999771118164,26.14859962463379,26.114999771118164,26.14859962463379,1072,26.14859962463379,26.32798042297363,UpTrend,Countermove
2025-01-08 13:35:00-05:00,26.1200008392334,26.170000076293945,26.097000122070312,26.170000076293945,1715,26.16288296381633,26.30399055480957,UpTrend,
2025-01-08 13:36:00-05:00,26.184999465942383,26.280000686645508,26.184999465942383,26.280000686645508,1179,26.17716630299886,26.280000686645508,UpTrend,
2025-01-08 13:37:00-05:00,26.26000022888184,26.31529998779297,26.22010040283203,26.2450008392334,4467,26.1914496421814,26.32000064849853,UpTrend,Countermove
2025-01-08 13:38:00-05:00,26.25219917297364,26.270000457763672,26.25219917297364,26.270000457763672,790,26.205732981363933,26.36000061035156,UpTrend,
2025-01-08 13:39:00-05:00,26.309999465942383,26.31999969482422,26.270000457763672,26.299999237060547,2374,26.220016320546467,26.40000057220459,UpTrend,
2025-01-08 13:40:00-05:00,26.31999969482422,26.440000534057617,26.299999237060547,26.440000534057617,9448,26.234299659729004,26.440000534057617,UpTrend,
2025-01-08 13:41:00-05:00,26.418699264526367,26.43429946899414,26.35300064086914,26.40999984741211,3796,26.24858299891154,26.43647527694702,UpTrend,Countermove
2025-01-08 13:42:00-05:00,26.41670036315918,26.41670036315918,26.3799991607666,26.3799991607666,725,26.262866338094074,26.432950019836422,UpTrend,Countermove
2025-01-08 13:43:00-05:00,26.375,26.375,26.363800048828125,26.363800048828125,1411,26.27714967727661,26.42942476272583,UpTrend,Countermove
2025-01-08 13:44:00-05:00,26.399900436401367,26.440000534057617,26.395000457763672,26.425899505615234,2873,26.29143301645915,26.425899505615234,UpTrend,
2025-01-08 13:45:00-05:00,26.39999961853028,26.39999961853028,26.350000381469727,26.350000381469727,5729,26.30571635564168,26.440771102905277,UpTrend,Countermove
2025-01-08 13:46:00-05:00,26.3174991607666,26.420000076293945,26.3174991607666,26.31999969482422,3623,26.31999969482422,26.455642700195312,UpTrend,Countermove
2025-01-08 13:47:00-05:00,26.31999969482422,26.334999084472656,26.309999465942383,26.334999084472656,2382,26.308799743652344,26.47051429748535,UpTrend,
2025-01-08 13:48:00-05:00,26.34000015258789,26.367000579833984,26.34000015258789,26.367000579833984,724,26.29759979248047,26.48538589477539,UpTrend,
2025-01-08 13:49:00-05:00,26.43000030517578,26.479900360107425,26.38500022888184,26.45499992370605,2422,26.286399841308597,26.50025749206543,UpTrend,
2025-01-08 13:50:00-05:00,26.5,26.5,26.48500061035156,26.48500061035156,3578,26.27519989013672,26.51512908935547,UpTrend,
2025-01-08 13:51:00-05:00,26.48500061035156,26.530000686645508,26.48500061035156,26.530000686645508,4607,26.263999938964844,26.530000686645508,UpTrend,
2025-01-08 13:52:00-05:00,26.5,26.521499633789062,26.440000534057617,26.440000534057617,1383,26.25279998779297,26.53071485246931,UpTrend,Countermove
2025-01-08 13:53:00-05:00,26.4950008392334,26.4950008392334,26.36000061035156,26.364999771118164,2472,26.241600036621094,26.531429018293107,UpTrend,Countermove
2025-01-08 13:54:00-05:00,26.392200469970703,26.392200469970703,26.23040008544922,26.23040008544922,5092,26.23040008544922,26.532143184116908,UpTrend,Countermove
2025-01-08 13:55:00-05:00,26.239999771118164,26.364999771118164,26.225000381469727,26.364999771118164,1674,26.25285005569458,26.53285734994071,UpTrend,
2025-01-08 13:56:00-05:00,26.36009979248047,26.46260070800781,26.36009979248047,26.40999984741211,1878,26.27530002593994,26.53357151576451,UpTrend,
2025-01-08 13:57:00-05:00,26.434999465942383,26.49799919128418,26.40999984741211,26.49799919128418,2150,26.297749996185303,26.534285681588308,UpTrend,
2025-01-08 13:58:00-05:00,26.53499984741211,26.54800033569336,26.530000686645508,26.53499984741211,2174,26.320199966430664,26.53499984741211,UpTrend,
2025-01-08 13:59:00-05:00,26.5,26.5,26.373899459838867,26.43000030517578,2847,26.342649936676025,26.51666641235352,UpTrend,Countermove
2025-01-08 14:00:00-05:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,251,26.365099906921387,26.49833297729492,UpTrend,Countermove
2025-01-08 14:01:00-05:00,26.479999542236328,26.479999542236328,26.40999984741211,26.479999542236328,1643,26.387549877166748,26.479999542236328,UpTrend,
2025-01-08 14:02:00-05:00,26.46249961853028,26.46249961853028,26.370100021362305,26.40999984741211,3128,26.40999984741211,26.52999973297119,UpTrend,Countermove
2025-01-08 14:03:00-05:00,26.36899948120117,26.44989967346192,26.36899948120117,26.44989967346192,856,26.425833225250244,26.57999992370605,UpTrend,
2025-01-08 14:04:00-05:00,26.440000534057617,26.5,26.440000534057617,26.45009994506836,3509,26.44166660308838,26.63000011444092,UpTrend,
2025-01-08 14:05:00-05:00,26.520000457763672,26.56999969482422,26.4950008392334,26.56999969482422,1936,26.457499980926517,26.68000030517578,UpTrend,
2025-01-08 14:06:00-05:00,26.600000381469727,26.68000030517578,26.600000381469727,26.68000030517578,3125,26.47333335876465,26.730000495910645,UpTrend,
2025-01-08 14:07:00-05:00,26.739999771118164,26.780000686645508,26.729999542236328,26.780000686645508,6091,26.489166736602783,26.780000686645508,UpTrend,
2025-01-08 14:08:00-05:00,26.76000022888184,26.76000022888184,26.6299991607666,26.684999465942383,4992,26.50500011444092,26.780000686645508,UpTrend,Countermove
2025-01-08 14:09:00-05:00,26.65999984741211,26.780000686645508,26.65999984741211,26.780000686645508,1096,26.520833492279053,26.780000686645508,UpTrend,
2025-01-08 14:10:00-05:00,26.76049995422364,26.799999237060547,26.76049995422364,26.76359939575196,2804,26.536666870117188,26.782857622419083,UpTrend,Countermove
2025-01-08 14:11:00-05:00,26.750099182128903,26.780000686645508,26.725500106811523,26.725500106811523,4021,26.55250024795532,26.785714558192662,UpTrend,Countermove
2025-01-08 14:12:00-05:00,26.729999542236328,26.729999542236328,26.643299102783203,26.67709922790528,6619,26.568333625793457,26.78857149396624,UpTrend,Countermove
2025-01-08 14:13:00-05:00,26.68230056762696,26.706600189208984,26.68000030517578,26.706600189208984,920,26.584167003631592,26.791428429739817,UpTrend,
2025-01-08 14:14:00-05:00,26.69599914550781,26.69599914550781,26.600000381469727,26.600000381469727,4226,26.600000381469727,26.794285365513392,UpTrend,Countermove
2025-01-08 14:15:00-05:00,26.61000061035156,26.625,26.61000061035156,26.625,352,26.64252519607544,26.79714230128697,UpTrend,
2025-01-08 14:16:00-05:00,26.8799991607666,26.8799991607666,26.730100631713867,26.799999237060547,13881,26.68505001068115,26.799999237060547,UpTrend,
2025-01-08 14:17:00-05:00,26.789100646972656,26.789100646972656,26.729999542236328,26.78249931335449,3051,26.727574825286855,26.833699544270832,UpTrend,Countermove
2025-01-08 14:18:00-05:00,26.775999069213867,26.86000061035156,26.76499938964844,26.77009963989257,4436,26.77009963989257,26.86739985148112,UpTrend,Countermove
2025-01-08 14:19:00-05:00,26.854999542236328,26.920000076293945,26.81410026550293,26.901100158691406,6214,26.790082931518548,26.901100158691406,UpTrend,
2025-01-08 14:20:00-05:00,26.905000686645508,26.905000686645508,26.79010009765625,26.850000381469727,6873,26.810066223144528,26.9083251953125,UpTrend,Countermove
2025-01-08 14:21:00-05:00,26.86000061035156,26.92989921569824,26.81999969482422,26.88999938964844,5745,26.830049514770508,26.915550231933597,UpTrend,
2025-01-08 14:22:00-05:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,664,26.850032806396484,26.922775268554688,UpTrend,
2025-01-08 14:23:00-05:00,26.90999984741211,26.93000030517578,26.84819984436035,26.93000030517578,3958,26.87001609802246,26.93000030517578,UpTrend,
2025-01-08 14:24:00-05:00,26.940000534057617,26.940000534057617,26.8700008392334,26.88999938964844,4149,26.88999938964844,26.945000171661377,UpTrend,Countermove
2025-01-08 14:25:00-05:00,26.86000061035156,26.96929931640625,26.86000061035156,26.9281005859375,6725,26.883249521255497,26.960000038146973,UpTrend,
2025-01-08 14:26:00-05:00,26.969900131225582,26.989999771118164,26.969900131225582,26.988500595092773,1715,26.876499652862552,26.97499990463257,UpTrend,
2025-01-08 14:27:00-05:00,26.979999542236328,26.989999771118164,26.940000534057617,26.989999771118164,5149,26.869749784469608,26.989999771118164,DownTrend,Reversal
2025-01-08 14:28:00-05:00,26.979999542236328,26.989999771118164,26.940000534057617,26.979900360107425,4874,26.86299991607666,26.971414021083287,DownTrend,
2025-01-08 14:29:00-05:00,26.930099487304688,26.950000762939453,26.915000915527344,26.915000915527344,5642,26.85625004768372,26.95282827104841,DownTrend,
2025-01-08 14:30:00-05:00,26.95199966430664,26.95199966430664,26.799999237060547,26.89999961853028,3361,26.84950017929077,26.93424252101353,DownTrend,
2025-01-08 14:31:00-05:00,26.82999992370605,26.84499931335449,26.82999992370605,26.84499931335449,1531,26.842750310897827,26.915656770978654,DownTrend,
2025-01-08 14:32:00-05:00,26.836000442504883,26.836000442504883,26.836000442504883,26.836000442504883,456,26.836000442504883,26.897071020943777,DownTrend,
2025-01-08 14:33:00-05:00,26.87719917297364,26.88599967956543,26.850000381469727,26.850000381469727,1166,26.802000522613525,26.8784852709089,DownTrend,Countermove
2025-01-08 14:34:00-05:00,26.84189987182617,26.88999938964844,26.799999237060547,26.859899520874023,4696,26.768000602722168,26.859899520874023,DownTrend,Countermove
2025-01-08 14:35:00-05:00,26.775299072265625,26.850000381469727,26.775299072265625,26.815000534057617,1164,26.73400068283081,26.83718143809925,DownTrend,
2025-01-08 14:36:00-05:00,26.754199981689453,26.780000686645508,26.68000030517578,26.700000762939453,6771,26.700000762939453,26.814463355324484,DownTrend,
2025-01-08 14:37:00-05:00,26.759899139404297,26.81999969482422,26.759899139404297,26.763999938964844,5251,26.66683387756348,26.791745272549715,DownTrend,Countermove
2025-01-08 14:38:00-05:00,26.780000686645508,26.785400390625,26.71199989318848,26.71199989318848,3973,26.6336669921875,26.769027189774945,DownTrend,
2025-01-08 14:39:00-05:00,26.690000534057617,26.690000534057617,26.600500106811523,26.600500106811523,29834,26.600500106811523,26.746309107000176,DownTrend,
2025-01-08 14:40:00-05:00,26.600000381469727,26.649900436401367,26.600000381469727,26.644800186157227,4102,26.588666915893555,26.723591024225406,DownTrend,Countermove
2025-01-08 14:41:00-05:00,26.58359909057617,26.642900466918945,26.57999992370605,26.623199462890625,1679,26.576833724975582,26.70087294145064,DownTrend,
2025-01-08 14:42:00-05:00,26.57999992370605,26.600000381469727,26.559999465942383,26.565000534057617,8894,26.565000534057617,26.678154858675867,DownTrend,
2025-01-08 14:43:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,3421,26.542000579833985,26.655436775901094,DownTrend,Countermove
2025-01-08 14:44:00-05:00,26.584999084472656,26.61000061035156,26.57010078430176,26.600000381469727,8375,26.519000625610357,26.63271869312633,DownTrend,Countermove
2025-01-08 14:45:00-05:00,26.6072006225586,26.61000061035156,26.559999465942383,26.61000061035156,3940,26.49600067138672,26.61000061035156,DownTrend,Countermove
2025-01-08 14:46:00-05:00,26.575000762939453,26.587799072265625,26.55270004272461,26.587799072265625,2007,26.473000717163085,26.624000549316403,DownTrend,
2025-01-08 14:47:00-05:00,26.57999992370605,26.57999992370605,26.450000762939453,26.450000762939453,7927,26.450000762939453,26.638000488281246,DownTrend,
2025-01-08 14:48:00-05:00,26.50149917602539,26.61000061035156,26.489999771118164,26.58550071716309,5593,26.464000701904297,26.652000427246094,DownTrend,Countermove
2025-01-08 14:49:00-05:00,26.56999969482422,26.61000061035156,26.55139923095703,26.61000061035156,3650,26.47800064086914,26.666000366210938,DownTrend,Countermove
2025-01-08 14:50:00-05:00,26.6200008392334,26.719900131225582,26.6200008392334,26.68000030517578,5168,26.492000579833984,26.68000030517578,DownTrend,Countermove
2025-01-08 14:51:00-05:00,26.700000762939453,26.73500061035156,26.6200008392334,26.64999961853028,15753,26.506000518798828,26.67750024795532,DownTrend,
2025-01-08 14:52:00-05:00,26.63999938964844,26.670000076293945,26.520000457763672,26.520000457763672,28813,26.520000457763672,26.675000190734863,DownTrend,
2025-01-08 14:53:00-05:00,26.582399368286133,26.582399368286133,26.500099182128903,26.545000076293945,1010,26.520000457763672,26.672500133514404,DownTrend,Countermove
2025-01-08 14:54:00-05:00,26.53190040588379,26.55620002746582,26.500099182128903,26.520000457763672,1864,26.520000457763672,26.670000076293945,DownTrend,
2025-01-08 14:55:00-05:00,26.549999237060547,26.58169937133789,26.50849914550781,26.58169937133789,2701,26.52018785476685,26.667500019073486,DownTrend,Countermove
2025-01-08 14:56:00-05:00,26.59950065612793,26.6299991607666,26.59950065612793,26.6299991607666,4904,26.52037525177002,26.664999961853027,DownTrend,Countermove
2025-01-08 14:57:00-05:00,26.60009956359864,26.60009956359864,26.60009956359864,26.60009956359864,330,26.520562648773197,26.66249990463257,DownTrend,
2025-01-08 14:58:00-05:00,26.67840003967285,26.67989921569824,26.640100479125977,26.65999984741211,3378,26.520750045776367,26.65999984741211,DownTrend,Countermove
2025-01-08 14:59:00-05:00,26.670000076293945,26.670000076293945,26.6299991607666,26.6299991607666,1544,26.52093744277954,26.64638328552246,DownTrend,
2025-01-08 15:00:00-05:00,26.64249992370605,26.64999961853028,26.61000061035156,26.63999938964844,1410,26.521124839782715,26.63276672363281,DownTrend,Countermove
2025-01-08 15:01:00-05:00,26.625,26.64570045471192,26.61000061035156,26.61000061035156,1653,26.52131223678589,26.619150161743164,DownTrend,
2025-01-08 15:02:00-05:00,26.6200008392334,26.6200008392334,26.521499633789062,26.521499633789062,2111,26.521499633789062,26.60553359985352,DownTrend,
2025-01-08 15:03:00-05:00,26.51000022888184,26.59000015258789,26.51000022888184,26.540000915527344,7288,26.50849978129069,26.591917037963867,DownTrend,Countermove
2025-01-08 15:04:00-05:00,26.53499984741211,26.57830047607422,26.51000022888184,26.57830047607422,1381,26.49549992879232,26.57830047607422,DownTrend,Countermove
2025-01-08 15:05:00-05:00,26.507999420166016,26.55270004272461,26.482500076293945,26.482500076293945,5003,26.482500076293945,26.55220031738281,DownTrend,
2025-01-08 15:06:00-05:00,26.46999931335449,26.5,26.46999931335449,26.5,1712,26.449874877929688,26.526100158691406,DownTrend,Countermove
2025-01-08 15:07:00-05:00,26.479999542236328,26.5,26.43000030517578,26.5,3733,26.417249679565437,26.5,DownTrend,
2025-01-08 15:08:00-05:00,26.424400329589844,26.489999771118164,26.41900062561035,26.46999931335449,2797,26.38462448120118,26.480000019073486,DownTrend,
2025-01-08 15:09:00-05:00,26.41010093688965,26.450000762939453,26.350000381469727,26.35199928283692,8475,26.35199928283692,26.460000038146973,DownTrend,
2025-01-08 15:10:00-05:00,26.440000534057617,26.440000534057617,26.38999938964844,26.39999961853028,3373,26.33759956359864,26.44000005722046,DownTrend,Countermove
2025-01-08 15:11:00-05:00,26.35009956359864,26.420000076293945,26.35009956359864,26.420000076293945,3567,26.32319984436036,26.420000076293945,DownTrend,Countermove
2025-01-08 15:12:00-05:00,26.36000061035156,26.40999984741211,26.36000061035156,26.3799991607666,10778,26.308800125122072,26.420000076293945,DownTrend,
2025-01-08 15:13:00-05:00,26.3700008392334,26.440000534057617,26.3700008392334,26.39069938659668,1513,26.294400405883792,26.420000076293945,DownTrend,Countermove
2025-01-08 15:14:00-05:00,26.40999984741211,26.40999984741211,26.261999130249023,26.280000686645508,15536,26.280000686645508,26.420000076293945,UpTrend,Reversal
2025-01-08 15:15:00-05:00,26.299999237060547,26.420000076293945,26.299999237060547,26.420000076293945,20299,26.280000686645508,26.420000076293945,UpTrend,
2025-01-08 15:16:00-05:00,26.38999938964844,26.38999938964844,26.250099182128903,26.32999992370605,5799,26.280000686645508,26.42665566338433,UpTrend,Countermove
2025-01-08 15:17:00-05:00,26.334999084472656,26.334999084472656,26.309999465942383,26.309999465942383,1221,26.280000686645508,26.43331125047472,UpTrend,Countermove
2025-01-08 15:18:00-05:00,26.309999465942383,26.309999465942383,26.270000457763672,26.280000686645508,1263,26.280000686645508,26.439966837565105,UpTrend,Countermove
2025-01-08 15:19:00-05:00,26.270000457763672,26.301000595092773,26.260099411010746,26.301000595092773,2749,26.30000066757202,26.44662242465549,UpTrend,
2025-01-08 15:20:00-05:00,26.299999237060547,26.3799991607666,26.299999237060547,26.36000061035156,4814,26.32000064849853,26.45327801174588,UpTrend,
2025-01-08 15:21:00-05:00,26.3799991607666,26.40999984741211,26.35009956359864,26.39590072631836,7816,26.340000629425045,26.459933598836265,UpTrend,
2025-01-08 15:22:00-05:00,26.350000381469727,26.37660026550293,26.32010078430176,26.36000061035156,2513,26.36000061035156,26.46658918592665,UpTrend,Countermove
2025-01-08 15:23:00-05:00,26.350000381469727,26.440000534057617,26.350000381469727,26.39999961853028,2200,26.355882981244253,26.47324477301704,UpTrend,
2025-01-08 15:24:00-05:00,26.44499969482422,26.479999542236328,26.39999961853028,26.479900360107425,4691,26.351765352136944,26.479900360107425,UpTrend,
2025-01-08 15:25:00-05:00,26.42009925842285,26.450000762939453,26.40839958190918,26.40839958190918,2258,26.34764772302964,26.499050331115725,UpTrend,Countermove
2025-01-08 15:26:00-05:00,26.34449958801269,26.41909980773925,26.34449958801269,26.41909980773925,2324,26.34353009392233,26.518200302124026,UpTrend,
2025-01-08 15:27:00-05:00,26.3700008392334,26.420000076293945,26.357500076293945,26.420000076293945,1409,26.339412464815027,26.53735027313233,UpTrend,
2025-01-08 15:28:00-05:00,26.459999084472656,26.5,26.459999084472656,26.489999771118164,4044,26.33529483570772,26.556500244140626,UpTrend,
2025-01-08 15:29:00-05:00,26.51919937133789,26.530000686645508,26.44799995422364,26.483699798583984,4494,26.33117720660041,26.57565021514893,UpTrend,Countermove
2025-01-08 15:30:00-05:00,26.51000022888184,26.549999237060547,26.50160026550293,26.52499961853028,4774,26.327059577493102,26.59480018615723,UpTrend,
2025-01-08 15:31:00-05:00,26.53499984741211,26.65999984741211,26.53499984741211,26.614999771118164,9667,26.3229419483858,26.61395015716553,UpTrend,
2025-01-08 15:32:00-05:00,26.6299991607666,26.68000030517578,26.6299991607666,26.66010093688965,4619,26.31882431927849,26.63310012817383,UpTrend,
2025-01-08 15:33:00-05:00,26.694499969482425,26.694499969482425,26.66010093688965,26.66110038757324,14399,26.314706690171185,26.65225009918213,UpTrend,
2025-01-08 15:34:00-05:00,26.670000076293945,26.69179916381836,26.670000076293945,26.67140007019043,7157,26.31058906106388,26.67140007019043,UpTrend,
2025-01-08 15:35:00-05:00,26.600000381469727,26.619400024414062,26.549999237060547,26.559499740600582,8657,26.30647143195657,26.66878334681193,UpTrend,Countermove
2025-01-08 15:36:00-05:00,26.540000915527344,26.540000915527344,26.5,26.5049991607666,8078,26.302353802849264,26.666166623433437,UpTrend,Countermove
