Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-06 12:34:00-05:00,26.96999931335449,27.0,26.96999931335449,27.0,8181,27.0,27.065149307250977,UpTrend,Countermove
2024-12-06 12:35:00-05:00,27.040000915527344,27.040000915527344,27.01000022888184,27.01000022888184,766,26.997999954223637,27.05757427215576,UpTrend,
2024-12-06 12:36:00-05:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,555,26.995999908447267,27.049999237060547,UpTrend,
2024-12-06 12:37:00-05:00,27.01000022888184,27.040000915527344,26.96999931335449,26.99620056152344,9351,26.993999862670897,27.06954220363072,UpTrend,Countermove
2024-12-06 12:38:00-05:00,27.100000381469727,27.1200008392334,27.0,27.0,13256,26.99199981689453,27.08908517020089,UpTrend,
2024-12-06 12:39:00-05:00,27.02639961242676,27.02639961242676,26.979999542236328,26.989999771118164,2346,26.989999771118164,27.108628136771067,UpTrend,Countermove
2024-12-06 12:40:00-05:00,27.01180076599121,27.100000381469727,27.01180076599121,27.05279922485352,3173,27.0,27.12817110334124,UpTrend,
2024-12-06 12:41:00-05:00,27.01000022888184,27.107999801635746,27.01000022888184,27.059999465942383,4024,27.01000022888184,27.147714069911416,UpTrend,
2024-12-06 12:42:00-05:00,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,2030,27.020000457763672,27.167257036481587,UpTrend,Countermove
2024-12-06 12:43:00-05:00,27.049400329589844,27.18680000305176,27.049400329589844,27.18680000305176,11946,26.98033332824707,27.18680000305176,DownTrend,Reversal
2024-12-06 12:44:00-05:00,27.1200008392334,27.18000030517578,27.01000022888184,27.030000686645508,18164,26.94066619873047,27.153440093994146,DownTrend,
2024-12-06 12:45:00-05:00,27.06399917602539,27.06399917602539,26.900999069213867,26.900999069213867,8578,26.900999069213867,27.120080184936526,DownTrend,
2024-12-06 12:46:00-05:00,26.90970039367676,26.91029930114746,26.90970039367676,26.91029930114746,623,26.88218665122986,27.086720275878907,DownTrend,Countermove
2024-12-06 12:47:00-05:00,26.90999984741211,27.049999237060547,26.89999961853028,26.979999542236328,10315,26.86337423324585,27.05336036682129,DownTrend,Countermove
2024-12-06 12:48:00-05:00,26.96999931335449,27.059999465942383,26.959999084472656,27.020000457763672,10953,26.84456181526184,27.020000457763672,DownTrend,Countermove
2024-12-06 12:49:00-05:00,27.02750015258789,27.02750015258789,26.979999542236328,27.01000022888184,651,26.825749397277832,27.014250469207763,DownTrend,
2024-12-06 12:50:00-05:00,26.96999931335449,27.04990005493164,26.96999931335449,26.979999542236328,2022,26.806936979293823,27.00850048065185,DownTrend,
2024-12-06 12:51:00-05:00,26.970399856567383,26.999900817871094,26.940000534057617,26.95940017700196,3587,26.78812456130981,27.00275049209595,DownTrend,
2024-12-06 12:52:00-05:00,26.950000762939453,26.98360061645508,26.89999961853028,26.89999961853028,2476,26.76931214332581,26.99700050354004,DownTrend,
2024-12-06 12:53:00-05:00,26.89999961853028,26.950000762939453,26.8799991607666,26.90999984741211,4463,26.7504997253418,26.99125051498413,DownTrend,Countermove
2024-12-06 12:54:00-05:00,26.90999984741211,26.949499130249023,26.84000015258789,26.84000015258789,17783,26.731687307357788,26.985500526428225,DownTrend,
2024-12-06 12:55:00-05:00,26.81329917907715,26.850000381469727,26.79400062561035,26.79400062561035,7703,26.71287488937378,26.979750537872317,DownTrend,
2024-12-06 12:56:00-05:00,26.780000686645508,26.85260009765625,26.76000022888184,26.81999969482422,3993,26.69406247138977,26.974000549316408,DownTrend,Countermove
2024-12-06 12:57:00-05:00,26.799999237060547,26.850000381469727,26.75,26.75429916381836,7608,26.67525005340576,26.9682505607605,DownTrend,
2024-12-06 12:58:00-05:00,26.751100540161133,26.81999969482422,26.75,26.814599990844727,2939,26.656437635421756,26.96250057220459,DownTrend,Countermove
2024-12-06 12:59:00-05:00,26.7549991607666,26.76499938964844,26.670000076293945,26.700000762939453,14225,26.637625217437744,26.95675058364868,DownTrend,
2024-12-06 13:00:00-05:00,26.68000030517578,26.68000030517578,26.600000381469727,26.6200008392334,23906,26.618812799453732,26.95100059509277,DownTrend,
2024-12-06 13:01:00-05:00,26.620100021362305,26.69050025939941,26.600000381469727,26.600000381469727,4189,26.600000381469727,26.945250606536867,UpTrend,Reversal
2024-12-06 13:02:00-05:00,26.6299991607666,26.67989921569824,26.6200008392334,26.65999984741211,3216,26.605000359671457,26.93950061798096,UpTrend,
2024-12-06 13:03:00-05:00,26.6658992767334,26.717500686645508,26.6658992767334,26.670000076293945,634,26.610000337873185,26.93375062942505,UpTrend,
2024-12-06 13:04:00-05:00,26.700000762939453,26.76799964904785,26.670000076293945,26.70499992370605,2331,26.61500031607492,26.92800064086914,UpTrend,
2024-12-06 13:05:00-05:00,26.739999771118164,26.764299392700195,26.690000534057617,26.690000534057617,4267,26.620000294276647,26.92225065231323,UpTrend,Countermove
2024-12-06 13:06:00-05:00,26.729999542236328,26.790000915527344,26.729999542236328,26.789899826049805,11892,26.625000272478378,26.91650066375733,UpTrend,
2024-12-06 13:07:00-05:00,26.80500030517578,26.846900939941406,26.7898006439209,26.84000015258789,4725,26.630000250680105,26.910750675201417,UpTrend,
2024-12-06 13:08:00-05:00,26.84000015258789,26.949499130249023,26.84000015258789,26.905000686645508,7145,26.63500022888184,26.905000686645508,UpTrend,
2024-12-06 13:09:00-05:00,26.895000457763672,26.895000457763672,26.850000381469727,26.850000381469727,339,26.640000207083567,26.91968810558319,UpTrend,Countermove
2024-12-06 13:10:00-05:00,26.878700256347656,26.93989944458008,26.84499931335449,26.84499931335449,13563,26.64500018528529,26.934375524520878,UpTrend,Countermove
2024-12-06 13:11:00-05:00,26.71999931335449,26.73259925842285,26.71999931335449,26.73259925842285,2286,26.650000163487025,26.94906294345856,UpTrend,Countermove
2024-12-06 13:12:00-05:00,26.690000534057617,26.76000022888184,26.600000381469727,26.717500686645508,10976,26.65500014168876,26.96375036239624,UpTrend,Countermove
2024-12-06 13:13:00-05:00,26.670000076293945,26.780000686645508,26.670000076293945,26.704200744628903,4310,26.660000119890487,26.978437781333923,UpTrend,Countermove
2024-12-06 13:14:00-05:00,26.739999771118164,26.739999771118164,26.670000076293945,26.699499130249023,2908,26.66500009809221,26.993125200271606,UpTrend,Countermove
2024-12-06 13:15:00-05:00,26.709999084472656,26.709999084472656,26.670000076293945,26.670000076293945,2174,26.670000076293945,27.00781261920929,UpTrend,Countermove
2024-12-06 13:16:00-05:00,26.684999465942383,26.705299377441406,26.684999465942383,26.705299377441406,1290,26.703750133514404,27.022500038146973,UpTrend,
2024-12-06 13:17:00-05:00,26.63999938964844,26.709999084472656,26.63999938964844,26.675199508666992,8393,26.737500190734863,27.03718745708466,UpTrend,Countermove
2024-12-06 13:18:00-05:00,26.75,26.7549991607666,26.75,26.7549991607666,422,26.77125024795532,27.051874876022342,UpTrend,
2024-12-06 13:19:00-05:00,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,312,26.80500030517578,27.066562294960026,UpTrend,Countermove
2024-12-06 13:20:00-05:00,26.700000762939453,26.770000457763672,26.700000762939453,26.770000457763672,1977,26.83875036239624,27.08124971389771,UpTrend,
2024-12-06 13:21:00-05:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1191,26.8725004196167,27.09593713283539,UpTrend,
2024-12-06 13:22:00-05:00,26.879499435424805,26.89999961853028,26.8700008392334,26.89999961853028,700,26.90625047683716,27.110624551773075,UpTrend,
2024-12-06 13:23:00-05:00,26.90999984741211,26.92690086364746,26.90999984741211,26.92259979248047,3215,26.940000534057617,27.12531197071076,UpTrend,
2024-12-06 13:24:00-05:00,26.934999465942383,27.179500579833984,26.934999465942383,27.13999938964844,57403,26.97375059127808,27.13999938964844,UpTrend,
2024-12-06 13:25:00-05:00,27.15999984741211,27.179399490356445,27.11000061035156,27.11000061035156,4496,27.00750064849853,27.14399948120117,UpTrend,Countermove
2024-12-06 13:26:00-05:00,27.084999084472656,27.11000061035156,27.05039978027344,27.07999992370605,5875,27.041250705718998,27.147999572753907,UpTrend,Countermove
2024-12-06 13:27:00-05:00,27.061599731445312,27.075000762939453,27.059999465942383,27.075000762939453,2442,27.075000762939453,27.151999664306643,UpTrend,Countermove
2024-12-06 13:28:00-05:00,27.075000762939453,27.13999938964844,27.075000762939453,27.09000015258789,8075,27.07333374023437,27.155999755859376,UpTrend,
2024-12-06 13:29:00-05:00,27.0900993347168,27.200000762939453,27.0713005065918,27.15999984741211,38767,27.071666717529297,27.15999984741211,DownTrend,Reversal
2024-12-06 13:30:00-05:00,27.1299991607666,27.15999984741211,27.040000915527344,27.06999969482422,8159,27.06999969482422,27.158371244158065,DownTrend,
2024-12-06 13:31:00-05:00,27.100000381469727,27.25,27.09000015258789,27.13999938964844,89378,27.049999618530272,27.156742640904017,DownTrend,Countermove
2024-12-06 13:32:00-05:00,27.14800071716309,27.14800071716309,26.950000762939453,27.09589958190918,3902,27.029999542236325,27.155114037649973,DownTrend,
2024-12-06 13:33:00-05:00,27.099899291992188,27.099899291992188,27.02779960632324,27.02779960632324,1081,27.009999465942386,27.153485434395925,DownTrend,
2024-12-06 13:34:00-05:00,27.030000686645508,27.09499931335449,27.0,27.0,1883,26.989999389648435,27.15185683114188,DownTrend,
2024-12-06 13:35:00-05:00,27.06999969482422,27.06999969482422,26.96999931335449,26.96999931335449,2317,26.96999931335449,27.150228227887837,DownTrend,
2024-12-06 13:36:00-05:00,27.09000015258789,27.14999961853028,27.0,27.14859962463379,41213,26.98333295186361,27.14859962463379,DownTrend,Countermove
2024-12-06 13:37:00-05:00,27.14999961853028,27.15999984741211,27.030000686645508,27.118900299072266,5002,26.996666590372723,27.14144992828369,DownTrend,
2024-12-06 13:38:00-05:00,27.0762996673584,27.0762996673584,27.01000022888184,27.01000022888184,599,27.01000022888184,27.134300231933597,DownTrend,
2024-12-06 13:39:00-05:00,27.049999237060547,27.1200008392334,27.010099411010746,27.010099411010746,7157,26.98285729544504,27.127150535583496,DownTrend,Countermove
2024-12-06 13:40:00-05:00,27.11000061035156,27.1200008392334,27.11000061035156,27.1200008392334,2187,26.955714362008237,27.1200008392334,DownTrend,Countermove
2024-12-06 13:41:00-05:00,27.11000061035156,27.11000061035156,27.040000915527344,27.040000915527344,2328,26.92857142857143,27.10860061645508,DownTrend,
2024-12-06 13:42:00-05:00,27.040000915527344,27.07099914550781,27.0,27.0,4069,26.901428495134628,27.09720039367676,DownTrend,
2024-12-06 13:43:00-05:00,27.040000915527344,27.08580017089844,26.989999771118164,27.08580017089844,5581,26.874285561697825,27.08580017089844,DownTrend,Countermove
2024-12-06 13:44:00-05:00,27.087400436401367,27.087400436401367,26.89999961853028,26.93000030517578,12520,26.84714262826102,27.046850204467777,DownTrend,
2024-12-06 13:45:00-05:00,26.8799991607666,26.895000457763672,26.81999969482422,26.81999969482422,4455,26.81999969482422,27.00790023803711,DownTrend,
2024-12-06 13:46:00-05:00,26.81999969482422,26.86000061035156,26.81999969482422,26.854999542236328,3186,26.81267476081848,26.968950271606445,DownTrend,Countermove
2024-12-06 13:47:00-05:00,26.899900436401367,26.93000030517578,26.8700008392334,26.93000030517578,5283,26.805349826812744,26.93000030517578,DownTrend,Countermove
2024-12-06 13:48:00-05:00,26.90999984741211,26.93989944458008,26.8700008392334,26.8700008392334,1166,26.798024892807007,26.92700023651123,DownTrend,
2024-12-06 13:49:00-05:00,26.8700008392334,26.89999961853028,26.8700008392334,26.89999961853028,2538,26.79069995880127,26.92400016784668,DownTrend,Countermove
2024-12-06 13:50:00-05:00,26.850000381469727,26.89999961853028,26.76000022888184,26.845399856567383,8648,26.78337502479553,26.92100009918213,DownTrend,
2024-12-06 13:51:00-05:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,981,26.776050090789795,26.918000030517582,DownTrend,
2024-12-06 13:52:00-05:00,26.825000762939453,26.825000762939453,26.69540023803711,26.770000457763672,11855,26.768725156784058,26.91499996185303,DownTrend,
2024-12-06 13:53:00-05:00,26.76499938964844,26.77949905395508,26.7549991607666,26.76140022277832,4217,26.76140022277832,26.91199989318848,DownTrend,
2024-12-06 13:54:00-05:00,26.79840087890625,26.86199951171875,26.78660011291504,26.84000015258789,2753,26.774266560872395,26.90899982452393,DownTrend,Countermove
2024-12-06 13:55:00-05:00,26.864999771118164,26.864999771118164,26.770000457763672,26.842500686645508,3023,26.787132898966476,26.90599975585938,DownTrend,Countermove
2024-12-06 13:56:00-05:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,833,26.799999237060547,26.902999687194832,DownTrend,
2024-12-06 13:57:00-05:00,26.82999992370605,26.89999961853028,26.82999992370605,26.89999961853028,2143,26.792499542236328,26.89999961853028,DownTrend,Countermove
2024-12-06 13:58:00-05:00,26.826000213623047,26.898500442504883,26.799999237060547,26.799999237060547,4748,26.78499984741211,26.884999752044685,DownTrend,
2024-12-06 13:59:00-05:00,26.770000457763672,26.819000244140625,26.770000457763672,26.809999465942383,3251,26.77750015258789,26.86999988555909,DownTrend,Countermove
2024-12-06 14:00:00-05:00,26.799999237060547,26.799999237060547,26.770000457763672,26.770000457763672,1217,26.770000457763672,26.855000019073486,DownTrend,
2024-12-06 14:01:00-05:00,26.82990074157715,26.864999771118164,26.82990074157715,26.84000015258789,1479,26.770000457763672,26.84000015258789,DownTrend,Countermove
2024-12-06 14:02:00-05:00,26.84000015258789,26.875,26.770000457763672,26.780000686645508,21510,26.770000457763672,26.850000381469727,DownTrend,
2024-12-06 14:03:00-05:00,26.809999465942383,26.809999465942383,26.76000022888184,26.770000457763672,3380,26.770000457763672,26.86000061035156,UpTrend,Reversal
2024-12-06 14:04:00-05:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,280,26.77333386739095,26.8700008392334,UpTrend,
2024-12-06 14:05:00-05:00,26.87529945373535,26.87529945373535,26.825000762939453,26.853599548339844,959,26.77666727701823,26.93694359915597,UpTrend,Countermove
2024-12-06 14:06:00-05:00,26.799999237060547,26.85919952392578,26.780000686645508,26.780000686645508,1907,26.780000686645508,27.003886359078543,UpTrend,Countermove
2024-12-06 14:07:00-05:00,26.87240028381348,26.89999961853028,26.84000015258789,26.89999961853028,4363,26.787500619888306,27.070829119001115,UpTrend,
2024-12-06 14:08:00-05:00,26.97249984741211,27.100000381469727,26.97249984741211,27.08449935913086,15528,26.795000553131104,27.13777187892369,UpTrend,
2024-12-06 14:09:00-05:00,27.084999084472656,27.114999771118164,27.0625,27.114999771118164,4995,26.8025004863739,27.204714638846266,UpTrend,
2024-12-06 14:10:00-05:00,27.1299991607666,27.14999961853028,27.08489990234375,27.14999961853028,9594,26.8100004196167,27.271657398768838,UpTrend,
2024-12-06 14:11:00-05:00,27.234899520874023,27.338600158691406,27.1825008392334,27.338600158691406,25572,26.8175003528595,27.338600158691406,DownTrend,Reversal
2024-12-06 14:12:00-05:00,27.309999465942383,27.342500686645508,27.239999771118164,27.2810001373291,30054,26.8250002861023,27.32632951175465,DownTrend,
2024-12-06 14:13:00-05:00,27.24360084533692,27.32999992370605,27.22640037536621,27.32999992370605,8722,26.832500219345096,27.3140588648179,DownTrend,Countermove
2024-12-06 14:14:00-05:00,27.32659912109375,27.350000381469727,27.25,27.280000686645508,52708,26.84000015258789,27.301788217881143,DownTrend,
2024-12-06 14:15:00-05:00,27.26000022888184,27.309499740600582,27.26000022888184,27.29290008544922,2301,26.84750008583069,27.289517570944398,DownTrend,Countermove
2024-12-06 14:16:00-05:00,27.240699768066406,27.280000686645508,27.240699768066406,27.25,4896,26.85500001907349,27.27724692400764,DownTrend,
2024-12-06 14:17:00-05:00,27.25,27.25,27.15999984741211,27.18000030517578,3904,26.862499952316288,27.26497627707089,DownTrend,
2024-12-06 14:18:00-05:00,27.11000061035156,27.1299991607666,27.049999237060547,27.049999237060547,6608,26.86999988555909,27.25270563013413,DownTrend,
2024-12-06 14:19:00-05:00,27.049999237060547,27.07990074157715,26.979999542236328,27.008100509643555,4725,26.877499818801887,27.24043498319738,DownTrend,
2024-12-06 14:20:00-05:00,27.0,27.01000022888184,26.96500015258789,26.989999771118164,3557,26.884999752044685,27.228164336260622,DownTrend,
2024-12-06 14:21:00-05:00,26.96999931335449,27.00819969177246,26.909900665283203,26.909900665283203,9196,26.892499685287483,27.215893689323877,DownTrend,
2024-12-06 14:22:00-05:00,26.90999984741211,26.90999984741211,26.86000061035156,26.89999961853028,808,26.89999961853028,27.20362304238712,DownTrend,
2024-12-06 14:23:00-05:00,26.86000061035156,26.98990058898925,26.850000381469727,26.920000076293945,6292,26.909999608993537,27.19135239545037,DownTrend,Countermove
2024-12-06 14:24:00-05:00,26.959999084472656,27.0,26.94499969482422,26.959999084472656,2294,26.919999599456798,27.17908174851361,DownTrend,Countermove
2024-12-06 14:25:00-05:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,1654,26.929999589920047,27.16681110157686,DownTrend,Countermove
2024-12-06 14:26:00-05:00,27.0,27.045000076293945,27.0,27.030000686645508,3308,26.939999580383304,27.15454045464011,DownTrend,Countermove
2024-12-06 14:27:00-05:00,27.07749938964844,27.07749938964844,27.01000022888184,27.012300491333008,3528,26.94999957084656,27.142269807703357,DownTrend,
2024-12-06 14:28:00-05:00,27.04490089416504,27.1299991607666,27.01000022888184,27.1299991607666,4692,26.95999956130981,27.1299991607666,DownTrend,Countermove
2024-12-06 14:29:00-05:00,27.07999992370605,27.07999992370605,27.01000022888184,27.01000022888184,15124,26.96999955177307,27.093332926432293,DownTrend,
2024-12-06 14:30:00-05:00,27.0,27.0,26.979999542236328,26.979999542236328,2504,26.979999542236328,27.05666669209798,DownTrend,
2024-12-06 14:31:00-05:00,27.049999237060547,27.099899291992188,27.0,27.020000457763672,1447,26.96399955749512,27.020000457763672,DownTrend,Countermove
2024-12-06 14:32:00-05:00,27.01740074157715,27.09580039978028,27.004100799560547,27.020000457763672,1099,26.947999572753908,27.02416674296061,DownTrend,
2024-12-06 14:33:00-05:00,27.05470085144043,27.05470085144043,27.020000457763672,27.020000457763672,556,26.9319995880127,27.02833302815755,DownTrend,
2024-12-06 14:34:00-05:00,27.000099182128903,27.09000015258789,27.000099182128903,27.03249931335449,4084,26.91599960327149,27.03249931335449,DownTrend,Countermove
2024-12-06 14:35:00-05:00,27.0,27.0,26.89999961853028,26.89999961853028,4761,26.89999961853028,27.027186870574948,DownTrend,
2024-12-06 14:36:00-05:00,26.90999984741211,26.979799270629883,26.89999961853028,26.92799949645996,3398,26.906666437784835,27.021874427795407,DownTrend,Countermove
2024-12-06 14:37:00-05:00,26.90999984741211,26.920000076293945,26.90999984741211,26.920000076293945,374,26.91333325703939,27.016561985015866,DownTrend,
2024-12-06 14:38:00-05:00,26.959999084472656,26.987199783325195,26.90999984741211,26.920000076293945,1761,26.920000076293945,27.011249542236328,DownTrend,
2024-12-06 14:39:00-05:00,26.95499992370605,26.95499992370605,26.94860076904297,26.95499992370605,712,26.902727300470527,27.005937099456787,DownTrend,Countermove
2024-12-06 14:40:00-05:00,26.920000076293945,26.959999084472656,26.920000076293945,26.950000762939453,1338,26.885454524647106,27.00062465667725,DownTrend,
2024-12-06 14:41:00-05:00,26.989999771118164,27.0,26.950000762939453,26.959999084472656,1630,26.868181748823687,26.995312213897705,DownTrend,Countermove
2024-12-06 14:42:00-05:00,26.959999084472656,26.989999771118164,26.940000534057617,26.989999771118164,3302,26.850908973000266,26.989999771118164,DownTrend,Countermove
2024-12-06 14:43:00-05:00,26.959999084472656,26.959999084472656,26.850000381469727,26.88500022888184,5609,26.833636197176848,26.96749973297119,DownTrend,
2024-12-06 14:44:00-05:00,26.88500022888184,26.908700942993164,26.88500022888184,26.88999938964844,913,26.816363421353422,26.944999694824222,DownTrend,Countermove
2024-12-06 14:45:00-05:00,26.920000076293945,26.920000076293945,26.8799991607666,26.8799991607666,3097,26.799090645530008,26.922499656677253,DownTrend,
2024-12-06 14:46:00-05:00,26.850000381469727,26.92460060119629,26.850000381469727,26.89999961853028,3860,26.781817869706583,26.89999961853028,DownTrend,Countermove
2024-12-06 14:47:00-05:00,26.90999984741211,26.90999984741211,26.8700008392334,26.8700008392334,821,26.764545093883168,26.910714013235918,DownTrend,
2024-12-06 14:48:00-05:00,26.8843002319336,26.88500022888184,26.86000061035156,26.86000061035156,3248,26.747272318059743,26.92142840794155,DownTrend,
2024-12-06 14:49:00-05:00,26.809999465942383,26.82010078430176,26.71999931335449,26.729999542236328,4059,26.729999542236328,26.932142802647185,UpTrend,Reversal
2024-12-06 14:50:00-05:00,26.780000686645508,26.86000061035156,26.780000686645508,26.799999237060547,4722,26.77099952697754,26.942857197352826,UpTrend,
2024-12-06 14:51:00-05:00,26.81999969482422,26.905000686645508,26.81999969482422,26.89999961853028,2064,26.81199951171875,26.953571592058456,UpTrend,
2024-12-06 14:52:00-05:00,26.950000762939453,26.95669937133789,26.924999237060547,26.95669937133789,656,26.85299949645996,26.964285986764093,UpTrend,
2024-12-06 14:53:00-05:00,26.950000762939453,26.989999771118164,26.950000762939453,26.975000381469727,2091,26.89399948120117,26.975000381469727,UpTrend,
2024-12-06 14:54:00-05:00,27.0,27.0,26.934999465942383,26.934999465942383,1167,26.934999465942383,26.99285752432687,UpTrend,Countermove
2024-12-06 14:55:00-05:00,26.940000534057617,26.96999931335449,26.940000534057617,26.96999931335449,1235,26.949999618530278,27.01071466718401,UpTrend,
2024-12-06 14:56:00-05:00,26.96500015258789,27.0,26.96500015258789,27.0,4311,26.964999771118165,27.028571810041157,UpTrend,
2024-12-06 14:57:00-05:00,27.030000686645508,27.049999237060547,27.030000686645508,27.040000915527344,3741,26.979999923706057,27.0464289528983,UpTrend,
2024-12-06 14:58:00-05:00,27.040000915527344,27.06999969482422,27.040000915527344,27.06999969482422,1437,26.995000076293948,27.06428609575544,UpTrend,
2024-12-06 14:59:00-05:00,27.05599975585937,27.06999969482422,27.01000022888184,27.01000022888184,1790,27.01000022888184,27.082143238612584,UpTrend,Countermove
2024-12-06 15:00:00-05:00,27.020000457763672,27.130800247192383,26.990100860595703,27.100000381469727,13639,27.000000000000004,27.100000381469727,UpTrend,
2024-12-06 15:01:00-05:00,27.06999969482422,27.146299362182617,27.000099182128903,27.05769920349121,9026,26.989999771118164,27.097500324249268,UpTrend,Countermove
2024-12-06 15:02:00-05:00,27.030000686645508,27.030000686645508,26.979999542236328,26.979999542236328,1671,26.979999542236328,27.09500026702881,UpTrend,Countermove
2024-12-06 15:03:00-05:00,27.0,27.100000381469727,26.96999931335449,27.040000915527344,21608,26.95999972025553,27.09250020980835,UpTrend,
2024-12-06 15:04:00-05:00,27.142099380493164,27.142099380493164,27.09000015258789,27.09000015258789,1635,26.93999989827474,27.09000015258789,UpTrend,
2024-12-06 15:05:00-05:00,27.1299991607666,27.1299991607666,26.8700008392334,26.90999984741211,23267,26.920000076293945,27.066666920979817,UpTrend,Countermove
2024-12-06 15:06:00-05:00,26.920000076293945,26.975000381469727,26.915000915527344,26.96500015258789,3610,26.90000025431315,27.043333689371742,UpTrend,
2024-12-06 15:07:00-05:00,26.89999961853028,26.90999984741211,26.89999961853028,26.90010070800781,3237,26.880000432332352,27.020000457763672,UpTrend,Countermove
2024-12-06 15:08:00-05:00,26.89999961853028,26.958499908447266,26.80780029296875,26.86000061035156,17128,26.86000061035156,26.9966672261556,UpTrend,Countermove
2024-12-06 15:09:00-05:00,26.88999938964844,26.959999084472656,26.864999771118164,26.864999771118164,2514,26.851050376892086,26.973333994547527,UpTrend,
2024-12-06 15:10:00-05:00,26.86860084533692,26.950000762939453,26.86840057373047,26.950000762939453,5372,26.842100143432614,26.950000762939453,UpTrend,
2024-12-06 15:11:00-05:00,26.92399978637696,26.92399978637696,26.90999984741211,26.90999984741211,8217,26.833149909973145,26.968182477084078,UpTrend,Countermove
2024-12-06 15:12:00-05:00,26.850000381469727,26.85009956359864,26.81999969482422,26.82999992370605,8832,26.824199676513672,26.98636419122869,UpTrend,Countermove
2024-12-06 15:13:00-05:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,5200,26.8152494430542,27.00454590537332,UpTrend,
2024-12-06 15:14:00-05:00,26.84000015258789,26.84000015258789,26.806299209594727,26.806299209594727,13139,26.806299209594727,27.022727619517937,UpTrend,Countermove
2024-12-06 15:15:00-05:00,26.82999992370605,26.8700008392334,26.82999992370605,26.8700008392334,16772,26.833274205525715,27.04090933366256,UpTrend,
2024-12-06 15:16:00-05:00,26.934999465942383,26.934999465942383,26.88999938964844,26.88999938964844,3266,26.860249201456707,27.059091047807176,UpTrend,
2024-12-06 15:17:00-05:00,26.954200744628903,26.989999771118164,26.90999984741211,26.989999771118164,1142,26.88722419738769,27.0772727619518,UpTrend,
2024-12-06 15:18:00-05:00,26.940000534057617,26.959999084472656,26.940000534057617,26.959999084472656,1324,26.914199193318684,27.095454476096418,UpTrend,Countermove
2024-12-06 15:19:00-05:00,26.959999084472656,27.0757999420166,26.959999084472656,27.045000076293945,15238,26.94117418924968,27.11363619024104,UpTrend,
2024-12-06 15:20:00-05:00,27.059999465942383,27.100000381469727,27.040000915527344,27.07999992370605,20576,26.968149185180664,27.13181790438566,UpTrend,
2024-12-06 15:21:00-05:00,27.06999969482422,27.14999961853028,27.01000022888184,27.14999961853028,18636,26.99512418111165,27.14999961853028,UpTrend,
2024-12-06 15:22:00-05:00,27.14259910583496,27.229999542236328,27.100000381469727,27.100000381469727,26981,27.022099177042644,27.18319956461589,UpTrend,Countermove
2024-12-06 15:23:00-05:00,27.12299919128418,27.13999938964844,27.1200008392334,27.1200008392334,10399,27.049074172973636,27.2163995107015,UpTrend,
2024-12-06 15:24:00-05:00,27.142900466918945,27.24959945678711,27.122699737548828,27.24959945678711,19439,27.07604916890462,27.24959945678711,DownTrend,Reversal
2024-12-06 15:25:00-05:00,27.20330047607422,27.25,27.1200008392334,27.21999931335449,15734,27.103024164835613,27.237199783325195,DownTrend,
2024-12-06 15:26:00-05:00,27.200000762939453,27.21999931335449,27.1299991607666,27.1299991607666,8161,27.1299991607666,27.22480010986328,DownTrend,
2024-12-06 15:27:00-05:00,27.167699813842773,27.1968994140625,27.167699813842773,27.1968994140625,1505,27.083332697550457,27.212400436401367,DownTrend,Countermove
2024-12-06 15:28:00-05:00,27.200000762939453,27.200000762939453,27.07999992370605,27.200000762939453,3423,27.03666623433431,27.200000762939453,DownTrend,Countermove
2024-12-06 15:29:00-05:00,27.16830062866211,27.19650077819824,27.100000381469727,27.100000381469727,2043,26.989999771118164,27.170286451067245,DownTrend,
2024-12-06 15:30:00-05:00,27.07999992370605,27.08130073547364,27.01000022888184,27.07999992370605,5306,26.94333330790202,27.140572139195037,DownTrend,
2024-12-06 15:31:00-05:00,27.05500030517578,27.05500030517578,26.8799991607666,26.89999961853028,8852,26.89666684468587,27.110857827322825,DownTrend,
2024-12-06 15:32:00-05:00,26.870100021362305,26.93000030517578,26.850000381469727,26.850000381469727,5593,26.850000381469727,27.081143515450613,DownTrend,
2024-12-06 15:33:00-05:00,26.92659950256348,26.92659950256348,26.850000381469727,26.8799991607666,1321,26.87500047683716,27.051429203578405,DownTrend,Countermove
2024-12-06 15:34:00-05:00,26.850000381469727,26.97800064086914,26.850000381469727,26.96999931335449,16118,26.90000057220459,27.021714891706196,DownTrend,Countermove
2024-12-06 15:35:00-05:00,26.96999931335449,27.007200241088867,26.950000762939453,26.992000579833984,6524,26.92500066757202,26.992000579833984,DownTrend,Countermove
2024-12-06 15:36:00-05:00,26.989999771118164,27.0,26.90999984741211,26.950000762939453,5474,26.950000762939453,27.01650047302246,DownTrend,
2024-12-06 15:37:00-05:00,26.93000030517578,26.979999542236328,26.91010093688965,26.950000762939453,3123,26.950000762939453,27.041000366210938,DownTrend,
