Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-09 12:36:00-05:00,25.131500244140625,25.131500244140625,25.100000381469727,25.100000381469727,1054,24.947176204008212,25.14373334248861,DownTrend,
2024-12-09 12:37:00-05:00,25.100000381469727,25.13279914855957,25.030000686645508,25.09000015258789,4614,24.93932320089901,25.12426630655925,DownTrend,
2024-12-09 12:38:00-05:00,25.030000686645508,25.104799270629883,25.030000686645508,25.104799270629883,2205,24.93147019778981,25.104799270629883,DownTrend,Countermove
2024-12-09 12:39:00-05:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,2177,24.92361719468061,25.09315490722656,DownTrend,
2024-12-09 12:40:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,495,24.915764191571405,25.08151054382324,DownTrend,
2024-12-09 12:41:00-05:00,25.030000686645508,25.030000686645508,25.00279998779297,25.00279998779297,1420,24.9079111884622,25.06986618041992,DownTrend,
2024-12-09 12:42:00-05:00,25.01000022888184,25.085599899291992,25.00379943847656,25.020000457763672,1797,24.900058185353,25.0582218170166,DownTrend,Countermove
2024-12-09 12:43:00-05:00,25.00659942626953,25.01000022888184,24.89999961853028,24.89999961853028,13383,24.8922051822438,25.04657745361328,DownTrend,
2024-12-09 12:44:00-05:00,24.90999984741211,24.94499969482422,24.90999984741211,24.920000076293945,3023,24.884352179134595,25.03493309020996,DownTrend,Countermove
2024-12-09 12:45:00-05:00,24.89999961853028,24.95499992370605,24.87649917602539,24.87649917602539,5081,24.87649917602539,25.02328872680664,DownTrend,
2024-12-09 12:46:00-05:00,24.950000762939453,24.950000762939453,24.89999961853028,24.89999961853028,850,24.88862419128418,25.01164436340332,DownTrend,Countermove
2024-12-09 12:47:00-05:00,24.989999771118164,25.0,24.989999771118164,25.0,585,24.90074920654297,25.0,DownTrend,Countermove
2024-12-09 12:48:00-05:00,24.96999931335449,24.979999542236328,24.959999084472656,24.959999084472656,3052,24.91287422180176,25.005714416503903,DownTrend,
2024-12-09 12:49:00-05:00,24.920000076293945,24.924999237060547,24.860599517822266,24.924999237060547,11835,24.924999237060547,25.01142883300781,DownTrend,
2024-12-09 12:50:00-05:00,24.95490074157715,24.98740005493164,24.93000030517578,24.959999084472656,1390,24.912499237060548,25.01714324951172,DownTrend,Countermove
2024-12-09 12:51:00-05:00,25.030000686645508,25.030000686645508,24.97010040283203,24.97010040283203,2932,24.89999923706055,25.022857666015625,DownTrend,Countermove
2024-12-09 12:52:00-05:00,25.040000915527344,25.059999465942383,25.020000457763672,25.020000457763672,529,24.887499237060545,25.02857208251953,DownTrend,Countermove
2024-12-09 12:53:00-05:00,25.020000457763672,25.05699920654297,24.98430061340332,25.03809928894043,1721,24.874999237060543,25.03428649902344,DownTrend,Countermove
2024-12-09 12:54:00-05:00,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,1743,24.862499237060547,25.040000915527344,DownTrend,Countermove
2024-12-09 12:55:00-05:00,25.049999237060547,25.049999237060547,25.03499984741211,25.03499984741211,544,24.849999237060548,25.02278654915946,DownTrend,
2024-12-09 12:56:00-05:00,25.049999237060547,25.049999237060547,24.88660049438477,24.950000762939453,5609,24.83749923706055,25.00557218279157,DownTrend,
2024-12-09 12:57:00-05:00,24.96500015258789,24.96500015258789,24.93000030517578,24.964599609375,1828,24.824999237060545,24.98835781642369,DownTrend,Countermove
2024-12-09 12:58:00-05:00,24.94499969482422,24.94499969482422,24.75,24.809999465942383,22454,24.812499237060543,24.9711434500558,DownTrend,
2024-12-09 12:59:00-05:00,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,1818,24.799999237060547,24.95392908368792,UpTrend,Reversal
2024-12-09 13:00:00-05:00,24.81999969482422,24.914400100708008,24.81999969482422,24.914400100708008,1712,24.79543685913086,24.936714717320037,UpTrend,
2024-12-09 13:01:00-05:00,24.836000442504883,24.91950035095215,24.81130027770996,24.91950035095215,2940,24.79087448120117,24.91950035095215,UpTrend,
2024-12-09 13:02:00-05:00,24.85460090637207,24.91550064086914,24.85460090637207,24.91550064086914,1062,24.786312103271484,24.91081285476685,UpTrend,Countermove
2024-12-09 13:03:00-05:00,24.85569953918457,24.85569953918457,24.799999237060547,24.799999237060547,1414,24.7817497253418,24.902125358581543,UpTrend,Countermove
2024-12-09 13:04:00-05:00,24.780000686645508,24.82999992370605,24.770000457763672,24.809999465942383,3976,24.77718734741211,24.89343786239624,UpTrend,
2024-12-09 13:05:00-05:00,24.81999969482422,24.81999969482422,24.76000022888184,24.770000457763672,2504,24.772624969482425,24.884750366210938,UpTrend,Countermove
2024-12-09 13:06:00-05:00,24.76619911193848,24.8356990814209,24.76619911193848,24.770000457763672,2020,24.76806259155273,24.876062870025635,UpTrend,
2024-12-09 13:07:00-05:00,24.76000022888184,24.79560089111328,24.75,24.763500213623047,3107,24.763500213623047,24.86737537384033,UpTrend,Countermove
2024-12-09 13:08:00-05:00,24.729999542236328,24.790000915527344,24.71999931335449,24.76469993591309,2561,24.742333730061848,24.85868787765503,UpTrend,
2024-12-09 13:09:00-05:00,24.82999992370605,24.850000381469727,24.809999465942383,24.850000381469727,1588,24.72116724650065,24.850000381469727,UpTrend,
2024-12-09 13:10:00-05:00,24.82080078125,24.82080078125,24.700000762939453,24.700000762939453,6150,24.700000762939453,24.83875036239624,UpTrend,Countermove
2024-12-09 13:11:00-05:00,24.724000930786133,24.78499984741211,24.700000762939453,24.78499984741211,5400,24.710000610351564,24.827500343322757,UpTrend,
2024-12-09 13:12:00-05:00,24.799999237060547,24.84000015258789,24.77499961853028,24.799999237060547,2715,24.72000045776367,24.816250324249268,UpTrend,
2024-12-09 13:13:00-05:00,24.790000915527344,24.80500030517578,24.790000915527344,24.80500030517578,410,24.730000305175786,24.80500030517578,UpTrend,
2024-12-09 13:14:00-05:00,24.808300018310547,24.839099884033203,24.80500030517578,24.80500030517578,1247,24.74000015258789,24.82437515258789,UpTrend,
2024-12-09 13:15:00-05:00,24.770000457763672,24.770000457763672,24.75,24.75,1012,24.75,24.84375,UpTrend,Countermove
2024-12-09 13:16:00-05:00,24.780000686645508,24.86000061035156,24.780000686645508,24.86000061035156,4094,24.77000003390842,24.86312484741211,UpTrend,
2024-12-09 13:17:00-05:00,24.86000061035156,24.920000076293945,24.86000061035156,24.89999961853028,1484,24.79000006781684,24.88249969482422,UpTrend,
2024-12-09 13:18:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,224,24.81000010172526,24.901874542236328,UpTrend,
2024-12-09 13:19:00-05:00,24.90999984741211,24.920000076293945,24.901899337768555,24.90999984741211,2294,24.83000013563368,24.92124938964844,UpTrend,
2024-12-09 13:20:00-05:00,24.89419937133789,24.93680000305176,24.89419937133789,24.92410087585449,3488,24.8500001695421,24.940624237060547,UpTrend,
2024-12-09 13:21:00-05:00,24.950000762939453,24.959999084472656,24.920000076293945,24.959999084472656,2252,24.87000020345052,24.959999084472656,UpTrend,
2024-12-09 13:22:00-05:00,24.96949958801269,24.96949958801269,24.920000076293945,24.93000030517578,1499,24.89000023735894,24.97749948501587,UpTrend,Countermove
2024-12-09 13:23:00-05:00,24.959999084472656,24.979999542236328,24.920000076293945,24.95499992370605,4029,24.91000027126736,24.99499988555908,UpTrend,
2024-12-09 13:24:00-05:00,24.959999084472656,24.959999084472656,24.920000076293945,24.93000030517578,1990,24.93000030517578,25.01250028610229,UpTrend,Countermove
2024-12-09 13:25:00-05:00,24.93000030517578,25.030000686645508,24.93000030517578,25.030000686645508,14375,24.912500381469727,25.030000686645508,DownTrend,Reversal
2024-12-09 13:26:00-05:00,25.01309967041016,25.030000686645508,25.01000022888184,25.01000022888184,2635,24.895000457763672,25.015000581741333,DownTrend,
2024-12-09 13:27:00-05:00,24.989999771118164,25.016300201416016,24.959999084472656,24.97330093383789,2637,24.877500534057617,25.00000047683716,DownTrend,
2024-12-09 13:28:00-05:00,24.98509979248047,24.98509979248047,24.951799392700195,24.951799392700195,1347,24.86000061035156,24.985000371932983,DownTrend,
2024-12-09 13:29:00-05:00,24.95400047302246,24.98990058898925,24.950000762939453,24.950000762939453,2296,24.842500686645508,24.97000026702881,DownTrend,
2024-12-09 13:30:00-05:00,24.920000076293945,24.920000076293945,24.84129905700684,24.84129905700684,3637,24.825000762939453,24.955000162124637,DownTrend,
2024-12-09 13:31:00-05:00,24.864999771118164,24.864999771118164,24.825000762939453,24.825000762939453,1493,24.8075008392334,24.94000005722046,DownTrend,
2024-12-09 13:32:00-05:00,24.836599349975582,24.836599349975582,24.77499961853028,24.790000915527344,2908,24.790000915527344,24.924999952316284,DownTrend,
2024-12-09 13:33:00-05:00,24.790000915527344,24.90999984741211,24.790000915527344,24.90999984741211,3372,24.77800064086914,24.90999984741211,DownTrend,Countermove
2024-12-09 13:34:00-05:00,24.875,24.875,24.850000381469727,24.850000381469727,873,24.76600036621094,24.89166641235352,DownTrend,
2024-12-09 13:35:00-05:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,1592,24.754000091552733,24.87333297729492,DownTrend,Countermove
2024-12-09 13:36:00-05:00,24.850000381469727,24.850000381469727,24.75,24.78499984741211,4657,24.74199981689453,24.854999542236328,DownTrend,
2024-12-09 13:37:00-05:00,24.75,24.75,24.729999542236328,24.729999542236328,8075,24.729999542236328,24.83666610717773,DownTrend,
2024-12-09 13:38:00-05:00,24.780000686645508,24.780000686645508,24.76000022888184,24.770000457763672,1698,24.73499965667725,24.81833267211914,DownTrend,Countermove
2024-12-09 13:39:00-05:00,24.770000457763672,24.81999969482422,24.75,24.799999237060547,2372,24.739999771118164,24.799999237060547,DownTrend,Countermove
2024-12-09 13:40:00-05:00,24.780000686645508,24.84000015258789,24.780000686645508,24.799999237060547,3280,24.74499988555908,24.799999237060547,DownTrend,
2024-12-09 13:41:00-05:00,24.815000534057617,24.815000534057617,24.75,24.75,2974,24.75,24.81199951171875,DownTrend,
2024-12-09 13:42:00-05:00,24.77989959716797,24.77989959716797,24.7504997253418,24.770000457763672,1933,24.74583339691162,24.82399978637695,DownTrend,Countermove
2024-12-09 13:43:00-05:00,24.77580070495605,24.779699325561523,24.76499938964844,24.76499938964844,947,24.74166679382324,24.836000061035158,DownTrend,
2024-12-09 13:44:00-05:00,24.780000686645508,24.809999465942383,24.770000457763672,24.809999465942383,2687,24.737500190734863,24.84800033569336,DownTrend,Countermove
2024-12-09 13:45:00-05:00,24.81999969482422,24.86000061035156,24.799999237060547,24.86000061035156,2339,24.733333587646484,24.86000061035156,DownTrend,Countermove
2024-12-09 13:46:00-05:00,24.854999542236328,24.854999542236328,24.81999969482422,24.84000015258789,1450,24.729166984558105,24.85598030090332,DownTrend,
2024-12-09 13:47:00-05:00,24.76000022888184,24.76000022888184,24.725000381469727,24.725000381469727,3356,24.725000381469727,24.851959991455075,DownTrend,
2024-12-09 13:48:00-05:00,24.725000381469727,24.809999465942383,24.725000381469727,24.809999465942383,3660,24.735000133514404,24.847939682006835,DownTrend,Countermove
2024-12-09 13:49:00-05:00,24.84950065612793,24.84950065612793,24.774900436401367,24.774900436401367,1552,24.74499988555908,24.84391937255859,DownTrend,
2024-12-09 13:50:00-05:00,24.799999237060547,24.83989906311035,24.799999237060547,24.83989906311035,543,24.754999637603763,24.83989906311035,DownTrend,Countermove
2024-12-09 13:51:00-05:00,24.780000686645508,24.801000595092773,24.76499938964844,24.76499938964844,1761,24.76499938964844,24.831599553426106,DownTrend,
2024-12-09 13:52:00-05:00,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,3554,24.76428522382464,24.823300043741863,DownTrend,Countermove
2024-12-09 13:53:00-05:00,24.82999992370605,24.82999992370605,24.78499984741211,24.815000534057617,1862,24.76357105800084,24.815000534057617,DownTrend,Countermove
2024-12-09 13:55:00-05:00,24.815900802612305,24.815900802612305,24.740100860595703,24.7863998413086,3834,24.76285689217704,24.825833638509117,DownTrend,
2024-12-09 13:56:00-05:00,24.780000686645508,24.799999237060547,24.770000457763672,24.770000457763672,2456,24.76214272635324,24.836666742960613,DownTrend,
2024-12-09 13:57:00-05:00,24.729999542236328,24.76959991455078,24.71999931335449,24.76959991455078,1881,24.76142856052944,24.84749984741211,DownTrend,
2024-12-09 13:58:00-05:00,24.739999771118164,24.790000915527344,24.739999771118164,24.780000686645508,4370,24.76071439470564,24.85833295186361,DownTrend,Countermove
2024-12-09 13:59:00-05:00,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,1434,24.76000022888184,24.869166056315105,DownTrend,
2024-12-09 14:00:00-05:00,24.780000686645508,24.8799991607666,24.75,24.8799991607666,5685,24.767500400543216,24.8799991607666,DownTrend,Countermove
2024-12-09 14:01:00-05:00,24.82999992370605,24.83099937438965,24.82999992370605,24.83099937438965,330,24.77500057220459,24.88499927520752,DownTrend,
2024-12-09 14:02:00-05:00,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,854,24.782500743865967,24.88999938964844,DownTrend,
2024-12-09 14:03:00-05:00,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,640,24.790000915527344,24.894999504089355,DownTrend,
2024-12-09 14:04:00-05:00,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,510,24.808000564575195,24.899999618530277,DownTrend,Countermove
2024-12-09 14:05:00-05:00,24.779699325561523,24.920000076293945,24.779699325561523,24.8700008392334,5780,24.826000213623047,24.90499973297119,DownTrend,Countermove
2024-12-09 14:06:00-05:00,24.8700008392334,24.90999984741211,24.86000061035156,24.90999984741211,2483,24.8439998626709,24.90999984741211,DownTrend,Countermove
2024-12-09 14:07:00-05:00,24.88500022888184,24.920000076293945,24.86000061035156,24.884700775146484,3717,24.86199951171875,24.94534969329834,DownTrend,
2024-12-09 14:08:00-05:00,24.86000061035156,24.9192008972168,24.86000061035156,24.8799991607666,2050,24.8799991607666,24.98069953918457,DownTrend,
2024-12-09 14:09:00-05:00,24.93000030517578,24.96999931335449,24.93000030517578,24.94499969482422,2601,24.89669926961263,25.0160493850708,DownTrend,Countermove
2024-12-09 14:10:00-05:00,25.0,25.06999969482422,24.99049949645996,25.05139923095703,11111,24.91339937845866,25.05139923095703,DownTrend,Countermove
2024-12-09 14:11:00-05:00,25.030000686645508,25.030000686645508,24.928199768066406,24.930099487304688,7676,24.930099487304688,25.05079968770345,DownTrend,
2024-12-09 14:12:00-05:00,25.0,25.020000457763672,25.0,25.020000457763672,0,24.92008709907532,25.05020014444987,DownTrend,Countermove
2024-12-09 14:13:00-05:00,25.02569961547852,25.04960060119629,25.02499961853028,25.04960060119629,3336,24.910074710845947,25.04960060119629,DownTrend,Countermove
2024-12-09 14:14:00-05:00,25.04990005493164,25.04990005493164,24.920000076293945,24.934999465942383,7747,24.900062322616577,25.025680541992188,DownTrend,
2024-12-09 14:15:00-05:00,24.90559959411621,24.920000076293945,24.90559959411621,24.920000076293945,903,24.890049934387207,25.00176048278809,DownTrend,
2024-12-09 14:16:00-05:00,24.920000076293945,24.95759963989257,24.89999961853028,24.90999984741211,2058,24.88003754615784,24.977840423583984,DownTrend,
2024-12-09 14:17:00-05:00,24.924999237060547,24.929800033569336,24.89999961853028,24.89999961853028,1366,24.870025157928467,24.953920364379883,DownTrend,
2024-12-09 14:18:00-05:00,24.89200019836425,24.93000030517578,24.89200019836425,24.93000030517578,599,24.860012769699097,24.93000030517578,DownTrend,Countermove
2024-12-09 14:19:00-05:00,24.89999961853028,24.90999984741211,24.850000381469727,24.850000381469727,2104,24.850000381469727,24.90833346048991,DownTrend,
2024-12-09 14:20:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,898,24.820000330607098,24.886666615804035,DownTrend,
2024-12-09 14:21:00-05:00,24.864999771118164,24.864999771118164,24.84000015258789,24.864999771118164,1075,24.790000279744465,24.864999771118164,DownTrend,Countermove
2024-12-09 14:22:00-05:00,24.8700008392334,24.892900466918945,24.84000015258789,24.84000015258789,943,24.76000022888184,24.86045438593084,DownTrend,
2024-12-09 14:23:00-05:00,24.8700008392334,24.8799991607666,24.84499931335449,24.850000381469727,3364,24.730000178019207,24.85590900074352,DownTrend,Countermove
2024-12-09 14:25:00-05:00,24.81999969482422,24.81999969482422,24.729999542236328,24.729999542236328,3325,24.70000012715657,24.851363615556195,DownTrend,
2024-12-09 14:26:00-05:00,24.71999931335449,24.71999931335449,24.65999984741211,24.670000076293945,8548,24.670000076293945,24.846818230368875,DownTrend,
2024-12-09 14:27:00-05:00,24.690000534057617,24.75,24.690000534057617,24.70199966430664,2152,24.6754545731978,24.84227284518155,DownTrend,Countermove
2024-12-09 14:28:00-05:00,24.690099716186523,24.78499984741211,24.690099716186523,24.75539970397949,4952,24.68090907010165,24.83772745999423,DownTrend,Countermove
2024-12-09 14:29:00-05:00,24.75,24.773700714111328,24.75,24.75,6303,24.686363567005504,24.833182074806903,DownTrend,
2024-12-09 14:30:00-05:00,24.739999771118164,24.770000457763672,24.738100051879883,24.770000457763672,1483,24.69181806390936,24.828636689619582,DownTrend,Countermove
2024-12-09 14:31:00-05:00,24.770000457763672,24.78820037841797,24.770000457763672,24.78820037841797,265,24.69727256081321,24.82409130443226,DownTrend,Countermove
2024-12-09 14:32:00-05:00,24.770000457763672,24.790000915527344,24.770000457763672,24.790000915527344,1083,24.702727057717063,24.81954591924494,DownTrend,Countermove
2024-12-09 14:33:00-05:00,24.790000915527344,24.815000534057617,24.790000915527344,24.815000534057617,991,24.70818155462092,24.815000534057617,DownTrend,Countermove
2024-12-09 14:34:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,749,24.71363605152477,24.80600051879883,DownTrend,
2024-12-09 14:35:00-05:00,24.790000915527344,24.790000915527344,24.71999931335449,24.76160049438477,2129,24.71909054842862,24.79700050354004,DownTrend,
2024-12-09 14:36:00-05:00,24.753999710083008,24.753999710083008,24.75,24.75,1246,24.72454504533248,24.78800048828125,DownTrend,
2024-12-09 14:37:00-05:00,24.749000549316406,24.749000549316406,24.729999542236328,24.729999542236328,330,24.729999542236328,24.77900047302246,DownTrend,
2024-12-09 14:38:00-05:00,24.709999084472656,24.770000457763672,24.709999084472656,24.770000457763672,3620,24.71399955749512,24.770000457763672,DownTrend,Countermove
2024-12-09 14:39:00-05:00,24.745100021362305,24.79990005493164,24.745100021362305,24.770000457763672,4550,24.697999572753908,24.770000457763672,DownTrend,
2024-12-09 14:40:00-05:00,24.770000457763672,24.770000457763672,24.709999084472656,24.7549991607666,1451,24.6819995880127,24.771875381469727,DownTrend,
2024-12-09 14:41:00-05:00,24.7549991607666,24.7549991607666,24.688600540161133,24.688600540161133,8581,24.66599960327149,24.77375030517578,DownTrend,
2024-12-09 14:42:00-05:00,24.670000076293945,24.684999465942383,24.64999961853028,24.64999961853028,3215,24.64999961853028,24.77562522888184,UpTrend,Reversal
2024-12-09 14:43:00-05:00,24.67250061035156,24.77750015258789,24.66309928894043,24.77750015258789,5106,24.669999694824224,24.77750015258789,UpTrend,
2024-12-09 14:44:00-05:00,24.770000457763672,24.770000457763672,24.71999931335449,24.76499938964844,1998,24.689999771118167,24.77636655171712,UpTrend,Countermove
2024-12-09 14:45:00-05:00,24.809999465942383,24.809999465942383,24.770000457763672,24.770000457763672,1051,24.709999847412117,24.775232950846352,UpTrend,
2024-12-09 14:46:00-05:00,24.77869987487793,24.77869987487793,24.770000457763672,24.774099349975582,886,24.729999923706057,24.774099349975582,UpTrend,
2024-12-09 14:47:00-05:00,24.75,24.75,24.75,24.75,576,24.75,24.77189954121907,UpTrend,Countermove
2024-12-09 14:48:00-05:00,24.729999542236328,24.75,24.729999542236328,24.75,2769,24.75,24.769699732462563,UpTrend,
2024-12-09 14:49:00-05:00,24.73500061035156,24.790000915527344,24.73500061035156,24.76749992370605,3034,24.730000178019207,24.76749992370605,UpTrend,
2024-12-09 14:50:00-05:00,24.770000457763672,24.770000457763672,24.73500061035156,24.75,1536,24.71000035603841,24.784999847412102,UpTrend,Countermove
2024-12-09 14:51:00-05:00,24.701400756835938,24.701400756835938,24.690000534057617,24.690000534057617,1015,24.690000534057617,24.80249977111816,UpTrend,Countermove
2024-12-09 14:52:00-05:00,24.690000534057617,24.700000762939453,24.68000030517578,24.69300079345703,1578,24.70625042915344,24.81999969482421,UpTrend,
2024-12-09 14:53:00-05:00,24.690000534057617,24.724199295043945,24.67679977416992,24.709999084472656,1749,24.722500324249268,24.83749961853027,UpTrend,
2024-12-09 14:54:00-05:00,24.709999084472656,24.7450008392334,24.709999084472656,24.739999771118164,1623,24.738750219345093,24.854999542236325,UpTrend,
2024-12-09 14:55:00-05:00,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,343,24.75500011444092,24.872499465942383,UpTrend,
2024-12-09 14:56:00-05:00,24.73340034484864,24.76000022888184,24.73340034484864,24.7549991607666,1302,24.771250009536743,24.88999938964844,UpTrend,
2024-12-09 14:57:00-05:00,24.75,24.84000015258789,24.729999542236328,24.84000015258789,6016,24.78749990463257,24.90749931335449,UpTrend,
2024-12-09 14:58:00-05:00,24.875,24.89999961853028,24.850000381469727,24.89999961853028,2678,24.803749799728397,24.924999237060547,UpTrend,
2024-12-09 14:59:00-05:00,24.899900436401367,24.899900436401367,24.81999969482422,24.81999969482422,1892,24.81999969482422,24.9424991607666,UpTrend,Countermove
2024-12-09 15:00:00-05:00,24.81999969482422,24.959999084472656,24.81999969482422,24.959999084472656,2345,24.83999951680501,24.959999084472656,UpTrend,
2024-12-09 15:01:00-05:00,24.8799991607666,24.885900497436523,24.8799991607666,24.885900497436523,2561,24.85999933878581,24.969179153442383,UpTrend,Countermove
2024-12-09 15:02:00-05:00,24.89949989318848,24.92989921569824,24.8799991607666,24.8799991607666,1155,24.8799991607666,24.97835922241211,UpTrend,Countermove
2024-12-09 15:03:00-05:00,24.82999992370605,24.93000030517578,24.82999992370605,24.88999938964844,4306,24.89999923706055,24.98753929138184,UpTrend,
2024-12-09 15:04:00-05:00,24.93000030517578,25.0,24.93000030517578,24.95499992370605,8680,24.91999931335449,24.99671936035156,UpTrend,
2024-12-09 15:05:00-05:00,24.985200881958008,25.030000686645508,24.940200805664062,25.00589942932129,5802,24.93999938964844,25.00589942932129,UpTrend,
2024-12-09 15:06:00-05:00,25.040000915527344,25.069900512695312,24.96999931335449,24.989999771118164,9720,24.95999946594238,25.015979385375974,UpTrend,Countermove
2024-12-09 15:07:00-05:00,24.952999114990234,25.0,24.95120048522949,24.979999542236328,4996,24.979999542236328,25.026059341430663,UpTrend,Countermove
2024-12-09 15:08:00-05:00,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,3928,24.973424434661865,25.036139297485352,UpTrend,
2024-12-09 15:09:00-05:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,2321,24.9668493270874,25.04621925354004,UpTrend,
2024-12-09 15:10:00-05:00,25.02499961853028,25.056299209594727,25.02499961853028,25.056299209594727,2751,24.960274219512943,25.056299209594727,UpTrend,
2024-12-09 15:11:00-05:00,25.032899856567383,25.09000015258789,24.95369911193848,24.95369911193848,4254,24.95369911193848,25.04903945922852,UpTrend,Countermove
2024-12-09 15:12:00-05:00,25.00119972229004,25.00119972229004,24.96999931335449,24.96999931335449,1211,24.948915799458824,25.041779708862304,UpTrend,
2024-12-09 15:13:00-05:00,24.96999931335449,24.984100341796875,24.954099655151367,24.96999931335449,2947,24.944132486979168,25.03451995849609,UpTrend,
2024-12-09 15:14:00-05:00,24.96999931335449,25.01000022888184,24.955799102783203,25.01000022888184,7456,24.93934917449951,25.02726020812988,UpTrend,
2024-12-09 15:15:00-05:00,25.020000457763672,25.040000915527344,25.020000457763672,25.020000457763672,1270,24.93456586201986,25.020000457763672,UpTrend,
2024-12-09 15:16:00-05:00,25.049999237060547,25.06999969482422,24.989999771118164,25.0,10824,24.929782549540203,25.018750190734863,UpTrend,Countermove
2024-12-09 15:17:00-05:00,24.96999931335449,24.979999542236328,24.90999984741211,24.924999237060547,2262,24.924999237060547,25.01749992370605,UpTrend,Countermove
2024-12-09 15:18:00-05:00,24.93000030517578,24.989999771118164,24.90999984741211,24.989999771118164,1287,24.924166043599445,25.01624965667725,UpTrend,
2024-12-09 15:19:00-05:00,24.979999542236328,25.01499938964844,24.979999542236328,25.01499938964844,5712,24.923332850138348,25.01499938964844,UpTrend,
2024-12-09 15:20:00-05:00,25.040000915527344,25.040000915527344,25.0,25.01000022888184,3543,24.92249965667725,25.01792798723493,UpTrend,Countermove
2024-12-09 15:21:00-05:00,25.020000457763672,25.020000457763672,25.0,25.01000022888184,3781,24.921666463216145,25.02085658482143,UpTrend,
2024-12-09 15:22:00-05:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,1597,24.920833269755047,25.023785182407924,UpTrend,Countermove
2024-12-09 15:23:00-05:00,24.93000030517578,24.972900390625,24.88999938964844,24.920000076293945,3960,24.920000076293945,25.02671377999442,UpTrend,Countermove
2024-12-09 15:24:00-05:00,24.90999984741211,24.97010040283203,24.89999961853028,24.928800582885746,4164,24.922499974568684,25.029642377580917,UpTrend,
2024-12-09 15:25:00-05:00,24.94989967346192,25.0,24.89999961853028,24.975000381469727,4508,24.924999872843426,25.03257097516741,UpTrend,
2024-12-09 15:26:00-05:00,24.975000381469727,25.07999992370605,24.974899291992188,25.035499572753903,11208,24.927499771118164,25.035499572753903,UpTrend,
2024-12-09 15:27:00-05:00,25.030000686645508,25.030000686645508,24.979999542236328,24.979999542236328,1762,24.929999669392902,25.056856700352256,UpTrend,Countermove
2024-12-09 15:28:00-05:00,24.95499992370605,24.959999084472656,24.940000534057617,24.940000534057617,1642,24.932499567667644,25.078213827950613,UpTrend,Countermove
2024-12-09 15:29:00-05:00,24.94499969482422,24.96999931335449,24.934999465942383,24.934999465942383,1591,24.934999465942383,25.09957095554897,UpTrend,Countermove
2024-12-09 15:30:00-05:00,24.93000030517578,24.940000534057617,24.89999961853028,24.940000534057617,2879,24.950624465942383,25.12092808314732,UpTrend,
2024-12-09 15:31:00-05:00,24.96999931335449,25.15999984741211,24.96999931335449,25.13999938964844,22045,24.966249465942383,25.142285210745676,UpTrend,
2024-12-09 15:32:00-05:00,25.194499969482425,25.194499969482425,25.1299991607666,25.1299991607666,1892,24.981874465942383,25.16364233834403,UpTrend,Countermove
2024-12-09 15:33:00-05:00,25.1299991607666,25.209999084472656,25.11000061035156,25.184999465942383,10159,24.997499465942383,25.184999465942383,UpTrend,
2024-12-09 15:34:00-05:00,25.14999961853028,25.200000762939453,25.13170051574707,25.13999938964844,3961,25.013124465942383,25.17717088971819,UpTrend,Countermove
2024-12-09 15:35:00-05:00,25.113800048828125,25.113800048828125,25.08009910583496,25.084999084472656,2424,25.028749465942383,25.169342313494003,UpTrend,Countermove
2024-12-09 15:36:00-05:00,25.095600128173828,25.095600128173828,25.095600128173828,25.095600128173828,352,25.044374465942383,25.16151373726981,UpTrend,
2024-12-09 15:37:00-05:00,25.07999992370605,25.09499931335449,25.059999465942383,25.059999465942383,1928,25.059999465942383,25.15368516104562,UpTrend,Countermove
2024-12-09 15:38:00-05:00,25.06999969482422,25.09530067443848,25.065000534057617,25.065000534057617,1897,25.047999572753906,25.145856584821427,UpTrend,
2024-12-09 15:39:00-05:00,25.03459930419922,25.09000015258789,25.03459930419922,25.09000015258789,2845,25.03599967956543,25.13802800859724,UpTrend,
2024-12-09 15:40:00-05:00,25.100000381469727,25.13139915466309,25.07999992370605,25.130199432373047,5005,25.023999786376955,25.130199432373047,UpTrend,
2024-12-09 15:41:00-05:00,25.09499931335449,25.1289005279541,25.070199966430664,25.070199966430664,3764,25.01199989318848,25.10514974594116,UpTrend,Countermove
2024-12-09 15:42:00-05:00,25.06999969482422,25.06999969482422,25.0,25.0,7910,25.0,25.08010005950928,UpTrend,Countermove
