Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-30 12:34:00-05:00,25.280000686645508,25.29949951171875,25.26000022888184,25.29949951171875,1961,25.21430015563965,25.29949951171875,UpTrend,
2024-12-30 12:35:00-05:00,25.309999465942383,25.32999992370605,25.290599822998047,25.29949951171875,2189,25.191450119018555,25.29949951171875,UpTrend,
2024-12-30 12:36:00-05:00,25.30010032653809,25.309999465942383,25.16860008239746,25.16860008239746,8142,25.16860008239746,25.346333185831707,UpTrend,Countermove
2024-12-30 12:37:00-05:00,25.25,25.309999465942383,25.249900817871094,25.262800216674805,10697,25.21145009994507,25.39316685994466,UpTrend,
2024-12-30 12:38:00-05:00,25.31999969482422,25.440000534057617,25.30179977416992,25.440000534057617,16459,25.25430011749268,25.440000534057617,UpTrend,
2024-12-30 12:39:00-05:00,25.459999084472656,25.459999084472656,25.364999771118164,25.3700008392334,3710,25.297150135040283,25.44500041007996,UpTrend,Countermove
2024-12-30 12:40:00-05:00,25.32999992370605,25.350000381469727,25.30010032653809,25.34000015258789,1262,25.34000015258789,25.45000028610229,UpTrend,Countermove
2024-12-30 12:41:00-05:00,25.366100311279297,25.366100311279297,25.34000015258789,25.34000015258789,1298,25.33666674296061,25.455000162124637,UpTrend,
2024-12-30 12:42:00-05:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,786,25.33333333333333,25.460000038146973,UpTrend,
2024-12-30 12:43:00-05:00,25.325000762939453,25.350000381469727,25.304100036621094,25.32999992370605,10299,25.32999992370605,25.46499991416931,UpTrend,Countermove
2024-12-30 12:44:00-05:00,25.420000076293945,25.420000076293945,25.3700008392334,25.420000076293945,2593,25.34749984741211,25.46999979019165,UpTrend,
2024-12-30 12:45:00-05:00,25.38330078125,25.45439910888672,25.38330078125,25.45170021057129,1377,25.364999771118164,25.47499966621399,UpTrend,
2024-12-30 12:46:00-05:00,25.459999084472656,25.479999542236328,25.450199127197266,25.479999542236328,2345,25.382499694824222,25.479999542236328,DownTrend,Reversal
2024-12-30 12:47:00-05:00,25.43930053710937,25.43930053710937,25.39999961853028,25.39999961853028,2499,25.39999961853028,25.46666653951009,DownTrend,
2024-12-30 12:48:00-05:00,25.40010070800781,25.40010070800781,25.40010070800781,25.40010070800781,386,25.382019805908207,25.453333536783852,DownTrend,Countermove
2024-12-30 12:49:00-05:00,25.434999465942383,25.46579933166504,25.40489959716797,25.440000534057617,1028,25.36403999328613,25.440000534057617,DownTrend,Countermove
2024-12-30 12:50:00-05:00,25.440000534057617,25.440000534057617,25.35199928283692,25.424999237060547,7329,25.346060180664065,25.42786026000977,DownTrend,
2024-12-30 12:51:00-05:00,25.401199340820312,25.43000030517578,25.379499435424805,25.379499435424805,3290,25.32808036804199,25.415719985961918,DownTrend,
2024-12-30 12:52:00-05:00,25.350000381469727,25.350000381469727,25.30010032653809,25.31010055541992,3030,25.31010055541992,25.403579711914062,DownTrend,
2024-12-30 12:53:00-05:00,25.34499931335449,25.354999542236328,25.34499931335449,25.354999542236328,2426,25.28508377075195,25.39143943786621,DownTrend,Countermove
2024-12-30 12:54:00-05:00,25.354999542236328,25.37929916381836,25.354999542236328,25.37929916381836,3832,25.26006698608398,25.37929916381836,DownTrend,Countermove
2024-12-30 12:55:00-05:00,25.32999992370605,25.32999992370605,25.299999237060547,25.299999237060547,16013,25.235050201416016,25.354439163208006,DownTrend,
2024-12-30 12:56:00-05:00,25.299999237060547,25.31999969482422,25.170000076293945,25.20499992370605,14502,25.210033416748047,25.329579162597657,DownTrend,
2024-12-30 12:57:00-05:00,25.200000762939453,25.239200592041016,25.170000076293945,25.239200592041016,2216,25.18501663208008,25.304719161987304,DownTrend,Countermove
2024-12-30 12:58:00-05:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1108,25.15999984741211,25.279859161376955,DownTrend,
2024-12-30 12:59:00-05:00,25.184999465942383,25.280000686645508,25.184999465942383,25.2549991607666,4797,25.16002511978149,25.2549991607666,DownTrend,Countermove
2024-12-30 13:00:00-05:00,25.25,25.25,25.184999465942383,25.184999465942383,524,25.16005039215088,25.26049919128418,DownTrend,
2024-12-30 13:01:00-05:00,25.14999961853028,25.21910095214844,25.14999961853028,25.21910095214844,2408,25.160075664520264,25.26599922180176,DownTrend,Countermove
2024-12-30 13:02:00-05:00,25.190000534057617,25.190000534057617,25.16010093688965,25.16010093688965,355,25.16010093688965,25.271499252319337,DownTrend,
2024-12-30 13:03:00-05:00,25.200000762939453,25.200000762939453,25.16010093688965,25.16510009765625,1303,25.12340037027995,25.276999282836915,DownTrend,Countermove
2024-12-30 13:04:00-05:00,25.16010093688965,25.16010093688965,25.16010093688965,25.16010093688965,1357,25.08669980367025,25.28249931335449,DownTrend,
2024-12-30 13:05:00-05:00,25.170000076293945,25.170000076293945,25.020000457763672,25.049999237060547,4201,25.049999237060547,25.28799934387207,DownTrend,
2024-12-30 13:06:00-05:00,25.045000076293945,25.094200134277344,25.045000076293945,25.062000274658203,1402,25.068584987095424,25.293499374389647,DownTrend,Countermove
2024-12-30 13:07:00-05:00,25.05500030517578,25.15999984741211,25.049999237060547,25.15999984741211,5727,25.0871707371303,25.298999404907228,DownTrend,Countermove
2024-12-30 13:08:00-05:00,25.19820022583008,25.200000762939453,25.18000030517578,25.18000030517578,2674,25.105756487165177,25.304499435424805,DownTrend,Countermove
2024-12-30 13:09:00-05:00,25.21999931335449,25.309999465942383,25.21999931335449,25.309999465942383,5375,25.124342237200057,25.309999465942383,DownTrend,Countermove
2024-12-30 13:10:00-05:00,25.309200286865234,25.30990028381348,25.280000686645508,25.28499984741211,688,25.14292798723493,25.30399971008301,DownTrend,
2024-12-30 13:11:00-05:00,25.28499984741211,25.40999984741211,25.25550079345703,25.25550079345703,11426,25.16151373726981,25.297999954223634,DownTrend,
2024-12-30 13:12:00-05:00,25.25200080871582,25.26000022888184,25.180099487304688,25.180099487304688,8105,25.180099487304688,25.292000198364256,DownTrend,
2024-12-30 13:13:00-05:00,25.34830093383789,25.350000381469727,25.19939994812012,25.19939994812012,3100,25.164370945521764,25.28600044250488,DownTrend,Countermove
2024-12-30 13:14:00-05:00,25.28459930419922,25.28459930419922,25.22520065307617,25.280000686645508,903,25.14864240373884,25.280000686645508,DownTrend,Countermove
2024-12-30 13:15:00-05:00,25.210100173950195,25.210100173950195,25.210100173950195,25.210100173950195,1177,25.13291386195592,25.262645085652668,DownTrend,
2024-12-30 13:17:00-05:00,25.239999771118164,25.239999771118164,25.190000534057617,25.239999771118164,8286,25.11718532017299,25.245289484659832,DownTrend,Countermove
2024-12-30 13:18:00-05:00,25.19499969482422,25.209999084472656,25.17009925842285,25.18000030517578,1646,25.101456778390062,25.227933883666992,DownTrend,
2024-12-30 13:19:00-05:00,25.170000076293945,25.170000076293945,25.10149955749512,25.1299991607666,11166,25.085728236607142,25.210578282674152,DownTrend,
2024-12-30 13:20:00-05:00,25.07999992370605,25.07999992370605,25.030000686645508,25.06999969482422,2793,25.06999969482422,25.19322268168132,DownTrend,
2024-12-30 13:21:00-05:00,25.068300247192383,25.151199340820312,25.059999465942383,25.125,3204,25.063366572062176,25.17586708068848,DownTrend,Countermove
2024-12-30 13:22:00-05:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,325,25.056733449300133,25.15851147969564,DownTrend,
2024-12-30 13:23:00-05:00,25.166000366210938,25.166000366210938,25.05010032653809,25.05010032653809,3626,25.05010032653809,25.1411558787028,DownTrend,
2024-12-30 13:24:00-05:00,25.049999237060547,25.12380027770996,25.049999237060547,25.12380027770996,2994,25.00340016682943,25.12380027770996,DownTrend,Countermove
2024-12-30 13:25:00-05:00,25.049999237060547,25.100000381469727,25.030000686645508,25.059999465942383,9429,24.95670000712077,25.09285020828247,DownTrend,
2024-12-30 13:26:00-05:00,25.03499984741211,25.03499984741211,24.8799991607666,24.90999984741211,13417,24.90999984741211,25.06190013885498,DownTrend,
2024-12-30 13:27:00-05:00,24.997299194335938,25.0,24.979999542236328,24.989999771118164,2588,24.900666554768883,25.03095006942749,DownTrend,Countermove
2024-12-30 13:28:00-05:00,25.0,25.020000457763672,25.0,25.0,6899,24.89133326212565,25.0,DownTrend,Countermove
2024-12-30 13:29:00-05:00,24.989999771118164,24.989999771118164,24.881999969482425,24.881999969482425,6466,24.881999969482425,24.99833329518636,DownTrend,
2024-12-30 13:30:00-05:00,24.96999931335449,25.0,24.8799991607666,24.93160057067871,6445,24.874666849772137,24.996666590372723,DownTrend,Countermove
2024-12-30 13:31:00-05:00,24.97879981994629,24.97879981994629,24.88999938964844,24.88999938964844,511,24.867333730061848,24.99499988555908,DownTrend,
2024-12-30 13:32:00-05:00,24.88999938964844,24.89999961853028,24.82999992370605,24.86000061035156,6905,24.86000061035156,24.99333318074544,DownTrend,
2024-12-30 13:33:00-05:00,24.86000061035156,24.89999961853028,24.84199905395508,24.89999961853028,3830,24.870020675659177,24.991666475931805,DownTrend,Countermove
2024-12-30 13:34:00-05:00,24.96999931335449,24.989999771118164,24.96999931335449,24.989999771118164,1020,24.880040740966795,24.989999771118164,DownTrend,Countermove
2024-12-30 13:35:00-05:00,24.95509910583496,24.98990058898925,24.95509910583496,24.968599319458008,2104,24.890060806274413,25.000899748368692,DownTrend,
2024-12-30 13:36:00-05:00,24.97879981994629,24.97879981994629,24.91200065612793,24.91200065612793,1671,24.90008087158203,25.01179972561923,DownTrend,
2024-12-30 13:37:00-05:00,24.950000762939453,24.950000762939453,24.91010093688965,24.91010093688965,1885,24.91010093688965,25.02269970286976,DownTrend,
2024-12-30 13:38:00-05:00,24.950000762939453,24.989999771118164,24.90999984741211,24.95499992370605,1510,24.924080657958985,25.033599680120293,DownTrend,Countermove
2024-12-30 13:39:00-05:00,24.95499992370605,25.0,24.95499992370605,24.959999084472656,3662,24.93806037902832,25.044499657370828,DownTrend,Countermove
2024-12-30 13:40:00-05:00,25.0,25.0,24.95499992370605,24.979999542236328,9275,24.95204010009765,25.05539963462136,DownTrend,Countermove
2024-12-30 13:41:00-05:00,24.99329948425293,25.0,24.989999771118164,24.989999771118164,3526,24.96601982116699,25.06629961187189,DownTrend,Countermove
2024-12-30 13:42:00-05:00,24.99040031433105,25.0,24.959999084472656,24.979999542236328,1987,24.979999542236328,25.077199589122426,UpTrend,Reversal
2024-12-30 13:43:00-05:00,24.99519920349121,25.0,24.989999771118164,25.0,1110,24.99159965515137,25.08809956637296,UpTrend,
2024-12-30 13:44:00-05:00,24.974199295043945,25.0,24.974199295043945,24.99029922485352,8282,25.00319976806641,25.09899954362349,UpTrend,Countermove
2024-12-30 13:45:00-05:00,24.99650001525879,25.109899520874023,24.989999771118164,25.109899520874023,9675,25.01479988098145,25.109899520874023,UpTrend,
2024-12-30 13:46:00-05:00,25.049999237060547,25.05500030517578,25.049999237060547,25.049999237060547,1484,25.026399993896483,25.097424507141117,UpTrend,Countermove
2024-12-30 13:47:00-05:00,25.049999237060547,25.09000015258789,25.038000106811523,25.038000106811523,2976,25.038000106811523,25.084949493408203,UpTrend,Countermove
2024-12-30 13:48:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,177,25.010909167203035,25.072474479675293,UpTrend,
2024-12-30 13:49:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,607,24.98381822759455,25.059999465942383,UpTrend,
2024-12-30 13:50:00-05:00,25.045000076293945,25.05220031738281,25.045000076293945,25.05220031738281,1217,24.956727287986062,25.042382876078285,UpTrend,Countermove
2024-12-30 13:51:00-05:00,24.980100631713867,25.0,24.96999931335449,24.96999931335449,1888,24.92963634837757,25.02476628621419,UpTrend,Countermove
2024-12-30 13:52:00-05:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,705,24.90254540876909,25.007149696350098,UpTrend,
2024-12-30 13:53:00-05:00,25.0,25.01000022888184,24.940000534057617,24.940000534057617,3267,24.8754544691606,24.989533106486,UpTrend,Countermove
2024-12-30 13:54:00-05:00,24.940000534057617,24.940000534057617,24.907100677490234,24.93000030517578,902,24.848363529552117,24.971916516621903,UpTrend,Countermove
2024-12-30 13:55:00-05:00,24.95429992675781,24.95429992675781,24.95429992675781,24.95429992675781,867,24.821272589943625,24.95429992675781,UpTrend,
2024-12-30 13:57:00-05:00,24.920000076293945,24.920000076293945,24.875,24.8799991607666,3557,24.794181650335137,24.945249875386555,UpTrend,Countermove
2024-12-30 13:58:00-05:00,24.86599922180176,24.88999938964844,24.86599922180176,24.88999938964844,1292,24.76709071072665,24.9361998240153,UpTrend,
2024-12-30 13:59:00-05:00,24.86000061035156,24.88949966430664,24.600000381469727,24.739999771118164,46054,24.739999771118164,24.927149772644043,UpTrend,Countermove
2024-12-30 14:00:00-05:00,24.709999084472656,24.850000381469727,24.67020034790039,24.82999992370605,4477,24.74999968210856,24.91809972127279,UpTrend,
2024-12-30 14:01:00-05:00,24.820899963378903,24.88500022888184,24.820899963378903,24.88500022888184,848,24.75999959309896,24.90904966990153,UpTrend,
2024-12-30 14:02:00-05:00,24.88500022888184,24.93000030517578,24.850000381469727,24.89999961853028,8353,24.769999504089355,24.89999961853028,DownTrend,Reversal
2024-12-30 14:04:00-05:00,24.894399642944336,24.894399642944336,24.86000061035156,24.86000061035156,1471,24.779999415079757,24.891428266252795,DownTrend,
2024-12-30 14:05:00-05:00,24.864999771118164,24.893999099731445,24.86000061035156,24.893999099731445,964,24.78999932607015,24.882856913975317,DownTrend,Countermove
2024-12-30 14:06:00-05:00,24.8799991607666,24.8799991607666,24.799999237060547,24.799999237060547,5562,24.799999237060547,24.87428556169783,DownTrend,
2024-12-30 14:07:00-05:00,24.790000915527344,24.82320022583008,24.790000915527344,24.80730056762696,2050,24.799999237060547,24.865714209420343,DownTrend,Countermove
2024-12-30 14:08:00-05:00,24.799999237060547,24.799999237060547,24.784400939941406,24.799999237060547,2069,24.799999237060547,24.857142857142858,DownTrend,
2024-12-30 14:09:00-05:00,24.809999465942383,24.81999969482422,24.809999465942383,24.8174991607666,1231,24.78999938964844,24.848571504865376,DownTrend,Countermove
2024-12-30 14:10:00-05:00,24.815000534057617,24.84000015258789,24.809999465942383,24.84000015258789,3163,24.77999954223633,24.84000015258789,DownTrend,Countermove
2024-12-30 14:11:00-05:00,24.799999237060547,24.84000015258789,24.799999237060547,24.805200576782227,1483,24.769999694824214,24.831666946411133,DownTrend,
2024-12-30 14:12:00-05:00,24.799999237060547,24.809999465942383,24.780000686645508,24.799999237060547,3562,24.75999984741211,24.82333374023437,DownTrend,
2024-12-30 14:13:00-05:00,24.780000686645508,24.780000686645508,24.700000762939453,24.75,6366,24.75,24.815000534057617,DownTrend,
2024-12-30 14:14:00-05:00,24.770000457763672,24.798099517822266,24.753999710083008,24.790000915527344,4122,24.734466764662,24.80666732788086,DownTrend,Countermove
2024-12-30 14:15:00-05:00,24.770000457763672,24.790000915527344,24.770000457763672,24.775999069213867,2790,24.718933529324,24.7983341217041,DownTrend,
2024-12-30 14:16:00-05:00,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,1253,24.703400293986004,24.790000915527344,DownTrend,Countermove
2024-12-30 14:17:00-05:00,24.79030036926269,24.79030036926269,24.76059913635254,24.76059913635254,2618,24.687867058648003,24.790527142976455,DownTrend,
2024-12-30 14:18:00-05:00,24.76000022888184,24.76000022888184,24.63999938964844,24.739999771118164,2720,24.672333823310005,24.791053370425576,DownTrend,
2024-12-30 14:19:00-05:00,24.71999931335449,24.739999771118164,24.709999084472656,24.709999084472656,3045,24.656800587972004,24.79157959787469,DownTrend,
2024-12-30 14:20:00-05:00,24.739500045776367,24.739500045776367,24.670000076293945,24.71999931335449,2708,24.641267352634006,24.79210582532381,DownTrend,Countermove
2024-12-30 14:21:00-05:00,24.690000534057617,24.69499969482422,24.690000534057617,24.69499969482422,528,24.625734117296005,24.792632052772923,DownTrend,
2024-12-30 14:22:00-05:00,24.63999938964844,24.65999984741211,24.61000061035156,24.610200881958008,3987,24.610200881958008,24.79315828022204,DownTrend,
2024-12-30 14:23:00-05:00,24.60009956359864,24.65999984741211,24.60009956359864,24.65999984741211,289,24.62016067504883,24.79368450767116,DownTrend,Countermove
2024-12-30 14:24:00-05:00,24.65999984741211,24.6697006225586,24.65999984741211,24.6697006225586,2230,24.630120468139648,24.79421073512027,DownTrend,Countermove
2024-12-30 14:25:00-05:00,24.66909980773925,24.68000030517578,24.655000686645508,24.67790031433105,3082,24.64008026123047,24.794736962569388,DownTrend,Countermove
2024-12-30 14:26:00-05:00,24.674999237060547,24.700000762939453,24.674999237060547,24.700000762939453,1391,24.650040054321288,24.795263190018503,DownTrend,Countermove
2024-12-30 14:27:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,663,24.65999984741211,24.79578941746762,DownTrend,
2024-12-30 14:28:00-05:00,24.70989990234375,24.71999931335449,24.70989990234375,24.71500015258789,1842,24.67249984741211,24.79631564491673,DownTrend,Countermove
2024-12-30 14:29:00-05:00,24.71999931335449,24.71999931335449,24.709999084472656,24.709999084472656,2804,24.684999847412108,24.79684187236585,DownTrend,
2024-12-30 14:30:00-05:00,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,337,24.69749984741211,24.797368099814967,DownTrend,Countermove
2024-12-30 14:31:00-05:00,24.722700119018555,24.729999542236328,24.71999931335449,24.729999542236328,3190,24.70999984741211,24.79789432726408,DownTrend,Countermove
2024-12-30 14:32:00-05:00,24.71999931335449,24.770000457763672,24.71999931335449,24.739999771118164,2779,24.72249984741211,24.7984205547132,DownTrend,Countermove
2024-12-30 14:33:00-05:00,24.71999931335449,24.75,24.71999931335449,24.7450008392334,3080,24.73499984741211,24.798946782162314,DownTrend,Countermove
2024-12-30 14:34:00-05:00,24.75,24.799999237060547,24.75,24.77499961853028,3397,24.747499847412108,24.799473009611432,DownTrend,Countermove
2024-12-30 14:35:00-05:00,24.790000915527344,24.799999237060547,24.780000686645508,24.799999237060547,2890,24.75999984741211,24.799999237060547,DownTrend,Countermove
2024-12-30 14:36:00-05:00,24.799999237060547,24.809999465942383,24.799999237060547,24.799999237060547,1349,24.77249984741211,24.799999237060547,DownTrend,
2024-12-30 14:37:00-05:00,24.790000915527344,24.790000915527344,24.78499984741211,24.78499984741211,1526,24.78499984741211,24.799999237060547,DownTrend,
2024-12-30 14:38:00-05:00,24.770000457763672,24.79150009155273,24.770000457763672,24.79150009155273,1150,24.771692129281853,24.799999237060547,DownTrend,Countermove
2024-12-30 14:40:00-05:00,24.809999465942383,24.809999465942383,24.780000686645508,24.78569984436035,1499,24.758384411151592,24.799999237060547,DownTrend,
2024-12-30 14:41:00-05:00,24.790000915527344,24.80990028381348,24.780000686645508,24.795000076293945,2038,24.745076693021336,24.799999237060547,DownTrend,Countermove
2024-12-30 14:42:00-05:00,24.80990028381348,24.80990028381348,24.799999237060547,24.799999237060547,1767,24.731768974891075,24.799999237060547,DownTrend,Countermove
2024-12-30 14:43:00-05:00,24.798900604248047,24.84000015258789,24.78009986877441,24.78009986877441,2239,24.71846125676082,24.78374934196472,DownTrend,
2024-12-30 14:44:00-05:00,24.780000686645508,24.780000686645508,24.75,24.75,1849,24.70515353863056,24.767499446868896,DownTrend,
2024-12-30 14:45:00-05:00,24.729999542236328,24.74020004272461,24.729999542236328,24.74020004272461,1058,24.6918458205003,24.75124955177307,DownTrend,
2024-12-30 14:46:00-05:00,24.716699600219727,24.719900131225582,24.690000534057617,24.719900131225582,1611,24.67853810237004,24.73499965667725,DownTrend,
2024-12-30 14:47:00-05:00,24.70499992370605,24.71980094909668,24.68000030517578,24.68000030517578,2399,24.665230384239784,24.71874976158142,DownTrend,
2024-12-30 14:48:00-05:00,24.690000534057617,24.694799423217773,24.670000076293945,24.670000076293945,1198,24.651922666109524,24.7024998664856,DownTrend,
2024-12-30 14:49:00-05:00,24.700000762939453,24.700000762939453,24.64999961853028,24.65999984741211,2316,24.638614947979267,24.68624997138977,DownTrend,
2024-12-30 14:50:00-05:00,24.66990089416504,24.670000076293945,24.63999938964844,24.670000076293945,3144,24.625307229849007,24.670000076293945,DownTrend,Countermove
2024-12-30 14:51:00-05:00,24.645000457763672,24.645000457763672,24.61199951171875,24.61199951171875,3478,24.61199951171875,24.67400016784668,DownTrend,
2024-12-30 14:52:00-05:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,200,24.611366271972656,24.67800025939941,DownTrend,Countermove
2024-12-30 14:53:00-05:00,24.61470031738281,24.63789939880371,24.61000061035156,24.625,1585,24.61073303222656,24.682000350952148,DownTrend,
2024-12-30 14:54:00-05:00,24.61000061035156,24.625,24.61000061035156,24.61009979248047,819,24.61009979248047,24.686000442504884,UpTrend,Reversal
2024-12-30 14:55:00-05:00,24.63999938964844,24.712900161743164,24.63999938964844,24.690000534057617,2670,24.6125750541687,24.690000534057617,UpTrend,
2024-12-30 14:56:00-05:00,24.68000030517578,24.68000030517578,24.624099731445312,24.624099731445312,1276,24.615050315856934,24.6982148034232,UpTrend,Countermove
2024-12-30 14:58:00-05:00,24.651599884033203,24.665000915527344,24.651599884033203,24.65399932861328,1245,24.61752557754517,24.706429072788783,UpTrend,
2024-12-30 14:59:00-05:00,24.65010070800781,24.65010070800781,24.6200008392334,24.6200008392334,4587,24.6200008392334,24.714643342154368,UpTrend,Countermove
2024-12-30 15:00:00-05:00,24.645000457763672,24.645000457763672,24.625,24.625,936,24.61166699727376,24.72285761151995,UpTrend,
2024-12-30 15:01:00-05:00,24.6299991607666,24.6299991607666,24.61000061035156,24.6200008392334,2711,24.603333155314125,24.731071880885533,UpTrend,Countermove
2024-12-30 15:02:00-05:00,24.61000061035156,24.6200008392334,24.56999969482422,24.59499931335449,6285,24.59499931335449,24.739286150251115,UpTrend,Countermove
2024-12-30 15:03:00-05:00,24.59499931335449,24.670000076293945,24.59499931335449,24.6299991607666,16810,24.603333155314125,24.7475004196167,UpTrend,
2024-12-30 15:04:00-05:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,1207,24.61166699727376,24.755714688982284,UpTrend,
2024-12-30 15:05:00-05:00,24.632299423217773,24.657400131225582,24.6200008392334,24.6200008392334,2077,24.6200008392334,24.763928958347865,UpTrend,Countermove
2024-12-30 15:06:00-05:00,24.61000061035156,24.75,24.61000061035156,24.72010040283203,3130,24.64583396911621,24.77214322771345,UpTrend,
2024-12-30 15:07:00-05:00,24.73500061035156,24.73500061035156,24.72010040283203,24.729999542236328,600,24.671667098999027,24.78035749707903,UpTrend,
2024-12-30 15:08:00-05:00,24.73200035095215,24.749799728393555,24.72080039978028,24.739999771118164,5937,24.69750022888184,24.788571766444612,UpTrend,
2024-12-30 15:09:00-05:00,24.739999771118164,24.795000076293945,24.739999771118164,24.790000915527344,4327,24.72333335876465,24.7967860358102,UpTrend,
2024-12-30 15:10:00-05:00,24.809999465942383,24.815000534057617,24.78569984436035,24.80500030517578,2236,24.749166488647468,24.80500030517578,UpTrend,
2024-12-30 15:11:00-05:00,24.799999237060547,24.808399200439453,24.770000457763672,24.77499961853028,3797,24.77499961853028,24.83277808295356,UpTrend,Countermove
2024-12-30 15:12:00-05:00,24.72249984741211,24.790000915527344,24.72249984741211,24.78499984741211,2379,24.797499656677253,24.86055586073134,UpTrend,
2024-12-30 15:13:00-05:00,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,1263,24.819999694824222,24.888333638509117,UpTrend,Countermove
2024-12-30 15:14:00-05:00,24.809999465942383,24.81999969482422,24.799999237060547,24.81999969482422,1649,24.842499732971195,24.91611141628689,UpTrend,
2024-12-30 15:15:00-05:00,24.84000015258789,24.881999969482425,24.83989906311035,24.8799991607666,4377,24.864999771118168,24.94388919406467,UpTrend,
2024-12-30 15:16:00-05:00,24.915000915527344,24.98990058898925,24.915000915527344,24.98990058898925,4516,24.88749980926514,24.97166697184245,UpTrend,
2024-12-30 15:17:00-05:00,24.971200942993164,25.0049991607666,24.971200942993164,25.0049991607666,1729,24.909999847412116,24.999444749620224,UpTrend,
2024-12-30 15:18:00-05:00,25.020000457763672,25.02499961853028,25.00079917907715,25.02499961853028,4350,24.93249988555909,25.027222527398003,UpTrend,
2024-12-30 15:19:00-05:00,25.030000686645508,25.077699661254883,25.030000686645508,25.05500030517578,6113,24.95499992370605,25.05500030517578,UpTrend,
2024-12-30 15:20:00-05:00,25.055400848388672,25.055400848388672,25.020000457763672,25.020000457763672,1148,24.977499961853027,25.07857159205845,UpTrend,Countermove
2024-12-30 15:21:00-05:00,25.0,25.0,24.951000213623047,25.0,7960,25.0,25.102142878941127,UpTrend,Countermove
2024-12-30 15:22:00-05:00,25.059999465942383,25.15999984741211,25.059999465942383,25.11000061035156,4120,25.013750076293945,25.1257141658238,UpTrend,
2024-12-30 15:23:00-05:00,25.100000381469727,25.14999961853028,25.100000381469727,25.1299991607666,3626,25.02750015258789,25.149285452706472,UpTrend,
2024-12-30 15:24:00-05:00,25.11000061035156,25.19499969482422,25.11000061035156,25.19499969482422,2138,25.04125022888184,25.172856739589143,UpTrend,
2024-12-30 15:25:00-05:00,25.19499969482422,25.21500015258789,25.18000030517578,25.21500015258789,7579,25.05500030517578,25.196428026471818,UpTrend,
2024-12-30 15:26:00-05:00,25.229999542236328,25.229999542236328,25.219900131225582,25.21999931335449,2528,25.068750381469723,25.21999931335449,UpTrend,
2024-12-30 15:27:00-05:00,25.229999542236328,25.229999542236328,25.100000381469727,25.11319923400879,22727,25.08250045776367,25.21249961853027,UpTrend,Countermove
2024-12-30 15:28:00-05:00,25.10009956359864,25.184999465942383,25.10009956359864,25.184999465942383,2876,25.096250534057614,25.20499992370605,UpTrend,
2024-12-30 15:29:00-05:00,25.170000076293945,25.170000076293945,25.11000061035156,25.11000061035156,1660,25.11000061035156,25.19750022888184,UpTrend,Countermove
2024-12-30 15:30:00-05:00,25.15999984741211,25.190000534057617,25.10009956359864,25.190000534057617,5976,25.114500617980955,25.190000534057617,UpTrend,
2024-12-30 15:31:00-05:00,25.19499969482422,25.200000762939453,25.167800903320312,25.167800903320312,2501,25.119000625610347,25.19796028137207,UpTrend,Countermove
2024-12-30 15:32:00-05:00,25.2150993347168,25.239999771118164,25.17009925842285,25.17009925842285,1548,25.123500633239743,25.205920028686524,UpTrend,
2024-12-30 15:33:00-05:00,25.209999084472656,25.224000930786133,25.209999084472656,25.21999931335449,692,25.12800064086914,25.213879776000976,UpTrend,
2024-12-30 15:34:00-05:00,25.225799560546875,25.229999542236328,25.18000030517578,25.19939994812012,1530,25.13250064849853,25.22183952331543,UpTrend,Countermove
2024-12-30 15:35:00-05:00,25.200000762939453,25.229799270629883,25.17200088500977,25.229799270629883,2756,25.137000656127928,25.229799270629883,UpTrend,
2024-12-30 15:36:00-05:00,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,3034,25.141500663757324,25.2262331644694,UpTrend,Countermove
2024-12-30 15:37:00-05:00,25.25,25.25,25.170000076293945,25.200000762939453,2131,25.14600067138672,25.22266705830892,UpTrend,Countermove
2024-12-30 15:38:00-05:00,25.170000076293945,25.229999542236328,25.170000076293945,25.21910095214844,3426,25.150500679016112,25.21910095214844,UpTrend,
2024-12-30 15:39:00-05:00,25.190000534057617,25.190000534057617,25.07999992370605,25.155000686645508,8207,25.155000686645508,25.221372331891743,UpTrend,Countermove
2024-12-30 15:40:00-05:00,25.165000915527344,25.249900817871094,25.13279914855957,25.190000534057617,10369,25.15625047683716,25.223643711635045,UpTrend,
2024-12-30 15:41:00-05:00,25.190000534057617,25.19860076904297,25.170000076293945,25.170000076293945,6151,25.15750026702881,25.225915091378347,UpTrend,Countermove
2024-12-30 15:42:00-05:00,25.15220069885254,25.174999237060547,25.15220069885254,25.174999237060547,1009,25.15875005722046,25.228186471121653,UpTrend,
