Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-12 12:36:00-05:00,24.59000015258789,24.59000015258789,24.540000915527344,24.549999237060547,2657,24.541083335876465,24.60925006866455,UpTrend,Countermove
2024-12-12 12:37:00-05:00,24.530000686645508,24.549999237060547,24.520000457763672,24.54129981994629,4164,24.54129981994629,24.596166610717773,UpTrend,Countermove
2024-12-12 12:38:00-05:00,24.559999465942383,24.59000015258789,24.559999465942383,24.565000534057617,4831,24.537533442179363,24.583083152771,UpTrend,
2024-12-12 12:39:00-05:00,24.56999969482422,24.59000015258789,24.540000915527344,24.56999969482422,4043,24.533767064412437,24.56999969482422,UpTrend,
2024-12-12 12:40:00-05:00,24.55500030517578,24.56920051574707,24.52499961853028,24.530000686645508,3374,24.530000686645508,24.604999780654907,UpTrend,Countermove
2024-12-12 12:41:00-05:00,24.52009963989257,24.56999969482422,24.520000457763672,24.530000686645508,2760,24.530000686645508,24.6399998664856,UpTrend,
2024-12-12 12:42:00-05:00,24.545000076293945,24.59140014648437,24.545000076293945,24.59140014648437,2046,24.573000717163087,24.674999952316284,UpTrend,
2024-12-12 12:43:00-05:00,24.6200008392334,24.6299991607666,24.600000381469727,24.60059928894043,6035,24.616000747680665,24.710000038146973,UpTrend,
2024-12-12 12:44:00-05:00,24.64999961853028,24.76000022888184,24.64999961853028,24.76000022888184,8243,24.65900077819824,24.74500012397766,UpTrend,
2024-12-12 12:45:00-05:00,24.80500030517578,24.80500030517578,24.65999984741211,24.799999237060547,6737,24.70200080871582,24.78000020980835,UpTrend,
2024-12-12 12:46:00-05:00,24.780000686645508,24.780000686645508,24.68000030517578,24.7450008392334,2206,24.7450008392334,24.81500029563904,UpTrend,Countermove
2024-12-12 12:47:00-05:00,24.770000457763672,24.850000381469727,24.75,24.850000381469727,5093,24.71310043334961,24.850000381469727,DownTrend,Reversal
2024-12-12 12:48:00-05:00,24.799999237060547,24.799999237060547,24.75,24.78160095214844,1165,24.68120002746582,24.84272766113281,DownTrend,
2024-12-12 12:49:00-05:00,24.75,24.75,24.75,24.75,2637,24.649299621582028,24.8354549407959,DownTrend,
2024-12-12 12:50:00-05:00,24.75,24.75,24.61739921569824,24.61739921569824,4436,24.61739921569824,24.828182220458984,DownTrend,
2024-12-12 12:51:00-05:00,24.61750030517578,24.63999938964844,24.61750030517578,24.63500022888184,827,24.621632893880207,24.82090950012207,DownTrend,Countermove
2024-12-12 12:52:00-05:00,24.63500022888184,24.63500022888184,24.63500022888184,24.63500022888184,3726,24.62586657206217,24.81363677978516,DownTrend,
2024-12-12 12:53:00-05:00,24.6299991607666,24.63010025024414,24.6299991607666,24.63010025024414,1003,24.63010025024414,24.80636405944824,DownTrend,
2024-12-12 12:54:00-05:00,24.6299991607666,24.670000076293945,24.6299991607666,24.6530990600586,2823,24.64841683705648,24.799091339111328,DownTrend,Countermove
2024-12-12 12:55:00-05:00,24.670000076293945,24.72800064086914,24.670000076293945,24.71500015258789,2137,24.666733423868816,24.79181861877441,DownTrend,Countermove
2024-12-12 12:56:00-05:00,24.729999542236328,24.729999542236328,24.70549964904785,24.729999542236328,1279,24.685050010681152,24.7845458984375,DownTrend,Countermove
2024-12-12 12:57:00-05:00,24.709999084472656,24.7593002319336,24.709999084472656,24.7593002319336,1765,24.70336659749349,24.777273178100582,DownTrend,Countermove
2024-12-12 12:58:00-05:00,24.770000457763672,24.790000915527344,24.76000022888184,24.770000457763672,3009,24.721683184305828,24.770000457763672,DownTrend,Countermove
2024-12-12 12:59:00-05:00,24.780000686645508,24.790000915527344,24.739999771118164,24.739999771118164,8953,24.739999771118164,24.79115041097005,DownTrend,
2024-12-12 13:00:00-05:00,24.761499404907227,24.761499404907227,24.739999771118164,24.75,2659,24.734166463216145,24.812300364176437,DownTrend,Countermove
2024-12-12 13:01:00-05:00,24.770000457763672,24.790000915527344,24.75670051574707,24.76000022888184,2760,24.72833315531413,24.833450317382816,DownTrend,Countermove
2024-12-12 13:02:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,2413,24.72249984741211,24.8546002705892,DownTrend,Countermove
2024-12-12 13:03:00-05:00,24.790000915527344,24.82999992370605,24.780000686645508,24.82869911193848,3728,24.71666653951009,24.875750223795578,DownTrend,Countermove
2024-12-12 13:04:00-05:00,24.82999992370605,24.89690017700196,24.82999992370605,24.89690017700196,1702,24.710833231608078,24.89690017700196,DownTrend,Countermove
2024-12-12 13:05:00-05:00,24.905000686645508,24.905000686645508,24.8439998626709,24.8439998626709,2374,24.70499992370605,24.873911327785923,DownTrend,
2024-12-12 13:06:00-05:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,1013,24.699166615804035,24.850922478569885,DownTrend,Countermove
2024-12-12 13:07:00-05:00,24.88999938964844,24.88999938964844,24.82999992370605,24.83009910583496,2210,24.69333330790202,24.827933629353847,DownTrend,
2024-12-12 13:08:00-05:00,24.84499931335449,24.864999771118164,24.84499931335449,24.850000381469727,1648,24.6875,24.80494478013781,DownTrend,Countermove
2024-12-12 13:09:00-05:00,24.82999992370605,24.82999992370605,24.790000915527344,24.790000915527344,3007,24.68166669209798,24.781955930921768,DownTrend,
2024-12-12 13:10:00-05:00,24.790000915527344,24.790000915527344,24.66069984436035,24.729999542236328,13240,24.675833384195965,24.75896708170573,DownTrend,
2024-12-12 13:11:00-05:00,24.71999931335449,24.71999931335449,24.670000076293945,24.670000076293945,2927,24.670000076293945,24.735978232489693,DownTrend,
2024-12-12 13:12:00-05:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,4630,24.673333485921223,24.71298938327365,DownTrend,Countermove
2024-12-12 13:13:00-05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,157,24.676666895548504,24.690000534057617,DownTrend,Countermove
2024-12-12 13:14:00-05:00,24.690000534057617,24.71999931335449,24.68000030517578,24.68000030517578,685,24.68000030517578,24.723080444335935,DownTrend,
2024-12-12 13:15:00-05:00,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,1248,24.66666687859429,24.75616035461426,DownTrend,Countermove
2024-12-12 13:16:00-05:00,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,6565,24.6533334520128,24.789240264892577,DownTrend,Countermove
2024-12-12 13:17:00-05:00,24.790000915527344,24.799999237060547,24.790000915527344,24.790000915527344,2088,24.64000002543132,24.822320175170898,DownTrend,
2024-12-12 13:19:00-05:00,24.780000686645508,24.8700008392334,24.780000686645508,24.85540008544922,3402,24.626666598849827,24.85540008544922,DownTrend,Countermove
2024-12-12 13:20:00-05:00,24.850000381469727,24.850000381469727,24.81999969482422,24.850000381469727,1438,24.613333172268337,24.81747136797224,DownTrend,
2024-12-12 13:21:00-05:00,24.859899520874023,24.859899520874023,24.600000381469727,24.600000381469727,20268,24.599999745686848,24.77954265049525,DownTrend,
2024-12-12 13:22:00-05:00,24.6643009185791,24.6643009185791,24.59000015258789,24.604999542236328,2147,24.58666631910536,24.741613933018275,DownTrend,Countermove
2024-12-12 13:23:00-05:00,24.57999992370605,24.605100631713867,24.57999992370605,24.57999992370605,1123,24.573332892523872,24.70368521554129,DownTrend,
2024-12-12 13:24:00-05:00,24.57999992370605,24.57999992370605,24.549999237060547,24.559999465942383,1771,24.559999465942383,24.665756498064315,DownTrend,
2024-12-12 13:25:00-05:00,24.559999465942383,24.57999992370605,24.540000915527344,24.57999992370605,4047,24.56643295288086,24.62782778058733,DownTrend,Countermove
2024-12-12 13:26:00-05:00,24.56999969482422,24.58989906311035,24.56999969482422,24.58989906311035,1556,24.57286643981933,24.58989906311035,DownTrend,Countermove
2024-12-12 13:27:00-05:00,24.56999969482422,24.57929992675781,24.540000915527344,24.57929992675781,3185,24.57929992675781,24.59790916442871,DownTrend,
2024-12-12 13:28:00-05:00,24.600000381469727,24.61000061035156,24.584999084472656,24.584999084472656,5857,24.57953325907389,24.60591926574707,DownTrend,Countermove
2024-12-12 13:30:00-05:00,24.580699920654297,24.580699920654297,24.580699920654297,24.580699920654297,846,24.57976659138997,24.61392936706543,DownTrend,
2024-12-12 13:31:00-05:00,24.575000762939453,24.57999992370605,24.575000762939453,24.57999992370605,365,24.57999992370605,24.62193946838379,DownTrend,
2024-12-12 13:32:00-05:00,24.57999992370605,24.6200008392334,24.56999969482422,24.61000061035156,6811,24.58999977111816,24.62994956970215,DownTrend,Countermove
2024-12-12 13:33:00-05:00,24.640600204467773,24.75,24.614999771118164,24.614999771118164,8356,24.599999618530276,24.637959671020507,DownTrend,Countermove
2024-12-12 13:34:00-05:00,24.61840057373047,24.6299991607666,24.61840057373047,24.6299991607666,365,24.60999946594238,24.645969772338866,DownTrend,Countermove
2024-12-12 13:35:00-05:00,24.62779998779297,24.64999961853028,24.604999542236328,24.64999961853028,9171,24.61999931335449,24.653979873657228,DownTrend,Countermove
2024-12-12 13:36:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,4445,24.6299991607666,24.661989974975587,DownTrend,
2024-12-12 13:37:00-05:00,24.61000061035156,24.670000076293945,24.61000061035156,24.670000076293945,3485,24.62666606903076,24.670000076293945,DownTrend,Countermove
2024-12-12 13:38:00-05:00,24.647499084472656,24.647499084472656,24.647499084472656,24.647499084472656,851,24.62333297729492,24.676666895548504,DownTrend,
2024-12-12 13:39:00-05:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,638,24.61999988555908,24.68333371480306,DownTrend,Countermove
2024-12-12 13:40:00-05:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,1314,24.61666679382324,24.690000534057617,DownTrend,Countermove
2024-12-12 13:41:00-05:00,24.68000030517578,24.690000534057617,24.68000030517578,24.68000030517578,1123,24.6133337020874,24.670000553131104,DownTrend,
2024-12-12 13:42:00-05:00,24.68000030517578,24.690000534057617,24.61000061035156,24.61000061035156,3467,24.61000061035156,24.65000057220459,DownTrend,
2024-12-12 13:43:00-05:00,24.61000061035156,24.6299991607666,24.61000061035156,24.61000061035156,1292,24.49333381652832,24.630000591278076,DownTrend,
2024-12-12 13:44:00-05:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,611,24.37666702270508,24.61000061035156,DownTrend,
2024-12-12 13:45:00-05:00,24.62019920349121,24.63999938964844,24.25849914550781,24.26000022888184,78724,24.26000022888184,24.591250419616696,DownTrend,
2024-12-12 13:46:00-05:00,24.260099411010746,24.3799991607666,24.260099411010746,24.3799991607666,5184,24.21500015258789,24.57250022888184,DownTrend,Countermove
2024-12-12 13:47:00-05:00,24.350000381469727,24.46999931335449,24.350000381469727,24.46999931335449,9029,24.17000007629395,24.553750038146973,DownTrend,Countermove
2024-12-12 13:48:00-05:00,24.42410087585449,24.57169914245605,24.42410087585449,24.53499984741211,3248,24.125000000000004,24.53499984741211,DownTrend,Countermove
2024-12-12 13:49:00-05:00,24.559999465942383,24.559999465942383,24.49650001525879,24.49650001525879,3170,24.07999992370606,24.478999900817872,DownTrend,
2024-12-12 13:50:00-05:00,24.51499938964844,24.51499938964844,24.410499572753903,24.410499572753903,2300,24.03499984741211,24.422999954223634,DownTrend,
2024-12-12 13:51:00-05:00,24.44989967346192,24.44989967346192,24.34000015258789,24.34000015258789,5883,23.989999771118164,24.367000007629397,DownTrend,
2024-12-12 13:52:00-05:00,24.340999603271484,24.340999603271484,24.32999992370605,24.34000015258789,25142,23.94499969482422,24.31100006103516,DownTrend,
2024-12-12 13:53:00-05:00,24.34000015258789,24.350000381469727,24.13999938964844,24.143600463867188,53660,23.899999618530277,24.25500011444092,DownTrend,
2024-12-12 13:54:00-05:00,24.15999984741211,24.270000457763672,24.14999961853028,24.26000022888184,2183,23.854999542236328,24.19900016784668,DownTrend,Countermove
2024-12-12 13:55:00-05:00,24.26000022888184,24.26000022888184,23.70680046081543,23.809999465942383,67068,23.809999465942383,24.143000221252443,UpTrend,Reversal
2024-12-12 13:56:00-05:00,23.89999961853028,23.950000762939453,23.85610008239746,23.950000762939453,18340,23.793999481201173,24.0870002746582,UpTrend,
2024-12-12 13:57:00-05:00,23.950000762939453,23.96999931335449,23.924999237060547,23.96999931335449,8751,23.77799949645996,24.031000328063964,UpTrend,
2024-12-12 13:58:00-05:00,23.96999931335449,23.99790000915528,23.96999931335449,23.975000381469727,10767,23.76199951171875,23.975000381469727,UpTrend,
2024-12-12 13:59:00-05:00,23.999900817871094,23.999900817871094,23.709999084472656,23.82690048217773,48465,23.74599952697754,23.928333282470703,UpTrend,Countermove
2024-12-12 14:00:00-05:00,23.82999992370605,23.82999992370605,23.729999542236328,23.729999542236328,6394,23.729999542236328,23.88166618347168,UpTrend,Countermove
2024-12-12 14:01:00-05:00,23.770000457763672,23.850000381469727,23.729999542236328,23.834999084472656,15032,23.699999809265137,23.834999084472656,DownTrend,Reversal
2024-12-12 14:02:00-05:00,23.84000015258789,23.84550094604492,23.75480079650879,23.80340003967285,6551,23.670000076293945,23.81649913787842,DownTrend,
2024-12-12 14:03:00-05:00,23.77499961853028,23.79459953308105,23.75,23.75,6986,23.64000034332275,23.79799919128418,DownTrend,
2024-12-12 14:04:00-05:00,23.75,23.780000686645508,23.55069923400879,23.61000061035156,17156,23.61000061035156,23.779499244689944,DownTrend,
2024-12-12 14:05:00-05:00,23.57110023498535,23.65999984741211,23.57010078430176,23.63500022888184,5401,23.60500049591064,23.760999298095705,DownTrend,Countermove
2024-12-12 14:06:00-05:00,23.63999938964844,23.659799575805664,23.6200008392334,23.6200008392334,6959,23.600000381469727,23.74249935150147,DownTrend,
2024-12-12 14:07:00-05:00,23.65999984741211,23.690000534057617,23.6200008392334,23.6200008392334,4033,23.59500026702881,23.723999404907232,DownTrend,
2024-12-12 14:08:00-05:00,23.600000381469727,23.6200008392334,23.559999465942383,23.59000015258789,4523,23.59000015258789,23.705499458312996,DownTrend,
2024-12-12 14:09:00-05:00,23.59000015258789,23.65999984741211,23.56999969482422,23.63319969177246,25371,23.58600006103516,23.68699951171876,DownTrend,Countermove
2024-12-12 14:10:00-05:00,23.670000076293945,23.68000030517578,23.61009979248047,23.641700744628903,6209,23.58199996948242,23.66849956512452,DownTrend,Countermove
2024-12-12 14:11:00-05:00,23.6299991607666,23.670000076293945,23.6299991607666,23.64999961853028,4809,23.577999877929688,23.64999961853028,DownTrend,Countermove
2024-12-12 14:12:00-05:00,23.67340087890625,23.67340087890625,23.559999465942383,23.584999084472656,7982,23.57399978637695,23.646333058675136,DownTrend,
2024-12-12 14:13:00-05:00,23.57999992370605,23.57999992370605,23.549999237060547,23.56999969482422,7358,23.56999969482422,23.642666498819988,DownTrend,
2024-12-12 14:14:00-05:00,23.540000915527344,23.638999938964844,23.39999961853028,23.638999938964844,25455,23.562066396077476,23.638999938964844,DownTrend,Countermove
2024-12-12 14:15:00-05:00,23.63999938964844,23.63999938964844,23.604999542236328,23.604999542236328,1018,23.55413309733073,23.610512495040894,DownTrend,
2024-12-12 14:16:00-05:00,23.62969970703125,23.6299991607666,23.546199798583984,23.546199798583984,21847,23.546199798583984,23.582025051116943,DownTrend,
2024-12-12 14:17:00-05:00,23.56480026245117,23.599899291992188,23.549999237060547,23.599899291992188,2065,23.493399620056152,23.553537607192997,DownTrend,Countermove
2024-12-12 14:18:00-05:00,23.557100296020508,23.59650039672852,23.557100296020508,23.59000015258789,3734,23.44059944152832,23.525050163269043,DownTrend,
2024-12-12 14:19:00-05:00,23.59000015258789,23.59000015258789,23.45249938964844,23.461599349975582,10970,23.38779926300049,23.49656271934509,DownTrend,
2024-12-12 14:20:00-05:00,23.450000762939453,23.475000381469727,23.309999465942383,23.334999084472656,13265,23.334999084472656,23.46807527542114,DownTrend,
2024-12-12 14:21:00-05:00,23.3700008392334,23.43000030517578,23.34000015258789,23.34000015258789,6442,23.32458241780599,23.43958783149719,DownTrend,Countermove
2024-12-12 14:22:00-05:00,23.350000381469727,23.41110038757324,23.32999992370605,23.41110038757324,5018,23.314165751139324,23.41110038757324,DownTrend,Countermove
2024-12-12 14:23:00-05:00,23.40999984741211,23.40999984741211,23.31999969482422,23.350000381469727,3075,23.303749084472656,23.407400131225582,DownTrend,
2024-12-12 14:24:00-05:00,23.3700008392334,23.39200019836425,23.34000015258789,23.3799991607666,4355,23.29333241780599,23.403699874877933,DownTrend,Countermove
2024-12-12 14:25:00-05:00,23.35009956359864,23.39999961853028,23.350000381469727,23.39999961853028,3775,23.282915751139324,23.39999961853028,DownTrend,Countermove
2024-12-12 14:26:00-05:00,23.32999992370605,23.3700008392334,23.32999992370605,23.32999992370605,2682,23.272499084472656,23.385999679565437,DownTrend,
2024-12-12 14:27:00-05:00,23.32999992370605,23.33009910583496,23.32999992370605,23.33009910583496,2251,23.26208241780599,23.37199974060059,DownTrend,Countermove
2024-12-12 14:28:00-05:00,23.285999298095703,23.290000915527344,23.270000457763672,23.28499984741211,3763,23.251665751139324,23.357999801635746,DownTrend,
2024-12-12 14:29:00-05:00,23.289400100708008,23.290000915527344,23.25,23.280000686645508,4808,23.241249084472656,23.3439998626709,DownTrend,
2024-12-12 14:30:00-05:00,23.26000022888184,23.3700008392334,23.25,23.32999992370605,6760,23.23083241780599,23.32999992370605,DownTrend,Countermove
2024-12-12 14:31:00-05:00,23.32999992370605,23.350000381469727,23.238300323486328,23.238300323486328,4346,23.220415751139324,23.343140029907225,DownTrend,
2024-12-12 14:32:00-05:00,23.21999931335449,23.21999931335449,23.209999084472656,23.209999084472656,2417,23.209999084472656,23.3562801361084,DownTrend,
2024-12-12 14:33:00-05:00,23.22470092773437,23.290000915527344,23.209999084472656,23.26000022888184,4724,23.20100917816162,23.369420242309573,DownTrend,Countermove
2024-12-12 14:34:00-05:00,23.260099411010746,23.36000061035156,23.260099411010746,23.36000061035156,7219,23.192019271850587,23.382560348510747,DownTrend,Countermove
2024-12-12 14:35:00-05:00,23.34939956665039,23.440000534057617,23.31999969482422,23.39570045471192,7475,23.18302936553955,23.39570045471192,DownTrend,Countermove
2024-12-12 14:36:00-05:00,23.334999084472656,23.377099990844727,23.30349922180176,23.377099990844727,5662,23.17403945922852,23.381775379180915,DownTrend,
2024-12-12 14:37:00-05:00,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,818,23.16504955291748,23.367850303649902,DownTrend,
2024-12-12 14:38:00-05:00,23.34720039367676,23.36000061035156,23.31999969482422,23.31999969482422,3643,23.156059646606444,23.353925228118896,DownTrend,
2024-12-12 14:39:00-05:00,23.299999237060547,23.34000015258789,23.26000022888184,23.34000015258789,5763,23.14706974029541,23.34000015258789,DownTrend,Countermove
2024-12-12 14:40:00-05:00,23.350000381469727,23.38999938964844,23.309999465942383,23.309999465942383,5268,23.13807983398437,23.331414358956472,DownTrend,
2024-12-12 14:41:00-05:00,23.295000076293945,23.295000076293945,23.25,23.25,3545,23.12908992767334,23.322828565325057,DownTrend,
2024-12-12 14:42:00-05:00,23.209999084472656,23.25,23.1200008392334,23.120100021362305,6650,23.120100021362305,23.31424277169364,UpTrend,Reversal
2024-12-12 14:43:00-05:00,23.12260055541992,23.190000534057617,23.12260055541992,23.190000534057617,4504,23.131514413016184,23.30565697806222,UpTrend,
2024-12-12 14:44:00-05:00,23.166000366210938,23.190000534057617,23.15999984741211,23.170000076293945,4882,23.14292880467006,23.2970711844308,UpTrend,Countermove
2024-12-12 14:45:00-05:00,23.16069984436035,23.26499938964844,23.16069984436035,23.25,7202,23.15434319632394,23.288485390799387,UpTrend,
2024-12-12 14:46:00-05:00,23.25,23.27989959716797,23.25,23.27989959716797,671,23.16575758797782,23.27989959716797,UpTrend,
2024-12-12 14:47:00-05:00,23.21999931335449,23.229999542236328,23.190000534057617,23.209999084472656,2198,23.177171979631694,23.30079968770345,UpTrend,Countermove
2024-12-12 14:48:00-05:00,23.21500015258789,23.270000457763672,23.211000442504883,23.245500564575195,6257,23.188586371285574,23.321699778238933,UpTrend,
2024-12-12 14:49:00-05:00,23.20249938964844,23.239999771118164,23.200000762939453,23.200000762939453,4977,23.200000762939453,23.34259986877441,UpTrend,Countermove
2024-12-12 14:50:00-05:00,23.21999931335449,23.280000686645508,23.21999931335449,23.27549934387207,4638,23.215714863368444,23.36349995930989,UpTrend,
2024-12-12 14:51:00-05:00,23.290000915527344,23.315200805664062,23.290000915527344,23.299999237060547,1803,23.231428963797438,23.38440004984538,UpTrend,
2024-12-12 14:52:00-05:00,23.31999969482422,23.36000061035156,23.31999969482422,23.36000061035156,1560,23.247143064226425,23.40530014038086,UpTrend,
2024-12-12 14:53:00-05:00,23.36000061035156,23.36000061035156,23.299999237060547,23.34000015258789,17856,23.26285716465541,23.42620023091634,UpTrend,Countermove
2024-12-12 14:54:00-05:00,23.350000381469727,23.420000076293945,23.349899291992188,23.420000076293945,4308,23.2785712650844,23.447100321451824,UpTrend,
2024-12-12 14:55:00-05:00,23.43000030517578,23.479999542236328,23.39999961853028,23.468000411987305,4302,23.294285365513392,23.468000411987305,UpTrend,
2024-12-12 14:56:00-05:00,23.440000534057617,23.47410011291504,23.309999465942383,23.309999465942383,6917,23.309999465942383,23.452571868896484,UpTrend,Countermove
2024-12-12 14:57:00-05:00,23.299999237060547,23.32999992370605,23.299999237060547,23.32999992370605,1202,23.309999465942383,23.437143325805664,UpTrend,
2024-12-12 14:58:00-05:00,23.31999969482422,23.32460021972656,23.309999465942383,23.309999465942383,1662,23.309999465942383,23.421714782714844,UpTrend,Countermove
2024-12-12 14:59:00-05:00,23.32999992370605,23.34000015258789,23.31999969482422,23.32859992980957,5158,23.31399955749512,23.40628623962402,UpTrend,
2024-12-12 15:00:00-05:00,23.30010032653809,23.350000381469727,23.30010032653809,23.350000381469727,1889,23.31799964904785,23.3908576965332,UpTrend,
2024-12-12 15:01:00-05:00,23.319599151611328,23.34000015258789,23.319599151611328,23.334999084472656,1985,23.321999740600585,23.37542915344238,UpTrend,Countermove
2024-12-12 15:02:00-05:00,23.36000061035156,23.36000061035156,23.350000381469727,23.36000061035156,1638,23.32599983215332,23.36000061035156,UpTrend,
2024-12-12 15:03:00-05:00,23.35099983215332,23.36930084228516,23.32999992370605,23.32999992370605,4461,23.32999992370605,23.385000228881832,UpTrend,Countermove
2024-12-12 15:04:00-05:00,23.33690071105957,23.34499931335449,23.32999992370605,23.34000015258789,1293,23.32999992370605,23.40999984741211,UpTrend,
2024-12-12 15:05:00-05:00,23.32999992370605,23.334999084472656,23.32999992370605,23.32999992370605,1963,23.32999992370605,23.434999465942383,UpTrend,Countermove
2024-12-12 15:06:00-05:00,23.32999992370605,23.520000457763672,23.31999969482422,23.459999084472656,17322,23.32738990783691,23.459999084472656,DownTrend,Reversal
2024-12-12 15:07:00-05:00,23.43000030517578,23.459999084472656,23.424999237060547,23.45549964904785,8065,23.32477989196777,23.448999404907227,DownTrend,
2024-12-12 15:08:00-05:00,23.43000030517578,23.43000030517578,23.42250061035156,23.424999237060547,1843,23.32216987609863,23.4379997253418,DownTrend,
2024-12-12 15:09:00-05:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,1429,23.31955986022949,23.427000045776367,DownTrend,
2024-12-12 15:10:00-05:00,23.38999938964844,23.38999938964844,23.34000015258789,23.375,955,23.31694984436035,23.416000366210938,DownTrend,
2024-12-12 15:11:00-05:00,23.377500534057617,23.440000534057617,23.375,23.405000686645508,8995,23.31433982849121,23.405000686645508,DownTrend,Countermove
2024-12-12 15:12:00-05:00,23.37350082397461,23.37350082397461,23.350000381469727,23.350000381469727,1846,23.31172981262207,23.40571485246931,DownTrend,
2024-12-12 15:13:00-05:00,23.373699188232425,23.373699188232425,23.32999992370605,23.32999992370605,3610,23.309119796752928,23.406429018293107,DownTrend,
2024-12-12 15:14:00-05:00,23.31999969482422,23.32999992370605,23.31999969482422,23.328500747680664,2820,23.30650978088379,23.407143184116908,DownTrend,
2024-12-12 15:15:00-05:00,23.315000534057617,23.322599411010746,23.30389976501465,23.30389976501465,3862,23.30389976501465,23.40785734994071,DownTrend,
2024-12-12 15:16:00-05:00,23.303600311279297,23.315000534057617,23.303600311279297,23.309999465942383,3600,23.2802414894104,23.40857151576451,DownTrend,Countermove
2024-12-12 15:17:00-05:00,23.319000244140625,23.31999969482422,23.30900001525879,23.309999465942383,6723,23.256583213806152,23.409285681588308,DownTrend,
2024-12-12 15:18:00-05:00,23.31999969482422,23.40999984741211,23.299999237060547,23.40999984741211,10093,23.232924938201904,23.40999984741211,DownTrend,Countermove
2024-12-12 15:19:00-05:00,23.3700008392334,23.3799991607666,23.33009910583496,23.33009910583496,2628,23.209266662597656,23.393324851989743,DownTrend,
2024-12-12 15:20:00-05:00,23.38999938964844,23.38999938964844,23.38500022888184,23.38500022888184,2249,23.185608386993408,23.376649856567383,DownTrend,Countermove
2024-12-12 15:21:00-05:00,23.3887996673584,23.39999961853028,23.350000381469727,23.350000381469727,3755,23.16195011138916,23.35997486114502,DownTrend,
2024-12-12 15:22:00-05:00,23.32999992370605,23.350000381469727,23.32999992370605,23.350000381469727,2685,23.138291835784912,23.343299865722656,DownTrend,
2024-12-12 15:23:00-05:00,23.34499931335449,23.34499931335449,23.299999237060547,23.299999237060547,7441,23.114633560180664,23.326624870300293,DownTrend,
2024-12-12 15:24:00-05:00,23.309999465942383,23.31010055541992,23.280000686645508,23.28009986877441,4771,23.090975284576416,23.30994987487793,DownTrend,
2024-12-12 15:25:00-05:00,23.270000457763672,23.270000457763672,23.1299991607666,23.1299991607666,19320,23.067317008972168,23.293274879455566,DownTrend,
2024-12-12 15:26:00-05:00,23.190000534057617,23.190000534057617,23.13999938964844,23.13999938964844,4066,23.04365873336792,23.276599884033203,DownTrend,Countermove
2024-12-12 15:27:00-05:00,23.1200008392334,23.12030029296875,23.006000518798828,23.020000457763672,13238,23.020000457763672,23.25992488861084,DownTrend,
2024-12-12 15:28:00-05:00,23.01000022888184,23.100000381469727,23.01000022888184,23.07999992370605,9907,23.046000289916996,23.24324989318848,DownTrend,Countermove
2024-12-12 15:29:00-05:00,23.06999969482422,23.11000061035156,23.06999969482422,23.09749984741211,3273,23.072000122070317,23.226574897766117,DownTrend,Countermove
2024-12-12 15:30:00-05:00,23.11000061035156,23.209999084472656,23.100000381469727,23.20989990234375,6910,23.09799995422364,23.20989990234375,DownTrend,Countermove
2024-12-12 15:31:00-05:00,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,1240,23.12399978637696,23.203266779581707,DownTrend,
2024-12-12 15:32:00-05:00,23.170000076293945,23.170000076293945,23.13500022888184,23.14999961853028,952,23.14999961853028,23.19663365681966,DownTrend,
2024-12-12 15:33:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.190000534057617,6875,23.143749713897712,23.190000534057617,DownTrend,Countermove
2024-12-12 15:34:00-05:00,23.200000762939453,23.200000762939453,23.174999237060547,23.190000534057617,1269,23.13749980926514,23.190000534057617,DownTrend,
2024-12-12 15:35:00-05:00,23.179100036621094,23.18120002746582,23.170000076293945,23.170000076293945,2180,23.13124990463257,23.18726698557536,DownTrend,
2024-12-12 15:36:00-05:00,23.18000030517578,23.1968994140625,23.125,23.125,8340,23.125,23.184533437093098,DownTrend,
2024-12-12 15:37:00-05:00,23.100000381469727,23.15999984741211,23.100000381469727,23.15999984741211,3249,23.13330014546712,23.18179988861084,DownTrend,Countermove
2024-12-12 15:38:00-05:00,23.170000076293945,23.18000030517578,23.13999938964844,23.170000076293945,2423,23.14160029093425,23.179066340128585,DownTrend,Countermove
2024-12-12 15:39:00-05:00,23.170000076293945,23.170000076293945,23.1200008392334,23.149900436401367,7291,23.149900436401367,23.17633279164632,DownTrend,
2024-12-12 15:40:00-05:00,23.15999984741211,23.190000534057617,23.15519905090332,23.173599243164062,4727,23.136583646138508,23.173599243164062,DownTrend,Countermove
