Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-11 12:35:00-05:00,23.11000061035156,23.14999961853028,23.11000061035156,23.138999938964844,9176,23.033367156982425,23.138999938964844,DownTrend,Countermove
2024-12-11 12:36:00-05:00,23.08009910583496,23.14999961853028,23.020000457763672,23.020000457763672,2997,23.020000457763672,23.136333253648544,DownTrend,
2024-12-11 12:37:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1121,23.022200266520183,23.13366656833225,DownTrend,Countermove
2024-12-11 12:39:00-05:00,23.05039978027344,23.063600540161133,23.02389907836914,23.063600540161133,2530,23.02440007527669,23.13099988301595,DownTrend,
2024-12-11 12:40:00-05:00,23.03499984741211,23.05990028381348,23.02499961853028,23.026599884033203,2730,23.026599884033203,23.128333197699654,DownTrend,
2024-12-11 12:41:00-05:00,23.040000915527344,23.059999465942383,23.01359939575196,23.03499984741211,2548,23.017024993896484,23.125666512383354,DownTrend,Countermove
2024-12-11 12:42:00-05:00,23.059999465942383,23.059999465942383,23.03009986877441,23.03009986877441,1593,23.00745010375977,23.12299982706706,DownTrend,
2024-12-11 12:43:00-05:00,23.07749938964844,23.07749938964844,23.075000762939453,23.075000762939453,355,22.997875213623047,23.12033314175076,DownTrend,Countermove
2024-12-11 12:44:00-05:00,23.084999084472656,23.100000381469727,23.07999992370605,23.07999992370605,2007,22.988300323486328,23.117666456434463,DownTrend,Countermove
2024-12-11 12:45:00-05:00,23.100000381469727,23.114999771118164,23.090499877929688,23.114999771118164,8473,22.97872543334961,23.114999771118164,DownTrend,Countermove
2024-12-11 12:46:00-05:00,23.07999992370605,23.11000061035156,23.049999237060547,23.049999237060547,1825,22.96915054321289,23.102499961853027,DownTrend,
2024-12-11 12:47:00-05:00,23.0,23.0,22.989999771118164,22.989999771118164,4167,22.95957565307617,23.09000015258789,DownTrend,
2024-12-11 12:48:00-05:00,22.98500061035156,22.98500061035156,22.950000762939453,22.950000762939453,1869,22.950000762939453,23.077500343322757,DownTrend,
2024-12-11 12:49:00-05:00,22.950000762939453,22.950000762939453,22.90999984741211,22.950000762939453,8395,22.950000762939453,23.065000534057617,DownTrend,
2024-12-11 12:50:00-05:00,22.91010093688965,23.019399642944336,22.91010093688965,23.019399642944336,4232,22.94313398996989,23.05250072479248,DownTrend,Countermove
2024-12-11 12:51:00-05:00,22.975000381469727,23.040000915527344,22.975000381469727,23.040000915527344,9355,22.936267217000324,23.040000915527344,DownTrend,Countermove
2024-12-11 12:52:00-05:00,23.030000686645508,23.030000686645508,23.0,23.0,1916,22.92940044403076,23.036300659179688,DownTrend,
2024-12-11 12:53:00-05:00,22.9768009185791,23.030000686645508,22.9768009185791,22.98500061035156,1513,22.9225336710612,23.03260040283203,DownTrend,
2024-12-11 12:54:00-05:00,22.9414005279541,22.9414005279541,22.9414005279541,22.9414005279541,444,22.915666898091636,23.02890014648437,DownTrend,
2024-12-11 12:55:00-05:00,22.96980094909668,22.96980094909668,22.90880012512207,22.90880012512207,2314,22.90880012512207,23.02519989013672,UpTrend,Reversal
2024-12-11 12:56:00-05:00,22.924999237060547,22.950000762939453,22.924699783325195,22.950000762939453,797,22.92086680730184,23.021499633789062,UpTrend,
2024-12-11 12:57:00-05:00,23.04910087585449,23.04910087585449,22.959999084472656,23.017799377441406,4353,22.93293348948161,23.017799377441406,UpTrend,
2024-12-11 12:59:00-05:00,22.989999771118164,22.989999771118164,22.96139907836914,22.96139907836914,625,22.945000171661377,23.04454231262207,UpTrend,Countermove
2024-12-11 13:00:00-05:00,22.989999771118164,22.989999771118164,22.9822998046875,22.9822998046875,1178,22.957066853841145,23.07128524780273,UpTrend,
2024-12-11 13:01:00-05:00,22.967199325561523,23.02989959716797,22.967199325561523,22.9950008392334,709,22.96913353602092,23.0980281829834,UpTrend,
2024-12-11 13:02:00-05:00,22.9950008392334,23.030000686645508,22.9950008392334,23.0,1102,22.981200218200684,23.12477111816406,UpTrend,
2024-12-11 13:03:00-05:00,23.0,23.07250022888184,23.0,23.07250022888184,2161,22.99326690038045,23.151514053344723,UpTrend,
2024-12-11 13:04:00-05:00,23.045000076293945,23.100000381469727,23.01000022888184,23.100000381469727,25235,23.005333582560223,23.178256988525387,UpTrend,
2024-12-11 13:05:00-05:00,23.158100128173828,23.20499992370605,23.158100128173828,23.20499992370605,3430,23.01740026473999,23.20499992370605,UpTrend,
2024-12-11 13:06:00-05:00,23.18000030517578,23.193099975585938,23.131000518798828,23.131000518798828,1488,23.02946694691976,23.20251998901367,UpTrend,Countermove
2024-12-11 13:07:00-05:00,23.140100479125977,23.140100479125977,23.059999465942383,23.065000534057617,2640,23.04153362909953,23.20004005432129,UpTrend,Countermove
2024-12-11 13:08:00-05:00,23.053600311279297,23.053600311279297,23.053600311279297,23.053600311279297,241,23.053600311279297,23.197560119628903,UpTrend,Countermove
2024-12-11 13:09:00-05:00,23.065000534057617,23.11000061035156,23.065000534057617,23.11000061035156,944,23.05496703253852,23.19508018493652,UpTrend,
2024-12-11 13:10:00-05:00,23.14999961853028,23.19260025024414,23.14999961853028,23.19260025024414,485,23.056333753797745,23.19260025024414,UpTrend,
2024-12-11 13:11:00-05:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,3765,23.057700475056965,23.19445037841797,UpTrend,Countermove
2024-12-11 13:12:00-05:00,23.190000534057617,23.200000762939453,23.184999465942383,23.184999465942383,1383,23.05906719631619,23.1963005065918,UpTrend,
2024-12-11 13:13:00-05:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,690,23.060433917575413,23.198150634765625,UpTrend,Countermove
2024-12-11 13:14:00-05:00,23.174999237060547,23.200000762939453,23.174999237060547,23.200000762939453,1877,23.06180063883464,23.200000762939453,UpTrend,
2024-12-11 13:15:00-05:00,23.174999237060547,23.200000762939453,23.170000076293945,23.200000762939453,845,23.063167360093857,23.200000762939453,UpTrend,
2024-12-11 13:16:00-05:00,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,1512,23.06453408135308,23.204300744192945,UpTrend,Countermove
2024-12-11 13:17:00-05:00,23.059999465942383,23.10409927368164,23.059999465942383,23.065900802612305,2982,23.065900802612305,23.208600725446427,UpTrend,Countermove
2024-12-11 13:18:00-05:00,23.06999969482422,23.09000015258789,23.059999465942383,23.09000015258789,924,23.073511759440105,23.21290070669992,UpTrend,
2024-12-11 13:19:00-05:00,23.07999992370605,23.09000015258789,23.07999992370605,23.07999992370605,1190,23.081122716267902,23.217200687953405,UpTrend,Countermove
2024-12-11 13:20:00-05:00,23.100000381469727,23.12879943847656,23.100000381469727,23.12879943847656,1184,23.088733673095703,23.221500669206893,UpTrend,
2024-12-11 13:21:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.190000534057617,3686,23.096344629923504,23.22580065046038,UpTrend,
2024-12-11 13:22:00-05:00,23.190000534057617,23.239999771118164,23.190000534057617,23.230100631713867,6199,23.1039555867513,23.230100631713867,UpTrend,
2024-12-11 13:23:00-05:00,23.239999771118164,23.239999771118164,23.13999938964844,23.13999938964844,10363,23.1115665435791,23.22567204066685,UpTrend,Countermove
2024-12-11 13:25:00-05:00,23.13990020751953,23.13999938964844,23.13500022888184,23.13500022888184,753,23.119177500406902,23.22124344961984,UpTrend,Countermove
2024-12-11 13:26:00-05:00,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,220,23.1267884572347,23.216814858572825,UpTrend,
2024-12-11 13:27:00-05:00,23.14999961853028,23.14999961853028,23.1343994140625,23.1343994140625,422,23.1343994140625,23.21238626752581,UpTrend,Countermove
2024-12-11 13:28:00-05:00,23.18000030517578,23.200000762939453,23.158599853515625,23.19499969482422,2928,23.13351936340332,23.2079576764788,UpTrend,
2024-12-11 13:29:00-05:00,23.182100296020508,23.21999931335449,23.161300659179688,23.161300659179688,1902,23.13263931274414,23.203529085431786,UpTrend,Countermove
2024-12-11 13:30:00-05:00,23.15999984741211,23.19910049438477,23.117700576782227,23.19910049438477,5030,23.13175926208496,23.19910049438477,UpTrend,
2024-12-11 13:31:00-05:00,23.155000686645508,23.18400001525879,23.13999938964844,23.14780044555664,2240,23.130879211425786,23.21253373887804,UpTrend,Countermove
2024-12-11 13:32:00-05:00,23.1299991607666,23.1299991607666,23.120100021362305,23.1299991607666,967,23.1299991607666,23.225966983371315,UpTrend,Countermove
2024-12-11 13:33:00-05:00,23.13640022277832,23.14999961853028,23.1200008392334,23.14999961853028,1864,23.13399925231933,23.239400227864586,UpTrend,
2024-12-11 13:34:00-05:00,23.155000686645508,23.155000686645508,23.14200019836425,23.155000686645508,1087,23.13799934387207,23.252833472357857,UpTrend,
2024-12-11 13:35:00-05:00,23.155000686645508,23.170000076293945,23.155000686645508,23.170000076293945,1425,23.141999435424804,23.26626671685113,UpTrend,
2024-12-11 13:36:00-05:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,1067,23.14599952697754,23.2796999613444,UpTrend,
2024-12-11 13:37:00-05:00,23.2106990814209,23.315000534057617,23.2106990814209,23.299999237060547,17523,23.149999618530277,23.293133205837677,UpTrend,
2024-12-11 13:38:00-05:00,23.290000915527344,23.290000915527344,23.261199951171875,23.273799896240234,1615,23.153999710083006,23.306566450330948,UpTrend,Countermove
2024-12-11 13:39:00-05:00,23.27499961853028,23.32999992370605,23.270299911499023,23.31999969482422,5730,23.157999801635743,23.31999969482422,UpTrend,
2024-12-11 13:40:00-05:00,23.309999465942383,23.323299407958984,23.290000915527344,23.290000915527344,1887,23.16199989318848,23.33973653692948,UpTrend,Countermove
2024-12-11 13:41:00-05:00,23.280000686645508,23.280000686645508,23.17009925842285,23.209999084472656,15645,23.16599998474121,23.359473379034743,UpTrend,Countermove
2024-12-11 13:42:00-05:00,23.20190048217773,23.20190048217773,23.14999961853028,23.170000076293945,4575,23.170000076293945,23.37921022114001,UpTrend,Countermove
2024-12-11 13:43:00-05:00,23.14999961853028,23.170000076293945,23.14999961853028,23.170000076293945,924,23.170000076293945,23.39894706324527,UpTrend,
2024-12-11 13:44:00-05:00,23.170000076293945,23.238100051879883,23.1343002319336,23.238100051879883,2895,23.200106263160706,23.41868390535053,UpTrend,
2024-12-11 13:45:00-05:00,23.238000869750977,23.280000686645508,23.229999542236328,23.280000686645508,3143,23.230212450027462,23.4384207474558,UpTrend,
2024-12-11 13:46:00-05:00,23.32509994506836,23.499399185180664,23.32509994506836,23.46109962463379,19149,23.260318636894223,23.45815758956106,UpTrend,
2024-12-11 13:47:00-05:00,23.46999931335449,23.559999465942383,23.46999931335449,23.489999771118164,14345,23.290424823760983,23.477894431666325,UpTrend,
2024-12-11 13:48:00-05:00,23.46999931335449,23.51000022888184,23.440000534057617,23.46999931335449,4543,23.320531010627747,23.49763127377159,UpTrend,Countermove
2024-12-11 13:49:00-05:00,23.549999237060547,23.59259986877441,23.5,23.5,3486,23.350637197494507,23.51736811587685,UpTrend,
2024-12-11 13:50:00-05:00,23.481000900268555,23.530000686645508,23.43000030517578,23.5,4730,23.380743384361267,23.537104957982116,UpTrend,
2024-12-11 13:51:00-05:00,23.508899688720703,23.530000686645508,23.470600128173828,23.530000686645508,2615,23.410849571228027,23.556841800087376,UpTrend,
2024-12-11 13:52:00-05:00,23.549999237060547,23.600000381469727,23.54730033874512,23.59000015258789,26195,23.440955758094788,23.57657864219264,UpTrend,
2024-12-11 13:53:00-05:00,23.550500869750977,23.62529945373535,23.550500869750977,23.62529945373535,7051,23.471061944961548,23.596315484297904,UpTrend,
2024-12-11 13:54:00-05:00,23.616600036621094,23.64999961853028,23.616600036621094,23.634899139404297,3594,23.501168131828308,23.616052326403167,UpTrend,
2024-12-11 13:55:00-05:00,23.64999961853028,23.670000076293945,23.6200008392334,23.670000076293945,20033,23.53127431869507,23.635789168508428,UpTrend,
2024-12-11 13:56:00-05:00,23.65999984741211,23.690000534057617,23.655000686645508,23.690000534057617,3080,23.56138050556183,23.65552601061369,UpTrend,
2024-12-11 13:57:00-05:00,23.690000534057617,23.69389915466309,23.670000076293945,23.670000076293945,4468,23.59148669242859,23.675262852718955,UpTrend,Countermove
2024-12-11 13:58:00-05:00,23.68919944763184,23.69499969482422,23.68919944763184,23.69499969482422,3407,23.62159287929535,23.69499969482422,DownTrend,Reversal
2024-12-11 13:59:00-05:00,23.63999938964844,23.65169906616211,23.63999938964844,23.65169906616211,3295,23.65169906616211,23.704566319783527,DownTrend,
2024-12-11 14:00:00-05:00,23.673900604248047,23.673900604248047,23.655000686645508,23.670000076293945,2435,23.62991166114807,23.71413294474284,DownTrend,Countermove
2024-12-11 14:01:00-05:00,23.68000030517578,23.739999771118164,23.640100479125977,23.72369956970215,8149,23.608124256134037,23.72369956970215,DownTrend,Countermove
2024-12-11 14:02:00-05:00,23.718000411987305,23.729999542236328,23.65379905700684,23.65379905700684,15783,23.586336851119995,23.71822452545166,DownTrend,
2024-12-11 14:03:00-05:00,23.670000076293945,23.709999084472656,23.64200019836425,23.690000534057617,1763,23.56454944610596,23.71274948120117,DownTrend,Countermove
2024-12-11 14:04:00-05:00,23.65049934387207,23.65049934387207,23.520000457763672,23.549999237060547,5197,23.54276204109192,23.707274436950684,DownTrend,
2024-12-11 14:05:00-05:00,23.5,23.549999237060547,23.450000762939453,23.492000579833984,8170,23.52097463607788,23.701799392700195,DownTrend,
2024-12-11 14:06:00-05:00,23.489999771118164,23.5,23.48259925842285,23.48259925842285,2206,23.499187231063843,23.696324348449703,DownTrend,
2024-12-11 14:07:00-05:00,23.479999542236328,23.479999542236328,23.450000762939453,23.477399826049805,1075,23.477399826049805,23.69084930419921,UpTrend,Reversal
2024-12-11 14:08:00-05:00,23.467500686645508,23.549999237060547,23.450000762939453,23.549999237060547,15985,23.48856650458442,23.685374259948727,UpTrend,
2024-12-11 14:09:00-05:00,23.6200008392334,23.67989921569824,23.586599349975582,23.67989921569824,3365,23.499733183119037,23.67989921569824,UpTrend,
2024-12-11 14:10:00-05:00,23.61000061035156,23.61009979248047,23.56999969482422,23.59499931335449,3464,23.510899861653645,23.689908461137247,UpTrend,Countermove
2024-12-11 14:11:00-05:00,23.63369941711425,23.63369941711425,23.63369941711425,23.63369941711425,1465,23.52206654018826,23.699917706576255,UpTrend,
2024-12-11 14:12:00-05:00,23.600000381469727,23.614999771118164,23.600000381469727,23.614999771118164,1011,23.533233218722877,23.709926952015262,UpTrend,Countermove
2024-12-11 14:13:00-05:00,23.614999771118164,23.64999961853028,23.614999771118164,23.630199432373047,1232,23.544399897257488,23.71993619745428,UpTrend,
2024-12-11 14:14:00-05:00,23.63999938964844,23.648099899291992,23.59040069580078,23.62669944763184,5448,23.5555665757921,23.729945442893285,UpTrend,Countermove
2024-12-11 14:15:00-05:00,23.59000015258789,23.61030006408692,23.554000854492188,23.61030006408692,7916,23.566733254326717,23.739954688332297,UpTrend,Countermove
2024-12-11 14:16:00-05:00,23.600000381469727,23.614999771118164,23.549999237060547,23.577899932861328,5167,23.577899932861328,23.749963933771305,UpTrend,Countermove
2024-12-11 14:17:00-05:00,23.600000381469727,23.600000381469727,23.55590057373047,23.600000381469727,6102,23.600037336349487,23.75997317921032,UpTrend,
2024-12-11 14:18:00-05:00,23.59000015258789,23.67959976196289,23.59000015258789,23.67959976196289,12316,23.622174739837646,23.769982424649324,UpTrend,
2024-12-11 14:19:00-05:00,23.68000030517578,23.739999771118164,23.68000030517578,23.73990058898925,9596,23.64431214332581,23.779991670088336,UpTrend,
2024-12-11 14:20:00-05:00,23.691699981689453,23.799999237060547,23.690000534057617,23.790000915527344,21136,23.666449546813965,23.790000915527344,UpTrend,
2024-12-11 14:21:00-05:00,23.79990005493164,23.81999969482422,23.770000457763672,23.790000915527344,7259,23.688586950302124,23.790000915527344,UpTrend,
2024-12-11 14:22:00-05:00,23.790000915527344,23.809999465942383,23.78860092163086,23.790000915527344,8602,23.710724353790283,23.790000915527344,UpTrend,
2024-12-11 14:23:00-05:00,23.790000915527344,23.808000564575195,23.77009963989257,23.78499984741211,6757,23.73286175727844,23.80875062942505,UpTrend,Countermove
2024-12-11 14:24:00-05:00,23.770000457763672,23.770000457763672,23.7549991607666,23.7549991607666,3712,23.7549991607666,23.827500343322757,UpTrend,Countermove
2024-12-11 14:25:00-05:00,23.76000022888184,23.84000015258789,23.76000022888184,23.83300018310547,13791,23.75733248392741,23.84625005722046,UpTrend,
2024-12-11 14:26:00-05:00,23.81999969482422,23.864999771118164,23.817699432373047,23.864999771118164,8099,23.75966580708821,23.864999771118164,UpTrend,
2024-12-11 14:27:00-05:00,23.8700008392334,23.89999961853028,23.76099967956543,23.761999130249023,12117,23.761999130249023,23.83876673380534,UpTrend,Countermove
2024-12-11 14:28:00-05:00,23.769899368286133,23.868799209594727,23.768199920654297,23.780000686645508,8707,23.739749431610107,23.812533696492512,UpTrend,
2024-12-11 14:29:00-05:00,23.79990005493164,23.79990005493164,23.786300659179688,23.786300659179688,5116,23.71749973297119,23.786300659179688,UpTrend,
2024-12-11 14:30:00-05:00,23.785200119018555,23.785200119018555,23.709999084472656,23.770000457763672,4040,23.695250034332275,23.79948616027832,UpTrend,Countermove
2024-12-11 14:31:00-05:00,23.71999931335449,23.72279930114746,23.67300033569336,23.67300033569336,4372,23.67300033569336,23.812671661376957,UpTrend,Countermove
2024-12-11 14:32:00-05:00,23.73600006103516,23.73600006103516,23.68000030517578,23.735200881958008,2277,23.697250366210938,23.825857162475582,UpTrend,
2024-12-11 14:33:00-05:00,23.700000762939453,23.7549991607666,23.6609001159668,23.7549991607666,3029,23.72150039672852,23.839042663574222,UpTrend,
2024-12-11 14:34:00-05:00,23.756000518798828,23.76759910583496,23.7450008392334,23.76759910583496,1429,23.745750427246094,23.85222816467285,UpTrend,
2024-12-11 14:35:00-05:00,23.76749992370605,23.848800659179688,23.73349952697754,23.84499931335449,5270,23.770000457763672,23.865413665771488,UpTrend,
2024-12-11 14:36:00-05:00,23.81480026245117,23.87859916687012,23.81480026245117,23.87859916687012,947,23.79425048828125,23.87859916687012,UpTrend,
2024-12-11 14:37:00-05:00,23.818500518798828,23.818500518798828,23.818500518798828,23.818500518798828,1330,23.818500518798828,23.91323928833008,UpTrend,Countermove
2024-12-11 14:38:00-05:00,23.8700008392334,23.879600524902344,23.82710075378418,23.82710075378418,5583,23.829500470842635,23.94787940979004,UpTrend,
2024-12-11 14:39:00-05:00,23.851900100708008,23.8700008392334,23.850000381469727,23.8700008392334,2022,23.84050042288644,23.98251953125,UpTrend,
2024-12-11 14:40:00-05:00,23.8700008392334,23.89999961853028,23.860700607299805,23.89999961853028,3555,23.851500374930247,24.017159652709964,UpTrend,
2024-12-11 14:41:00-05:00,23.937000274658203,23.950000762939453,23.89999961853028,23.89999961853028,7291,23.86250032697405,24.05179977416992,UpTrend,
2024-12-11 14:42:00-05:00,23.88999938964844,23.936199188232425,23.88999938964844,23.93079948425293,8530,23.873500279017858,24.086439895629884,UpTrend,
2024-12-11 14:43:00-05:00,23.90290069580078,23.940000534057617,23.89999961853028,23.91110038757324,2823,23.88450023106166,24.121080017089845,UpTrend,Countermove
2024-12-11 14:44:00-05:00,23.93899917602539,23.979999542236328,23.92650032043457,23.961000442504883,10853,23.89550018310547,24.155720138549807,UpTrend,
2024-12-11 14:45:00-05:00,23.950000762939453,24.159900665283203,23.92009925842285,24.13050079345703,49459,23.90650013514928,24.190360260009765,UpTrend,
2024-12-11 14:46:00-05:00,24.14800071716309,24.25,24.1299991607666,24.225000381469727,16150,23.91750008719308,24.225000381469727,DownTrend,Reversal
2024-12-11 14:47:00-05:00,24.200000762939453,24.25,24.105600357055664,24.1299991607666,12722,23.928500039236887,24.211990356445312,DownTrend,
2024-12-11 14:48:00-05:00,24.18549919128418,24.18549919128418,24.1200008392334,24.155000686645508,8914,23.93949999128069,24.1989803314209,DownTrend,Countermove
2024-12-11 14:49:00-05:00,24.120100021362305,24.15999984741211,24.0,24.0,15307,23.9504999433245,24.185970306396484,DownTrend,
2024-12-11 14:50:00-05:00,24.015100479125977,24.075000762939453,23.98550033569336,24.03949928283692,8536,23.961499895368306,24.17296028137207,DownTrend,Countermove
2024-12-11 14:51:00-05:00,24.030000686645508,24.030000686645508,23.90999984741211,23.97249984741211,8486,23.97249984741211,24.159950256347656,DownTrend,
2024-12-11 14:52:00-05:00,23.99570083618164,24.0,23.95820045471192,24.0,4319,23.969285692487443,24.14694023132324,DownTrend,Countermove
2024-12-11 14:53:00-05:00,24.0,24.030000686645508,24.0,24.01000022888184,4284,23.96607153756278,24.133930206298825,DownTrend,Countermove
2024-12-11 14:54:00-05:00,24.01000022888184,24.028200149536133,24.01000022888184,24.01000022888184,1209,23.962857382638116,24.12092018127441,DownTrend,
2024-12-11 14:55:00-05:00,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,1407,23.95964322771345,24.10791015625,DownTrend,Countermove
2024-12-11 14:56:00-05:00,24.075000762939453,24.094900131225582,24.05010032653809,24.094900131225582,4750,23.956429072788783,24.094900131225582,DownTrend,Countermove
2024-12-11 14:57:00-05:00,24.07489967346192,24.13999938964844,24.020000457763672,24.049999237060547,10400,23.95321491786412,24.092412710189816,DownTrend,
2024-12-11 14:58:00-05:00,24.020000457763672,24.020000457763672,23.950000762939453,23.950000762939453,4853,23.950000762939453,24.08992528915405,DownTrend,
2024-12-11 14:59:00-05:00,23.97529983520508,24.0,23.96999931335449,23.96999931335449,3725,23.946667353312176,24.087437868118283,DownTrend,Countermove
2024-12-11 15:00:00-05:00,23.999500274658203,23.999500274658203,23.920000076293945,23.989999771118164,6129,23.94333394368489,24.08495044708252,DownTrend,Countermove
2024-12-11 15:01:00-05:00,23.957000732421875,23.957000732421875,23.933000564575195,23.940000534057617,2737,23.940000534057617,24.082463026046756,DownTrend,
2024-12-11 15:02:00-05:00,23.979999542236328,24.058799743652344,23.96999931335449,24.058799743652344,12713,23.967750549316406,24.079975605010983,DownTrend,Countermove
2024-12-11 15:03:00-05:00,24.06909942626953,24.06909942626953,24.049999237060547,24.059999465942383,1135,23.995500564575195,24.07748818397522,DownTrend,Countermove
2024-12-11 15:04:00-05:00,24.059999465942383,24.08580017089844,24.010099411010746,24.075000762939453,4116,24.023250579833984,24.075000762939453,DownTrend,Countermove
2024-12-11 15:05:00-05:00,24.075000762939453,24.100000381469727,24.051000595092773,24.051000595092773,1696,24.051000595092773,24.075000762939453,DownTrend,
2024-12-11 15:06:00-05:00,24.059999465942383,24.075000762939453,24.059999465942383,24.075000762939453,1637,24.03885046641032,24.075000762939453,DownTrend,Countermove
2024-12-11 15:07:00-05:00,24.075000762939453,24.100000381469727,24.049999237060547,24.07029914855957,1625,24.026700337727863,24.06250063578288,DownTrend,
2024-12-11 15:08:00-05:00,24.065200805664062,24.065200805664062,24.065200805664062,24.065200805664062,429,24.01455020904541,24.0500005086263,DownTrend,
2024-12-11 15:09:00-05:00,24.040000915527344,24.045000076293945,24.020000457763672,24.022600173950195,2597,24.00240008036296,24.037500381469727,DownTrend,
2024-12-11 15:10:00-05:00,24.020000457763672,24.039899826049805,23.959999084472656,23.98990058898925,7927,23.9902499516805,24.025000254313152,DownTrend,
2024-12-11 15:11:00-05:00,23.979999542236328,23.979999542236328,23.975000381469727,23.978099822998047,1921,23.978099822998047,24.01250012715657,DownTrend,
2024-12-11 15:12:00-05:00,23.989999771118164,24.04599952697754,23.979999542236328,24.0,3559,23.974549770355225,24.0,DownTrend,Countermove
2024-12-11 15:13:00-05:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,398,23.9709997177124,24.01500002543132,DownTrend,
2024-12-11 15:14:00-05:00,23.98500061035156,24.0,23.98500061035156,23.989999771118164,2582,23.967449665069584,24.03000005086263,DownTrend,
2024-12-11 15:15:00-05:00,23.979999542236328,23.984600067138672,23.950000762939453,23.96389961242676,8786,23.96389961242676,24.045000076293945,DownTrend,
2024-12-11 15:16:00-05:00,23.98900032043457,24.0,23.98900032043457,24.0,5401,23.94905689784459,24.06000010172526,DownTrend,Countermove
2024-12-11 15:17:00-05:00,23.999900817871094,24.020000457763672,23.989999771118164,24.020000457763672,2505,23.93421418326242,24.07500012715657,DownTrend,Countermove
2024-12-11 15:18:00-05:00,24.040000915527344,24.100000381469727,24.040000915527344,24.09000015258789,8933,23.919371468680247,24.09000015258789,DownTrend,Countermove
2024-12-11 15:19:00-05:00,24.049999237060547,24.06999969482422,24.0,24.020000457763672,3640,23.904528754098077,24.09583346048991,DownTrend,
2024-12-11 15:20:00-05:00,23.96500015258789,24.020000457763672,23.96500015258789,23.97010040283203,1729,23.8896860395159,24.10166676839193,DownTrend,
2024-12-11 15:21:00-05:00,23.9950008392334,24.029699325561523,23.900999069213867,23.950000762939453,10669,23.87484332493373,24.107500076293945,DownTrend,
2024-12-11 15:22:00-05:00,23.920000076293945,23.94379997253418,23.86000061035156,23.86000061035156,6479,23.86000061035156,24.113333384195965,UpTrend,Reversal
2024-12-11 15:23:00-05:00,23.8799991607666,23.90999984741211,23.86000061035156,23.90999984741211,6229,23.882273240522903,24.11916669209798,UpTrend,
2024-12-11 15:24:00-05:00,23.90719985961914,23.948400497436523,23.90719985961914,23.90999984741211,1874,23.904545870694243,24.125,UpTrend,
2024-12-11 15:25:00-05:00,23.895000457763672,23.959999084472656,23.895000457763672,23.959999084472656,4861,23.926818500865583,24.13083330790202,UpTrend,
2024-12-11 15:26:00-05:00,23.93680000305176,24.05909919738769,23.92609977722168,24.05909919738769,3503,23.94909113103693,24.136666615804035,UpTrend,
2024-12-11 15:27:00-05:00,24.0,24.04990005493164,24.0,24.002500534057617,1869,23.971363761208277,24.14249992370605,UpTrend,Countermove
2024-12-11 15:28:00-05:00,24.030000686645508,24.1200008392334,24.0,24.07999992370605,7800,23.993636391379614,24.148333231608078,UpTrend,
2024-12-11 15:29:00-05:00,24.1200008392334,24.1200008392334,24.058799743652344,24.1200008392334,3798,24.01590902155096,24.15416653951009,UpTrend,
2024-12-11 15:30:00-05:00,24.1299991607666,24.15999984741211,24.084800720214844,24.15999984741211,13659,24.0381816517223,24.15999984741211,UpTrend,
2024-12-11 15:31:00-05:00,24.14800071716309,24.14999961853028,24.13500022888184,24.13500022888184,2215,24.060454281893644,24.191428320748464,UpTrend,Countermove
2024-12-11 15:32:00-05:00,24.13500022888184,24.15999984741211,24.13500022888184,24.15019989013672,6598,24.082726912064985,24.222856794084823,UpTrend,
2024-12-11 15:33:00-05:00,24.15080070495605,24.15080070495605,24.06999969482422,24.104999542236328,20012,24.104999542236328,24.254285267421174,UpTrend,Countermove
2024-12-11 15:34:00-05:00,24.09339904785156,24.125,24.033700942993164,24.125,3174,24.109649658203125,24.285713740757533,UpTrend,
2024-12-11 15:35:00-05:00,24.1072006225586,24.134599685668945,24.1072006225586,24.134599685668945,824,24.11429977416992,24.317142214093888,UpTrend,
2024-12-11 15:36:00-05:00,24.1200008392334,24.28720092773437,24.1200008392334,24.280000686645508,17941,24.11894989013672,24.348570687430247,UpTrend,
2024-12-11 15:37:00-05:00,24.29129981994629,24.3799991607666,24.270299911499023,24.3799991607666,7757,24.12360000610352,24.3799991607666,UpTrend,
2024-12-11 15:38:00-05:00,24.3799991607666,24.3799991607666,24.209999084472656,24.209999084472656,14072,24.128250122070312,24.342499256134037,UpTrend,Countermove
2024-12-11 15:39:00-05:00,24.2096004486084,24.2096004486084,24.11039924621582,24.13290023803711,3017,24.13290023803711,24.304999351501465,UpTrend,Countermove
2024-12-11 15:40:00-05:00,24.1156005859375,24.190000534057617,24.07999992370605,24.170000076293945,10191,24.11824459499783,24.267499446868896,UpTrend,
2024-12-11 15:41:00-05:00,24.229999542236328,24.229999542236328,24.14999961853028,24.229999542236328,2505,24.103588951958557,24.229999542236328,UpTrend,
